actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.015379,,,0.000000,6.462565,4.000000,-1390.623721,10265,,946,0.803819,454080,0.999998,,0,0.68931496,0.435539,0.400546,,0.336886,0.991667,2580.000000,,0.001389,929.101712
-0.013239,,,0.000000,11.321431,34.000000,-1522.358301,10290,,947,0.806597,454560,0.999998,,0,0.69107944,0.467835,0.435406,,0.336814,0.943750,2586.000000,,0.011806,930.075837
-0.013046,,,0.000000,12.648929,21.000000,-1458.283272,10300,,948,0.809722,455040,0.999999,,0,0.69081515,0.461255,0.436644,,0.335912,0.956250,2585.000000,,0.007292,931.038820
-0.014658,,,0.000000,7.972867,14.000000,-1447.156136,10268,,949,0.806250,455520,0.999999,,0,0.6901896,0.477220,0.424852,,0.336950,0.970833,2581.000000,,0.004861,932.012534
-0.017465,,,0.000000,6.061439,6.000000,-1419.036631,10257,,950,0.803819,456000,0.999997,,0,0.69075054,0.484016,0.454206,,0.337146,0.987500,2579.000000,,0.002083,932.971083
-0.014040,,,0.000000,9.197052,20.000000,-1448.796776,10285,,951,0.806944,456480,0.999999,,0,0.6916624,0.430788,0.396315,,0.336623,0.962500,2584.000000,,0.006944,933.932762
-0.017279,,,0.000000,15.833897,43.000000,-1562.302360,10304,,952,0.809722,456960,0.999998,,0,0.69147766,0.436543,0.401111,,0.335911,0.929167,2586.000000,,0.014931,934.902368
-0.010671,,,0.000000,9.828094,32.000000,-1504.378638,10268,,953,0.806250,457440,0.999999,,0,0.6895218,0.433988,0.400797,,0.337719,0.950000,2584.000000,,0.011111,935.862561
-0.014687,,,0.000000,7.008074,17.000000,-1450.601232,10268,,954,0.806944,457920,0.999999,,0,0.688072,0.451007,0.426431,,0.336950,0.972917,2581.000000,,0.005903,936.834271
-0.010703,,,0.000000,8.070702,31.000000,-1497.017376,10292,,955,0.807986,458400,1.000000,,0,0.6895955,0.448809,0.410168,,0.336685,0.956250,2586.000000,,0.010764,937.796183
-0.015275,,,0.000000,7.470355,16.000000,-1445.907065,10261,,956,0.805903,458880,0.999999,,0,0.68793136,0.462576,0.426431,,0.337402,0.972917,2581.000000,,0.005556,938.768534
-0.016938,,,0.000000,16.777708,66.000000,-1671.826904,10284,,957,0.805903,459360,0.999997,,0,0.69006217,0.426707,0.405588,,0.336944,0.912500,2585.000000,,0.022917,939.736947
-0.012853,,,0.000000,7.073069,19.000000,-1456.457315,10267,,958,0.804514,459840,0.999999,,0,0.68750757,0.450139,0.386416,,0.337271,0.966667,2582.000000,,0.006597,940.714072
-0.011457,,,0.000000,8.720450,23.000000,-1474.158854,10281,,959,0.810069,460320,0.999999,,0,0.6878397,0.445398,0.390898,,0.336624,0.962500,2583.000000,,0.007986,941.675865
-0.013651,,,0.000000,9.096939,30.000000,-1476.281559,10315,,960,0.810417,460800,0.999999,,0,0.6903753,0.420436,0.370890,,0.335716,0.945833,2588.000000,,0.010417,942.642923
-0.014258,,,0.000000,7.949679,26.000000,-1487.740058,10264,,961,0.807292,461280,0.999999,,0,0.6872207,0.445521,0.408659,,0.337464,0.966667,2582.000000,,0.009028,943.617481
-0.013629,,,0.000000,8.645921,29.000000,-1497.037239,10273,,962,0.806944,461760,0.999999,,0,0.68793803,0.428558,0.410168,,0.337397,0.950000,2584.000000,,0.010069,944.596155
-0.019423,,,0.000000,29.540295,79.000000,-1742.436829,10295,,963,0.808681,462240,0.999998,,0,0.69114786,0.426330,0.403597,,0.336491,0.891667,2586.000000,,0.027431,945.564400
-0.017062,,,0.000000,13.149154,41.000000,-1545.225159,10297,,964,0.808681,462720,1.000000,,0,0.69029254,0.413651,0.385594,,0.336362,0.941667,2586.000000,,0.014236,946.532514
-0.011947,,,0.000000,7.810202,19.000000,-1453.254318,10279,,965,0.807639,463200,0.999999,,0,0.69034237,0.436911,0.414640,,0.336496,0.968750,2582.000000,,0.006597,947.514773
-0.012359,,,0.000000,16.080427,58.000000,-1634.215812,10274,,966,0.807292,463680,0.999999,,0,0.6893969,0.407943,0.366912,,0.337076,0.912500,2583.000000,,0.020139,948.495443
-0.017073,,,0.000000,18.507988,66.000000,-1672.139583,10286,,967,0.809028,464160,0.999999,,0,0.69051147,0.415537,0.405588,,0.336815,0.893750,2585.000000,,0.022917,949.463939
-0.015001,,,0.000000,8.902772,33.000000,-1540.991598,10256,,968,0.804861,464640,0.999999,,0,0.6874638,0.424783,0.412598,,0.337211,0.954167,2579.000000,,0.011458,950.433077
-0.015508,,,0.000000,12.052558,33.000000,-1520.249322,10296,,969,0.808333,465120,0.999999,,0,0.69042027,0.445462,0.432063,,0.335913,0.947917,2584.000000,,0.011458,951.409179
-0.014874,,,0.000000,10.533859,53.000000,-1635.548171,10240,,970,0.805556,465600,0.999999,,0,0.68923265,0.428308,0.387193,,0.337988,0.947917,2578.000000,,0.018403,952.380813
-0.013916,,,0.000000,8.650928,17.000000,-1458.186047,10242,,971,0.805903,466080,0.999999,,0,0.68655574,0.434757,0.399955,,0.337602,0.972917,2577.000000,,0.005903,953.362316
-0.011646,,,0.000000,10.195268,46.000000,-1586.684774,10271,,972,0.806597,466560,0.999999,,0,0.68997127,0.422478,0.386102,,0.337013,0.929167,2582.000000,,0.015972,954.343605
-0.012918,,,0.000000,10.513845,33.000000,-1512.162904,10277,,973,0.807639,467040,0.999999,,0,0.68898225,0.417868,0.407912,,0.337139,0.943750,2584.000000,,0.011458,955.337703
-0.010926,,,0.000000,9.199849,17.000000,-1462.402018,10247,,974,0.806597,467520,0.999997,,0,0.6892828,0.422929,0.404187,,0.337792,0.966667,2579.000000,,0.005903,956.315542
-0.008962,,,0.000000,6.837773,12.000000,-1400.065468,10278,,975,0.806250,468000,0.999999,,0,0.6892878,0.420248,0.401111,,0.337074,0.983333,2584.000000,,0.004167,957.301275
-0.009754,,,0.000000,9.248824,15.000000,-1453.257251,10260,,976,0.806597,468480,0.999997,,0,0.6878656,0.439180,0.391629,,0.336695,0.975000,2578.000000,,0.005208,958.285617
-0.013367,,,0.000000,6.844307,13.000000,-1430.576302,10249,,977,0.805903,468960,0.999998,,0,0.6922966,0.429228,0.390898,,0.337920,0.979167,2580.000000,,0.004514,959.265112
-0.013190,,,0.000000,9.297232,17.000000,-1458.963579,10241,,978,0.803819,469440,0.999999,,0,0.68758464,0.432621,0.396111,,0.338180,0.964583,2579.000000,,0.005903,960.242365
-0.014221,,,0.000000,6.066672,1.000000,-1381.054905,10234,,979,0.803819,469920,0.999999,,0,0.6909176,0.415062,0.390543,,0.338119,0.997917,2577.000000,,0.000347,961.230674
-0.014234,,,0.000000,6.261880,3.000000,-1411.112426,10231,,980,0.803472,470400,0.999999,,0,0.6885646,0.439852,0.400546,,0.337285,0.993750,2573.000000,,0.001042,962.216600
-0.014407,,,0.000000,5.457273,0.000000,-1387.311059,10244,,981,0.807639,470880,0.999999,,0,0.69109094,0.416936,0.360677,,0.336958,1.000000,2575.000000,,0.000000,963.197429
-0.015787,,,0.000000,5.456069,2.000000,-1421.389674,10211,,982,0.804514,471360,0.999997,,0,0.6894382,0.453860,0.425854,,0.338323,0.995833,2572.000000,,0.000694,964.182365
-0.014648,,,0.000000,5.540915,2.000000,-1403.266105,10217,,983,0.804861,471840,0.999999,,0,0.68765265,0.418237,0.379827,,0.338191,0.995833,2573.000000,,0.000694,965.148290
-0.013991,,,0.000000,6.068717,0.000000,-1404.716414,10213,,984,0.802431,472320,0.999997,,0,0.68601286,0.436137,0.410018,,0.337936,1.000000,2571.000000,,0.000000,966.117523
-0.015748,,,0.000000,5.776069,3.000000,-1407.379619,10222,,985,0.804861,472800,0.999999,,0,0.6880461,0.430978,0.410800,,0.338382,0.993750,2575.000000,,0.001042,967.100357
-0.012448,,,0.000000,5.928236,8.000000,-1414.048656,10263,,986,0.808681,473280,0.999999,,0,0.690912,0.434355,0.399955,,0.336758,0.985417,2579.000000,,0.002778,968.049205
-0.015516,,,0.000000,6.580165,13.000000,-1431.669237,10256,,987,0.805903,473760,0.999998,,0,0.69039917,0.428847,0.381616,,0.337468,0.972917,2580.000000,,0.004514,969.007153
-0.009200,,,0.000000,10.144972,25.000000,-1495.853283,10269,,988,0.805903,474240,1.000000,,0,0.69057465,0.432304,0.396111,,0.336628,0.950000,2580.000000,,0.008681,969.970853
-0.012504,,,0.000000,6.149472,8.000000,-1399.280793,10293,,989,0.809375,474720,0.999999,,0,0.69038385,0.431261,0.405588,,0.335850,0.983333,2583.000000,,0.002778,970.966786
-0.017017,,,0.000000,15.278179,41.000000,-1559.887865,10286,,990,0.808681,475200,0.999999,,0,0.6907402,0.426656,0.391629,,0.336558,0.947917,2584.000000,,0.014236,971.920474
-0.011188,,,0.000000,6.545866,7.000000,-1395.023445,10275,,991,0.807986,475680,0.999999,,0,0.68979114,0.437305,0.405588,,0.336497,0.987500,2581.000000,,0.002431,972.873797
-0.014262,,,0.000000,6.031168,6.000000,-1394.958833,10268,,992,0.809375,476160,1.000000,,0,0.6852462,0.428490,0.396111,,0.336693,0.987500,2580.000000,,0.002083,973.830500
-0.014166,,,0.000000,13.586589,45.000000,-1573.193309,10296,,993,0.808681,476640,0.999999,,0,0.69085205,0.414691,0.375381,,0.335913,0.927083,2584.000000,,0.015625,974.782673
-0.008900,,,0.000000,6.677321,24.000000,-1473.092111,10274,,994,0.806944,477120,0.999999,,0,0.6902261,0.413816,0.391629,,0.337076,0.968750,2583.000000,,0.008333,975.739816
-0.009945,,,0.000000,6.411597,8.000000,-1403.211114,10274,,995,0.807292,477600,0.999999,,0,0.6910394,0.430429,0.414640,,0.336562,0.987500,2581.000000,,0.002778,976.730865
-0.013429,,,0.000000,7.004015,8.000000,-1410.377360,10260,,996,0.807639,478080,0.999999,,0,0.6890639,0.405544,0.386102,,0.336952,0.985417,2579.000000,,0.002778,977.676443
-0.013817,,,0.000000,6.560744,15.000000,-1424.405127,10280,,997,0.809028,478560,0.999999,,0,0.6908552,0.416247,0.381616,,0.336689,0.972917,2583.000000,,0.005208,978.615041
-0.011164,,,0.000000,11.490346,39.000000,-1533.741441,10280,,998,0.806250,479040,0.999999,,0,0.6904642,0.413756,0.386416,,0.336945,0.950000,2584.000000,,0.013542,979.565537
-0.012252,,,0.000000,11.737426,40.000000,-1553.710770,10294,,999,0.810069,479520,0.999999,,0,0.6921935,0.428613,0.410168,,0.336299,0.935417,2585.000000,,0.013889,980.540453
-0.014431,,,0.000000,5.841562,15.000000,-1418.915926,10310,,1000,0.810069,480000,0.999997,,0,0.6885913,0.442858,0.418124,,0.335268,0.975000,2585.000000,,0.005208,981.516987
-0.012379,,,0.000000,12.781465,47.000000,-1575.105608,10297,,1001,0.807292,480480,1.000000,,0,0.68750525,0.443609,0.427596,,0.336362,0.933333,2586.000000,,0.016319,982.488739
-0.015928,,,0.000000,24.843126,87.000000,-1765.060933,10298,,1002,0.810069,480960,0.999999,,0,0.6899938,0.414005,0.381616,,0.336811,0.870833,2588.000000,,0.030208,983.509587
-0.013152,,,0.000000,12.791414,52.000000,-1593.775269,10286,,1003,0.808681,481440,0.999998,,0,0.69075876,0.425775,0.395479,,0.337071,0.925000,2586.000000,,0.018056,984.479252
-0.014347,,,0.000000,9.440838,49.000000,-1598.424589,10268,,1004,0.805903,481920,0.999999,,0,0.68933374,0.435204,0.397909,,0.337206,0.950000,2582.000000,,0.017014,985.448953
-0.014830,,,0.000000,28.127409,95.000000,-1803.689117,10323,,1005,0.813194,482400,0.999999,,0,0.69310266,0.441084,0.408077,,0.335714,0.885417,2590.000000,,0.032986,986.432906
-0.015087,,,0.000000,22.098698,77.000000,-1724.422279,10298,,1006,0.811458,482880,0.999997,,0,0.6857467,0.438735,0.396315,,0.336555,0.889583,2587.000000,,0.026736,987.395398
-0.015584,,,0.000000,10.841784,26.000000,-1481.217821,10297,,1007,0.809375,483360,0.999999,,0,0.690105,0.460501,0.433551,,0.335592,0.962500,2583.000000,,0.009028,988.366134
-0.012529,,,0.000000,9.725492,48.000000,-1580.952390,10308,,1008,0.810764,483840,0.999999,,0,0.69130003,0.440834,0.414357,,0.336167,0.927083,2588.000000,,0.016667,989.341629
-0.025360,,,0.000000,31.703541,107.000000,-1870.556137,10306,,1009,0.810417,484320,0.999999,,0,0.68975335,0.431582,0.404187,,0.336296,0.866667,2588.000000,,0.037153,990.334815
-0.012228,,,0.000000,11.653708,28.000000,-1511.833079,10271,,1010,0.806944,484800,0.999999,,0,0.6907727,0.455798,0.426431,,0.336756,0.960417,2581.000000,,0.009722,991.295341
-0.013440,,,0.000000,12.940609,38.000000,-1550.757427,10283,,1011,0.805903,485280,0.999999,,0,0.689896,0.455310,0.427272,,0.336495,0.931250,2583.000000,,0.013194,992.256199
-0.012004,,,0.000000,7.260907,13.000000,-1435.104779,10251,,1012,0.806944,485760,0.999998,,0,0.69045734,0.453211,0.405588,,0.337791,0.979167,2580.000000,,0.004514,993.212729
-0.010047,,,0.000000,8.292795,14.000000,-1452.192750,10259,,1013,0.806597,486240,0.999999,,0,0.6886765,0.440165,0.412598,,0.336760,0.977083,2578.000000,,0.004861,994.183310
-0.010436,,,0.000000,6.936468,11.000000,-1421.057598,10255,,1014,0.805208,486720,0.999998,,0,0.6902433,0.419783,0.390898,,0.337532,0.981250,2580.000000,,0.003819,995.173809
-0.011085,,,0.000000,6.950949,5.000000,-1397.755196,10287,,1015,0.806944,487200,0.999997,,0,0.6916499,0.449501,0.410800,,0.335723,0.989583,2581.000000,,0.001736,996.154813
-0.010158,,,0.000000,5.584731,5.000000,-1395.512820,10271,,1016,0.806250,487680,0.999998,,0,0.6903641,0.436309,0.407912,,0.336499,0.989583,2580.000000,,0.001736,997.143201
-0.009310,,,0.000000,5.910391,3.000000,-1399.863454,10233,,1017,0.804167,488160,0.999999,,0,0.6897472,0.417187,0.375848,,0.337927,0.993750,2576.000000,,0.001042,998.108476
-0.013850,,,0.000000,7.981173,9.000000,-1425.545777,10254,,1018,0.807986,488640,1.000000,,0,0.6899399,0.463634,0.449795,,0.337597,0.981250,2580.000000,,0.003125,999.046534
-0.011820,,,0.000000,5.967458,4.000000,-1423.408494,10233,,1019,0.804514,489120,0.999999,,0,0.688625,0.475671,0.444274,,0.337670,0.991667,2575.000000,,0.001389,999.991473
-0.009686,,,0.000000,7.092052,9.000000,-1421.423914,10274,,1020,0.807639,489600,0.999999,,0,0.68938434,0.446227,0.414640,,0.336048,0.981250,2579.000000,,0.003125,1000.947073
-0.016763,,,0.000000,5.846418,3.000000,-1404.991574,10233,,1021,0.804514,490080,0.999999,,0,0.6884014,0.471397,0.423339,,0.338441,0.993750,2578.000000,,0.001042,1001.904038
-0.012533,,,0.000000,7.807819,19.000000,-1469.769737,10251,,1022,0.806944,490560,0.999999,,0,0.6902457,0.454393,0.424394,,0.338047,0.970833,2581.000000,,0.006597,1002.897976
-0.013174,,,0.000000,15.143010,40.000000,-1558.850879,10270,,1023,0.806250,491040,0.999999,,0,0.6908659,0.442121,0.421964,,0.337847,0.929167,2585.000000,,0.013889,1003.864515
-0.012907,,,0.000000,8.889682,18.000000,-1445.831626,10278,,1024,0.807292,491520,0.999997,,0,0.6891901,0.456630,0.429320,,0.337331,0.962500,2585.000000,,0.006250,1004.790961
-0.012316,,,0.000000,10.276698,34.000000,-1534.493408,10272,,1025,0.806597,492000,0.999999,,0,0.69090104,0.440985,0.414640,,0.337461,0.941667,2584.000000,,0.011806,1005.758173
-0.018239,,,0.000000,9.311435,30.000000,-1485.879859,10315,,1026,0.810417,492480,0.999999,,0,0.6928203,0.444837,0.416221,,0.335973,0.947917,2589.000000,,0.010417,1006.731022
-0.011205,,,0.000000,7.293898,21.000000,-1457.377252,10269,,1027,0.805208,492960,0.999999,,0,0.6894161,0.446415,0.420731,,0.337655,0.970833,2584.000000,,0.007292,1007.705802
-0.011045,,,0.000000,7.000938,16.000000,-1444.907155,10261,,1028,0.805903,493440,0.999997,,0,0.6892306,0.448967,0.410018,,0.337402,0.979167,2581.000000,,0.005556,1008.669059
-0.011586,,,0.000000,7.232228,13.000000,-1413.314396,10276,,1029,0.806250,493920,0.999999,,0,0.69090766,0.451365,0.417059,,0.337460,0.977083,2585.000000,,0.004514,1009.646565
-0.013627,,,0.000000,8.057448,24.000000,-1473.385629,10282,,1030,0.807639,494400,0.999999,,0,0.6879201,0.444562,0.427272,,0.336816,0.968750,2584.000000,,0.008333,1010.593195
-0.013227,,,0.000000,7.526979,20.000000,-1447.288849,10281,,1031,0.805556,494880,0.999999,,0,0.69027406,0.423602,0.408659,,0.336881,0.972917,2584.000000,,0.006944,1011.563641
-0.019768,,,0.000000,29.271898,75.000000,-1714.066590,10300,,1032,0.809375,495360,0.999997,,0,0.69139487,0.454391,0.424128,,0.336682,0.897917,2588.000000,,0.026042,1012.522219
-0.013234,,,0.000000,11.857875,35.000000,-1529.140185,10286,,1033,0.806597,495840,0.999999,,0,0.6904674,0.464068,0.420731,,0.336815,0.945833,2585.000000,,0.012153,1013.486019
-0.013225,,,0.000000,7.168762,18.000000,-1468.710919,10256,,1034,0.805903,496320,1.000000,,0,0.6864354,0.459237,0.426431,,0.337468,0.972917,2580.000000,,0.006250,1014.438181
-0.013214,,,0.000000,9.438312,35.000000,-1519.871617,10291,,1035,0.807292,496800,0.999998,,0,0.69252795,0.446147,0.395479,,0.336749,0.943750,2586.000000,,0.012153,1015.409749
-0.013536,,,0.000000,9.635960,29.000000,-1496.716281,10282,,1036,0.807986,497280,0.999999,,0,0.68716145,0.445352,0.395479,,0.337073,0.952083,2585.000000,,0.010069,1016.370252
-0.012111,,,0.000000,6.400807,9.000000,-1425.124753,10247,,1037,0.806597,497760,0.999997,,0,0.69055855,0.454932,0.433090,,0.337792,0.987500,2579.000000,,0.003125,1017.324521
-0.015856,,,0.000000,5.872561,3.000000,-1405.942282,10230,,1038,0.803819,498240,0.999999,,0,0.68883795,0.468203,0.447755,,0.338378,0.993750,2577.000000,,0.001042,1018.277233
-0.013633,,,0.000000,8.505381,30.000000,-1512.515953,10262,,1039,0.805556,498720,0.999999,,0,0.68848205,0.467007,0.435406,,0.338106,0.952083,2584.000000,,0.010417,1019.220137
-0.014874,,,0.000000,6.729094,19.000000,-1455.094329,10251,,1040,0.805208,499200,0.999999,,0,0.69094706,0.439618,0.395479,,0.338560,0.975000,2583.000000,,0.006597,1020.171602
-0.012727,,,0.000000,11.174563,27.000000,-1488.804607,10279,,1041,0.806944,499680,0.999999,,0,0.69046503,0.425678,0.381416,,0.337010,0.954167,2584.000000,,0.009375,1021.126464
-0.013795,,,0.000000,29.023520,42.000000,-1561.452499,10254,,1042,0.804861,500160,0.999999,,0,0.6918829,0.415801,0.391629,,0.338622,0.920833,2584.000000,,0.014583,1022.082361
-0.014074,,,0.000000,7.537188,26.000000,-1495.791585,10250,,1043,0.805208,500640,0.999998,,0,0.68713105,0.433012,0.387193,,0.337855,0.966667,2580.000000,,0.009028,1023.039107
-0.013004,,,0.000000,9.490813,37.000000,-1530.310069,10295,,1044,0.809375,501120,0.999999,,0,0.6933512,0.451794,0.426153,,0.337004,0.935417,2588.000000,,0.012847,1023.995152
-0.012348,,,0.000000,10.517092,36.000000,-1542.104943,10257,,1045,0.807986,501600,0.999999,,0,0.69070184,0.431595,0.417059,,0.338429,0.941667,2584.000000,,0.012500,1024.958411
-0.012849,,,0.000000,7.482739,12.000000,-1422.153312,10284,,1046,0.806944,502080,0.999999,,0,0.6909373,0.454902,0.404187,,0.336687,0.975000,2584.000000,,0.004167,1025.922530
-0.016840,,,0.000000,13.844977,38.000000,-1557.902938,10244,,1047,0.805556,502560,0.999997,,0,0.6899983,0.467895,0.431734,,0.339523,0.937500,2585.000000,,0.013194,1026.891619
-0.013622,,,0.000000,6.833386,16.000000,-1449.308422,10265,,1048,0.807639,503040,1.000000,,0,0.6915695,0.481767,0.465761,,0.338425,0.968750,2586.000000,,0.005556,1027.862111
-0.012927,,,0.000000,10.171036,36.000000,-1532.135206,10261,,1049,0.807986,503520,0.999997,,0,0.69206464,0.427631,0.412912,,0.338427,0.941667,2585.000000,,0.012500,1028.832661
-0.012374,,,0.000000,10.328336,37.000000,-1529.424767,10271,,1050,0.807292,504000,0.999997,,0,0.69319665,0.442071,0.396586,,0.338294,0.947917,2587.000000,,0.012847,1029.801378
-0.013540,,,0.000000,7.053440,30.000000,-1495.187726,10285,,1051,0.808681,504480,0.999999,,0,0.6916082,0.431142,0.393427,,0.337392,0.952083,2587.000000,,0.010417,1030.772347
-0.012558,,,0.000000,8.515826,20.000000,-1459.873296,10278,,1052,0.808333,504960,0.999997,,0,0.69308573,0.439573,0.396111,,0.337331,0.962500,2585.000000,,0.006944,1031.740300
-0.014093,,,0.000000,6.547862,9.000000,-1417.502340,10248,,1053,0.803472,505440,0.999999,,0,0.6919475,0.463504,0.414640,,0.338241,0.981250,2581.000000,,0.003125,1032.709895
-0.014228,,,0.000000,7.296413,22.000000,-1465.551579,10268,,1054,0.805208,505920,0.999999,,0,0.6903052,0.454396,0.435406,,0.337975,0.964583,2585.000000,,0.007639,1033.660121
-0.013042,,,0.000000,7.677864,21.000000,-1463.331977,10261,,1055,0.805903,506400,0.999999,,0,0.6897311,0.444263,0.410168,,0.338427,0.960417,2585.000000,,0.007292,1034.623128
-0.016937,,,0.000000,20.722918,64.000000,-1664.451903,10289,,1056,0.807986,506880,0.999999,,0,0.69220775,0.423180,0.370890,,0.337391,0.908333,2588.000000,,0.022222,1035.593030
-0.011412,,,0.000000,6.323980,7.000000,-1398.697026,10281,,1057,0.806597,507360,0.999999,,0,0.68906313,0.428942,0.386102,,0.336110,0.985417,2581.000000,,0.002431,1036.548563
-0.012964,,,0.000000,5.966450,5.000000,-1391.444538,10234,,1058,0.804861,507840,1.000000,,0,0.6888342,0.416183,0.360677,,0.338889,0.989583,2580.000000,,0.001736,1037.503088
-0.012342,,,0.000000,6.496906,8.000000,-1418.542946,10241,,1059,0.805556,508320,0.999999,,0,0.6910222,0.429291,0.390898,,0.337923,0.985417,2578.000000,,0.002778,1038.461560
-0.012088,,,0.000000,7.149075,20.000000,-1441.695865,10291,,1060,0.808333,508800,0.999999,,0,0.68895394,0.408025,0.356181,,0.336493,0.964583,2585.000000,,0.006944,1039.408667
-0.012533,,,0.000000,7.656460,17.000000,-1429.037355,10283,,1061,0.809028,509280,0.999999,,0,0.68965,0.391919,0.356181,,0.337008,0.972917,2585.000000,,0.005903,1040.372483
-0.011107,,,0.000000,6.039015,14.000000,-1419.118356,10260,,1062,0.804861,509760,0.999999,,0,0.6890671,0.395481,0.371403,,0.337723,0.975000,2582.000000,,0.004861,1041.315219
-0.008152,,,0.000000,6.491715,22.000000,-1456.695357,10267,,1063,0.805556,510240,0.999999,,0,0.6891903,0.407243,0.382706,,0.337784,0.962500,2584.000000,,0.007639,1042.264849
-0.011377,,,0.000000,5.885106,12.000000,-1414.052832,10273,,1064,0.805903,510720,0.999999,,0,0.6913456,0.396399,0.366912,,0.336884,0.985417,2582.000000,,0.004167,1043.209088
-0.011564,,,0.000000,9.241188,31.000000,-1490.596399,10287,,1065,0.806944,511200,1.000000,,0,0.6898534,0.390560,0.370890,,0.337007,0.952083,2586.000000,,0.010764,1044.167486
-0.012914,,,0.000000,6.936830,25.000000,-1464.705615,10277,,1066,0.806250,511680,0.999999,,0,0.6891915,0.394095,0.366912,,0.337139,0.960417,2584.000000,,0.008681,1045.119209
-0.011110,,,0.000000,6.753182,16.000000,-1419.152399,10281,,1067,0.807639,512160,1.000000,,0,0.69194025,0.397337,0.359069,,0.337394,0.968750,2586.000000,,0.005556,1046.088738
-0.010987,,,0.000000,16.272615,59.000000,-1619.442214,10295,,1068,0.809028,512640,0.999997,,0,0.690415,0.381760,0.366912,,0.336748,0.918750,2587.000000,,0.020486,1047.039202
-0.010583,,,0.000000,9.486701,41.000000,-1551.409012,10282,,1069,0.809722,513120,0.999999,,0,0.6923002,0.423588,0.396315,,0.337585,0.935417,2587.000000,,0.014236,1047.995241
-0.009893,,,0.000000,12.008275,45.000000,-1561.443292,10288,,1070,0.807292,513600,0.999999,,0,0.69081306,0.416148,0.391629,,0.337199,0.925000,2587.000000,,0.015625,1048.957815
-0.009859,,,0.000000,9.572493,40.000000,-1543.873249,10290,,1071,0.809028,514080,1.000000,,0,0.691095,0.407192,0.381616,,0.336814,0.931250,2586.000000,,0.013889,1049.935783
-0.011882,,,0.000000,9.451601,32.000000,-1486.535877,10303,,1072,0.809375,514560,0.999999,,0,0.6933084,0.412605,0.362373,,0.336745,0.943750,2589.000000,,0.011111,1050.903153
-0.010836,,,0.000000,7.296154,22.000000,-1446.949452,10288,,1073,0.809028,515040,0.999997,,0,0.6935306,0.402677,0.366912,,0.336686,0.960417,2585.000000,,0.007639,1051.876109
-0.010963,,,0.000000,14.634543,46.000000,-1557.879205,10282,,1074,0.807986,515520,0.999999,,0,0.69269973,0.386654,0.356181,,0.337585,0.927083,2587.000000,,0.015972,1052.841585
-0.011629,,,0.000000,7.224486,19.000000,-1432.703830,10279,,1075,0.807292,516000,1.000000,,0,0.6900717,0.398562,0.376930,,0.337523,0.966667,2586.000000,,0.006597,1053.811453
-0.011662,,,0.000000,6.473526,13.000000,-1410.016726,10281,,1076,0.805903,516480,0.999999,,0,0.69082975,0.397243,0.356181,,0.337137,0.972917,2585.000000,,0.004514,1054.780380
-0.012915,,,0.000000,17.957886,65.000000,-1651.178189,10295,,1077,0.807639,516960,0.999999,,0,0.69418335,0.391017,0.381887,,0.337260,0.916667,2589.000000,,0.022569,1055.751600
-0.017824,,,0.000000,40.777790,84.000000,-1761.768929,10283,,1078,0.808333,517440,0.999998,,0,0.6914501,0.408194,0.386416,,0.337265,0.870833,2586.000000,,0.029167,1056.714372
-0.011603,,,0.000000,7.047005,17.000000,-1425.349804,10274,,1079,0.807292,517920,0.999999,,0,0.69115204,0.395095,0.381616,,0.337332,0.977083,2584.000000,,0.005903,1057.687780
-0.011415,,,0.000000,9.009502,30.000000,-1483.202039,10280,,1080,0.805903,518400,0.999998,,0,0.6907878,0.401701,0.386416,,0.337458,0.960417,2586.000000,,0.010417,1058.641850
-0.020958,,,0.000000,31.045940,95.000000,-1798.474127,10319,,1081,0.808333,518880,0.999998,,0,0.6932802,0.415163,0.387099,,0.336484,0.885417,2592.000000,,0.032986,1059.616280
-0.011161,,,0.000000,8.937958,21.000000,-1466.529767,10275,,1082,0.807639,519360,0.999999,,0,0.69051945,0.423158,0.370890,,0.337011,0.964583,2583.000000,,0.007292,1060.587331
-0.010991,,,0.000000,7.940319,21.000000,-1459.314310,10280,,1083,0.806250,519840,0.999997,,0,0.69090366,0.435326,0.405588,,0.336945,0.966667,2584.000000,,0.007292,1061.540260
-0.013242,,,0.000000,10.750514,35.000000,-1517.312235,10286,,1084,0.807292,520320,0.999997,,0,0.6888884,0.400394,0.371403,,0.336815,0.937500,2585.000000,,0.012153,1062.491960
-0.011436,,,0.000000,7.790707,23.000000,-1469.192378,10258,,1085,0.805903,520800,0.999999,,0,0.6890326,0.422865,0.405588,,0.338108,0.960417,2583.000000,,0.007986,1063.446495
-0.012106,,,0.000000,6.777260,14.000000,-1434.970153,10255,,1086,0.806944,521280,0.999999,,0,0.6883717,0.436201,0.397909,,0.338558,0.979167,2584.000000,,0.004861,1064.403582
-0.011901,,,0.000000,9.570736,28.000000,-1501.960111,10261,,1087,0.805903,521760,0.999999,,0,0.6895405,0.425478,0.390898,,0.337915,0.952083,2583.000000,,0.009722,1065.362484
