actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.007960,,,0.000000,7.691984,23.000000,-9100.040312,0,,931,0.000000,446880,0.999996,,0,0.56337166,0.712421,0.706627,,1.000000,0.956250,1450.000000,,0.007986,2014.142280
-0.009525,,,0.000000,7.585520,25.000000,-9107.751823,0,,932,0.000000,447360,0.999996,,0,0.5703706,0.705670,0.693138,,1.000000,0.952083,1450.000000,,0.008681,2016.253178
-0.007616,,,0.000000,7.131176,22.000000,-9094.852907,0,,933,0.000000,447840,0.999996,,0,0.56337166,0.705477,0.693112,,1.000000,0.956250,1450.000000,,0.007639,2018.382141
-0.008708,,,0.000000,5.868437,14.000000,-9053.936129,0,,934,0.000000,448320,0.999996,,0,0.56337166,0.699394,0.693112,,1.000000,0.972917,1450.000000,,0.004861,2020.507375
-0.009911,,,0.000000,6.067218,15.000000,-9062.287924,0,,935,0.000000,448800,0.999996,,0,0.5633713,0.704997,0.693112,,1.000000,0.968750,1450.000000,,0.005208,2022.644470
-0.007925,,,0.000000,6.345469,24.000000,-9094.364500,0,,936,0.000000,449280,1.000000,,0,0.56337166,0.710166,0.706627,,1.000000,0.956250,1452.000000,,0.008333,2024.777134
-0.007761,,,0.000000,6.623984,19.000000,-9072.577280,0,,937,0.000000,449760,0.999998,,0,0.56337166,0.699391,0.693112,,1.000000,0.960417,1451.000000,,0.006597,2026.908953
-0.009970,,,0.000000,6.206124,17.000000,-9070.466533,0,,938,0.000000,450240,0.999996,,0,0.56337166,0.697626,0.693112,,1.000000,0.966667,1450.000000,,0.005903,2029.033850
-0.008611,,,0.000000,9.230346,32.000000,-9129.425156,0,,939,0.000000,450720,1.000000,,0,0.56337166,0.707914,0.693112,,1.000000,0.937500,1452.000000,,0.011111,2031.163596
-0.008686,,,0.000000,9.459860,24.000000,-9113.218568,0,,940,0.000000,451200,0.999996,,0,0.56337166,0.705673,0.693138,,1.000000,0.952083,1449.000000,,0.008333,2033.288919
-0.009203,,,0.000000,7.017270,23.000000,-9091.917809,0,,941,0.000000,451680,0.999998,,0,0.56337166,0.697622,0.693112,,1.000000,0.956250,1451.000000,,0.007986,2035.420616
-0.008222,,,0.000000,6.766535,19.000000,-9067.530648,0,,942,0.000000,452160,1.000000,,0,0.56337166,0.712414,0.693112,,1.000000,0.964583,1452.000000,,0.006597,2037.550364
-0.007735,,,0.000000,6.261599,22.000000,-9082.422617,0,,943,0.000000,452640,1.000000,,0,0.56337166,0.701639,0.693112,,1.000000,0.956250,1452.000000,,0.007639,2039.685119
-0.007566,,,0.000000,5.761073,15.000000,-9053.796576,0,,944,0.000000,453120,0.999998,,0,0.56337166,0.705661,0.693112,,1.000000,0.968750,1451.000000,,0.005208,2041.827704
-0.004010,,,0.000000,9.281257,42.000000,-9179.283685,0,,945,0.000000,453600,1.000000,,0,0.56337166,0.703409,0.693112,,1.000000,0.922917,1452.000000,,0.014583,2043.972314
-0.005279,,,0.000000,9.599140,43.000000,-9186.396959,0,,946,0.000000,454080,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.931250,1452.000000,,0.014931,2046.101104
0.000893,,,0.000000,9.810410,53.000000,-9221.767250,0,,947,0.000000,454560,0.999996,,0,0.56337166,0.697603,0.693069,,1.000000,0.900000,1454.000000,,0.018403,2048.232721
-0.002337,,,0.000000,15.909403,78.000000,-9346.539736,0,,948,0.000000,455040,0.999996,,0,0.56337166,0.699374,0.693069,,1.000000,0.875000,1454.000000,,0.027083,2050.367681
-0.004668,,,0.000000,11.913564,71.000000,-9312.204000,0,,949,0.000000,455520,0.999996,,0,0.56337166,0.697604,0.693069,,1.000000,0.883333,1454.000000,,0.024653,2052.509107
-0.004127,,,0.000000,11.889440,91.000000,-9398.340795,0,,950,0.000000,456000,0.999996,,0,0.56337166,0.703863,0.693069,,1.000000,0.852083,1456.000000,,0.031597,2054.638381
-0.004772,,,0.000000,11.795907,95.000000,-9418.024492,0,,951,0.000000,456480,0.999996,,0,0.56337166,0.701615,0.693069,,1.000000,0.841667,1456.000000,,0.032986,2056.771461
-0.004939,,,0.000000,14.619072,97.000000,-9433.209598,0,,952,0.000000,456960,0.999996,,0,0.56337184,0.695345,0.693069,,1.000000,0.843750,1455.000000,,0.033681,2058.895777
-0.004040,,,0.000000,15.788410,97.000000,-9442.818486,0,,953,0.000000,457440,0.999996,,0,0.56337166,0.703874,0.693069,,1.000000,0.868750,1454.000000,,0.033681,2061.030786
-0.004505,,,0.000000,13.306753,88.000000,-9381.973065,0,,954,0.000000,457920,0.999996,,0,0.56337184,0.697590,0.693069,,1.000000,0.862500,1456.000000,,0.030556,2063.133650
-0.003785,,,0.000000,20.518478,95.000000,-9430.828345,0,,955,0.000000,458400,0.999996,,0,0.56337166,0.699375,0.693069,,1.000000,0.816667,1454.000000,,0.032986,2065.257316
-0.005559,,,0.000000,9.616991,67.000000,-9284.922771,0,,956,0.000000,458880,0.999996,,0,0.56337166,0.706121,0.693069,,1.000000,0.883333,1455.000000,,0.023264,2067.369540
-0.004283,,,0.000000,13.677252,87.000000,-9386.171286,0,,957,0.000000,459360,0.999996,,0,0.56337166,0.699849,0.693069,,1.000000,0.860417,1455.000000,,0.030208,2069.506280
-0.004213,,,0.000000,16.380386,92.000000,-9405.517511,0,,958,0.000000,459840,0.999996,,0,0.56337166,0.701612,0.693069,,1.000000,0.858333,1456.000000,,0.031944,2071.656220
-0.004504,,,0.000000,14.169000,91.000000,-9397.472469,0,,959,0.000000,460320,0.999996,,0,0.56337166,0.702096,0.693069,,1.000000,0.858333,1456.000000,,0.031597,2073.771959
-0.003754,,,0.000000,13.176371,109.000000,-9480.610467,0,,960,0.000000,460800,0.999998,,0,0.56337166,0.706114,0.693069,,1.000000,0.827083,1457.000000,,0.037847,2075.898511
-0.003880,,,0.000000,14.073244,80.000000,-9357.200911,0,,961,0.000000,461280,0.999996,,0,0.56337166,0.701629,0.693112,,1.000000,0.856250,1454.000000,,0.027778,2078.030358
-0.004021,,,0.000000,17.799414,120.000000,-9524.381370,0,,962,0.000000,461760,1.000000,,0,0.56337184,0.699831,0.693069,,1.000000,0.839583,1458.000000,,0.041667,2080.166226
-0.003303,,,0.000000,14.360284,94.000000,-9413.433322,0,,963,0.000000,462240,0.999996,,0,0.56337166,0.699362,0.693069,,1.000000,0.841667,1456.000000,,0.032639,2082.303761
-0.003526,,,0.000000,15.253646,113.000000,-9498.431329,0,,964,0.000000,462720,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.820833,1457.000000,,0.039236,2084.465934
-0.004400,,,0.000000,11.244732,83.000000,-9357.816727,0,,965,0.000000,463200,0.999996,,0,0.56337166,0.699844,0.693069,,1.000000,0.868750,1456.000000,,0.028819,2086.584423
-0.003711,,,0.000000,23.763248,129.000000,-9569.830737,0,,966,0.000000,463680,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.804167,1458.000000,,0.044792,2088.693022
-0.003526,,,0.000000,16.919409,103.000000,-9450.570988,0,,967,0.000000,464160,0.999998,,0,0.56337166,0.701607,0.693069,,1.000000,0.839583,1457.000000,,0.035764,2090.810709
-0.004331,,,0.000000,26.939844,141.000000,-9637.853351,0,,968,0.000000,464640,0.999998,,0,0.56337166,0.697584,0.693069,,1.000000,0.768750,1457.000000,,0.048958,2092.921380
-0.003964,,,0.000000,19.279337,120.000000,-9526.389559,0,,969,0.000000,465120,1.000000,,0,0.56337166,0.702083,0.693069,,1.000000,0.804167,1458.000000,,0.041667,2095.042598
-0.004152,,,0.000000,14.902339,91.000000,-9399.184100,0,,970,0.000000,465600,0.999996,,0,0.56337166,0.704350,0.693069,,1.000000,0.854167,1456.000000,,0.031597,2097.159952
-0.003808,,,0.000000,13.561147,99.000000,-9422.512703,0,,971,0.000000,466080,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.825000,1458.000000,,0.034375,2099.216802
-0.003891,,,0.000000,14.607010,93.000000,-9393.266885,0,,972,0.000000,466560,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.858333,1458.000000,,0.032292,2101.237099
-0.003167,,,0.000000,16.734671,117.000000,-9511.088707,0,,973,0.000000,467040,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.829167,1458.000000,,0.040625,2103.263631
-0.004087,,,0.000000,15.665289,91.000000,-9397.576841,0,,974,0.000000,467520,0.999996,,0,0.56337166,0.706121,0.693069,,1.000000,0.839583,1456.000000,,0.031597,2105.297073
-0.004235,,,0.000000,14.535863,98.000000,-9430.735053,0,,975,0.000000,468000,0.999996,,0,0.56337166,0.702097,0.693069,,1.000000,0.847917,1456.000000,,0.034028,2107.305369
-0.002890,,,0.000000,17.040005,115.000000,-9510.130554,0,,976,0.000000,468480,0.999998,,0,0.56337166,0.699838,0.693069,,1.000000,0.827083,1457.000000,,0.039931,2109.318163
-0.003988,,,0.000000,17.863306,125.000000,-9551.558788,0,,977,0.000000,468960,1.000000,,0,0.56337166,0.702404,0.693069,,1.000000,0.827083,1458.000000,,0.043403,2111.345687
-0.003453,,,0.000000,21.489605,125.000000,-9550.246725,0,,978,0.000000,469440,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.793750,1458.000000,,0.043403,2113.439763
-0.003132,,,0.000000,13.449789,106.000000,-9464.423305,0,,979,0.000000,469920,0.999998,,0,0.56337166,0.699838,0.693069,,1.000000,0.847917,1457.000000,,0.036806,2115.551066
-0.003694,,,0.000000,23.466513,137.000000,-9618.323731,0,,980,0.000000,470400,0.999998,,0,0.56337166,0.705634,0.693069,,1.000000,0.797917,1457.000000,,0.047569,2117.667737
-0.003427,,,0.000000,16.044868,118.000000,-9523.580561,0,,981,0.000000,470880,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.785417,1457.000000,,0.040972,2119.794014
-0.004125,,,0.000000,15.346408,94.000000,-9398.185621,0,,982,0.000000,471360,1.000000,,0,0.56337166,0.699831,0.693069,,1.000000,0.879167,1458.000000,,0.032639,2121.920075
-0.003745,,,0.000000,14.927542,103.000000,-9452.315161,0,,983,0.000000,471840,0.999998,,0,0.56337166,0.704337,0.693069,,1.000000,0.825000,1457.000000,,0.035764,2124.029167
-0.003258,,,0.000000,21.983906,128.000000,-9574.984766,0,,984,0.000000,472320,0.999998,,0,0.56337166,0.702090,0.693069,,1.000000,0.820833,1457.000000,,0.044444,2126.147423
-0.003421,,,0.000000,21.178608,133.000000,-9593.079662,0,,985,0.000000,472800,1.000000,,0,0.56337166,0.704338,0.693069,,1.000000,0.810417,1458.000000,,0.046181,2128.260093
-0.003244,,,0.000000,16.348015,119.000000,-9523.892269,0,,986,0.000000,473280,1.000000,,0,0.56337166,0.702084,0.693069,,1.000000,0.825000,1458.000000,,0.041319,2130.365825
-0.002824,,,0.000000,25.710388,133.000000,-9594.415155,0,,987,0.000000,473760,1.000000,,0,0.56337166,0.708362,0.693069,,1.000000,0.827083,1458.000000,,0.046181,2132.462133
-0.003674,,,0.000000,16.309011,125.000000,-9554.228670,0,,988,0.000000,474240,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.818750,1458.000000,,0.043403,2134.569567
-0.003826,,,0.000000,18.692110,119.000000,-9521.869573,0,,989,0.000000,474720,1.000000,,0,0.56337184,0.701599,0.693069,,1.000000,0.806250,1458.000000,,0.041319,2136.703069
-0.003085,,,0.000000,19.430098,117.000000,-9520.232462,0,,990,0.000000,475200,0.999998,,0,0.56337166,0.700943,0.693069,,1.000000,0.856250,1457.000000,,0.040625,2138.801251
-0.004329,,,0.000000,22.907129,115.000000,-9509.709697,0,,991,0.000000,475680,0.999998,,0,0.56337166,0.699838,0.693069,,1.000000,0.825000,1457.000000,,0.039931,2140.902099
-0.004161,,,0.000000,13.205686,93.000000,-9409.704011,0,,992,0.000000,476160,0.999996,,0,0.56337166,0.699844,0.693069,,1.000000,0.862500,1456.000000,,0.032292,2143.001655
-0.003766,,,0.000000,20.729561,121.000000,-9532.693167,0,,993,0.000000,476640,1.000000,,0,0.56337166,0.701119,0.693069,,1.000000,0.845833,1458.000000,,0.042014,2145.088777
-0.003857,,,0.000000,11.053741,90.000000,-9378.476222,0,,994,0.000000,477120,1.000000,,0,0.56337166,0.702083,0.693069,,1.000000,0.858333,1458.000000,,0.031250,2147.196799
-0.003266,,,0.000000,19.338968,120.000000,-9534.477479,0,,995,0.000000,477600,0.999998,,0,0.56337166,0.701606,0.693069,,1.000000,0.814583,1457.000000,,0.041667,2149.289319
-0.004837,,,0.000000,15.587992,104.000000,-9446.753509,0,,996,0.000000,478080,1.000000,,0,0.5633718,0.697575,0.693069,,1.000000,0.829167,1458.000000,,0.036111,2151.394406
-0.002696,,,0.000000,20.500404,142.000000,-9638.545900,0,,997,0.000000,478560,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.804167,1458.000000,,0.049306,2153.499870
-0.003585,,,0.000000,13.825027,99.000000,-9438.815697,0,,998,0.000000,479040,0.999996,,0,0.56337166,0.704350,0.693069,,1.000000,0.847917,1456.000000,,0.034375,2155.624735
-0.003927,,,0.000000,19.486181,114.000000,-9504.021529,0,,999,0.000000,479520,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.829167,1457.000000,,0.039583,2157.762949
-0.003764,,,0.000000,17.731184,138.000000,-9622.738390,0,,1000,0.000000,480000,0.999998,,0,0.56337166,0.702092,0.693069,,1.000000,0.797917,1457.000000,,0.047917,2159.890361
-0.003533,,,0.000000,16.193550,106.000000,-9466.874562,0,,1001,0.000000,480480,0.999998,,0,0.5633719,0.702087,0.693069,,1.000000,0.845833,1457.000000,,0.036806,2162.012423
-0.004940,,,0.000000,25.768137,134.000000,-9603.628109,0,,1002,0.000000,480960,0.999998,,0,0.56337166,0.702714,0.693069,,1.000000,0.779167,1457.000000,,0.046528,2164.141496
-0.002651,,,0.000000,26.108095,130.000000,-9591.667035,0,,1003,0.000000,481440,0.999996,,0,0.56337166,0.706119,0.693069,,1.000000,0.783333,1456.000000,,0.045139,2166.246879
-0.003922,,,0.000000,16.185244,110.000000,-9477.188317,0,,1004,0.000000,481920,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.864583,1458.000000,,0.038194,2168.347570
-0.003584,,,0.000000,22.350903,136.000000,-9606.592101,0,,1005,0.000000,482400,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.775000,1458.000000,,0.047222,2170.465527
-0.003476,,,0.000000,19.071737,113.000000,-9492.393734,0,,1006,0.000000,482880,1.000000,,0,0.56337166,0.702084,0.693069,,1.000000,0.825000,1458.000000,,0.039236,2172.597767
-0.003824,,,0.000000,17.714899,126.000000,-9557.164817,0,,1007,0.000000,483360,1.000000,,0,0.56337166,0.699348,0.693069,,1.000000,0.808333,1458.000000,,0.043750,2174.739136
-0.003438,,,0.000000,15.434858,104.000000,-9455.756587,0,,1008,0.000000,483840,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.843750,1457.000000,,0.036111,2176.842318
-0.003655,,,0.000000,19.935001,146.000000,-9656.472350,0,,1009,0.000000,484320,1.000000,,0,0.56337184,0.701602,0.693069,,1.000000,0.802083,1458.000000,,0.050694,2178.933014
-0.003231,,,0.000000,17.876232,132.000000,-9588.094596,0,,1010,0.000000,484800,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.804167,1458.000000,,0.045833,2181.064332
-0.003627,,,0.000000,16.610819,127.000000,-9563.417117,0,,1011,0.000000,485280,1.000000,,0,0.56337166,0.699345,0.693069,,1.000000,0.831250,1458.000000,,0.044097,2183.182817
-0.003458,,,0.000000,27.629330,154.000000,-9703.450293,0,,1012,0.000000,485760,0.999998,,0,0.56337166,0.701609,0.693069,,1.000000,0.739583,1457.000000,,0.053472,2185.283272
-0.003734,,,0.000000,14.978292,98.000000,-9426.274396,0,,1013,0.000000,486240,0.999998,,0,0.56337166,0.699838,0.693069,,1.000000,0.837500,1457.000000,,0.034028,2187.398908
-0.002632,,,0.000000,15.555777,127.000000,-9563.176527,0,,1014,0.000000,486720,1.000000,,0,0.56337166,0.697094,0.693069,,1.000000,0.831250,1458.000000,,0.044097,2189.508782
-0.004553,,,0.000000,10.753796,94.000000,-9405.599249,0,,1015,0.000000,487200,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.877083,1457.000000,,0.032639,2191.619416
-0.003620,,,0.000000,13.237966,91.000000,-9390.051834,0,,1016,0.000000,487680,0.999998,,0,0.56337166,0.693076,0.693069,,1.000000,0.850000,1457.000000,,0.031597,2193.729408
-0.003465,,,0.000000,17.090012,115.000000,-9502.788460,0,,1017,0.000000,488160,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.837500,1458.000000,,0.039931,2195.844878
-0.003438,,,0.000000,17.154829,121.000000,-9533.586932,0,,1018,0.000000,488640,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.820833,1458.000000,,0.042014,2197.948597
-0.002635,,,0.000000,15.854986,140.000000,-9627.367703,0,,1019,0.000000,489120,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.781250,1458.000000,,0.048611,2200.057281
-0.003199,,,0.000000,15.254338,123.000000,-9542.511993,0,,1020,0.000000,489600,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.820833,1458.000000,,0.042708,2202.163815
-0.003220,,,0.000000,15.821037,119.000000,-9523.035752,0,,1021,0.000000,490080,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.833333,1458.000000,,0.041319,2204.271875
-0.003608,,,0.000000,13.591542,105.000000,-9453.077060,0,,1022,0.000000,490560,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.864583,1458.000000,,0.036458,2206.384549
-0.002024,,,0.000000,24.118338,164.000000,-9747.904842,0,,1023,0.000000,491040,1.000000,,0,0.56337166,0.699348,0.693069,,1.000000,0.775000,1458.000000,,0.056944,2208.499352
-0.002642,,,0.000000,15.370174,120.000000,-9527.322804,0,,1024,0.000000,491520,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.825000,1458.000000,,0.041667,2210.601880
-0.003317,,,0.000000,21.141230,139.000000,-9622.306265,0,,1025,0.000000,492000,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.800000,1458.000000,,0.048264,2212.706540
-0.003073,,,0.000000,18.736006,149.000000,-9673.285128,0,,1026,0.000000,492480,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.783333,1458.000000,,0.051736,2214.817510
-0.002530,,,0.000000,15.204700,129.000000,-9572.467572,0,,1027,0.000000,492960,1.000000,,0,0.56337166,0.703852,0.693069,,1.000000,0.795833,1458.000000,,0.044792,2216.921290
-0.003516,,,0.000000,17.115921,124.000000,-9548.019652,0,,1028,0.000000,493440,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.837500,1458.000000,,0.043056,2219.033734
-0.002845,,,0.000000,21.302010,149.000000,-9673.278329,0,,1029,0.000000,493920,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.775000,1458.000000,,0.051736,2221.065857
-0.002968,,,0.000000,17.106064,138.000000,-9617.225516,0,,1030,0.000000,494400,1.000000,,0,0.56337166,0.697094,0.693069,,1.000000,0.783333,1458.000000,,0.047917,2223.072819
-0.003931,,,0.000000,22.810631,140.000000,-9626.189504,0,,1031,0.000000,494880,1.000000,,0,0.56337166,0.702084,0.693069,,1.000000,0.775000,1458.000000,,0.048611,2225.100692
-0.003047,,,0.000000,17.481834,118.000000,-9517.558706,0,,1032,0.000000,495360,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.841667,1458.000000,,0.040972,2227.126361
-0.003792,,,0.000000,13.996078,101.000000,-9447.720279,0,,1033,0.000000,495840,0.999996,,0,0.56337166,0.697590,0.693069,,1.000000,0.858333,1456.000000,,0.035069,2229.141288
-0.002559,,,0.000000,23.739130,160.000000,-9727.451994,0,,1034,0.000000,496320,1.000000,,0,0.56337166,0.706591,0.693069,,1.000000,0.793750,1458.000000,,0.055556,2231.149348
-0.003379,,,0.000000,23.812983,153.000000,-9692.566454,0,,1035,0.000000,496800,1.000000,,0,0.56337184,0.702084,0.693069,,1.000000,0.754167,1458.000000,,0.053125,2233.169219
-0.003485,,,0.000000,14.807680,117.000000,-9512.165045,0,,1036,0.000000,497280,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.852083,1458.000000,,0.040625,2235.267315
-0.003208,,,0.000000,18.492641,134.000000,-9599.240406,0,,1037,0.000000,497760,1.000000,,0,0.56337166,0.702083,0.693069,,1.000000,0.812500,1458.000000,,0.046528,2237.373090
-0.003849,,,0.000000,19.543554,123.000000,-9551.494136,0,,1038,0.000000,498240,0.999998,,0,0.56337166,0.702090,0.693069,,1.000000,0.791667,1457.000000,,0.042708,2239.463380
-0.003806,,,0.000000,13.708773,118.000000,-9518.907638,0,,1039,0.000000,498720,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.825000,1458.000000,,0.040972,2241.573375
-0.001925,,,0.000000,21.896893,151.000000,-9683.586833,0,,1040,0.000000,499200,1.000000,,0,0.56337184,0.697575,0.693069,,1.000000,0.789583,1458.000000,,0.052431,2243.680591
-0.001801,,,0.000000,20.416695,144.000000,-9647.929226,0,,1041,0.000000,499680,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.789583,1458.000000,,0.050000,2245.786199
-0.002714,,,0.000000,16.422472,129.000000,-9573.165016,0,,1042,0.000000,500160,1.000000,,0,0.56337166,0.703852,0.693069,,1.000000,0.827083,1458.000000,,0.044792,2247.887840
-0.003195,,,0.000000,14.003999,117.000000,-9514.372309,0,,1043,0.000000,500640,1.000000,,0,0.56337166,0.703373,0.693069,,1.000000,0.841667,1458.000000,,0.040625,2250.003479
-0.001825,,,0.000000,19.379515,151.000000,-9683.757364,0,,1044,0.000000,501120,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.783333,1458.000000,,0.052431,2252.091398
-0.003102,,,0.000000,20.327040,138.000000,-9624.759635,0,,1045,0.000000,501600,0.999998,,0,0.56337166,0.701609,0.693069,,1.000000,0.775000,1457.000000,,0.047917,2254.213901
-0.004700,,,0.000000,31.529852,168.000000,-9759.846719,0,,1046,0.000000,502080,0.999998,,0,0.56337184,0.705616,0.693069,,1.000000,0.722917,1459.000000,,0.058333,2256.337126
-0.002702,,,0.000000,15.478999,139.000000,-9622.768591,0,,1047,0.000000,502560,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.804167,1458.000000,,0.048264,2258.457077
-0.003616,,,0.000000,16.296028,121.000000,-9533.084346,0,,1048,0.000000,503040,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.829167,1458.000000,,0.042014,2260.573765
-0.003370,,,0.000000,20.949455,138.000000,-9618.154356,0,,1049,0.000000,503520,1.000000,,0,0.56337166,0.697094,0.693069,,1.000000,0.791667,1458.000000,,0.047917,2262.678262
-0.002929,,,0.000000,19.154551,138.000000,-9625.544777,0,,1050,0.000000,504000,0.999998,,0,0.56337166,0.699355,0.693069,,1.000000,0.831250,1457.000000,,0.047917,2264.782624
-0.002299,,,0.000000,25.456919,175.000000,-9803.195068,0,,1051,0.000000,504480,1.000000,,0,0.56337166,0.699831,0.693069,,1.000000,0.758333,1458.000000,,0.060764,2266.890394
-0.001895,,,0.000000,22.888985,156.000000,-9708.194238,0,,1052,0.000000,504960,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.804167,1458.000000,,0.054167,2269.014132
-0.002164,,,0.000000,20.412203,141.000000,-9633.870529,0,,1053,0.000000,505440,1.000000,,0,0.56337166,0.699831,0.693069,,1.000000,0.766667,1458.000000,,0.048958,2271.150123
-0.002554,,,0.000000,30.915571,158.000000,-9716.710446,0,,1054,0.000000,505920,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.733333,1458.000000,,0.054861,2273.277277
-0.002735,,,0.000000,18.285873,151.000000,-9682.827577,0,,1055,0.000000,506400,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.793750,1458.000000,,0.052431,2275.403714
-0.002979,,,0.000000,23.383904,156.000000,-9700.261017,0,,1056,0.000000,506880,0.999998,,0,0.56337166,0.699822,0.693069,,1.000000,0.781250,1459.000000,,0.054167,2277.526243
-0.002344,,,0.000000,17.540209,137.000000,-9613.431974,0,,1057,0.000000,507360,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.802083,1458.000000,,0.047569,2279.643280
-0.003292,,,0.000000,26.065857,156.000000,-9707.241368,0,,1058,0.000000,507840,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.777083,1458.000000,,0.054167,2281.746044
-0.003144,,,0.000000,23.954807,170.000000,-9770.775166,0,,1059,0.000000,508320,0.999998,,0,0.56337184,0.702076,0.693069,,1.000000,0.766667,1459.000000,,0.059028,2283.850533
-0.003317,,,0.000000,17.899424,118.000000,-9527.626272,0,,1060,0.000000,508800,0.999998,,0,0.56337184,0.699355,0.693069,,1.000000,0.814583,1457.000000,,0.040972,2285.947795
-0.002558,,,0.000000,19.942678,145.000000,-9655.678223,0,,1061,0.000000,509280,1.000000,,0,0.56337166,0.699829,0.693069,,1.000000,0.818750,1458.000000,,0.050347,2288.044243
-0.002629,,,0.000000,18.582535,138.000000,-9618.182785,0,,1062,0.000000,509760,1.000000,,0,0.56337184,0.701602,0.693069,,1.000000,0.818750,1458.000000,,0.047917,2290.137040
-0.001756,,,0.000000,20.795959,137.000000,-9612.504030,0,,1063,0.000000,510240,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.795833,1458.000000,,0.047569,2292.233667
-0.001756,,,0.000000,19.706253,151.000000,-9683.575482,0,,1064,0.000000,510720,1.000000,,0,0.56337166,0.699831,0.693069,,1.000000,0.793750,1458.000000,,0.052431,2294.327351
-0.002947,,,0.000000,18.670095,140.000000,-9627.844299,0,,1065,0.000000,511200,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.808333,1458.000000,,0.048611,2296.434041
-0.002317,,,0.000000,18.840029,150.000000,-9679.070918,0,,1066,0.000000,511680,1.000000,,0,0.56337166,0.703855,0.693069,,1.000000,0.795833,1458.000000,,0.052083,2298.554777
-0.002776,,,0.000000,13.459294,133.000000,-9592.638761,0,,1067,0.000000,512160,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.837500,1458.000000,,0.046181,2300.699167
-0.001769,,,0.000000,15.843864,134.000000,-9605.345102,0,,1068,0.000000,512640,0.999998,,0,0.56337184,0.695330,0.693069,,1.000000,0.800000,1457.000000,,0.046528,2302.847510
-0.002268,,,0.000000,18.708618,162.000000,-9736.473104,0,,1069,0.000000,513120,1.000000,,0,0.56337184,0.695323,0.693069,,1.000000,0.777083,1458.000000,,0.056250,2304.988363
-0.002269,,,0.000000,28.223688,148.000000,-9667.739296,0,,1070,0.000000,513600,1.000000,,0,0.56337166,0.693069,0.693069,,1.000000,0.806250,1458.000000,,0.051389,2307.105190
-0.002323,,,0.000000,20.850317,129.000000,-9572.471292,0,,1071,0.000000,514080,1.000000,,0,0.56337166,0.695323,0.693069,,1.000000,0.793750,1458.000000,,0.044792,2309.227017
-0.002494,,,0.000000,24.214161,149.000000,-9672.296285,0,,1072,0.000000,514560,1.000000,,0,0.56337184,0.701602,0.693069,,1.000000,0.772917,1458.000000,,0.051736,2311.369229
-0.002561,,,0.000000,19.913706,159.000000,-9721.484191,0,,1073,0.000000,515040,1.000000,,0,0.56337166,0.697577,0.693069,,1.000000,0.735417,1458.000000,,0.055208,2313.487283
