actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.014422,,,0.000000,10.393564,14.000000,-1507.553341,10235,,899,0.805556,431520,0.999999,,0,0.6916398,0.461616,0.447755,,0.339336,0.975000,2582.000000,,0.004861,1370.476265
-0.013561,,,0.000000,7.656569,13.000000,-1474.690510,10265,,900,0.806597,432000,0.999999,,0,0.69252294,0.447671,0.418872,,0.338169,0.977083,2585.000000,,0.004514,1372.001554
-0.016502,,,0.000000,11.037501,32.000000,-1555.747351,10282,,901,0.807292,432480,0.999999,,0,0.6941917,0.444805,0.427272,,0.337585,0.943750,2587.000000,,0.011111,1373.512671
-0.016351,,,0.000000,8.087303,17.000000,-1501.167847,10273,,902,0.805903,432960,0.999997,,0,0.6905234,0.444946,0.417384,,0.337397,0.975000,2584.000000,,0.005903,1375.025608
-0.021110,,,0.000000,23.991102,52.000000,-1664.717859,10272,,903,0.807639,433440,0.999999,,0,0.6916995,0.463336,0.438803,,0.338230,0.918750,2587.000000,,0.018056,1376.544001
-0.017342,,,0.000000,7.971404,12.000000,-1505.733242,10249,,904,0.805556,433920,0.999999,,0,0.68895763,0.466063,0.431734,,0.338433,0.977083,2582.000000,,0.004167,1378.056888
-0.015079,,,0.000000,9.252865,32.000000,-1564.495535,10270,,905,0.807292,434400,0.999999,,0,0.6930811,0.462320,0.410168,,0.338358,0.947917,2587.000000,,0.011111,1379.580118
-0.015543,,,0.000000,11.683770,38.000000,-1601.427007,10281,,906,0.807292,434880,0.999999,,0,0.6931512,0.474181,0.449750,,0.337650,0.935417,2587.000000,,0.013194,1381.123890
-0.014907,,,0.000000,12.841963,35.000000,-1602.257472,10253,,907,0.805556,435360,0.999999,,0,0.6896304,0.468578,0.432666,,0.338687,0.941667,2584.000000,,0.012153,1382.644129
-0.016709,,,0.000000,6.976997,10.000000,-1482.600528,10254,,908,0.806250,435840,0.999999,,0,0.69339186,0.476126,0.410800,,0.338622,0.985417,2584.000000,,0.003472,1384.155368
-0.015831,,,0.000000,14.050918,45.000000,-1624.008142,10269,,909,0.807639,436320,0.999999,,0,0.69196814,0.465399,0.424128,,0.338679,0.922917,2588.000000,,0.015625,1385.673744
-0.015020,,,0.000000,9.708488,28.000000,-1559.075342,10261,,910,0.809028,436800,0.999999,,0,0.6924884,0.500015,0.443815,,0.339194,0.952083,2588.000000,,0.009722,1387.189924
-0.016069,,,0.000000,10.087311,33.000000,-1589.246600,10255,,911,0.807292,437280,0.999999,,0,0.69099826,0.474874,0.462758,,0.338814,0.943750,2585.000000,,0.011458,1388.708993
-0.017198,,,0.000000,9.078395,14.000000,-1520.790043,10237,,912,0.806944,437760,0.999999,,0,0.69430274,0.511041,0.475729,,0.339719,0.972917,2584.000000,,0.004861,1390.246117
-0.018517,,,0.000000,10.951780,40.000000,-1606.703355,10262,,913,0.807292,438240,0.999997,,0,0.69493186,0.465360,0.414640,,0.338874,0.931250,2587.000000,,0.013889,1391.762806
-0.016696,,,0.000000,10.540232,29.000000,-1570.692773,10237,,914,0.806944,438720,0.999997,,0,0.6907033,0.478137,0.430901,,0.339974,0.954167,2585.000000,,0.010069,1393.290062
-0.014246,,,0.000000,8.645225,22.000000,-1512.423121,10273,,915,0.808333,439200,0.999999,,0,0.69490117,0.484661,0.455079,,0.338676,0.962500,2589.000000,,0.007639,1394.853317
-0.015704,,,0.000000,11.940253,38.000000,-1602.456626,10249,,916,0.806944,439680,0.999999,,0,0.6932867,0.476468,0.443815,,0.339711,0.935417,2587.000000,,0.013194,1396.400158
-0.016191,,,0.000000,9.776380,32.000000,-1588.822036,10256,,917,0.806944,440160,0.999998,,0,0.69371545,0.484746,0.441946,,0.339005,0.947917,2586.000000,,0.011111,1397.954390
-0.015283,,,0.000000,10.593229,37.000000,-1605.151109,10251,,918,0.808333,440640,0.999998,,0,0.6918928,0.480166,0.447187,,0.339327,0.939583,2586.000000,,0.012847,1399.499976
-0.017338,,,0.000000,12.794546,35.000000,-1593.318073,10261,,919,0.807639,441120,0.999997,,0,0.6951876,0.487848,0.446491,,0.338938,0.937500,2587.000000,,0.012153,1401.062246
-0.015977,,,0.000000,7.566411,3.000000,-1453.320596,10247,,920,0.805208,441600,0.999999,,0,0.6913633,0.463365,0.408659,,0.338562,0.993750,2582.000000,,0.001042,1402.618864
-0.017275,,,0.000000,7.493388,8.000000,-1490.056665,10254,,921,0.804861,442080,0.999995,,0,0.6934924,0.458218,0.404386,,0.337597,0.985417,2580.000000,,0.002778,1404.176073
-0.015010,,,0.000000,6.875759,7.000000,-1478.956205,10243,,922,0.805556,442560,0.999999,,0,0.69292647,0.461516,0.439863,,0.338564,0.987500,2581.000000,,0.002431,1405.726392
-0.016266,,,0.000000,6.262717,1.000000,-1460.746545,10216,,923,0.803819,443040,0.999999,,0,0.6919348,0.457366,0.423339,,0.339796,0.997917,2579.000000,,0.000347,1407.271806
-0.015913,,,0.000000,6.644834,5.000000,-1469.056988,10234,,924,0.803819,443520,0.999997,,0,0.6933895,0.433828,0.363566,,0.338633,0.993750,2579.000000,,0.001736,1408.819023
-0.017128,,,0.000000,6.228921,1.000000,-1461.674096,10227,,925,0.803472,444000,0.999999,,0,0.6902905,0.433205,0.390898,,0.338572,0.997917,2577.000000,,0.000347,1410.372087
-0.015359,,,0.000000,6.491508,4.000000,-1485.685374,10214,,926,0.804167,444480,0.999999,,0,0.6894505,0.449789,0.375848,,0.339413,0.991667,2577.000000,,0.001389,1411.935199
-0.017360,,,0.000000,6.086424,9.000000,-1474.454385,10247,,927,0.805556,444960,0.999999,,0,0.69222003,0.433310,0.386102,,0.338306,0.985417,2581.000000,,0.003125,1413.485774
-0.015793,,,0.000000,6.136304,3.000000,-1423.344621,10257,,928,0.806250,445440,0.999999,,0,0.69261575,0.442214,0.390898,,0.338685,0.993750,2585.000000,,0.001042,1415.038621
-0.014545,,,0.000000,7.527323,17.000000,-1478.485760,10280,,929,0.806597,445920,0.999999,,0,0.69230896,0.415012,0.386416,,0.337202,0.968750,2585.000000,,0.005903,1416.570274
-0.015116,,,0.000000,10.822148,26.000000,-1506.565067,10282,,930,0.806944,446400,0.999997,,0,0.69375056,0.423127,0.396586,,0.337841,0.952083,2588.000000,,0.009028,1418.086249
-0.014331,,,0.000000,7.199261,15.000000,-1486.796626,10253,,931,0.805903,446880,0.999999,,0,0.69065374,0.426487,0.390898,,0.338431,0.977083,2583.000000,,0.005208,1419.604242
-0.014349,,,0.000000,8.598613,28.000000,-1512.766738,10300,,932,0.807986,447360,0.999999,,0,0.69493866,0.428000,0.399668,,0.336938,0.952083,2589.000000,,0.009722,1421.132042
-0.011631,,,0.000000,10.554262,41.000000,-1577.786576,10279,,933,0.807986,447840,0.999999,,0,0.69224703,0.428813,0.381887,,0.338290,0.941667,2589.000000,,0.014236,1422.654321
-0.013769,,,0.000000,13.378025,57.000000,-1632.336144,10306,,934,0.808333,448320,0.999999,,0,0.6931008,0.403051,0.362373,,0.337064,0.925000,2591.000000,,0.019792,1424.188128
-0.013778,,,0.000000,12.374563,38.000000,-1551.602275,10292,,935,0.807292,448800,0.999999,,0,0.69404066,0.406336,0.390954,,0.337453,0.933333,2589.000000,,0.013194,1425.719410
-0.026834,,,0.000000,81.635994,197.000000,-2329.031990,10306,,936,0.809028,449280,0.999999,,0,0.69539034,0.425142,0.381887,,0.337576,0.793750,2593.000000,,0.068403,1427.242405
-0.006274,,,0.000000,14.179964,28.000000,-1528.364893,10265,,937,0.806944,449760,0.999999,,0,0.6899619,0.432861,0.418872,,0.338681,0.952083,2587.000000,,0.009722,1428.762705
-0.016758,,,0.000000,8.383576,26.000000,-1541.409397,10271,,938,0.805903,450240,0.999999,,0,0.6924379,0.438209,0.403435,,0.337526,0.966667,2584.000000,,0.009028,1430.299048
-0.012968,,,0.000000,8.534513,12.000000,-1481.415862,10254,,939,0.806250,450720,0.999997,,0,0.6935832,0.457069,0.438013,,0.338622,0.981250,2584.000000,,0.004167,1431.821123
-0.013884,,,0.000000,7.531140,9.000000,-1472.681227,10245,,940,0.805556,451200,0.999999,,0,0.69007945,0.441302,0.401887,,0.338691,0.981250,2582.000000,,0.003125,1433.343578
-0.014652,,,0.000000,6.900199,9.000000,-1449.959465,10275,,941,0.805903,451680,0.999999,,0,0.6927585,0.411471,0.391629,,0.337011,0.981250,2583.000000,,0.003125,1434.861039
-0.014858,,,0.000000,13.116343,29.000000,-1517.934792,10299,,942,0.807639,452160,0.999999,,0,0.69291824,0.428242,0.376930,,0.337003,0.958333,2589.000000,,0.010069,1436.386728
-0.013746,,,0.000000,8.075410,20.000000,-1511.840545,10280,,943,0.805903,452640,0.999999,,0,0.69152105,0.437720,0.391629,,0.336945,0.962500,2584.000000,,0.006944,1437.913385
-0.014503,,,0.000000,13.127200,39.000000,-1591.039904,10280,,944,0.806944,453120,0.999998,,0,0.69486016,0.434029,0.390954,,0.337458,0.943750,2586.000000,,0.013542,1439.431232
-0.014358,,,0.000000,7.275994,12.000000,-1463.115713,10278,,945,0.806597,453600,0.999999,,0,0.6929762,0.434957,0.412592,,0.337331,0.977083,2585.000000,,0.004167,1440.966069
-0.016280,,,0.000000,6.178487,8.000000,-1431.211225,10271,,946,0.806597,454080,0.999999,,0,0.6940401,0.437898,0.396315,,0.338294,0.989583,2587.000000,,0.002778,1442.489829
-0.013446,,,0.000000,9.480281,36.000000,-1552.587603,10283,,947,0.807986,454560,0.999999,,0,0.69524854,0.441082,0.381616,,0.338288,0.950000,2590.000000,,0.012500,1444.014481
-0.016590,,,0.000000,16.666149,65.000000,-1679.018252,10297,,948,0.808681,455040,0.999999,,0,0.6935492,0.444335,0.396586,,0.338154,0.902083,2593.000000,,0.022569,1445.531255
-0.014015,,,0.000000,11.214664,43.000000,-1584.054962,10297,,949,0.807292,455520,0.999999,,0,0.6926857,0.405909,0.386416,,0.336875,0.931250,2588.000000,,0.014931,1447.051332
-0.014226,,,0.000000,10.838225,45.000000,-1625.558976,10270,,950,0.806944,456000,0.999997,,0,0.69126594,0.456220,0.417059,,0.338358,0.939583,2587.000000,,0.015625,1448.572222
-0.014680,,,0.000000,12.943620,37.000000,-1576.810792,10266,,951,0.806597,456480,0.999999,,0,0.69224715,0.438887,0.410168,,0.338616,0.941667,2587.000000,,0.012847,1450.099502
-0.015432,,,0.000000,11.875154,48.000000,-1643.943401,10261,,952,0.807292,456960,0.999999,,0,0.69418967,0.487895,0.456029,,0.339449,0.927083,2589.000000,,0.016667,1451.632509
-0.013656,,,0.000000,8.450183,22.000000,-1525.080999,10261,,953,0.807639,457440,0.999997,,0,0.69377637,0.482243,0.440774,,0.338938,0.970833,2587.000000,,0.007639,1453.155393
-0.017676,,,0.000000,7.697331,23.000000,-1539.757099,10260,,954,0.806250,457920,0.999999,,0,0.69128484,0.475331,0.415800,,0.338491,0.972917,2585.000000,,0.007986,1454.679663
-0.014306,,,0.000000,7.088120,18.000000,-1503.839407,10264,,955,0.807292,458400,1.000000,,0,0.6938017,0.467570,0.450075,,0.338489,0.972917,2586.000000,,0.006250,1456.205962
-0.010473,,,0.000000,6.611135,9.000000,-1455.451658,10280,,956,0.806597,458880,0.999999,,0,0.6937408,0.472108,0.458475,,0.337714,0.983333,2587.000000,,0.003125,1457.728755
-0.017824,,,0.000000,10.079274,23.000000,-1515.700354,10256,,957,0.807292,459360,0.999999,,0,0.69422907,0.481166,0.472930,,0.339771,0.958333,2589.000000,,0.007986,1459.248756
-0.015095,,,0.000000,7.342822,21.000000,-1506.245286,10269,,958,0.808333,459840,0.999997,,0,0.69415337,0.480940,0.443286,,0.338934,0.968750,2589.000000,,0.007292,1460.790293
-0.017225,,,0.000000,8.037147,26.000000,-1554.690749,10257,,959,0.806944,460320,0.999999,,0,0.69327474,0.496907,0.441359,,0.339196,0.956250,2587.000000,,0.009028,1462.328855
-0.015059,,,0.000000,7.887732,30.000000,-1525.348112,10294,,960,0.808333,460800,0.999998,,0,0.6952342,0.470208,0.449228,,0.338092,0.958333,2592.000000,,0.010417,1463.869174
-0.020261,,,0.000000,34.154125,89.000000,-1820.095600,10292,,961,0.809028,461280,0.999999,,0,0.69505733,0.481894,0.461300,,0.338475,0.881250,2593.000000,,0.030903,1465.444038
-0.014629,,,0.000000,9.381730,24.000000,-1521.063867,10274,,962,0.806597,461760,0.999999,,0,0.69287163,0.456022,0.420731,,0.338101,0.964583,2587.000000,,0.008333,1466.989572
-0.015510,,,0.000000,7.377428,19.000000,-1504.401470,10260,,963,0.806944,462240,0.999999,,0,0.69242674,0.471735,0.443303,,0.339003,0.970833,2587.000000,,0.006597,1468.508550
-0.012458,,,0.000000,6.494601,10.000000,-1460.233212,10269,,964,0.806944,462720,0.999997,,0,0.6962,0.481608,0.450075,,0.338679,0.981250,2588.000000,,0.003472,1470.018795
-0.019527,,,0.000000,27.435488,62.000000,-1661.492069,10318,,965,0.809028,463200,0.999999,,0,0.69529295,0.452771,0.431822,,0.337060,0.900000,2594.000000,,0.021528,1471.534089
-0.016383,,,0.000000,7.995483,24.000000,-1508.348570,10268,,966,0.807292,463680,0.999999,,0,0.6938798,0.446146,0.412592,,0.338743,0.964583,2588.000000,,0.008333,1473.053543
-0.013829,,,0.000000,14.232305,35.000000,-1558.015730,10304,,967,0.808681,464160,0.999999,,0,0.69295394,0.445434,0.395479,,0.336681,0.939583,2589.000000,,0.012153,1474.599847
-0.015726,,,0.000000,7.218912,6.000000,-1401.185350,10298,,968,0.809028,464640,0.999999,,0,0.694617,0.451799,0.404187,,0.337579,0.987500,2591.000000,,0.002083,1476.133177
-0.017112,,,0.000000,28.122429,74.000000,-1731.293033,10296,,969,0.807986,465120,0.999997,,0,0.6957868,0.433211,0.411663,,0.337707,0.895833,2591.000000,,0.025694,1477.658324
-0.014228,,,0.000000,7.917667,17.000000,-1454.395313,10299,,970,0.807639,465600,0.999999,,0,0.6944592,0.421184,0.408077,,0.337003,0.977083,2589.000000,,0.005903,1479.178241
-0.014093,,,0.000000,23.122158,61.000000,-1643.460502,10325,,971,0.809722,466080,0.999999,,0,0.6956105,0.438544,0.408077,,0.336866,0.904167,2595.000000,,0.021181,1480.696172
-0.012941,,,0.000000,10.442193,32.000000,-1539.728264,10279,,972,0.807639,466560,0.999997,,0,0.6953008,0.451226,0.424483,,0.338546,0.945833,2590.000000,,0.011111,1482.214322
-0.012524,,,0.000000,13.907827,46.000000,-1599.428516,10307,,973,0.808333,467040,0.999997,,0,0.69408184,0.445479,0.391629,,0.337000,0.927083,2591.000000,,0.015972,1483.744469
-0.012968,,,0.000000,12.708887,45.000000,-1589.701350,10309,,974,0.808333,467520,0.999999,,0,0.6943268,0.422167,0.376930,,0.336615,0.916667,2590.000000,,0.015625,1485.283375
-0.014292,,,0.000000,7.350088,18.000000,-1471.336152,10276,,975,0.807639,468000,0.999999,,0,0.6931213,0.460065,0.435406,,0.338739,0.966667,2590.000000,,0.006250,1486.794246
-0.013732,,,0.000000,11.402002,33.000000,-1554.795107,10280,,976,0.807639,468480,0.999997,,0,0.69569176,0.446966,0.416221,,0.337970,0.945833,2588.000000,,0.011458,1488.324048
-0.014507,,,0.000000,7.030223,11.000000,-1465.087590,10261,,977,0.806250,468960,0.999997,,0,0.6950543,0.444776,0.401111,,0.338427,0.979167,2585.000000,,0.003819,1489.844963
-0.015964,,,0.000000,7.022103,18.000000,-1479.270378,10279,,978,0.807292,469440,0.999999,,0,0.6929393,0.444295,0.386416,,0.338035,0.972917,2588.000000,,0.006250,1491.363067
-0.014136,,,0.000000,9.156349,26.000000,-1494.556648,10293,,979,0.808333,469920,0.999999,,0,0.69493777,0.436443,0.414313,,0.337900,0.947917,2591.000000,,0.009028,1492.873913
-0.014244,,,0.000000,7.551912,15.000000,-1455.764356,10281,,980,0.806944,470400,0.999997,,0,0.69533646,0.425917,0.344355,,0.337906,0.977083,2588.000000,,0.005208,1494.407100
-0.014697,,,0.000000,12.171091,40.000000,-1565.155485,10304,,981,0.809028,470880,1.000000,,0,0.6948774,0.440742,0.396586,,0.337449,0.929167,2592.000000,,0.013889,1495.950730
-0.013045,,,0.000000,9.591240,19.000000,-1473.422185,10264,,982,0.807292,471360,0.999999,,0,0.69558316,0.424650,0.404187,,0.339001,0.960417,2588.000000,,0.006597,1497.469355
-0.012824,,,0.000000,8.943262,29.000000,-1514.681394,10282,,983,0.806944,471840,0.999999,,0,0.6950398,0.434459,0.381616,,0.338353,0.947917,2590.000000,,0.010069,1498.992125
-0.012707,,,0.000000,10.113398,39.000000,-1553.749106,10294,,984,0.808333,472320,0.999999,,0,0.69426775,0.426386,0.405648,,0.337836,0.937500,2591.000000,,0.013542,1500.541116
-0.013704,,,0.000000,7.797350,21.000000,-1454.173424,10305,,985,0.809375,472800,0.999999,,0,0.69497216,0.405845,0.362373,,0.337129,0.975000,2591.000000,,0.007292,1502.062800
-0.005029,,,0.000000,9.051284,21.000000,-1457.352714,10310,,986,0.807986,473280,0.999999,,0,0.6943293,0.400541,0.381616,,0.336551,0.964583,2590.000000,,0.007292,1503.580383
-0.008499,,,0.000000,6.603829,12.000000,-1440.387478,10290,,987,0.807292,473760,0.999999,,0,0.6947798,0.429824,0.391629,,0.337326,0.975000,2588.000000,,0.004167,1505.095145
-0.011218,,,0.000000,10.299071,18.000000,-1465.323475,10280,,988,0.806597,474240,0.999997,,0,0.6954108,0.405290,0.376930,,0.337714,0.962500,2587.000000,,0.006250,1506.603936
-0.008341,,,0.000000,6.064851,6.000000,-1429.407450,10260,,989,0.806597,474720,0.999999,,0,0.6923034,0.427417,0.404187,,0.338491,0.987500,2585.000000,,0.002083,1508.119328
-0.009589,,,0.000000,5.280793,9.000000,-1433.825865,10278,,990,0.806597,475200,0.999998,,0,0.69210196,0.419941,0.381616,,0.337587,0.983333,2586.000000,,0.003125,1509.636490
-0.008584,,,0.000000,5.152242,5.000000,-1409.182294,10283,,991,0.806250,475680,0.999998,,0,0.6944135,0.408518,0.381060,,0.337265,0.993750,2586.000000,,0.001736,1511.154373
-0.010916,,,0.000000,6.555790,10.000000,-1433.543417,10276,,992,0.806250,476160,0.999998,,0,0.69534236,0.408636,0.395479,,0.337716,0.979167,2586.000000,,0.003472,1512.662029
-0.010278,,,0.000000,5.447498,7.000000,-1422.890191,10278,,993,0.806597,476640,1.000000,,0,0.69251287,0.417856,0.359069,,0.337587,0.985417,2586.000000,,0.002431,1514.176637
-0.009452,,,0.000000,5.418786,6.000000,-1417.365463,10272,,994,0.806250,477120,0.999998,,0,0.69570583,0.416083,0.377081,,0.337974,0.993750,2586.000000,,0.002083,1515.692537
-0.011124,,,0.000000,5.734318,11.000000,-1453.768573,10272,,995,0.806250,477600,0.999999,,0,0.6924535,0.423875,0.359069,,0.337718,0.985417,2585.000000,,0.003819,1517.218248
-0.011774,,,0.000000,7.487334,15.000000,-1466.688886,10275,,996,0.805903,478080,0.999999,,0,0.69364655,0.410955,0.381616,,0.337524,0.970833,2585.000000,,0.005208,1518.746798
-0.011997,,,0.000000,6.131253,8.000000,-1434.084962,10285,,997,0.806597,478560,0.999999,,0,0.6946596,0.413976,0.366912,,0.336879,0.985417,2585.000000,,0.002778,1520.271580
-0.011492,,,0.000000,5.585515,6.000000,-1431.874120,10279,,998,0.805556,479040,0.999999,,0,0.69311315,0.418558,0.381416,,0.337010,0.987500,2584.000000,,0.002083,1521.793565
-0.015599,,,0.000000,5.696254,12.000000,-1457.853102,10252,,999,0.805903,479520,0.999999,,0,0.6934539,0.423502,0.410168,,0.339007,0.983333,2585.000000,,0.004167,1523.320670
-0.012392,,,0.000000,7.243419,18.000000,-1441.302892,10292,,1000,0.807986,480000,0.999999,,0,0.6957418,0.397970,0.351637,,0.337709,0.968750,2590.000000,,0.006250,1524.856601
-0.011266,,,0.000000,16.600792,43.000000,-1539.647585,10313,,1001,0.809028,480480,0.999999,,0,0.69676864,0.398074,0.366351,,0.337381,0.922917,2594.000000,,0.014931,1526.379326
-0.011961,,,0.000000,8.771408,26.000000,-1474.246921,10293,,1002,0.807986,480960,0.999999,,0,0.69384795,0.396676,0.386416,,0.337900,0.950000,2591.000000,,0.009028,1527.900899
-0.012643,,,0.000000,10.374671,24.000000,-1481.840923,10294,,1003,0.806944,481440,0.999997,,0,0.6949103,0.391326,0.376930,,0.337069,0.954167,2588.000000,,0.008333,1529.426822
-0.011860,,,0.000000,6.282670,16.000000,-1434.714723,10290,,1004,0.807986,481920,0.999999,,0,0.6943931,0.403790,0.390954,,0.337838,0.981250,2590.000000,,0.005556,1530.947806
-0.011904,,,0.000000,7.271237,22.000000,-1482.590927,10287,,1005,0.806944,482400,0.999999,,0,0.69236076,0.399309,0.359069,,0.337519,0.968750,2588.000000,,0.007639,1532.466841
-0.010033,,,0.000000,12.728518,37.000000,-1532.336144,10296,,1006,0.808333,482880,0.999999,,0,0.6947438,0.403642,0.351637,,0.337707,0.939583,2591.000000,,0.012847,1533.988674
-0.010724,,,0.000000,11.946752,48.000000,-1587.766927,10308,,1007,0.807986,483360,0.999999,,0,0.69457906,0.404895,0.381616,,0.336936,0.927083,2591.000000,,0.016667,1535.508372
-0.014488,,,0.000000,8.138402,38.000000,-1538.722439,10306,,1008,0.807986,483840,0.999999,,0,0.6922322,0.406781,0.378172,,0.337064,0.952083,2591.000000,,0.013194,1537.028107
-0.012279,,,0.000000,9.757234,37.000000,-1538.163524,10294,,1009,0.807986,484320,0.999999,,0,0.6957332,0.416334,0.387099,,0.337836,0.945833,2591.000000,,0.012847,1538.548477
-0.020535,,,0.000000,23.159763,68.000000,-1699.926942,10307,,1010,0.807986,484800,0.999997,,0,0.6967812,0.428963,0.376930,,0.337000,0.889583,2591.000000,,0.023611,1540.068729
-0.012976,,,0.000000,6.580021,17.000000,-1469.977144,10281,,1011,0.806944,485280,0.999999,,0,0.69398963,0.439072,0.395479,,0.337906,0.977083,2588.000000,,0.005903,1541.596443
-0.011014,,,0.000000,8.086413,22.000000,-1496.551330,10283,,1012,0.806944,485760,0.999999,,0,0.69429785,0.441591,0.381616,,0.337777,0.964583,2588.000000,,0.007639,1543.115277
-0.012838,,,0.000000,5.453214,2.000000,-1391.824529,10288,,1013,0.806944,486240,0.999999,,0,0.69488555,0.417142,0.386416,,0.337199,0.995833,2587.000000,,0.000694,1544.632847
-0.015290,,,0.000000,5.970702,9.000000,-1441.070093,10274,,1014,0.805903,486720,0.999999,,0,0.6930222,0.421175,0.390898,,0.337589,0.983333,2585.000000,,0.003125,1546.167829
-0.014609,,,0.000000,9.308325,26.000000,-1476.858849,10307,,1015,0.809028,487200,0.999999,,0,0.69533485,0.425905,0.362373,,0.337511,0.958333,2593.000000,,0.009028,1547.679683
-0.016149,,,0.000000,27.111158,80.000000,-1724.800045,10327,,1016,0.809375,487680,0.999999,,0,0.69633245,0.412974,0.390954,,0.336737,0.877083,2595.000000,,0.027778,1549.199868
-0.012904,,,0.000000,9.441340,25.000000,-1495.206122,10290,,1017,0.807639,488160,0.999997,,0,0.69448227,0.437159,0.395479,,0.337838,0.956250,2590.000000,,0.008681,1550.724487
-0.011206,,,0.000000,8.409037,22.000000,-1458.867141,10310,,1018,0.807639,488640,0.999999,,0,0.69233185,0.392410,0.362373,,0.336551,0.960417,2590.000000,,0.007639,1552.238605
-0.013692,,,0.000000,10.659163,37.000000,-1544.475956,10279,,1019,0.807986,489120,0.999999,,0,0.6955789,0.429964,0.390954,,0.338801,0.945833,2591.000000,,0.012847,1553.772605
-0.014295,,,0.000000,14.949386,48.000000,-1594.960763,10296,,1020,0.807986,489600,0.999999,,0,0.6939782,0.419361,0.387099,,0.337707,0.935417,2591.000000,,0.016667,1555.305279
-0.012864,,,0.000000,7.328790,25.000000,-1502.732917,10302,,1021,0.807292,490080,0.999999,,0,0.6921918,0.438023,0.398911,,0.336810,0.962500,2589.000000,,0.008681,1556.829520
-0.014893,,,0.000000,8.646600,37.000000,-1567.803392,10287,,1022,0.806944,490560,0.999999,,0,0.69433284,0.435973,0.401111,,0.337519,0.960417,2588.000000,,0.012847,1558.355234
-0.013492,,,0.000000,38.105167,82.000000,-1745.549684,10311,,1023,0.809375,491040,0.999999,,0,0.69246584,0.421756,0.372395,,0.337510,0.875000,2594.000000,,0.028472,1559.875064
-0.018392,,,0.000000,23.539053,72.000000,-1725.812470,10293,,1024,0.808333,491520,1.000000,,0,0.6953685,0.453266,0.424128,,0.338156,0.900000,2592.000000,,0.025000,1561.395161
-0.013350,,,0.000000,9.553533,27.000000,-1512.450350,10296,,1025,0.807292,492000,0.999999,,0,0.6935699,0.437962,0.412912,,0.337196,0.964583,2589.000000,,0.009375,1562.911482
-0.014962,,,0.000000,10.288207,39.000000,-1566.013783,10307,,1026,0.807639,492480,0.999999,,0,0.69249046,0.436322,0.414357,,0.336744,0.939583,2590.000000,,0.013542,1564.425376
-0.013759,,,0.000000,17.790255,49.000000,-1622.164269,10294,,1027,0.807639,492960,0.999997,,0,0.693475,0.423058,0.396111,,0.337069,0.925000,2588.000000,,0.017014,1565.946232
-0.013166,,,0.000000,12.987915,34.000000,-1550.031168,10291,,1028,0.807639,493440,0.999999,,0,0.6954449,0.428680,0.408077,,0.337262,0.937500,2588.000000,,0.011806,1567.463377
-0.012531,,,0.000000,6.943541,15.000000,-1483.617336,10266,,1029,0.805556,493920,0.999999,,0,0.6936547,0.431616,0.404187,,0.337848,0.975000,2584.000000,,0.005208,1568.979855
-0.015825,,,0.000000,6.896783,15.000000,-1469.996919,10282,,1030,0.805556,494400,0.999997,,0,0.69285625,0.404153,0.371403,,0.336816,0.975000,2584.000000,,0.005208,1570.511436
-0.008006,,,0.000000,8.916834,27.000000,-1510.559530,10286,,1031,0.807292,494880,0.999999,,0,0.6943072,0.432291,0.381887,,0.337840,0.950000,2589.000000,,0.009375,1572.037809
-0.019339,,,0.000000,17.498089,51.000000,-1610.401398,10306,,1032,0.808333,495360,1.000000,,0,0.69385254,0.430827,0.377081,,0.337320,0.929167,2592.000000,,0.017708,1573.558683
-0.012034,,,0.000000,6.590497,7.000000,-1440.888301,10268,,1033,0.806597,495840,0.999999,,0,0.69409245,0.440185,0.404187,,0.337975,0.985417,2585.000000,,0.002431,1575.081827
-0.014982,,,0.000000,5.797033,7.000000,-1428.835963,10265,,1034,0.806597,496320,0.999997,,0,0.6933067,0.441842,0.390081,,0.338681,0.987500,2587.000000,,0.002431,1576.600985
-0.012288,,,0.000000,8.325732,27.000000,-1509.489505,10289,,1035,0.807639,496800,0.999999,,0,0.6914524,0.432110,0.405648,,0.337646,0.956250,2589.000000,,0.009375,1578.124593
-0.012433,,,0.000000,15.776171,52.000000,-1614.055643,10301,,1036,0.808681,497280,0.999997,,0,0.69455296,0.403935,0.376930,,0.337130,0.916667,2590.000000,,0.018056,1579.654614
-0.012759,,,0.000000,13.648899,42.000000,-1573.685596,10301,,1037,0.807639,497760,0.999999,,0,0.6951093,0.423037,0.390954,,0.337130,0.931250,2590.000000,,0.014583,1581.166541
-0.012253,,,0.000000,8.615758,40.000000,-1569.829610,10301,,1038,0.807639,498240,0.999999,,0,0.69411725,0.435424,0.399668,,0.337130,0.945833,2590.000000,,0.013889,1582.675501
-0.013514,,,0.000000,8.490314,25.000000,-1511.269128,10289,,1039,0.806944,498720,0.999999,,0,0.69278854,0.442211,0.408077,,0.337391,0.964583,2588.000000,,0.008681,1584.189824
-0.019371,,,0.000000,23.313499,91.000000,-1802.528279,10319,,1040,0.808681,499200,1.000000,,0,0.6919421,0.418741,0.408077,,0.336484,0.881250,2592.000000,,0.031597,1585.711544
