actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.062526,,,0.000000,120.266624,234.000000,-10251.263185,0,,382,0.000000,183360,0.999881,,0,0.54574925,1.448849,1.430270,,1.000000,0.675000,1514.000000,,0.081250,878.380281
-0.064404,,,0.000000,216.205597,405.000000,-11032.098576,0,,383,0.000000,183840,0.999949,,0,0.5659012,1.442511,1.417028,,1.000000,0.545833,1521.000000,,0.140625,880.560602
-0.060183,,,0.000000,88.289703,167.000000,-10061.317963,0,,384,0.000000,184320,0.999868,,0,0.56606585,1.424094,1.374890,,1.000000,0.731250,1489.000000,,0.057986,882.731226
-0.062856,,,0.000000,154.500076,310.000000,-10657.129281,0,,385,0.000000,184800,0.999985,,0,0.5665957,1.425939,1.399176,,1.000000,0.604167,1503.000000,,0.107639,884.980627
-0.058544,,,0.000000,98.313393,181.000000,-10082.880118,0,,386,0.000000,185280,0.999946,,0,0.55980676,1.426431,1.404497,,1.000000,0.745833,1494.000000,,0.062847,887.183402
-0.062367,,,0.000000,142.629425,304.000000,-10611.229575,0,,387,0.000000,185760,0.999892,,0,0.5840543,1.425475,1.404408,,1.000000,0.606250,1507.000000,,0.105556,889.526424
-0.056013,,,0.000000,129.482147,259.000000,-10408.230780,0,,388,0.000000,186240,0.999752,,0,0.56535536,1.421121,1.396930,,1.000000,0.612500,1504.000000,,0.089931,891.688825
-0.064881,,,0.000000,64.496368,83.000000,-9750.072039,0,,389,0.000000,186720,0.999911,,0,0.56854594,1.411286,1.398702,,1.000000,0.847917,1470.000000,,0.028819,894.085864
-0.063930,,,0.000000,70.866524,109.000000,-9758.013482,0,,390,0.000000,187200,0.999899,,0,0.5721628,1.417812,1.372258,,1.000000,0.812500,1490.000000,,0.037847,896.319377
-0.056271,,,0.000000,218.644150,416.000000,-11077.422414,0,,391,0.000000,187680,0.999833,,0,0.56116116,1.438331,1.413479,,1.000000,0.502083,1525.000000,,0.144444,898.656897
-0.064046,,,0.000000,72.759895,132.000000,-9841.552820,0,,392,0.000000,188160,0.999950,,0,0.56526667,1.430368,1.405436,,1.000000,0.762500,1499.000000,,0.045833,900.898694
-0.061255,,,0.000000,118.676826,234.000000,-10278.731139,0,,393,0.000000,188640,0.999961,,0,0.5652928,1.423697,1.416201,,1.000000,0.679167,1507.000000,,0.081250,902.975389
-0.057754,,,0.000000,101.078888,226.000000,-10231.881571,0,,394,0.000000,189120,0.999847,,0,0.5770752,1.413625,1.393804,,1.000000,0.695833,1503.000000,,0.078472,904.975490
-0.063709,,,0.000000,184.638657,387.000000,-10937.073327,0,,395,0.000000,189600,0.999955,,0,0.56006366,1.436985,1.419096,,1.000000,0.493750,1522.000000,,0.134375,907.165334
-0.053211,,,0.000000,164.339355,334.000000,-10721.593040,0,,396,0.000000,190080,0.999859,,0,0.56148946,1.443879,1.422467,,1.000000,0.600000,1518.000000,,0.115972,909.471511
-0.066126,,,0.000000,71.149597,53.000000,-9549.535306,0,,397,0.000000,190560,0.999932,,0,0.5843539,1.420351,1.402054,,1.000000,0.908333,1483.000000,,0.018403,911.685618
-0.059086,,,0.000000,82.789917,221.000000,-10276.524754,0,,398,0.000000,191040,0.999976,,0,0.57397115,1.415074,1.405030,,1.000000,0.658333,1495.000000,,0.076736,914.128517
-0.057903,,,0.000000,90.780708,200.000000,-10102.290034,0,,399,0.000000,191520,0.999928,,0,0.5723358,1.434837,1.411438,,1.000000,0.693750,1509.000000,,0.069444,916.228747
-0.059644,,,0.000000,65.453331,132.000000,-9816.552131,0,,400,0.000000,192000,0.999945,,0,0.5591793,1.425738,1.399266,,1.000000,0.770833,1501.000000,,0.045833,918.250271
-0.064525,,,0.000000,176.313919,359.000000,-10823.088684,0,,401,0.000000,192480,0.999958,,0,0.5705676,1.433213,1.411639,,1.000000,0.508333,1518.000000,,0.124653,920.342723
-0.061053,,,0.000000,96.413902,219.000000,-10142.377543,0,,402,0.000000,192960,0.999955,,0,0.5788303,1.430985,1.422933,,1.000000,0.652083,1514.000000,,0.076042,922.450928
-0.058395,,,0.000000,80.372452,163.000000,-9947.693103,0,,403,0.000000,193440,0.999877,,0,0.54866266,1.420512,1.399147,,1.000000,0.741667,1500.000000,,0.056597,924.504112
-0.062142,,,0.000000,84.518250,128.000000,-9819.883249,0,,404,0.000000,193920,0.999852,,0,0.5508005,1.419658,1.406200,,1.000000,0.787500,1496.000000,,0.044444,926.545038
-0.057573,,,0.000000,74.522179,169.000000,-9955.830355,0,,405,0.000000,194400,0.999884,,0,0.55946255,1.422726,1.379242,,1.000000,0.745833,1506.000000,,0.058681,928.618008
-0.061271,,,0.000000,89.871506,173.000000,-9953.117387,0,,406,0.000000,194880,0.999940,,0,0.5616244,1.424235,1.409753,,1.000000,0.710417,1511.000000,,0.060069,930.717060
-0.059599,,,0.000000,112.570328,208.000000,-10121.759643,0,,407,0.000000,195360,0.999951,,0,0.56564486,1.421229,1.398513,,1.000000,0.706250,1511.000000,,0.072222,932.770200
-0.059904,,,0.000000,62.213760,128.000000,-9781.869989,0,,408,0.000000,195840,0.999897,,0,0.5736776,1.415303,1.402574,,1.000000,0.766667,1501.000000,,0.044444,934.830061
-0.063490,,,0.000000,204.129608,347.000000,-10675.054702,0,,409,0.000000,196320,0.999557,,0,0.5622274,1.424289,1.403022,,1.000000,0.489583,1529.000000,,0.120486,936.911779
-0.058189,,,0.000000,100.512718,168.000000,-9941.160736,0,,410,0.000000,196800,0.999892,,0,0.563848,1.414202,1.374419,,1.000000,0.702083,1507.000000,,0.058333,938.954125
-0.059299,,,0.000000,116.745102,273.000000,-10416.720204,0,,411,0.000000,197280,0.999982,,0,0.5594832,1.429989,1.409211,,1.000000,0.562500,1517.000000,,0.094792,940.993495
-0.058927,,,0.000000,86.303612,168.000000,-9989.240396,0,,412,0.000000,197760,0.999933,,0,0.5856524,1.429101,1.419887,,1.000000,0.722917,1502.000000,,0.058333,943.026578
-0.060695,,,0.000000,98.746338,227.000000,-10226.281196,0,,413,0.000000,198240,0.999950,,0,0.55813843,1.409069,1.392875,,1.000000,0.656250,1505.000000,,0.078819,945.130861
-0.058365,,,0.000000,91.996422,167.000000,-9928.991428,0,,414,0.000000,198720,0.999964,,0,0.5994211,1.414086,1.383307,,1.000000,0.722917,1509.000000,,0.057986,947.309357
-0.057067,,,0.000000,108.197769,233.000000,-10174.899684,0,,415,0.000000,199200,0.999893,,0,0.5925055,1.418054,1.382759,,1.000000,0.641667,1520.000000,,0.080903,949.792912
-0.058788,,,0.000000,106.318062,259.000000,-10335.083850,0,,416,0.000000,199680,0.999819,,0,0.5619129,1.420446,1.377262,,1.000000,0.606250,1516.000000,,0.089931,952.027604
-0.059547,,,0.000000,80.319244,128.000000,-9735.024716,0,,417,0.000000,200160,0.999859,,0,0.573366,1.422909,1.390292,,1.000000,0.768750,1509.000000,,0.044444,954.464130
-0.059375,,,0.000000,114.387543,238.000000,-10229.795554,0,,418,0.000000,200640,0.999923,,0,0.55999124,1.418006,1.384946,,1.000000,0.652083,1515.000000,,0.082639,956.862253
-0.062850,,,0.000000,54.042057,105.000000,-9663.298999,0,,419,0.000000,201120,0.999966,,0,0.56879115,1.406099,1.392699,,1.000000,0.833333,1499.000000,,0.036458,959.141103
-0.058846,,,0.000000,91.426086,159.000000,-9888.103293,0,,420,0.000000,201600,0.999855,,0,0.5812279,1.414120,1.391307,,1.000000,0.720833,1507.000000,,0.055208,961.818939
-0.058860,,,0.000000,116.295738,225.000000,-10243.668759,0,,421,0.000000,202080,0.999934,,0,0.5631516,1.419835,1.406177,,1.000000,0.645833,1505.000000,,0.078125,964.310032
-0.059201,,,0.000000,61.187763,86.000000,-9643.261766,0,,422,0.000000,202560,0.999845,,0,0.56795675,1.414432,1.368047,,1.000000,0.854167,1490.000000,,0.029861,966.438995
-0.063994,,,0.000000,176.317749,329.000000,-10680.029270,0,,423,0.000000,203040,0.999929,,0,0.5566726,1.421377,1.400920,,1.000000,0.591667,1516.000000,,0.114236,968.916255
-0.056024,,,0.000000,95.740211,227.000000,-10177.411465,0,,424,0.000000,203520,0.999986,,0,0.56555325,1.414893,1.399832,,1.000000,0.677083,1515.000000,,0.078819,971.239619
-0.061047,,,0.000000,45.501736,91.000000,-9681.642321,0,,425,0.000000,204000,0.999990,,0,0.58476883,1.398383,1.379396,,1.000000,0.820833,1485.000000,,0.031597,973.465171
-0.061993,,,0.000000,105.058571,218.000000,-10206.590684,0,,426,0.000000,204480,0.999922,,0,0.55810314,1.418878,1.392142,,1.000000,0.675000,1503.000000,,0.075694,975.591684
-0.057730,,,0.000000,86.192986,150.000000,-9895.448407,0,,427,0.000000,204960,0.999922,,0,0.56973445,1.403908,1.391322,,1.000000,0.756250,1498.000000,,0.052083,977.755911
-0.059040,,,0.000000,62.748905,160.000000,-9842.974292,0,,428,0.000000,205440,0.999909,,0,0.5809821,1.427929,1.411071,,1.000000,0.747917,1517.000000,,0.055556,979.855321
-0.058755,,,0.000000,87.084389,182.000000,-10035.330909,0,,429,0.000000,205920,0.999871,,0,0.5803365,1.415777,1.383879,,1.000000,0.733333,1505.000000,,0.063194,981.902343
-0.066002,,,0.000000,38.826714,46.000000,-9446.711222,0,,430,0.000000,206400,0.999954,,0,0.5863666,1.414734,1.393710,,1.000000,0.908333,1489.000000,,0.015972,984.003035
-0.062804,,,0.000000,274.979401,495.000000,-11274.767414,0,,431,0.000000,206880,0.999762,,0,0.57040554,1.428632,1.371697,,1.000000,0.435417,1551.000000,,0.171875,986.109749
-0.059890,,,0.000000,110.185333,278.000000,-10405.473524,0,,432,0.000000,207360,0.999974,,0,0.5488546,1.412831,1.377484,,1.000000,0.568750,1518.000000,,0.096528,988.302819
-0.060908,,,0.000000,63.172218,113.000000,-9714.598330,0,,433,0.000000,207840,0.999895,,0,0.5642439,1.399845,1.386551,,1.000000,0.787500,1496.000000,,0.039236,990.749334
-0.059763,,,0.000000,223.277390,451.000000,-11247.338313,0,,434,0.000000,208320,0.999938,,0,0.58283734,1.430631,1.421704,,1.000000,0.458333,1524.000000,,0.156597,992.951373
-0.056610,,,0.000000,76.601654,157.000000,-9946.333261,0,,435,0.000000,208800,0.999987,,0,0.5608413,1.395076,1.365794,,1.000000,0.733333,1493.000000,,0.054514,995.067685
-0.058102,,,0.000000,105.712219,197.000000,-10128.407620,0,,436,0.000000,209280,0.999937,,0,0.57664216,1.394157,1.369688,,1.000000,0.739583,1496.000000,,0.068403,997.194914
-0.057834,,,0.000000,79.862144,120.000000,-9787.983488,0,,437,0.000000,209760,0.999845,,0,0.5529573,1.402990,1.377536,,1.000000,0.800000,1491.000000,,0.041667,999.506793
-0.060295,,,0.000000,150.688004,307.000000,-10564.458949,0,,438,0.000000,210240,0.999949,,0,0.58971363,1.412922,1.394542,,1.000000,0.585417,1514.000000,,0.106597,1001.881217
-0.057470,,,0.000000,101.424362,244.000000,-10232.962606,0,,439,0.000000,210720,0.999919,,0,0.559851,1.406449,1.382226,,1.000000,0.645833,1513.000000,,0.084722,1004.200178
-0.057378,,,0.000000,46.257938,80.000000,-9572.664470,0,,440,0.000000,211200,0.999930,,0,0.5462455,1.383282,1.345514,,1.000000,0.856250,1488.000000,,0.027778,1006.685838
-0.061082,,,0.000000,159.107986,355.000000,-10780.045333,0,,441,0.000000,211680,0.999928,,0,0.5591885,1.402440,1.384550,,1.000000,0.522917,1514.000000,,0.123264,1009.181189
-0.055910,,,0.000000,137.563278,346.000000,-10736.773580,0,,442,0.000000,212160,0.999933,,0,0.55135864,1.408367,1.397746,,1.000000,0.510417,1515.000000,,0.120139,1011.403283
-0.060835,,,0.000000,58.316570,129.000000,-9804.701875,0,,443,0.000000,212640,0.999899,,0,0.5606067,1.390730,1.353819,,1.000000,0.793750,1492.000000,,0.044792,1013.639219
-0.060055,,,0.000000,54.566971,122.000000,-9715.600966,0,,444,0.000000,213120,0.999922,,0,0.5723889,1.396033,1.367821,,1.000000,0.777083,1502.000000,,0.042361,1016.233230
-0.054003,,,0.000000,171.079910,434.000000,-11054.962158,0,,445,0.000000,213600,0.999930,,0,0.5652987,1.413432,1.386284,,1.000000,0.416667,1533.000000,,0.150694,1018.731827
-0.058911,,,0.000000,48.142410,121.000000,-9768.661417,0,,446,0.000000,214080,0.999960,,0,0.55515194,1.394605,1.376207,,1.000000,0.775000,1493.000000,,0.042014,1021.231034
-0.062359,,,0.000000,147.705856,322.000000,-10643.926883,0,,447,0.000000,214560,0.999970,,0,0.56754404,1.401682,1.375878,,1.000000,0.550000,1510.000000,,0.111806,1023.804184
-0.055808,,,0.000000,57.657200,161.000000,-9918.645303,0,,448,0.000000,215040,0.999950,,0,0.56751573,1.401317,1.385370,,1.000000,0.720833,1501.000000,,0.055903,1026.190841
-0.059214,,,0.000000,73.383018,151.000000,-9839.578896,0,,449,0.000000,215520,0.999942,,0,0.5678527,1.404994,1.374601,,1.000000,0.752083,1506.000000,,0.052431,1028.577769
-0.058584,,,0.000000,173.478424,366.000000,-10758.171140,0,,450,0.000000,216000,0.999933,,0,0.5616488,1.417832,1.391483,,1.000000,0.537500,1530.000000,,0.127083,1030.759828
-0.058823,,,0.000000,92.609009,234.000000,-10228.328409,0,,451,0.000000,216480,0.999937,,0,0.5757626,1.416911,1.400216,,1.000000,0.650000,1512.000000,,0.081250,1032.874700
-0.060105,,,0.000000,103.434486,278.000000,-10355.643670,0,,452,0.000000,216960,0.999946,,0,0.5647471,1.418535,1.400265,,1.000000,0.600000,1525.000000,,0.096528,1034.925357
-0.057064,,,0.000000,101.487770,212.000000,-10092.395613,0,,453,0.000000,217440,0.999830,,0,0.55400395,1.403966,1.382813,,1.000000,0.660417,1513.000000,,0.073611,1037.000634
-0.062180,,,0.000000,65.273972,83.000000,-9530.973239,0,,454,0.000000,217920,0.999890,,0,0.5521159,1.394083,1.373980,,1.000000,0.870833,1502.000000,,0.028819,1039.134218
-0.060903,,,0.000000,96.325043,197.000000,-9979.778162,0,,455,0.000000,218400,0.999841,,0,0.55417955,1.409999,1.386865,,1.000000,0.718750,1520.000000,,0.068403,1041.566150
-0.058727,,,0.000000,53.251179,116.000000,-9651.002924,0,,456,0.000000,218880,0.999952,,0,0.54983675,1.397605,1.375450,,1.000000,0.797917,1506.000000,,0.040278,1043.694605
-0.058001,,,0.000000,96.735962,228.000000,-10153.835940,0,,457,0.000000,219360,0.999888,,0,0.5750488,1.390021,1.355617,,1.000000,0.660417,1513.000000,,0.079167,1045.783337
-0.049489,,,0.000000,144.761826,268.000000,-10295.857308,0,,458,0.000000,219840,0.999771,,0,0.56618905,1.407308,1.368204,,1.000000,0.581250,1525.000000,,0.093056,1047.852357
-0.065722,,,0.000000,40.776211,48.000000,-9387.729472,0,,459,0.000000,220320,0.999962,,0,0.5644785,1.374602,1.348864,,1.000000,0.904167,1494.000000,,0.016667,1049.933762
-0.057159,,,0.000000,71.099136,214.000000,-10096.138178,0,,460,0.000000,220800,0.999871,,0,0.5387727,1.401871,1.375282,,1.000000,0.660417,1514.000000,,0.074306,1052.076298
-0.054033,,,0.000000,71.133163,169.000000,-9841.721363,0,,461,0.000000,221280,0.999972,,0,0.55862373,1.400990,1.379401,,1.000000,0.712500,1517.000000,,0.058681,1054.342596
-0.057463,,,0.000000,63.007877,101.000000,-9599.581822,0,,462,0.000000,221760,0.999971,,0,0.5618645,1.385379,1.344617,,1.000000,0.831250,1501.000000,,0.035069,1056.550291
-0.052816,,,0.000000,180.694580,376.000000,-10719.507527,0,,463,0.000000,222240,0.999941,,0,0.5550855,1.417627,1.401405,,1.000000,0.495833,1540.000000,,0.130556,1058.660408
-0.062335,,,0.000000,42.881638,69.000000,-9435.227750,0,,464,0.000000,222720,0.999651,,0,0.57283527,1.409575,1.372799,,1.000000,0.860417,1506.000000,,0.023958,1060.792514
-0.058375,,,0.000000,135.863495,289.000000,-10373.628747,0,,465,0.000000,223200,0.999894,,0,0.55230284,1.428773,1.394813,,1.000000,0.552083,1532.000000,,0.100347,1063.295726
-0.058429,,,0.000000,67.145096,142.000000,-9659.017855,0,,466,0.000000,223680,0.999921,,0,0.59839714,1.424600,1.404562,,1.000000,0.752083,1531.000000,,0.049306,1065.454308
-0.056691,,,0.000000,76.574249,161.000000,-9778.220034,0,,467,0.000000,224160,0.999951,,0,0.5392997,1.404599,1.378040,,1.000000,0.758333,1525.000000,,0.055903,1067.475904
-0.060268,,,0.000000,46.398567,107.000000,-9528.546144,0,,468,0.000000,224640,0.999962,,0,0.56444854,1.415495,1.401366,,1.000000,0.806250,1523.000000,,0.037153,1069.466907
-0.059079,,,0.000000,139.581009,283.000000,-10255.161424,0,,469,0.000000,225120,0.999846,,0,0.55951154,1.424551,1.403537,,1.000000,0.597917,1546.000000,,0.098264,1071.491223
-0.057175,,,0.000000,72.990898,165.000000,-9705.569961,0,,470,0.000000,225600,0.999711,,0,0.5448859,1.428903,1.398515,,1.000000,0.706250,1543.000000,,0.057292,1073.806168
-0.057371,,,0.000000,66.388245,141.000000,-9640.582908,0,,471,0.000000,226080,0.999879,,0,0.5527892,1.424086,1.409496,,1.000000,0.733333,1534.000000,,0.048958,1075.892210
-0.060579,,,0.000000,275.807739,523.000000,-11291.904507,0,,472,0.000000,226560,0.999834,,0,0.5673917,1.456399,1.435906,,1.000000,0.395833,1579.000000,,0.181597,1078.077146
-0.054097,,,0.000000,147.061295,315.000000,-10259.989349,0,,473,0.000000,227040,0.999874,,0,0.5507846,1.431203,1.401500,,1.000000,0.539583,1572.000000,,0.109375,1080.176404
-0.065441,,,0.000000,47.642982,54.000000,-9254.735828,0,,474,0.000000,227520,0.999900,,0,0.5340719,1.431136,1.411316,,1.000000,0.900000,1529.000000,,0.018750,1082.254576
-0.063387,,,0.000000,94.725563,262.000000,-10175.131946,0,,475,0.000000,228000,0.999926,,0,0.5359542,1.422350,1.388422,,1.000000,0.575000,1545.000000,,0.090972,1084.335163
-0.056740,,,0.000000,88.587143,174.000000,-9799.571251,0,,476,0.000000,228480,0.999863,,0,0.55416584,1.429492,1.394725,,1.000000,0.702083,1536.000000,,0.060417,1086.456394
-0.058492,,,0.000000,95.947876,208.000000,-9882.132336,0,,477,0.000000,228960,0.999953,,0,0.5473433,1.444471,1.428381,,1.000000,0.627083,1553.000000,,0.072222,1088.501641
-0.061020,,,0.000000,69.612228,149.000000,-9680.482492,0,,478,0.000000,229440,0.999940,,0,0.54203063,1.430847,1.404726,,1.000000,0.733333,1539.000000,,0.051736,1090.595269
-0.059193,,,0.000000,133.740097,286.000000,-10248.804094,0,,479,0.000000,229920,0.999859,,0,0.5746799,1.435725,1.408651,,1.000000,0.616667,1553.000000,,0.099306,1092.831925
-0.060390,,,0.000000,61.340435,115.000000,-9493.905974,0,,480,0.000000,230400,0.999900,,0,0.56620425,1.422838,1.409037,,1.000000,0.779167,1538.000000,,0.039931,1094.889913
-0.062419,,,0.000000,112.274117,261.000000,-10073.412078,0,,481,0.000000,230880,0.999896,,0,0.56017077,1.427991,1.398636,,1.000000,0.612500,1560.000000,,0.090625,1096.977874
-0.059385,,,0.000000,54.061573,118.000000,-9514.487472,0,,482,0.000000,231360,0.999794,,0,0.5668315,1.423598,1.377815,,1.000000,0.804167,1539.000000,,0.040972,1099.226978
-0.062892,,,0.000000,117.256195,326.000000,-10363.962976,0,,483,0.000000,231840,0.999850,,0,0.5614688,1.435706,1.408225,,1.000000,0.522917,1568.000000,,0.113194,1101.307895
-0.058223,,,0.000000,73.890518,168.000000,-9675.490190,0,,484,0.000000,232320,0.999943,,0,0.5250085,1.423474,1.412014,,1.000000,0.722917,1553.000000,,0.058333,1103.348172
-0.057378,,,0.000000,226.612549,391.000000,-10691.525142,0,,485,0.000000,232800,0.999814,,0,0.5362317,1.430979,1.392257,,1.000000,0.489583,1566.000000,,0.135764,1105.408637
-0.059478,,,0.000000,46.556229,78.000000,-9294.711549,0,,486,0.000000,233280,0.999922,,0,0.54921633,1.413360,1.377467,,1.000000,0.858333,1541.000000,,0.027083,1107.512138
-0.059675,,,0.000000,155.176544,344.000000,-10409.678105,0,,487,0.000000,233760,0.999862,,0,0.56209075,1.425353,1.408653,,1.000000,0.527083,1571.000000,,0.119444,1109.568383
-0.051862,,,0.000000,132.333466,292.000000,-10108.505588,0,,488,0.000000,234240,0.999618,,0,0.5490761,1.436948,1.418847,,1.000000,0.558333,1579.000000,,0.101389,1111.614006
-0.061244,,,0.000000,56.812588,43.000000,-9112.694834,0,,489,0.000000,234720,0.999849,,0,0.53344595,1.406171,1.380917,,1.000000,0.916667,1539.000000,,0.014931,1113.720449
-0.061756,,,0.000000,144.759338,296.000000,-10165.580229,0,,490,0.000000,235200,0.999706,,0,0.5526925,1.433165,1.402398,,1.000000,0.591667,1574.000000,,0.102778,1115.795641
-0.053011,,,0.000000,96.629265,177.000000,-9615.961827,0,,491,0.000000,235680,0.999629,,0,0.5503272,1.436666,1.420982,,1.000000,0.681250,1571.000000,,0.061458,1117.999558
-0.064950,,,0.000000,52.627365,34.000000,-9031.656615,0,,492,0.000000,236160,0.999943,,0,0.54819155,1.417987,1.384114,,1.000000,0.931250,1549.000000,,0.011806,1120.071697
-0.056885,,,0.000000,173.602264,354.000000,-10327.490454,0,,493,0.000000,236640,0.999860,,0,0.5692749,1.431858,1.399854,,1.000000,0.527083,1592.000000,,0.122917,1122.131131
-0.059002,,,0.000000,120.370476,168.000000,-9547.790518,0,,494,0.000000,237120,0.999877,,0,0.55663645,1.438618,1.400134,,1.000000,0.710417,1573.000000,,0.058333,1124.309753
-0.059032,,,0.000000,147.284790,266.000000,-9893.080390,0,,495,0.000000,237600,0.999842,,0,0.5306896,1.420890,1.403496,,1.000000,0.539583,1591.000000,,0.092361,1126.641037
-0.056096,,,0.000000,61.584812,88.000000,-9234.737428,0,,496,0.000000,238080,0.999893,,0,0.539307,1.412430,1.394486,,1.000000,0.837500,1558.000000,,0.030556,1128.963627
-0.049954,,,0.000000,220.412109,424.000000,-10717.422954,0,,497,0.000000,238560,0.999487,,0,0.54309684,1.426976,1.410774,,1.000000,0.489583,1587.000000,,0.147222,1131.157202
-0.060373,,,0.000000,76.990326,108.000000,-9196.380811,0,,498,0.000000,239040,0.999870,,0,0.53541356,1.422521,1.409709,,1.000000,0.808333,1578.000000,,0.037500,1133.277373
-0.056087,,,0.000000,201.726700,371.000000,-10252.973854,0,,499,0.000000,239520,0.999614,,0,0.54005176,1.435038,1.408619,,1.000000,0.458333,1619.000000,,0.128819,1135.471296
-0.058968,,,0.000000,71.309380,100.000000,-9135.831246,0,,500,0.000000,240000,0.999158,,0,0.5361692,1.421344,1.403977,,1.000000,0.812500,1582.000000,,0.034722,1137.571558
-0.056184,,,0.000000,82.639923,168.000000,-9517.167315,0,,501,0.000000,240480,0.999977,,0,0.524528,1.408391,1.388553,,1.000000,0.729167,1576.000000,,0.058333,1139.707769
-0.057553,,,0.000000,93.563362,166.000000,-9378.119252,0,,502,0.000000,240960,0.999189,,0,0.5181545,1.413853,1.393304,,1.000000,0.708333,1598.000000,,0.057639,1141.826864
-0.059630,,,0.000000,69.324516,65.000000,-8942.731869,0,,503,0.000000,241440,0.999645,,0,0.5274661,1.417019,1.409336,,1.000000,0.883333,1588.000000,,0.022569,1143.948201
-0.057857,,,0.000000,170.428513,338.000000,-10116.081660,0,,504,0.000000,241920,0.999538,,0,0.5448731,1.434123,1.399888,,1.000000,0.531250,1616.000000,,0.117361,1146.081884
-0.055499,,,0.000000,85.197670,133.000000,-9179.449029,0,,505,0.000000,242400,0.999928,,0,0.5627811,1.425926,1.398358,,1.000000,0.758333,1603.000000,,0.046181,1148.211613
-0.059849,,,0.000000,121.275375,300.000000,-9831.159447,0,,506,0.000000,242880,0.999704,,0,0.5289076,1.422679,1.395222,,1.000000,0.527083,1630.000000,,0.104167,1150.462990
-0.056799,,,0.000000,127.487213,152.000000,-9212.401139,0,,507,0.000000,243360,0.999689,,0,0.5466435,1.426850,1.410159,,1.000000,0.758333,1613.000000,,0.052778,1152.663636
-0.061184,,,0.000000,207.051529,366.000000,-10142.520516,0,,508,0.000000,243840,0.999805,,0,0.53479946,1.441675,1.424680,,1.000000,0.543750,1633.000000,,0.127083,1155.041001
-0.049414,,,0.000000,168.513031,271.000000,-9695.579857,0,,509,0.000000,244320,0.999735,,0,0.5361822,1.438655,1.407797,,1.000000,0.552083,1630.000000,,0.094097,1157.199158
-0.058549,,,0.000000,93.895378,80.000000,-8785.757566,0,,510,0.000000,244800,0.999404,,0,0.522504,1.425774,1.414463,,1.000000,0.843750,1622.000000,,0.027778,1159.862529
-0.059108,,,0.000000,112.276558,264.000000,-9481.106123,0,,511,0.000000,245280,0.999994,,0,0.53258187,1.437292,1.411607,,1.000000,0.566667,1655.000000,,0.091667,1161.985645
-0.055652,,,0.000000,133.763443,189.000000,-9090.557215,0,,512,0.000000,245760,0.999410,,0,0.5336742,1.413563,1.373289,,1.000000,0.675000,1656.000000,,0.065625,1164.120321
-0.060299,,,0.000000,77.557236,65.000000,-8674.441876,0,,513,0.000000,246240,0.998961,,0,0.5600799,1.413071,1.370387,,1.000000,0.866667,1627.000000,,0.022569,1166.494008
-0.059779,,,0.000000,107.276276,222.000000,-9333.057018,0,,514,0.000000,246720,0.999754,,0,0.5296031,1.428591,1.412085,,1.000000,0.610417,1646.000000,,0.077083,1168.655641
-0.055872,,,0.000000,120.654732,161.000000,-8935.716740,0,,515,0.000000,247200,0.999587,,0,0.535761,1.427910,1.412623,,1.000000,0.691667,1659.000000,,0.055903,1170.838557
-0.057740,,,0.000000,108.362564,197.000000,-9132.039570,0,,516,0.000000,247680,0.999742,,0,0.5182036,1.415833,1.392477,,1.000000,0.637500,1652.000000,,0.068403,1173.219077
-0.054620,,,0.000000,81.584457,134.000000,-8820.940424,0,,517,0.000000,248160,0.999645,,0,0.53616965,1.416307,1.401812,,1.000000,0.764583,1653.000000,,0.046528,1175.281673
-0.057597,,,0.000000,125.530678,127.000000,-8697.965030,0,,518,0.000000,248640,0.999675,,0,0.5210708,1.401188,1.374344,,1.000000,0.791667,1669.000000,,0.044097,1177.596740
-0.052143,,,0.000000,101.499550,215.000000,-8999.727178,0,,519,0.000000,249120,0.999678,,0,0.5262456,1.402065,1.373931,,1.000000,0.647917,1690.000000,,0.074653,1179.706834
-0.055218,,,0.000000,78.126839,108.000000,-8475.326082,0,,520,0.000000,249600,0.999745,,0,0.52007985,1.377046,1.340622,,1.000000,0.793750,1688.000000,,0.037500,1181.768508
-0.055461,,,0.000000,122.420822,159.000000,-8615.317616,0,,521,0.000000,250080,0.999566,,0,0.5278771,1.366383,1.342247,,1.000000,0.727083,1704.000000,,0.055208,1183.857725
-0.053786,,,0.000000,117.368317,183.000000,-8630.730233,0,,522,0.000000,250560,0.999473,,0,0.5086373,1.395269,1.365704,,1.000000,0.704167,1725.000000,,0.063542,1185.921062
-0.055566,,,0.000000,293.632904,465.000000,-9777.691028,0,,523,0.000000,251040,0.999595,,0,0.52514076,1.365092,1.309429,,1.000000,0.422917,1760.000000,,0.161458,1188.335067
-0.063715,,,0.000000,66.763832,49.000000,-8143.120705,0,,524,0.000000,251520,0.999939,,0,0.53090197,1.381513,1.331177,,1.000000,0.904167,1696.000000,,0.017014,1190.410173
-0.044985,,,0.000000,341.844391,474.000000,-9854.284855,0,,525,0.000000,252000,0.999678,,0,0.52934635,1.374662,1.360954,,1.000000,0.364583,1755.000000,,0.164583,1192.716129
