actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.016730,,,0.000000,20.018648,66.000000,-1702.152546,10276,,928,0.808333,445440,0.999997,,0,0.69276124,0.498696,0.453473,,0.337972,0.887500,2587.000000,,0.022917,1408.424391
-0.017776,,,0.000000,8.104441,19.000000,-1453.769536,10309,,929,0.812153,445920,0.999997,,0,0.69217587,0.479576,0.422762,,0.336103,0.964583,2588.000000,,0.006597,1409.946771
-0.015406,,,0.000000,32.041595,93.000000,-1840.423848,10284,,930,0.810069,446400,0.999999,,0,0.6909895,0.494372,0.436321,,0.337713,0.850000,2588.000000,,0.032292,1411.462663
-0.018668,,,0.000000,32.772846,79.000000,-1763.349163,10320,,931,0.810417,446880,0.999999,,0,0.69131106,0.511029,0.458475,,0.335651,0.893750,2589.000000,,0.027431,1412.975744
-0.020695,,,0.000000,20.389511,66.000000,-1715.570152,10290,,932,0.809375,447360,0.999999,,0,0.68880206,0.516814,0.481979,,0.336557,0.904167,2585.000000,,0.022917,1414.493160
-0.017445,,,0.000000,10.847053,27.000000,-1521.522376,10282,,933,0.806944,447840,0.999999,,0,0.69055396,0.513611,0.477567,,0.336303,0.964583,2582.000000,,0.009375,1416.014744
-0.016673,,,0.000000,11.652781,15.000000,-1462.216346,10295,,934,0.807986,448320,0.999999,,0,0.68985337,0.530232,0.458280,,0.335463,0.968750,2582.000000,,0.005208,1417.527974
-0.017134,,,0.000000,11.192787,30.000000,-1555.990079,10250,,935,0.802778,448800,0.999997,,0,0.6916695,0.517549,0.480435,,0.338112,0.952083,2581.000000,,0.010417,1419.045825
-0.016310,,,0.000000,9.359589,22.000000,-1497.996575,10253,,936,0.806250,449280,0.999998,,0,0.68814284,0.502875,0.469708,,0.337661,0.966667,2580.000000,,0.007639,1420.560900
-0.016215,,,0.000000,12.385372,37.000000,-1578.601045,10261,,937,0.807292,449760,0.999996,,0,0.6930482,0.484691,0.445250,,0.337402,0.939583,2581.000000,,0.012847,1422.077117
-0.016725,,,0.000000,12.151362,41.000000,-1570.417684,10279,,938,0.807639,450240,0.999999,,0,0.6922982,0.466493,0.418872,,0.337266,0.927083,2585.000000,,0.014236,1423.592614
-0.016023,,,0.000000,7.738537,14.000000,-1458.905205,10266,,939,0.804167,450720,0.999999,,0,0.68896717,0.478464,0.443815,,0.337079,0.975000,2581.000000,,0.004861,1425.122890
-0.015890,,,0.000000,8.527733,18.000000,-1481.154612,10240,,940,0.803125,451200,1.000000,,0,0.68695927,0.488528,0.462917,,0.338501,0.970833,2580.000000,,0.006250,1426.637733
-0.015943,,,0.000000,10.407231,38.000000,-1558.849182,10245,,941,0.803472,451680,0.999999,,0,0.6874706,0.482336,0.443515,,0.338947,0.939583,2583.000000,,0.013194,1428.155341
-0.016695,,,0.000000,8.098681,11.000000,-1429.674010,10270,,942,0.809722,452160,0.999999,,0,0.6889925,0.470453,0.430663,,0.337334,0.981250,2583.000000,,0.003819,1429.671097
-0.015894,,,0.000000,9.505010,27.000000,-1524.612866,10247,,943,0.805903,452640,0.999999,,0,0.68627495,0.500260,0.465785,,0.338818,0.950000,2583.000000,,0.009375,1431.185003
-0.018158,,,0.000000,17.327608,67.000000,-1709.138634,10280,,944,0.808681,453120,0.999999,,0,0.690862,0.498391,0.479920,,0.337970,0.893750,2588.000000,,0.023264,1432.703599
-0.016496,,,0.000000,8.310786,18.000000,-1458.529571,10278,,945,0.806597,453600,0.999999,,0,0.68959033,0.470560,0.445338,,0.337331,0.970833,2585.000000,,0.006250,1434.229205
-0.015588,,,0.000000,11.917891,42.000000,-1581.262315,10285,,946,0.808681,454080,0.999999,,0,0.69302213,0.475654,0.443815,,0.337648,0.937500,2588.000000,,0.014583,1435.752174
-0.018458,,,0.000000,43.414730,130.000000,-1988.491995,10332,,947,0.809722,454560,0.999999,,0,0.6923338,0.472921,0.441948,,0.336160,0.827083,2594.000000,,0.045139,1437.271398
-0.022214,,,0.000000,70.165001,124.000000,-1980.941106,10308,,948,0.810069,455040,0.999999,,0,0.6926566,0.491151,0.436855,,0.336680,0.837500,2590.000000,,0.043056,1438.789404
-0.017478,,,0.000000,13.296321,38.000000,-1569.076699,10268,,949,0.804861,455520,0.999997,,0,0.6903298,0.503789,0.473130,,0.337975,0.950000,2585.000000,,0.013194,1440.308960
-0.015263,,,0.000000,17.931787,57.000000,-1651.260960,10290,,950,0.804514,456000,0.999998,,0,0.68890417,0.513470,0.502329,,0.336814,0.904167,2586.000000,,0.019792,1441.823822
-0.016813,,,0.000000,9.499340,24.000000,-1502.013874,10274,,951,0.805208,456480,0.999998,,0,0.692533,0.533089,0.508899,,0.337845,0.958333,2586.000000,,0.008333,1443.337579
-0.016941,,,0.000000,9.754109,20.000000,-1481.915568,10270,,952,0.803819,456960,0.999999,,0,0.68813026,0.520113,0.485432,,0.337590,0.964583,2584.000000,,0.006944,1444.850301
-0.018737,,,0.000000,21.744141,72.000000,-1744.668740,10290,,953,0.811806,457440,0.999999,,0,0.69107634,0.578419,0.512873,,0.337582,0.889583,2589.000000,,0.025000,1446.368342
-0.016471,,,0.000000,9.315279,17.000000,-1459.810887,10289,,954,0.805903,457920,0.999997,,0,0.6909024,0.545728,0.530833,,0.337134,0.966667,2587.000000,,0.005903,1447.947780
-0.016325,,,0.000000,7.484299,7.000000,-1437.017018,10279,,955,0.806597,458400,0.999999,,0,0.69064665,0.557337,0.519104,,0.337010,0.985417,2584.000000,,0.002431,1449.459743
-0.015930,,,0.000000,7.871090,14.000000,-1451.802209,10302,,956,0.809028,458880,0.999999,,0,0.6946698,0.546951,0.513143,,0.336553,0.975000,2588.000000,,0.004861,1450.975520
-0.018881,,,0.000000,12.425920,33.000000,-1546.616924,10300,,957,0.808681,459360,0.999999,,0,0.6905998,0.535170,0.502329,,0.336426,0.947917,2587.000000,,0.011458,1452.488865
-0.016742,,,0.000000,8.523709,15.000000,-1457.082878,10279,,958,0.808333,459840,0.999997,,0,0.69354767,0.510090,0.462415,,0.337010,0.972917,2584.000000,,0.005208,1454.004810
-0.017881,,,0.000000,6.924602,5.000000,-1417.299716,10287,,959,0.809722,460320,0.999999,,0,0.6906084,0.513747,0.486767,,0.336750,0.989583,2585.000000,,0.001736,1455.513974
-0.016040,,,0.000000,8.972032,31.000000,-1519.079967,10294,,960,0.810069,460800,0.999999,,0,0.69169706,0.486494,0.443815,,0.337069,0.945833,2588.000000,,0.010764,1457.034919
-0.017423,,,0.000000,22.958515,55.000000,-1648.002287,10286,,961,0.808333,461280,0.999997,,0,0.69191235,0.497051,0.461300,,0.337328,0.916667,2587.000000,,0.019097,1458.546948
-0.015863,,,0.000000,7.085980,10.000000,-1438.721212,10286,,962,0.809722,461760,0.999999,,0,0.6922911,0.503149,0.450075,,0.336815,0.979167,2585.000000,,0.003472,1460.068142
-0.018034,,,0.000000,29.123348,70.000000,-1725.955701,10298,,963,0.809028,462240,0.999997,,0,0.6926159,0.478339,0.449750,,0.336555,0.908333,2587.000000,,0.024306,1461.594786
-0.015997,,,0.000000,6.746186,10.000000,-1431.923982,10307,,964,0.813542,462720,0.999999,,0,0.6904717,0.500660,0.455079,,0.335204,0.983333,2584.000000,,0.003472,1463.135394
-0.018894,,,0.000000,23.055655,62.000000,-1680.338683,10262,,965,0.806250,463200,0.999998,,0,0.68891853,0.485629,0.458475,,0.338618,0.908333,2586.000000,,0.021528,1464.653945
-0.013840,,,0.000000,13.191296,49.000000,-1612.644719,10283,,966,0.807986,463680,0.999999,,0,0.6918677,0.497874,0.423082,,0.337777,0.920833,2588.000000,,0.017014,1466.188758
-0.017804,,,0.000000,9.170301,20.000000,-1493.616630,10231,,967,0.804861,464160,0.999998,,0,0.6910413,0.485370,0.405588,,0.339083,0.968750,2580.000000,,0.006944,1467.719114
-0.014078,,,0.000000,7.892139,16.000000,-1464.604911,10267,,968,0.806944,464640,0.999999,,0,0.6899327,0.477784,0.449750,,0.337014,0.977083,2581.000000,,0.005556,1469.237550
-0.015326,,,0.000000,14.932582,45.000000,-1603.366313,10284,,969,0.806250,465120,0.999999,,0,0.6891003,0.487625,0.450986,,0.336944,0.933333,2585.000000,,0.015625,1470.750654
-0.015332,,,0.000000,7.844133,17.000000,-1478.647474,10244,,970,0.805556,465600,0.999999,,0,0.6871226,0.479794,0.425193,,0.337730,0.970833,2578.000000,,0.005903,1472.266225
-0.015629,,,0.000000,8.464880,27.000000,-1516.967658,10291,,971,0.806944,466080,0.999999,,0,0.69114155,0.475856,0.451798,,0.335464,0.958333,2581.000000,,0.009375,1473.782377
-0.012276,,,0.000000,7.599391,17.000000,-1463.155675,10284,,972,0.808681,466560,0.999997,,0,0.69130653,0.460278,0.418872,,0.336174,0.966667,2582.000000,,0.005903,1475.308776
-0.013754,,,0.000000,12.214113,45.000000,-1580.011940,10300,,973,0.808333,467040,0.999997,,0,0.6934035,0.450852,0.411280,,0.336682,0.925000,2588.000000,,0.015625,1476.825469
-0.017328,,,0.000000,19.372719,70.000000,-1701.422075,10287,,974,0.808333,467520,0.999999,,0,0.6926239,0.470453,0.430901,,0.338031,0.889583,2590.000000,,0.024306,1478.344813
-0.014604,,,0.000000,27.038586,58.000000,-1662.534801,10255,,975,0.806597,468000,0.999999,,0,0.68947023,0.458352,0.436321,,0.337789,0.900000,2581.000000,,0.020139,1479.864042
-0.013108,,,0.000000,7.986935,3.000000,-1390.044845,10292,,976,0.811111,468480,0.999999,,0,0.69010687,0.463820,0.435125,,0.335400,0.993750,2581.000000,,0.001042,1481.377286
-0.017650,,,0.000000,6.995615,10.000000,-1452.076388,10242,,977,0.805903,468960,0.999997,,0,0.6893825,0.500025,0.474613,,0.338116,0.981250,2579.000000,,0.003472,1482.901768
-0.014934,,,0.000000,8.323059,19.000000,-1464.907895,10291,,978,0.807986,469440,0.999997,,0,0.6927783,0.476526,0.457874,,0.336493,0.966667,2585.000000,,0.006597,1484.420433
-0.018110,,,0.000000,22.827892,51.000000,-1636.800518,10283,,979,0.811111,469920,0.999998,,0,0.6915719,0.485243,0.465646,,0.337265,0.916667,2586.000000,,0.017708,1485.938424
-0.015119,,,0.000000,7.846127,11.000000,-1428.235449,10288,,980,0.810069,470400,0.999999,,0,0.6920429,0.450281,0.412912,,0.336172,0.979167,2583.000000,,0.003819,1487.459508
-0.016221,,,0.000000,12.896719,35.000000,-1545.163853,10281,,981,0.808333,470880,0.999997,,0,0.6906788,0.476646,0.428633,,0.337137,0.931250,2585.000000,,0.012153,1488.975679
-0.013067,,,0.000000,7.359916,21.000000,-1469.383049,10284,,982,0.808681,471360,0.999999,,0,0.6915794,0.450438,0.420731,,0.336687,0.970833,2584.000000,,0.007292,1490.488564
-0.013603,,,0.000000,9.049303,21.000000,-1494.903446,10258,,983,0.806597,471840,0.999999,,0,0.6922453,0.478744,0.447755,,0.337852,0.968750,2582.000000,,0.007292,1492.007863
-0.017476,,,0.000000,16.537394,48.000000,-1600.014932,10299,,984,0.807639,472320,0.999997,,0,0.6902255,0.462034,0.424128,,0.336490,0.908333,2587.000000,,0.016667,1493.523987
-0.014402,,,0.000000,8.328070,14.000000,-1444.848654,10264,,985,0.804167,472800,0.999997,,0,0.69125617,0.460653,0.421964,,0.337464,0.979167,2582.000000,,0.004861,1495.041130
-0.014921,,,0.000000,10.526852,19.000000,-1466.502550,10264,,986,0.806250,473280,0.999999,,0,0.6920523,0.474282,0.443303,,0.337977,0.964583,2584.000000,,0.006597,1496.561699
-0.015752,,,0.000000,15.550980,38.000000,-1565.611780,10270,,987,0.805903,473760,0.999999,,0,0.69153535,0.468021,0.450986,,0.337590,0.929167,2584.000000,,0.013194,1498.082520
-0.016848,,,0.000000,7.191126,5.000000,-1412.556333,10234,,988,0.803472,474240,0.999996,,0,0.6923819,0.500579,0.465504,,0.338889,0.989583,2580.000000,,0.001736,1499.606433
-0.019207,,,0.000000,8.395934,22.000000,-1504.655864,10256,,989,0.803125,474720,0.999997,,0,0.69223285,0.477403,0.404187,,0.337211,0.960417,2579.000000,,0.007639,1501.122700
-0.015213,,,0.000000,12.117813,27.000000,-1510.632505,10285,,990,0.810069,475200,0.999997,,0,0.6937518,0.469540,0.424128,,0.336623,0.950000,2584.000000,,0.009375,1502.641654
-0.009071,,,0.000000,6.975381,9.000000,-1435.112841,10280,,991,0.809375,475680,0.999999,,0,0.69031715,0.493381,0.481850,,0.336175,0.983333,2581.000000,,0.003125,1504.168761
-0.017281,,,0.000000,6.914162,4.000000,-1405.705094,10255,,992,0.802778,476160,0.999997,,0,0.6923713,0.457792,0.412912,,0.337275,0.991667,2579.000000,,0.001389,1505.688567
-0.015129,,,0.000000,8.520767,16.000000,-1440.178894,10285,,993,0.809722,476640,0.999999,,0,0.68963975,0.445127,0.401111,,0.336623,0.970833,2584.000000,,0.005556,1507.221076
-0.017426,,,0.000000,6.677659,7.000000,-1425.883322,10251,,994,0.805556,477120,0.999997,,0,0.6899363,0.458503,0.402344,,0.337277,0.987500,2578.000000,,0.002431,1508.734994
-0.016394,,,0.000000,7.949501,21.000000,-1471.690314,10262,,995,0.804514,477600,0.999995,,0,0.69356054,0.462091,0.404187,,0.338106,0.968750,2584.000000,,0.007292,1510.254456
-0.022800,,,0.000000,70.456573,105.000000,-1861.059271,10339,,996,0.811806,478080,0.999995,,0,0.6941411,0.449781,0.357785,,0.334685,0.845833,2590.000000,,0.036458,1511.773048
-0.014973,,,0.000000,13.694116,49.000000,-1594.422285,10293,,997,0.808333,478560,0.999999,,0,0.6917465,0.431740,0.395479,,0.336364,0.931250,2585.000000,,0.017014,1513.308064
-0.014855,,,0.000000,8.726807,30.000000,-1505.548184,10290,,998,0.809028,479040,0.999999,,0,0.68932176,0.450476,0.423339,,0.336300,0.956250,2584.000000,,0.010417,1514.844798
-0.016577,,,0.000000,19.290239,53.000000,-1624.470657,10272,,999,0.805556,479520,0.999999,,0,0.69464654,0.454321,0.433551,,0.337461,0.910417,2584.000000,,0.018403,1516.368786
-0.014705,,,0.000000,9.594311,21.000000,-1476.102642,10270,,1000,0.805903,480000,0.999999,,0,0.69248486,0.477039,0.433551,,0.337334,0.962500,2583.000000,,0.007292,1517.896082
-0.012825,,,0.000000,7.254819,16.000000,-1452.219237,10275,,1001,0.809028,480480,0.999997,,0,0.6893565,0.443321,0.390898,,0.336754,0.979167,2582.000000,,0.005556,1519.414218
-0.015152,,,0.000000,6.843575,17.000000,-1458.819698,10266,,1002,0.806944,480960,0.999997,,0,0.69159085,0.448324,0.431734,,0.337079,0.975000,2581.000000,,0.005903,1520.934148
-0.013352,,,0.000000,12.945289,36.000000,-1529.957115,10270,,1003,0.804514,481440,0.999997,,0,0.6938432,0.422997,0.362373,,0.337847,0.939583,2585.000000,,0.012500,1522.450114
-0.013585,,,0.000000,11.466184,22.000000,-1456.075453,10312,,1004,0.811806,481920,0.999999,,0,0.69321877,0.432014,0.423618,,0.335653,0.958333,2587.000000,,0.007639,1523.987543
-0.012478,,,0.000000,6.924905,17.000000,-1436.694647,10267,,1005,0.806597,482400,0.999999,,0,0.6917233,0.425911,0.386416,,0.337784,0.972917,2584.000000,,0.005903,1525.510662
-0.014234,,,0.000000,8.063598,23.000000,-1471.754919,10272,,1006,0.806250,482880,0.999999,,0,0.69195604,0.443941,0.418872,,0.337718,0.958333,2585.000000,,0.007986,1527.029352
-0.014631,,,0.000000,11.498840,21.000000,-1453.788388,10302,,1007,0.807986,483360,1.000000,,0,0.6916474,0.422194,0.381616,,0.336040,0.956250,2586.000000,,0.007292,1528.542347
-0.016051,,,0.000000,6.164578,6.000000,-1407.526184,10249,,1008,0.805903,483840,0.999999,,0,0.6917579,0.438542,0.400546,,0.337663,0.987500,2579.000000,,0.002083,1530.069129
-0.014227,,,0.000000,10.358905,22.000000,-1456.505365,10294,,1009,0.807986,484320,0.999999,,0,0.69265175,0.409986,0.359069,,0.336299,0.958333,2585.000000,,0.007639,1531.597127
-0.009995,,,0.000000,6.475984,16.000000,-1450.482743,10254,,1010,0.807639,484800,0.999997,,0,0.6906694,0.441196,0.403435,,0.337854,0.975000,2581.000000,,0.005556,1533.124280
-0.014920,,,0.000000,12.096380,35.000000,-1518.679170,10297,,1011,0.807639,485280,0.999999,,0,0.6898431,0.415616,0.396111,,0.335849,0.945833,2584.000000,,0.012153,1534.640660
-0.014086,,,0.000000,6.399896,9.000000,-1416.447792,10264,,1012,0.805556,485760,1.000000,,0,0.6911813,0.439895,0.399955,,0.336951,0.985417,2580.000000,,0.003125,1536.156101
-0.015774,,,0.000000,6.233077,11.000000,-1438.428310,10251,,1013,0.806250,486240,0.999999,,0,0.6884361,0.452124,0.417384,,0.337277,0.985417,2578.000000,,0.003819,1537.671988
-0.014560,,,0.000000,8.564185,23.000000,-1479.162539,10283,,1014,0.806597,486720,0.999999,,0,0.68866354,0.434057,0.381416,,0.336238,0.958333,2582.000000,,0.007986,1539.194315
-0.013418,,,0.000000,8.021090,13.000000,-1450.251030,10266,,1015,0.806250,487200,0.999998,,0,0.6933792,0.462029,0.424852,,0.336822,0.975000,2580.000000,,0.004514,1540.711725
-0.013052,,,0.000000,6.455419,16.000000,-1433.214970,10281,,1016,0.806944,487680,0.999999,,0,0.6939422,0.422068,0.395479,,0.336881,0.979167,2584.000000,,0.005556,1542.233379
-0.012828,,,0.000000,11.494757,33.000000,-1510.409861,10296,,1017,0.808333,488160,0.999999,,0,0.69328,0.421857,0.359069,,0.336683,0.941667,2587.000000,,0.011458,1543.750751
-0.013773,,,0.000000,8.519695,22.000000,-1469.315813,10306,,1018,0.809722,488640,0.999997,,0,0.6929424,0.447256,0.433551,,0.335525,0.958333,2585.000000,,0.007639,1545.266412
-0.019731,,,0.000000,35.891037,89.000000,-1783.243036,10292,,1019,0.809722,489120,0.999999,,0,0.69171333,0.430295,0.396586,,0.337197,0.881250,2588.000000,,0.030903,1546.783010
-0.014890,,,0.000000,11.226347,42.000000,-1558.615039,10283,,1020,0.806944,489600,1.000000,,0,0.6916409,0.433919,0.404187,,0.337265,0.945833,2586.000000,,0.014583,1548.290734
-0.014492,,,0.000000,7.522859,18.000000,-1463.821834,10283,,1021,0.808681,490080,0.999999,,0,0.69025934,0.455279,0.405588,,0.336495,0.975000,2583.000000,,0.006250,1549.812425
-0.014984,,,0.000000,13.356028,46.000000,-1565.626976,10305,,1022,0.809028,490560,0.999999,,0,0.69337755,0.427686,0.401799,,0.336873,0.931250,2590.000000,,0.015972,1551.326908
-0.017862,,,0.000000,15.670341,38.000000,-1538.464370,10288,,1023,0.807292,491040,0.999998,,0,0.69234574,0.429951,0.405648,,0.336943,0.933333,2586.000000,,0.013194,1552.839554
-0.012980,,,0.000000,7.397665,5.000000,-1407.247340,10279,,1024,0.808681,491520,0.999998,,0,0.69189245,0.465089,0.439863,,0.335982,0.989583,2580.000000,,0.001736,1554.364456
-0.016092,,,0.000000,7.225213,8.000000,-1430.128619,10272,,1025,0.804514,492000,0.999998,,0,0.6930473,0.484422,0.440774,,0.336434,0.983333,2580.000000,,0.002778,1555.886783
-0.007742,,,0.000000,6.356620,9.000000,-1417.904276,10251,,1026,0.803819,492480,0.999999,,0,0.69079167,0.458101,0.408659,,0.338304,0.985417,2582.000000,,0.003125,1557.403734
-0.013260,,,0.000000,6.391900,6.000000,-1426.241781,10267,,1027,0.806597,492960,0.999999,,0,0.6919515,0.467653,0.451639,,0.336500,0.987500,2579.000000,,0.002083,1558.922360
-0.020039,,,0.000000,5.682328,2.000000,-1397.777450,10240,,1028,0.805208,493440,0.999995,,0,0.69056743,0.462755,0.399955,,0.337988,0.995833,2578.000000,,0.000694,1560.437289
-0.009977,,,0.000000,5.941149,4.000000,-1390.677344,10281,,1029,0.806250,493920,0.999999,,0,0.69194674,0.449518,0.423339,,0.336367,0.991667,2582.000000,,0.001389,1561.958277
-0.012880,,,0.000000,7.022627,12.000000,-1442.634571,10284,,1030,0.806250,494400,0.999999,,0,0.6931533,0.484959,0.460481,,0.336174,0.979167,2582.000000,,0.004167,1563.497179
-0.012824,,,0.000000,8.483285,15.000000,-1438.009532,10278,,1031,0.807639,494880,0.999999,,0,0.69329447,0.449554,0.406323,,0.337074,0.970833,2584.000000,,0.005208,1565.011229
-0.017715,,,0.000000,15.459948,40.000000,-1547.172399,10309,,1032,0.808681,495360,0.999999,,0,0.69494563,0.439528,0.410168,,0.336103,0.929167,2588.000000,,0.013889,1566.532112
-0.010315,,,0.000000,7.435742,12.000000,-1429.825547,10283,,1033,0.805556,495840,0.999999,,0,0.69281805,0.439128,0.407912,,0.336495,0.977083,2583.000000,,0.004167,1568.047462
-0.014085,,,0.000000,6.218650,6.000000,-1389.821346,10276,,1034,0.807986,496320,0.999997,,0,0.69166166,0.423748,0.406322,,0.336947,0.989583,2583.000000,,0.002083,1569.561086
-0.014541,,,0.000000,5.991450,10.000000,-1416.367382,10279,,1035,0.807292,496800,0.999997,,0,0.6939046,0.438810,0.396315,,0.337010,0.985417,2584.000000,,0.003472,1571.072988
-0.013194,,,0.000000,10.331658,36.000000,-1511.778701,10309,,1036,0.809028,497280,0.999999,,0,0.6939194,0.410717,0.395479,,0.336359,0.935417,2589.000000,,0.012500,1572.585817
-0.009543,,,0.000000,6.663013,13.000000,-1416.741742,10310,,1037,0.809722,497760,0.999999,,0,0.68930054,0.417135,0.376930,,0.335010,0.981250,2584.000000,,0.004514,1574.102219
-0.016764,,,0.000000,7.936498,29.000000,-1500.500849,10269,,1038,0.807986,498240,0.999999,,0,0.69148046,0.431736,0.395479,,0.337398,0.966667,2583.000000,,0.010069,1575.613406
-0.013288,,,0.000000,5.984368,7.000000,-1397.720064,10253,,1039,0.807292,498720,0.999999,,0,0.69259536,0.417019,0.386102,,0.337918,0.987500,2581.000000,,0.002431,1577.124739
-0.015575,,,0.000000,6.784274,9.000000,-1397.986737,10300,,1040,0.809722,499200,0.999999,,0,0.69220436,0.434361,0.420731,,0.335912,0.981250,2585.000000,,0.003125,1578.640745
-0.012289,,,0.000000,12.121170,35.000000,-1523.562738,10295,,1041,0.808333,499680,0.999999,,0,0.6923425,0.418688,0.386416,,0.336235,0.937500,2585.000000,,0.012153,1580.149686
-0.016789,,,0.000000,28.219200,76.000000,-1708.359566,10332,,1042,0.811458,500160,0.999998,,0,0.6954875,0.424812,0.396586,,0.335648,0.895833,2592.000000,,0.026389,1581.656019
-0.013523,,,0.000000,7.292843,20.000000,-1446.374773,10302,,1043,0.810069,500640,0.999999,,0,0.69288206,0.444619,0.417450,,0.336553,0.964583,2588.000000,,0.006944,1583.170587
-0.013582,,,0.000000,20.044760,67.000000,-1678.083132,10303,,1044,0.808681,501120,0.999997,,0,0.69003487,0.435059,0.403435,,0.336232,0.918750,2587.000000,,0.023264,1584.681466
-0.012533,,,0.000000,13.725715,46.000000,-1573.474397,10295,,1045,0.809375,501600,0.999999,,0,0.69133145,0.422558,0.408392,,0.336748,0.933333,2587.000000,,0.015972,1586.195458
-0.013270,,,0.000000,11.678971,37.000000,-1540.500471,10305,,1046,0.810069,502080,0.999998,,0,0.69287235,0.445956,0.366912,,0.335847,0.945833,2586.000000,,0.012847,1587.714394
-0.013294,,,0.000000,8.319014,25.000000,-1476.311190,10296,,1047,0.810069,502560,0.999999,,0,0.6912105,0.438650,0.412912,,0.336170,0.958333,2585.000000,,0.008681,1589.232887
-0.012217,,,0.000000,13.765275,45.000000,-1562.910913,10315,,1048,0.810069,503040,0.999999,,0,0.6931152,0.438138,0.417450,,0.335716,0.922917,2588.000000,,0.015625,1590.744764
-0.012636,,,0.000000,8.826783,35.000000,-1513.353398,10301,,1049,0.809722,503520,0.999999,,0,0.693956,0.438730,0.424316,,0.336874,0.947917,2589.000000,,0.012153,1592.269156
-0.016892,,,0.000000,41.546452,98.000000,-1815.364474,10331,,1050,0.807986,504000,1.000000,,0,0.6935673,0.441511,0.414357,,0.335712,0.850000,2592.000000,,0.034028,1593.790273
-0.013351,,,0.000000,11.844222,44.000000,-1548.569171,10332,,1051,0.809722,504480,0.999997,,0,0.69447017,0.446745,0.377309,,0.335392,0.931250,2591.000000,,0.015278,1595.314526
-0.012661,,,0.000000,9.618278,31.000000,-1510.147802,10301,,1052,0.808333,504960,1.000000,,0,0.6920864,0.455977,0.415800,,0.336105,0.945833,2586.000000,,0.010764,1596.847895
-0.013859,,,0.000000,9.009588,44.000000,-1555.166193,10332,,1053,0.812847,505440,0.999999,,0,0.69204473,0.443583,0.396315,,0.334621,0.937500,2588.000000,,0.015278,1598.390608
-0.013064,,,0.000000,8.080325,42.000000,-1559.165934,10284,,1054,0.808681,505920,0.999996,,0,0.69355726,0.463458,0.408392,,0.337457,0.935417,2587.000000,,0.014583,1599.910372
-0.013452,,,0.000000,9.015926,41.000000,-1537.753576,10313,,1055,0.809722,506400,0.999999,,0,0.692341,0.451395,0.401111,,0.336358,0.929167,2590.000000,,0.014236,1601.426146
-0.013740,,,0.000000,10.896656,39.000000,-1540.547805,10297,,1056,0.807986,506880,0.999999,,0,0.6899615,0.451849,0.422762,,0.336875,0.941667,2588.000000,,0.013542,1602.940157
-0.018606,,,0.000000,9.411719,35.000000,-1533.668870,10300,,1057,0.807639,507360,0.999999,,0,0.6907909,0.430692,0.385594,,0.335398,0.956250,2583.000000,,0.012153,1604.464089
-0.011935,,,0.000000,7.990262,15.000000,-1428.621543,10281,,1058,0.807639,507840,0.999999,,0,0.690986,0.441091,0.406323,,0.337137,0.972917,2585.000000,,0.005208,1605.986743
-0.011547,,,0.000000,11.358519,32.000000,-1522.272808,10300,,1059,0.807639,508320,0.999997,,0,0.69386405,0.460168,0.420338,,0.336682,0.943750,2588.000000,,0.011111,1607.509123
-0.015602,,,0.000000,17.816938,43.000000,-1569.906188,10286,,1060,0.805903,508800,0.999997,,0,0.6921275,0.426935,0.396111,,0.336815,0.920833,2585.000000,,0.014931,1609.044514
-0.014987,,,0.000000,6.791450,8.000000,-1416.186228,10251,,1061,0.806250,509280,0.999998,,0,0.69109505,0.435792,0.414640,,0.337791,0.985417,2580.000000,,0.002778,1610.562167
-0.014778,,,0.000000,9.450212,26.000000,-1474.792426,10289,,1062,0.808681,509760,0.999998,,0,0.6933506,0.427846,0.407912,,0.336878,0.964583,2586.000000,,0.009028,1612.086843
-0.007816,,,0.000000,6.960304,15.000000,-1425.927916,10286,,1063,0.808333,510240,1.000000,,0,0.6928793,0.425529,0.412912,,0.337071,0.972917,2586.000000,,0.005208,1613.607636
-0.013724,,,0.000000,6.550476,7.000000,-1404.939484,10264,,1064,0.806250,510720,0.999999,,0,0.69254035,0.424309,0.400797,,0.337464,0.985417,2582.000000,,0.002431,1615.132560
-0.015617,,,0.000000,23.436932,55.000000,-1625.419050,10316,,1065,0.810417,511200,0.999997,,0,0.69372547,0.421799,0.399618,,0.335652,0.916667,2588.000000,,0.019097,1616.655246
-0.013245,,,0.000000,8.139185,9.000000,-1414.150638,10275,,1066,0.807986,511680,0.999999,,0,0.6918129,0.438776,0.401111,,0.337011,0.983333,2583.000000,,0.003125,1618.180010
-0.016199,,,0.000000,21.842535,50.000000,-1608.908793,10286,,1067,0.809028,512160,0.999997,,0,0.6941241,0.428114,0.397405,,0.337328,0.922917,2587.000000,,0.017361,1619.704811
-0.011752,,,0.000000,8.177848,12.000000,-1417.444346,10275,,1068,0.805556,512640,0.999998,,0,0.6943754,0.436049,0.396111,,0.337780,0.975000,2586.000000,,0.004167,1621.232755
