actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.006074,,,0.000000,11.780003,83.000000,-9389.876594,0,,955,0.000000,458400,1.000000,,0,0.56337166,0.708876,0.693112,,1.000000,0.879167,1452.000000,,0.028819,1452.722762
-0.006348,,,0.000000,8.452559,77.000000,-9336.357588,0,,956,0.000000,458880,0.999996,,0,0.56337166,0.706606,0.693069,,1.000000,0.877083,1455.000000,,0.026736,1454.243958
-0.006228,,,0.000000,33.239613,127.000000,-9590.032275,0,,957,0.000000,459360,0.999996,,0,0.56337166,0.708385,0.693112,,1.000000,0.797917,1454.000000,,0.044097,1455.773436
-0.006553,,,0.000000,15.764984,89.000000,-9402.303229,0,,958,0.000000,459840,0.999996,,0,0.56337166,0.706130,0.693069,,1.000000,0.839583,1454.000000,,0.030903,1457.297751
-0.006987,,,0.000000,8.623276,59.000000,-9264.086739,0,,959,0.000000,460320,0.999998,,0,0.56337166,0.706615,0.693069,,1.000000,0.902083,1453.000000,,0.020486,1458.819862
-0.005014,,,0.000000,11.845846,83.000000,-9380.987547,0,,960,0.000000,460800,0.999998,,0,0.56337166,0.702113,0.693069,,1.000000,0.862500,1453.000000,,0.028819,1460.360538
-0.007289,,,0.000000,9.687381,70.000000,-9308.719102,0,,961,0.000000,461280,0.999996,,0,0.56337166,0.705466,0.693069,,1.000000,0.875000,1454.000000,,0.024306,1461.881025
-0.008288,,,0.000000,12.591369,101.000000,-9464.580847,0,,962,0.000000,461760,0.999996,,0,0.56337166,0.716907,0.706592,,1.000000,0.845833,1454.000000,,0.035069,1463.406069
-0.006463,,,0.000000,16.453373,84.000000,-9370.248835,0,,963,0.000000,462240,0.999996,,0,0.56337166,0.704356,0.693069,,1.000000,0.860417,1455.000000,,0.029167,1464.934205
-0.005771,,,0.000000,14.500551,94.000000,-9427.140369,0,,964,0.000000,462720,0.999996,,0,0.56337166,0.703880,0.693069,,1.000000,0.837500,1454.000000,,0.032639,1466.464397
-0.005856,,,0.000000,10.631369,91.000000,-9405.223404,0,,965,0.000000,463200,0.999996,,0,0.56337184,0.706127,0.693112,,1.000000,0.862500,1455.000000,,0.031597,1467.990556
-0.006424,,,0.000000,11.715837,68.000000,-9306.366742,0,,966,0.000000,463680,0.999998,,0,0.56337166,0.707418,0.693069,,1.000000,0.904167,1453.000000,,0.023611,1469.510501
-0.005078,,,0.000000,12.191486,91.000000,-9421.046963,0,,967,0.000000,464160,0.999998,,0,0.56337166,0.710637,0.693069,,1.000000,0.839583,1453.000000,,0.031597,1471.035300
-0.006160,,,0.000000,9.790049,83.000000,-9373.045389,0,,968,0.000000,464640,0.999996,,0,0.56337166,0.710153,0.693112,,1.000000,0.875000,1454.000000,,0.028819,1472.552404
-0.005494,,,0.000000,12.014060,84.000000,-9387.785762,0,,969,0.000000,465120,0.999998,,0,0.56337166,0.713375,0.706627,,1.000000,0.866667,1453.000000,,0.029167,1474.063599
-0.006474,,,0.000000,11.650519,82.000000,-9351.555168,0,,970,0.000000,465600,0.999996,,0,0.56337166,0.707890,0.693069,,1.000000,0.858333,1456.000000,,0.028472,1475.577859
-0.005580,,,0.000000,16.651747,103.000000,-9466.138474,0,,971,0.000000,466080,0.999996,,0,0.56337166,0.708860,0.706592,,1.000000,0.843750,1455.000000,,0.035764,1477.096353
-0.005853,,,0.000000,11.596261,61.000000,-9278.047952,0,,972,0.000000,466560,1.000000,,0,0.5633713,0.697617,0.693112,,1.000000,0.887500,1452.000000,,0.021181,1478.616771
-0.005017,,,0.000000,19.834381,114.000000,-9525.638990,0,,973,0.000000,467040,0.999996,,0,0.56337166,0.702109,0.693069,,1.000000,0.810417,1454.000000,,0.039583,1480.137967
-0.005851,,,0.000000,16.968538,115.000000,-9525.160931,0,,974,0.000000,467520,0.999996,,0,0.56337166,0.713987,0.693112,,1.000000,0.814583,1455.000000,,0.039931,1481.658163
-0.005002,,,0.000000,10.806241,79.000000,-9368.054486,0,,975,0.000000,468000,1.000000,,0,0.56337166,0.699868,0.693112,,1.000000,0.872917,1452.000000,,0.027431,1483.175900
-0.005577,,,0.000000,12.689394,76.000000,-9345.657697,0,,976,0.000000,468480,0.999998,,0,0.56337166,0.699862,0.693069,,1.000000,0.879167,1453.000000,,0.026389,1484.697282
-0.006379,,,0.000000,13.658379,87.000000,-9405.805979,0,,977,0.000000,468960,1.000000,,0,0.56337166,0.709680,0.693112,,1.000000,0.856250,1452.000000,,0.030208,1486.218976
-0.005455,,,0.000000,14.046295,95.000000,-9445.946905,0,,978,0.000000,469440,1.000000,,0,0.56337166,0.706625,0.693112,,1.000000,0.850000,1452.000000,,0.032986,1487.742143
-0.005681,,,0.000000,11.337146,77.000000,-9352.454349,0,,979,0.000000,469920,0.999998,,0,0.5633717,0.708868,0.693069,,1.000000,0.879167,1453.000000,,0.026736,1489.279904
-0.006763,,,0.000000,19.752632,98.000000,-9447.127430,0,,980,0.000000,470400,0.999996,,0,0.56337166,0.706938,0.693112,,1.000000,0.831250,1454.000000,,0.034028,1490.807637
-0.004611,,,0.000000,15.847293,117.000000,-9534.192578,0,,981,0.000000,470880,0.999996,,0,0.5633718,0.718672,0.706592,,1.000000,0.793750,1455.000000,,0.040625,1492.323206
-0.005964,,,0.000000,12.995435,88.000000,-9396.753279,0,,982,0.000000,471360,0.999996,,0,0.56337166,0.703877,0.693069,,1.000000,0.860417,1454.000000,,0.030556,1493.840546
-0.005709,,,0.000000,12.709489,89.000000,-9388.874299,0,,983,0.000000,471840,0.999996,,0,0.56337166,0.704350,0.693069,,1.000000,0.856250,1456.000000,,0.030903,1495.356105
-0.006317,,,0.000000,10.563991,80.000000,-9364.996509,0,,984,0.000000,472320,0.999998,,0,0.56337166,0.704369,0.693112,,1.000000,0.870833,1453.000000,,0.027778,1496.875614
-0.005457,,,0.000000,9.777228,87.000000,-9384.893970,0,,985,0.000000,472800,0.999996,,0,0.56337166,0.703874,0.693112,,1.000000,0.868750,1455.000000,,0.030208,1498.396093
-0.006494,,,0.000000,19.106243,127.000000,-9567.308413,0,,986,0.000000,473280,0.999998,,0,0.56337166,0.707883,0.693069,,1.000000,0.800000,1457.000000,,0.044097,1499.912473
-0.006059,,,0.000000,9.434343,71.000000,-9321.144913,0,,987,0.000000,473760,0.999998,,0,0.56337166,0.699862,0.693069,,1.000000,0.881250,1453.000000,,0.024653,1501.430493
-0.005286,,,0.000000,12.070489,82.000000,-9368.311581,0,,988,0.000000,474240,0.999996,,0,0.56337166,0.702108,0.693069,,1.000000,0.879167,1454.000000,,0.028472,1502.947079
-0.006241,,,0.000000,9.792015,93.000000,-9430.339825,0,,989,0.000000,474720,0.999998,,0,0.56337166,0.712228,0.693112,,1.000000,0.841667,1453.000000,,0.032292,1504.464213
-0.005516,,,0.000000,13.764821,93.000000,-9408.691495,0,,990,0.000000,475200,0.999996,,0,0.5633718,0.704350,0.693069,,1.000000,0.858333,1456.000000,,0.032292,1505.980454
-0.005449,,,0.000000,16.294058,93.000000,-9428.494371,0,,991,0.000000,475680,0.999998,,0,0.56337166,0.699381,0.693112,,1.000000,0.839583,1453.000000,,0.032292,1507.499095
-0.004786,,,0.000000,13.158996,104.000000,-9469.735952,0,,992,0.000000,476160,0.999996,,0,0.56337184,0.695343,0.693069,,1.000000,0.841667,1455.000000,,0.036111,1509.016153
-0.005062,,,0.000000,16.074217,105.000000,-9474.569657,0,,993,0.000000,476640,0.999996,,0,0.56337166,0.704357,0.693112,,1.000000,0.825000,1455.000000,,0.036458,1510.531161
-0.005600,,,0.000000,12.192678,86.000000,-9396.687640,0,,994,0.000000,477120,0.999998,,0,0.56337166,0.708386,0.693069,,1.000000,0.856250,1453.000000,,0.029861,1512.071572
-0.006143,,,0.000000,11.902975,73.000000,-9315.517528,0,,995,0.000000,477600,0.999996,,0,0.56337184,0.699367,0.693069,,1.000000,0.872917,1455.000000,,0.025347,1513.595136
-0.004448,,,0.000000,10.437584,81.000000,-9369.827740,0,,996,0.000000,478080,0.999998,,0,0.56337166,0.697610,0.693069,,1.000000,0.868750,1453.000000,,0.028125,1515.112479
-0.004703,,,0.000000,17.023827,103.000000,-9464.956762,0,,997,0.000000,478560,0.999996,,0,0.56337166,0.697597,0.693069,,1.000000,0.837500,1455.000000,,0.035764,1516.641271
-0.004835,,,0.000000,12.091328,95.000000,-9425.122169,0,,998,0.000000,479040,0.999996,,0,0.56337166,0.697597,0.693069,,1.000000,0.860417,1455.000000,,0.032986,1518.169644
-0.004919,,,0.000000,13.469944,100.000000,-9450.076332,0,,999,0.000000,479520,0.999996,,0,0.56337166,0.701622,0.693069,,1.000000,0.839583,1455.000000,,0.034722,1519.691196
-0.004441,,,0.000000,14.850014,114.000000,-9521.816372,0,,1000,0.000000,480000,0.999996,,0,0.56337166,0.708378,0.693069,,1.000000,0.825000,1455.000000,,0.039583,1521.208736
-0.005100,,,0.000000,12.431560,93.000000,-9423.826622,0,,1001,0.000000,480480,0.999996,,0,0.56337166,0.701626,0.693069,,1.000000,0.843750,1454.000000,,0.032292,1522.734801
-0.006252,,,0.000000,10.180455,90.000000,-9394.153772,0,,1002,0.000000,480960,0.999996,,0,0.56337166,0.699844,0.693069,,1.000000,0.870833,1456.000000,,0.031250,1524.258118
-0.005678,,,0.000000,11.569920,94.000000,-9426.824710,0,,1003,0.000000,481440,0.999996,,0,0.5703685,0.709970,0.693112,,1.000000,0.831250,1454.000000,,0.032639,1525.779449
-0.004873,,,0.000000,14.489388,115.000000,-9515.743925,0,,1004,0.000000,481920,0.999996,,0,0.56337166,0.695337,0.693069,,1.000000,0.816667,1456.000000,,0.039931,1527.299460
-0.005082,,,0.000000,13.707916,99.000000,-9452.995175,0,,1005,0.000000,482400,0.999996,,0,0.5633716,0.699857,0.693069,,1.000000,0.822917,1454.000000,,0.034375,1528.827611
-0.005323,,,0.000000,11.827443,102.000000,-9467.300040,0,,1006,0.000000,482880,0.999996,,0,0.56337166,0.702110,0.693112,,1.000000,0.845833,1454.000000,,0.035417,1530.357144
-0.006156,,,0.000000,8.987841,87.000000,-9380.245395,0,,1007,0.000000,483360,0.999996,,0,0.56337166,0.708855,0.693112,,1.000000,0.868750,1456.000000,,0.030208,1531.880839
-0.005574,,,0.000000,14.013992,105.000000,-9469.187081,0,,1008,0.000000,483840,0.999996,,0,0.56337166,0.710141,0.693112,,1.000000,0.833333,1456.000000,,0.036458,1533.417986
-0.005996,,,0.000000,13.686361,82.000000,-9367.818946,0,,1009,0.000000,484320,0.999996,,0,0.56337166,0.703880,0.693112,,1.000000,0.860417,1454.000000,,0.028472,1534.954150
-0.006088,,,0.000000,11.601926,81.000000,-9353.611284,0,,1010,0.000000,484800,0.999996,,0,0.56337166,0.697598,0.693069,,1.000000,0.852083,1455.000000,,0.028125,1536.481845
-0.005901,,,0.000000,11.186651,77.000000,-9335.565546,0,,1011,0.000000,485280,0.999996,,0,0.56337166,0.695343,0.693069,,1.000000,0.864583,1455.000000,,0.026736,1538.006897
-0.004856,,,0.000000,11.265592,96.000000,-9422.644736,0,,1012,0.000000,485760,0.999996,,0,0.56337184,0.697591,0.693069,,1.000000,0.856250,1456.000000,,0.033333,1539.532539
-0.004901,,,0.000000,13.744857,105.000000,-9481.158905,0,,1013,0.000000,486240,0.999996,,0,0.56337166,0.697604,0.693069,,1.000000,0.827083,1454.000000,,0.036458,1541.055377
-0.004954,,,0.000000,13.456153,99.000000,-9445.111246,0,,1014,0.000000,486720,0.999996,,0,0.56337166,0.712882,0.706592,,1.000000,0.810417,1455.000000,,0.034375,1542.576643
-0.005528,,,0.000000,9.650951,79.000000,-9352.067833,0,,1015,0.000000,487200,0.999996,,0,0.56337166,0.704358,0.693069,,1.000000,0.883333,1454.000000,,0.027431,1544.092612
-0.004976,,,0.000000,11.751164,102.000000,-9452.521606,0,,1016,0.000000,487680,0.999996,,0,0.56337166,0.706602,0.693069,,1.000000,0.837500,1456.000000,,0.035417,1545.608748
-0.004110,,,0.000000,18.848852,113.000000,-9514.404260,0,,1017,0.000000,488160,0.999996,,0,0.56337166,0.702105,0.693112,,1.000000,0.814583,1455.000000,,0.039236,1547.134687
-0.004894,,,0.000000,15.870344,125.000000,-9569.400428,0,,1018,0.000000,488640,0.999996,,0,0.56337166,0.711914,0.693112,,1.000000,0.820833,1456.000000,,0.043403,1548.652149
-0.005634,,,0.000000,16.554321,98.000000,-9446.395183,0,,1019,0.000000,489120,0.999996,,0,0.56337166,0.701628,0.693069,,1.000000,0.847917,1454.000000,,0.034028,1550.169594
-0.004823,,,0.000000,13.739999,97.000000,-9434.232851,0,,1020,0.000000,489600,0.999996,,0,0.56337166,0.695345,0.693069,,1.000000,0.847917,1455.000000,,0.033681,1551.701536
-0.004776,,,0.000000,12.679099,114.000000,-9512.153660,0,,1021,0.000000,490080,0.999996,,0,0.56337166,0.704350,0.693069,,1.000000,0.820833,1456.000000,,0.039583,1553.228609
-0.005126,,,0.000000,12.026261,89.000000,-9403.166835,0,,1022,0.000000,490560,0.999996,,0,0.56337166,0.703880,0.693112,,1.000000,0.850000,1454.000000,,0.030903,1554.749159
-0.004923,,,0.000000,9.895660,81.000000,-9355.147537,0,,1023,0.000000,491040,0.999996,,0,0.56803143,0.699851,0.693069,,1.000000,0.868750,1455.000000,,0.028125,1556.268427
-0.004604,,,0.000000,13.613284,110.000000,-9500.727661,0,,1024,0.000000,491520,0.999996,,0,0.56337166,0.699367,0.693069,,1.000000,0.837500,1455.000000,,0.038194,1557.785644
-0.005884,,,0.000000,13.934023,104.000000,-9454.604435,0,,1025,0.000000,492000,0.999998,,0,0.56337166,0.706593,0.693069,,1.000000,0.833333,1457.000000,,0.036111,1559.298778
-0.005665,,,0.000000,12.686234,93.000000,-9424.371655,0,,1026,0.000000,492480,0.999996,,0,0.56337166,0.706131,0.693069,,1.000000,0.845833,1454.000000,,0.032292,1560.823991
-0.004553,,,0.000000,10.091515,95.000000,-9409.590524,0,,1027,0.000000,492960,0.999998,,0,0.56337166,0.697582,0.693069,,1.000000,0.854167,1457.000000,,0.032986,1562.350097
-0.004755,,,0.000000,9.108947,73.000000,-9321.758644,0,,1028,0.000000,493440,0.999996,,0,0.56337184,0.695350,0.693069,,1.000000,0.879167,1454.000000,,0.025347,1563.884283
-0.005423,,,0.000000,11.029830,88.000000,-9391.157156,0,,1029,0.000000,493920,0.999996,,0,0.56337166,0.702100,0.693069,,1.000000,0.868750,1455.000000,,0.030556,1565.402707
-0.005482,,,0.000000,20.861536,95.000000,-9426.170751,0,,1030,0.000000,494400,0.999996,,0,0.56337166,0.707235,0.693112,,1.000000,0.843750,1455.000000,,0.032986,1566.921461
-0.005084,,,0.000000,21.962576,96.000000,-9424.113247,0,,1031,0.000000,494880,0.999996,,0,0.56337166,0.705638,0.693069,,1.000000,0.835417,1456.000000,,0.033333,1568.443389
-0.005404,,,0.000000,20.398386,131.000000,-9580.215432,0,,1032,0.000000,495360,1.000000,,0,0.56337166,0.707879,0.693069,,1.000000,0.795833,1458.000000,,0.045486,1569.959465
-0.005388,,,0.000000,27.252356,128.000000,-9572.569163,0,,1033,0.000000,495840,0.999998,,0,0.56337166,0.704344,0.693069,,1.000000,0.791667,1457.000000,,0.044444,1571.479435
-0.004749,,,0.000000,20.047230,108.000000,-9484.258167,0,,1034,0.000000,496320,0.999996,,0,0.56337166,0.702097,0.693069,,1.000000,0.835417,1456.000000,,0.037500,1573.000329
-0.005585,,,0.000000,17.978605,92.000000,-9425.761496,0,,1035,0.000000,496800,0.999998,,0,0.56337166,0.699862,0.693112,,1.000000,0.856250,1453.000000,,0.031944,1574.526586
-0.004531,,,0.000000,21.931931,114.000000,-9504.336419,0,,1036,0.000000,497280,0.999998,,0,0.56337166,0.704344,0.693069,,1.000000,0.820833,1457.000000,,0.039583,1576.056473
-0.004386,,,0.000000,19.711885,123.000000,-9564.013656,0,,1037,0.000000,497760,0.999996,,0,0.56337184,0.699851,0.693069,,1.000000,0.808333,1455.000000,,0.042708,1577.579170
-0.004445,,,0.000000,11.187263,101.000000,-9462.329694,0,,1038,0.000000,498240,0.999996,,0,0.56337166,0.697604,0.693069,,1.000000,0.862500,1454.000000,,0.035069,1579.111046
-0.005326,,,0.000000,10.908475,95.000000,-9410.318131,0,,1039,0.000000,498720,0.999998,,0,0.56337166,0.699836,0.693069,,1.000000,0.841667,1457.000000,,0.032986,1580.627260
-0.005572,,,0.000000,13.776051,104.000000,-9468.165492,0,,1040,0.000000,499200,0.999996,,0,0.56337184,0.702103,0.693069,,1.000000,0.808333,1455.000000,,0.036111,1582.146807
-0.005193,,,0.000000,11.751879,105.000000,-9467.300210,0,,1041,0.000000,499680,0.999996,,0,0.56337184,0.695337,0.693069,,1.000000,0.845833,1456.000000,,0.036458,1583.665582
-0.005594,,,0.000000,12.428171,89.000000,-9387.613731,0,,1042,0.000000,500160,0.999996,,0,0.56337166,0.695337,0.693069,,1.000000,0.864583,1456.000000,,0.030903,1585.178440
-0.005594,,,0.000000,13.981480,100.000000,-9450.265261,0,,1043,0.000000,500640,0.999996,,0,0.56337166,0.702103,0.693069,,1.000000,0.835417,1455.000000,,0.034722,1586.689793
-0.005738,,,0.000000,10.176250,81.000000,-9373.235049,0,,1044,0.000000,501120,0.999998,,0,0.56337166,0.706621,0.693112,,1.000000,0.854167,1453.000000,,0.028125,1588.204728
-0.004653,,,0.000000,10.421725,95.000000,-9433.492995,0,,1045,0.000000,501600,0.999996,,0,0.56337184,0.703874,0.693069,,1.000000,0.845833,1454.000000,,0.032986,1589.708517
-0.003081,,,0.000000,18.479914,142.000000,-9637.617271,0,,1046,0.000000,502080,1.000000,,0,0.56337166,0.697575,0.693069,,1.000000,0.820833,1458.000000,,0.049306,1591.226579
-0.004520,,,0.000000,12.895374,108.000000,-9475.228580,0,,1047,0.000000,502560,0.999998,,0,0.56337166,0.701607,0.693069,,1.000000,0.835417,1457.000000,,0.037500,1592.742778
-0.004471,,,0.000000,12.708114,102.000000,-9444.387511,0,,1048,0.000000,503040,0.999998,,0,0.56337184,0.697582,0.693069,,1.000000,0.856250,1457.000000,,0.035417,1594.273148
-0.004613,,,0.000000,11.258679,93.000000,-9400.211985,0,,1049,0.000000,503520,0.999998,,0,0.56337166,0.702090,0.693069,,1.000000,0.854167,1457.000000,,0.032292,1595.789111
-0.004005,,,0.000000,13.149798,120.000000,-9534.822781,0,,1050,0.000000,504000,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.833333,1457.000000,,0.041667,1597.292204
-0.004617,,,0.000000,11.490590,94.000000,-9420.972549,0,,1051,0.000000,504480,0.999996,,0,0.56337166,0.699849,0.693069,,1.000000,0.839583,1455.000000,,0.032639,1598.810143
-0.004811,,,0.000000,10.433414,92.000000,-9416.657890,0,,1052,0.000000,504960,0.999996,,0,0.56337166,0.697604,0.693069,,1.000000,0.864583,1454.000000,,0.031944,1600.340365
-0.004222,,,0.000000,12.795859,102.000000,-9475.259001,0,,1053,0.000000,505440,0.999998,,0,0.56337166,0.697610,0.693069,,1.000000,0.854167,1453.000000,,0.035417,1601.853740
-0.003797,,,0.000000,13.053209,115.000000,-9503.068803,0,,1054,0.000000,505920,1.000000,,0,0.56337166,0.699831,0.693069,,1.000000,0.831250,1458.000000,,0.039931,1603.370258
-0.004841,,,0.000000,10.530381,79.000000,-9353.316225,0,,1055,0.000000,506400,0.999996,,0,0.56337184,0.703879,0.693069,,1.000000,0.881250,1454.000000,,0.027431,1604.954264
-0.004611,,,0.000000,12.967752,98.000000,-9432.861647,0,,1056,0.000000,506880,0.999996,,0,0.56337166,0.699842,0.693069,,1.000000,0.860417,1456.000000,,0.034028,1606.471775
-0.004805,,,0.000000,11.186117,86.000000,-9373.472508,0,,1057,0.000000,507360,0.999996,,0,0.56337166,0.702096,0.693069,,1.000000,0.864583,1456.000000,,0.029861,1607.998105
-0.004643,,,0.000000,10.458601,88.000000,-9399.898714,0,,1058,0.000000,507840,0.999996,,0,0.56337166,0.706132,0.693112,,1.000000,0.870833,1454.000000,,0.030556,1609.533653
-0.005759,,,0.000000,7.669610,68.000000,-9298.064996,0,,1059,0.000000,508320,0.999996,,0,0.56337184,0.706131,0.693069,,1.000000,0.887500,1454.000000,,0.023611,1611.049673
-0.004520,,,0.000000,12.405501,106.000000,-9473.117099,0,,1060,0.000000,508800,0.999996,,0,0.56337184,0.699844,0.693069,,1.000000,0.843750,1456.000000,,0.036806,1612.566708
-0.004361,,,0.000000,11.125174,90.000000,-9411.113864,0,,1061,0.000000,509280,0.999996,,0,0.56337166,0.703399,0.693112,,1.000000,0.875000,1454.000000,,0.031250,1614.081560
-0.004217,,,0.000000,13.157174,103.000000,-9467.094475,0,,1062,0.000000,509760,0.999996,,0,0.56337166,0.707713,0.693112,,1.000000,0.837500,1455.000000,,0.035764,1615.601629
-0.004095,,,0.000000,15.882024,105.000000,-9484.253418,0,,1063,0.000000,510240,0.999996,,0,0.56337166,0.703876,0.693069,,1.000000,0.841667,1454.000000,,0.036458,1617.123713
-0.004717,,,0.000000,9.046508,92.000000,-9403.922989,0,,1064,0.000000,510720,0.999996,,0,0.56337166,0.703866,0.693069,,1.000000,0.889583,1456.000000,,0.031944,1618.645070
-0.004314,,,0.000000,11.864266,111.000000,-9505.311388,0,,1065,0.000000,511200,0.999996,,0,0.56337184,0.704357,0.693112,,1.000000,0.829167,1455.000000,,0.038542,1620.167805
-0.004009,,,0.000000,11.275773,103.000000,-9473.934840,0,,1066,0.000000,511680,0.999996,,0,0.56337166,0.704363,0.693112,,1.000000,0.837500,1454.000000,,0.035764,1621.708873
-0.004807,,,0.000000,14.680879,112.000000,-9500.929610,0,,1067,0.000000,512160,0.999996,,0,0.57037145,0.706604,0.693112,,1.000000,0.804167,1456.000000,,0.038889,1623.233641
-0.004319,,,0.000000,11.257433,102.000000,-9445.581878,0,,1068,0.000000,512640,0.999998,,0,0.56337166,0.703197,0.693069,,1.000000,0.868750,1457.000000,,0.035417,1624.741738
-0.005968,,,0.000000,14.965897,91.000000,-9387.772728,0,,1069,0.000000,513120,0.999998,,0,0.56337166,0.699838,0.693069,,1.000000,0.852083,1457.000000,,0.031597,1626.270529
-0.003937,,,0.000000,11.020529,94.000000,-9419.901385,0,,1070,0.000000,513600,0.999996,,0,0.56337166,0.699849,0.693069,,1.000000,0.854167,1455.000000,,0.032639,1627.790170
-0.004651,,,0.000000,23.009315,111.000000,-9498.346932,0,,1071,0.000000,514080,0.999996,,0,0.56337166,0.704348,0.693069,,1.000000,0.839583,1456.000000,,0.038542,1629.314747
-0.005110,,,0.000000,19.224806,120.000000,-9550.287787,0,,1072,0.000000,514560,0.999996,,0,0.56337166,0.709965,0.693112,,1.000000,0.814583,1455.000000,,0.041667,1630.818115
-0.004858,,,0.000000,12.376201,100.000000,-9435.686844,0,,1073,0.000000,515040,0.999998,,0,0.56337166,0.702090,0.693069,,1.000000,0.852083,1457.000000,,0.034722,1632.335780
-0.003985,,,0.000000,13.577434,115.000000,-9509.221805,0,,1074,0.000000,515520,0.999998,,0,0.56337166,0.704344,0.693069,,1.000000,0.820833,1457.000000,,0.039931,1634.195822
-0.004250,,,0.000000,10.379888,91.000000,-9383.379766,0,,1075,0.000000,516000,1.000000,,0,0.56337166,0.701602,0.693069,,1.000000,0.862500,1458.000000,,0.031597,1635.949350
-0.005138,,,0.000000,13.305773,97.000000,-9429.184464,0,,1076,0.000000,516480,0.999996,,0,0.56337184,0.706118,0.693069,,1.000000,0.858333,1456.000000,,0.033681,1637.438142
-0.003122,,,0.000000,12.536055,101.000000,-9448.984258,0,,1077,0.000000,516960,0.999996,,0,0.56337166,0.702096,0.693069,,1.000000,0.858333,1456.000000,,0.035069,1638.920069
-0.004051,,,0.000000,14.498972,105.000000,-9489.843422,0,,1078,0.000000,517440,0.999998,,0,0.56337166,0.695358,0.693069,,1.000000,0.835417,1453.000000,,0.036458,1640.405443
-0.004429,,,0.000000,15.738951,114.000000,-9512.952958,0,,1079,0.000000,517920,0.999996,,0,0.56337166,0.699844,0.693069,,1.000000,0.831250,1456.000000,,0.039583,1641.921115
-0.005139,,,0.000000,13.849154,118.000000,-9525.629738,0,,1080,0.000000,518400,0.999998,,0,0.56337166,0.702092,0.693069,,1.000000,0.831250,1457.000000,,0.040972,1643.439003
-0.004054,,,0.000000,11.990940,103.000000,-9465.524980,0,,1081,0.000000,518880,0.999996,,0,0.56337166,0.695343,0.693069,,1.000000,0.850000,1455.000000,,0.035764,1644.957775
-0.004728,,,0.000000,13.074492,109.000000,-9485.693608,0,,1082,0.000000,519360,0.999996,,0,0.56337184,0.697591,0.693069,,1.000000,0.847917,1456.000000,,0.037847,1646.476419
-0.004151,,,0.000000,17.937822,142.000000,-9644.459198,0,,1083,0.000000,519840,0.999998,,0,0.56337166,0.699836,0.693069,,1.000000,0.779167,1457.000000,,0.049306,1647.992587
-0.005058,,,0.000000,11.370153,94.000000,-9428.554894,0,,1084,0.000000,520320,0.999996,,0,0.56337166,0.708383,0.693069,,1.000000,0.862500,1454.000000,,0.032639,1649.518291
-0.005051,,,0.000000,9.903118,93.000000,-9400.643240,0,,1085,0.000000,520800,0.999998,,0,0.56337166,0.697582,0.693069,,1.000000,0.864583,1457.000000,,0.032292,1651.046716
-0.004586,,,0.000000,13.537012,105.000000,-9462.460940,0,,1086,0.000000,521280,0.999998,,0,0.56337184,0.702090,0.693069,,1.000000,0.816667,1457.000000,,0.036458,1652.560960
-0.003656,,,0.000000,16.256098,108.000000,-9474.942980,0,,1087,0.000000,521760,0.999998,,0,0.56337166,0.695329,0.693069,,1.000000,0.833333,1457.000000,,0.037500,1654.077064
-0.004968,,,0.000000,10.797339,93.000000,-9414.360626,0,,1088,0.000000,522240,0.999996,,0,0.56337166,0.695343,0.693069,,1.000000,0.852083,1455.000000,,0.032292,1655.594588
-0.004225,,,0.000000,12.783765,114.000000,-9521.571350,0,,1089,0.000000,522720,0.999996,,0,0.56337166,0.704357,0.693112,,1.000000,0.822917,1455.000000,,0.039583,1657.108866
-0.005355,,,0.000000,10.083521,87.000000,-9370.521125,0,,1090,0.000000,523200,0.999998,,0,0.5703634,0.701606,0.693069,,1.000000,0.877083,1457.000000,,0.030208,1658.626477
-0.004820,,,0.000000,9.187150,82.000000,-9352.318395,0,,1091,0.000000,523680,0.999996,,0,0.56337166,0.697590,0.693069,,1.000000,0.881250,1456.000000,,0.028472,1660.141696
-0.004757,,,0.000000,8.673344,95.000000,-9409.634500,0,,1092,0.000000,524160,0.999998,,0,0.56337166,0.693076,0.693069,,1.000000,0.860417,1457.000000,,0.032986,1661.664287
-0.004175,,,0.000000,12.442160,112.000000,-9502.369531,0,,1093,0.000000,524640,0.999996,,0,0.56337184,0.697591,0.693069,,1.000000,0.852083,1456.000000,,0.038889,1663.190448
-0.004039,,,0.000000,9.919177,101.000000,-9449.480064,0,,1094,0.000000,525120,0.999996,,0,0.56337166,0.704348,0.693069,,1.000000,0.870833,1456.000000,,0.035069,1664.721112
-0.003248,,,0.000000,15.937335,126.000000,-9565.421501,0,,1095,0.000000,525600,0.999998,,0,0.56337166,0.699836,0.693069,,1.000000,0.802083,1457.000000,,0.043750,1666.249244
-0.003461,,,0.000000,14.720972,109.000000,-9480.028412,0,,1096,0.000000,526080,0.999998,,0,0.56337166,0.695330,0.693069,,1.000000,0.854167,1457.000000,,0.037847,1667.767966
