actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.020662,,,0.000000,16.108120,53.000000,-9281.535470,0,,745,0.000000,357600,0.999996,,0,0.5703228,0.800725,0.777352,,1.000000,0.895833,1448.000000,,0.018403,1440.985804
-0.019485,,,0.000000,9.405806,34.000000,-9198.691320,0,,746,0.000000,358080,0.999998,,0,0.5633719,0.810194,0.765098,,1.000000,0.929167,1447.000000,,0.011806,1443.046177
-0.018523,,,0.000000,13.180399,53.000000,-9289.846182,0,,747,0.000000,358560,0.999998,,0,0.5633715,0.813629,0.794721,,1.000000,0.897917,1447.000000,,0.018403,1445.180204
-0.017940,,,0.000000,15.180634,58.000000,-9295.103380,0,,748,0.000000,359040,0.999996,,0,0.5633713,0.818968,0.781330,,1.000000,0.891667,1450.000000,,0.020139,1447.354774
-0.017550,,,0.000000,19.506004,83.000000,-9418.713912,0,,749,0.000000,359520,0.999996,,0,0.5658958,0.814479,0.797202,,1.000000,0.839583,1450.000000,,0.028819,1449.527546
-0.017978,,,0.000000,16.341146,69.000000,-9348.141849,0,,750,0.000000,360000,0.999996,,0,0.56757677,0.811324,0.796596,,1.000000,0.864583,1450.000000,,0.023958,1451.696351
-0.018441,,,0.000000,15.467009,78.000000,-9373.682397,0,,751,0.000000,360480,1.000000,,0,0.5700631,0.801486,0.774887,,1.000000,0.864583,1452.000000,,0.027083,1453.859965
-0.019789,,,0.000000,12.934840,58.000000,-9299.312430,0,,752,0.000000,360960,0.999996,,0,0.57735723,0.803582,0.767877,,1.000000,0.881250,1450.000000,,0.020139,1456.000283
-0.018541,,,0.000000,12.181202,62.000000,-9318.377288,0,,753,0.000000,361440,0.999996,,0,0.5633717,0.799868,0.769076,,1.000000,0.879167,1449.000000,,0.021528,1458.165738
-0.017844,,,0.000000,24.284519,79.000000,-9392.562169,0,,754,0.000000,361920,0.999992,,0,0.5633718,0.820376,0.772605,,1.000000,0.870833,1451.000000,,0.027431,1460.336710
-0.019763,,,0.000000,15.800533,61.000000,-9319.305519,0,,755,0.000000,362400,0.999996,,0,0.56337166,0.795655,0.735565,,1.000000,0.879167,1448.000000,,0.021181,1462.497861
-0.017257,,,0.000000,12.126300,47.000000,-9250.140933,0,,756,0.000000,362880,0.999996,,0,0.5703685,0.789515,0.764287,,1.000000,0.906250,1448.000000,,0.016319,1464.642358
-0.016588,,,0.000000,16.339275,62.000000,-9317.568139,0,,757,0.000000,363360,0.999996,,0,0.5633713,0.800361,0.781286,,1.000000,0.883333,1449.000000,,0.021528,1466.803695
-0.017793,,,0.000000,11.034015,36.000000,-9192.400963,0,,758,0.000000,363840,0.999996,,0,0.57031876,0.805903,0.750843,,1.000000,0.925000,1449.000000,,0.012500,1468.980722
-0.017037,,,0.000000,14.753937,52.000000,-9268.956331,0,,759,0.000000,364320,0.999996,,0,0.5703634,0.798269,0.757277,,1.000000,0.893750,1449.000000,,0.018056,1471.166956
-0.016501,,,0.000000,14.211702,67.000000,-9322.405646,0,,760,0.000000,364800,1.000000,,0,0.5633718,0.792450,0.759152,,1.000000,0.877083,1452.000000,,0.023264,1473.338725
-0.018941,,,0.000000,14.655601,65.000000,-9308.299489,0,,761,0.000000,365280,1.000000,,0,0.57036847,0.792996,0.759627,,1.000000,0.881250,1452.000000,,0.022569,1475.504900
-0.015219,,,0.000000,12.228574,76.000000,-9367.485644,0,,762,0.000000,365760,0.999998,,0,0.5633713,0.779653,0.757303,,1.000000,0.868750,1451.000000,,0.026389,1477.672510
-0.016893,,,0.000000,20.907721,96.000000,-9460.107132,0,,763,0.000000,366240,1.000000,,0,0.5703695,0.775250,0.730741,,1.000000,0.841667,1452.000000,,0.033333,1479.852690
-0.017007,,,0.000000,17.510326,69.000000,-9339.321879,0,,764,0.000000,366720,0.999998,,0,0.5633717,0.797160,0.765133,,1.000000,0.862500,1451.000000,,0.023958,1482.023081
-0.015590,,,0.000000,17.857630,82.000000,-9388.523123,0,,765,0.000000,367200,0.999998,,0,0.5633718,0.796711,0.760335,,1.000000,0.850000,1453.000000,,0.028472,1484.182391
-0.015624,,,0.000000,20.797176,85.000000,-9410.234588,0,,766,0.000000,367680,0.999994,,0,0.5633713,0.803744,0.777352,,1.000000,0.841667,1452.000000,,0.029514,1486.353696
-0.014494,,,0.000000,20.900202,94.000000,-9466.692646,0,,767,0.000000,368160,0.999998,,0,0.5633713,0.809918,0.777352,,1.000000,0.827083,1451.000000,,0.032639,1488.424539
-0.015175,,,0.000000,18.070820,76.000000,-9384.206271,0,,768,0.000000,368640,0.999996,,0,0.5633713,0.778093,0.749027,,1.000000,0.864583,1449.000000,,0.026389,1490.451953
-0.014816,,,0.000000,15.346078,88.000000,-9412.742771,0,,769,0.000000,369120,0.999992,,0,0.5633713,0.776551,0.750825,,1.000000,0.841667,1453.000000,,0.030556,1492.489632
-0.015349,,,0.000000,16.413765,84.000000,-9398.817962,0,,770,0.000000,369600,0.999998,,0,0.5703697,0.770760,0.706592,,1.000000,0.850000,1453.000000,,0.029167,1494.583092
-0.019289,,,0.000000,22.668293,120.000000,-9567.803617,0,,771,0.000000,370080,0.999996,,0,0.56337154,0.796577,0.759627,,1.000000,0.795833,1454.000000,,0.041667,1496.727266
-0.015983,,,0.000000,14.409994,60.000000,-9300.905509,0,,772,0.000000,370560,0.999990,,0,0.5633713,0.790578,0.759627,,1.000000,0.891667,1450.000000,,0.020833,1498.892089
-0.018235,,,0.000000,11.642269,53.000000,-9257.223614,0,,773,0.000000,371040,0.999998,,0,0.5633714,0.777496,0.749045,,1.000000,0.893750,1451.000000,,0.018403,1501.057536
-0.015917,,,0.000000,15.550280,72.000000,-9349.440248,0,,774,0.000000,371520,0.999998,,0,0.5633715,0.773929,0.730741,,1.000000,0.868750,1451.000000,,0.025000,1503.251242
-0.015416,,,0.000000,23.912788,132.000000,-9621.132660,0,,775,0.000000,372000,0.999996,,0,0.5703685,0.752063,0.693112,,1.000000,0.750000,1454.000000,,0.045833,1505.422778
-0.015893,,,0.000000,29.442612,125.000000,-9595.773893,0,,776,0.000000,372480,0.999992,,0,0.56337184,0.762970,0.717218,,1.000000,0.770833,1453.000000,,0.043403,1507.580395
-0.015521,,,0.000000,26.180063,145.000000,-9668.277170,0,,777,0.000000,372960,0.999998,,0,0.5633715,0.780361,0.757312,,1.000000,0.735417,1457.000000,,0.050347,1509.740074
-0.015699,,,0.000000,18.763027,97.000000,-9449.046457,0,,778,0.000000,373440,0.999996,,0,0.5633718,0.762304,0.706592,,1.000000,0.818750,1454.000000,,0.033681,1511.913692
-0.015696,,,0.000000,23.113466,101.000000,-9490.697741,0,,779,0.000000,373920,0.999998,,0,0.56337166,0.762704,0.730741,,1.000000,0.810417,1451.000000,,0.035069,1514.071402
-0.015510,,,0.000000,24.851379,151.000000,-9709.472370,0,,780,0.000000,374400,0.999996,,0,0.5633717,0.755532,0.717218,,1.000000,0.768750,1455.000000,,0.052431,1516.245946
-0.015760,,,0.000000,20.715683,114.000000,-9546.536425,0,,781,0.000000,374880,0.999998,,0,0.5633717,0.791836,0.769111,,1.000000,0.800000,1453.000000,,0.039583,1518.415727
-0.015626,,,0.000000,16.331308,87.000000,-9417.946323,0,,782,0.000000,375360,1.000000,,0,0.5633717,0.771807,0.750843,,1.000000,0.831250,1452.000000,,0.030208,1520.603010
-0.015487,,,0.000000,17.707983,96.000000,-9465.652053,0,,783,0.000000,375840,0.999994,,0,0.56337184,0.775037,0.760309,,1.000000,0.820833,1452.000000,,0.033333,1522.777960
-0.015468,,,0.000000,44.414185,174.000000,-9830.847835,0,,784,0.000000,376320,0.999996,,0,0.5633717,0.765220,0.743832,,1.000000,0.727083,1454.000000,,0.060417,1524.932542
-0.015587,,,0.000000,35.212120,158.000000,-9757.624132,0,,785,0.000000,376800,0.999998,,0,0.5633717,0.755064,0.740251,,1.000000,0.741667,1453.000000,,0.054861,1527.103025
-0.015496,,,0.000000,23.966049,139.000000,-9650.431673,0,,786,0.000000,377280,0.999996,,0,0.5633717,0.759600,0.706592,,1.000000,0.783333,1455.000000,,0.048264,1529.256425
-0.015177,,,0.000000,30.029629,164.000000,-9783.766751,0,,787,0.000000,377760,0.999996,,0,0.5633713,0.771097,0.735556,,1.000000,0.737500,1455.000000,,0.056944,1531.423811
-0.015523,,,0.000000,33.746929,178.000000,-9821.505836,0,,788,0.000000,378240,1.000000,,0,0.56337166,0.758996,0.740243,,1.000000,0.708333,1458.000000,,0.061806,1533.607325
-0.014985,,,0.000000,24.472385,125.000000,-9596.671117,0,,789,0.000000,378720,0.999998,,0,0.56337184,0.758943,0.740251,,1.000000,0.770833,1453.000000,,0.043403,1535.771899
-0.014989,,,0.000000,29.144396,153.000000,-9719.412238,0,,790,0.000000,379200,0.999996,,0,0.5633719,0.764662,0.743832,,1.000000,0.739583,1456.000000,,0.053125,1537.927603
-0.015293,,,0.000000,23.709476,135.000000,-9644.274655,0,,791,0.000000,379680,0.999998,,0,0.5633713,0.753074,0.726763,,1.000000,0.754167,1453.000000,,0.046875,1540.098473
-0.014904,,,0.000000,18.851177,96.000000,-9456.307952,0,,792,0.000000,380160,0.999992,,0,0.5633718,0.762375,0.730741,,1.000000,0.831250,1453.000000,,0.033333,1542.278980
-0.014910,,,0.000000,21.623957,138.000000,-9647.149618,0,,793,0.000000,380640,0.999996,,0,0.5633717,0.768884,0.750843,,1.000000,0.787500,1455.000000,,0.047917,1544.438472
-0.015364,,,0.000000,37.874565,155.000000,-9735.317642,0,,794,0.000000,381120,0.999996,,0,0.5633713,0.749029,0.706592,,1.000000,0.750000,1454.000000,,0.053819,1546.609651
-0.015114,,,0.000000,23.300209,129.000000,-9618.529203,0,,795,0.000000,381600,0.999998,,0,0.57005495,0.765279,0.693112,,1.000000,0.772917,1453.000000,,0.044792,1548.789226
-0.015211,,,0.000000,21.884115,123.000000,-9587.742917,0,,796,0.000000,382080,0.999998,,0,0.56337166,0.746425,0.717244,,1.000000,0.818750,1453.000000,,0.042708,1550.967321
-0.015265,,,0.000000,27.991821,133.000000,-9618.409106,0,,797,0.000000,382560,0.999996,,0,0.5703706,0.756144,0.741333,,1.000000,0.770833,1455.000000,,0.046181,1553.138506
-0.015219,,,0.000000,31.303484,151.000000,-9711.596318,0,,798,0.000000,383040,0.999996,,0,0.5633713,0.760776,0.741333,,1.000000,0.735417,1455.000000,,0.052431,1555.307750
-0.015164,,,0.000000,29.410879,157.000000,-9740.855140,0,,799,0.000000,383520,0.999996,,0,0.56337184,0.782123,0.741341,,1.000000,0.735417,1456.000000,,0.054514,1557.501156
-0.015179,,,0.000000,20.761837,111.000000,-9519.187674,0,,800,0.000000,384000,0.999996,,0,0.56337166,0.765723,0.740243,,1.000000,0.797917,1454.000000,,0.038542,1559.695041
-0.015258,,,0.000000,36.358307,127.000000,-9597.611000,0,,801,0.000000,384480,0.999996,,0,0.56337184,0.750751,0.717244,,1.000000,0.772917,1454.000000,,0.044097,1561.893882
-0.015227,,,0.000000,25.267704,111.000000,-9531.397864,0,,802,0.000000,384960,0.999998,,0,0.5633713,0.766691,0.730741,,1.000000,0.802083,1453.000000,,0.038542,1564.089486
-0.014943,,,0.000000,38.920090,170.000000,-9797.941752,0,,803,0.000000,385440,0.999991,,0,0.5633719,0.744072,0.726711,,1.000000,0.691667,1456.000000,,0.059028,1566.254450
-0.015393,,,0.000000,31.078419,178.000000,-9828.969419,0,,804,0.000000,385920,0.999998,,0,0.5633719,0.762808,0.706592,,1.000000,0.706250,1457.000000,,0.061806,1568.427974
-0.014873,,,0.000000,32.139091,159.000000,-9736.590572,0,,805,0.000000,386400,0.999996,,0,0.56337166,0.743330,0.717218,,1.000000,0.762500,1456.000000,,0.055208,1570.613438
-0.015030,,,0.000000,21.105320,119.000000,-9559.014840,0,,806,0.000000,386880,0.999996,,0,0.5633717,0.779170,0.757312,,1.000000,0.785417,1455.000000,,0.041319,1572.782166
-0.014874,,,0.000000,20.838848,116.000000,-9537.860039,0,,807,0.000000,387360,0.999996,,0,0.56337166,0.769956,0.757303,,1.000000,0.787500,1455.000000,,0.040278,1574.951593
-0.015297,,,0.000000,29.929655,131.000000,-9606.573430,0,,808,0.000000,387840,0.999996,,0,0.56337166,0.758587,0.730724,,1.000000,0.779167,1456.000000,,0.045486,1577.096463
-0.014773,,,0.000000,20.397285,114.000000,-9534.561738,0,,809,0.000000,388320,0.999996,,0,0.5633718,0.760410,0.741333,,1.000000,0.806250,1455.000000,,0.039583,1579.288494
-0.014820,,,0.000000,17.228359,115.000000,-9544.718370,0,,810,0.000000,388800,0.999998,,0,0.56337166,0.756017,0.730741,,1.000000,0.789583,1453.000000,,0.039931,1581.459530
-0.014931,,,0.000000,49.067158,188.000000,-9886.287861,0,,811,0.000000,389280,0.999996,,0,0.5633717,0.767183,0.717218,,1.000000,0.729167,1456.000000,,0.065278,1583.643744
-0.015167,,,0.000000,25.466070,164.000000,-9758.791726,0,,812,0.000000,389760,0.999998,,0,0.5633713,0.742983,0.717244,,1.000000,0.754167,1457.000000,,0.056944,1585.806999
-0.015359,,,0.000000,20.858374,129.000000,-9610.080723,0,,813,0.000000,390240,0.999996,,0,0.5633718,0.763263,0.726746,,1.000000,0.791667,1454.000000,,0.044792,1587.974027
-0.014636,,,0.000000,38.112019,179.000000,-9840.480061,0,,814,0.000000,390720,0.999992,,0,0.5633718,0.764953,0.706627,,1.000000,0.695833,1457.000000,,0.062153,1590.150828
-0.014800,,,0.000000,34.328186,159.000000,-9754.904020,0,,815,0.000000,391200,0.999996,,0,0.5633717,0.768183,0.743832,,1.000000,0.731250,1455.000000,,0.055208,1592.325544
-0.014669,,,0.000000,31.915045,174.000000,-9817.648742,0,,816,0.000000,391680,0.999996,,0,0.5633717,0.747152,0.706592,,1.000000,0.700000,1456.000000,,0.060417,1594.489173
-0.014683,,,0.000000,24.325857,116.000000,-9540.971680,0,,817,0.000000,392160,0.999996,,0,0.5633718,0.752810,0.720132,,1.000000,0.793750,1454.000000,,0.040278,1596.639555
-0.014826,,,0.000000,30.405588,131.000000,-9619.260472,0,,818,0.000000,392640,0.999996,,0,0.5633718,0.768657,0.741341,,1.000000,0.785417,1454.000000,,0.045486,1598.719106
-0.014838,,,0.000000,27.434847,165.000000,-9778.510675,0,,819,0.000000,393120,0.999996,,0,0.57036287,0.778995,0.730724,,1.000000,0.729167,1456.000000,,0.057292,1600.734066
-0.014991,,,0.000000,47.640606,184.000000,-9862.319803,0,,820,0.000000,393600,0.999992,,0,0.56337166,0.758630,0.750843,,1.000000,0.706250,1457.000000,,0.063889,1602.760870
-0.015300,,,0.000000,28.988953,135.000000,-9630.452520,0,,821,0.000000,394080,0.999996,,0,0.5633719,0.766175,0.730741,,1.000000,0.787500,1455.000000,,0.046875,1604.782416
-0.015076,,,0.000000,27.543512,167.000000,-9783.531381,0,,822,0.000000,394560,0.999996,,0,0.5633717,0.764076,0.740251,,1.000000,0.712500,1456.000000,,0.057986,1606.808475
-0.014672,,,0.000000,18.530897,118.000000,-9562.630316,0,,823,0.000000,395040,0.999998,,0,0.5703631,0.752963,0.717244,,1.000000,0.795833,1453.000000,,0.040972,1608.843605
-0.014684,,,0.000000,26.237419,139.000000,-9644.518628,0,,824,0.000000,395520,0.999996,,0,0.56337166,0.774592,0.750843,,1.000000,0.762500,1456.000000,,0.048264,1610.904761
-0.015128,,,0.000000,45.795666,192.000000,-9888.855399,0,,825,0.000000,396000,0.999994,,0,0.56337184,0.748167,0.720132,,1.000000,0.697917,1458.000000,,0.066667,1613.069146
-0.014907,,,0.000000,35.059875,208.000000,-9973.394310,0,,826,0.000000,396480,1.000000,,0,0.56337166,0.770125,0.750843,,1.000000,0.681250,1458.000000,,0.072222,1615.249313
-0.014686,,,0.000000,34.735321,156.000000,-9740.459635,0,,827,0.000000,396960,0.999996,,0,0.56337184,0.762218,0.740243,,1.000000,0.731250,1455.000000,,0.054167,1617.426208
-0.014642,,,0.000000,26.831312,125.000000,-9578.803738,0,,828,0.000000,397440,0.999996,,0,0.5633717,0.778389,0.744221,,1.000000,0.787500,1456.000000,,0.043403,1619.583067
-0.014848,,,0.000000,26.600609,144.000000,-9686.374544,0,,829,0.000000,397920,0.999996,,0,0.5633717,0.749782,0.720106,,1.000000,0.758333,1454.000000,,0.050000,1621.753825
-0.014958,,,0.000000,27.697353,133.000000,-9629.501892,0,,830,0.000000,398400,0.999996,,0,0.5633717,0.749233,0.717244,,1.000000,0.785417,1454.000000,,0.046181,1623.916512
-0.014517,,,0.000000,27.654634,134.000000,-9626.621678,0,,831,0.000000,398880,0.999996,,0,0.5633717,0.774147,0.744230,,1.000000,0.768750,1455.000000,,0.046528,1626.078334
-0.014549,,,0.000000,23.133095,127.000000,-9603.459794,0,,832,0.000000,399360,0.999996,,0,0.5633717,0.757281,0.749045,,1.000000,0.764583,1454.000000,,0.044097,1628.238276
-0.014669,,,0.000000,47.870899,193.000000,-9908.312200,0,,833,0.000000,399840,0.999998,,0,0.5633717,0.772175,0.749045,,1.000000,0.685417,1457.000000,,0.067014,1630.396946
-0.014790,,,0.000000,24.717508,141.000000,-9650.455959,0,,834,0.000000,400320,0.999996,,0,0.56337184,0.756517,0.730741,,1.000000,0.741667,1456.000000,,0.048958,1632.576067
-0.014479,,,0.000000,29.638342,167.000000,-9779.845337,0,,835,0.000000,400800,0.999996,,0,0.56337166,0.743771,0.730724,,1.000000,0.722917,1456.000000,,0.057986,1634.715347
-0.014699,,,0.000000,27.694378,151.000000,-9704.190097,0,,836,0.000000,401280,0.999996,,0,0.5639874,0.755695,0.744221,,1.000000,0.768750,1456.000000,,0.052431,1636.883646
-0.014566,,,0.000000,33.811134,179.000000,-9833.908341,0,,837,0.000000,401760,0.999998,,0,0.5633718,0.760699,0.735556,,1.000000,0.693750,1457.000000,,0.062153,1639.030603
-0.014858,,,0.000000,42.036224,209.000000,-9973.782655,0,,838,0.000000,402240,0.999994,,0,0.5633717,0.747122,0.726746,,1.000000,0.668750,1458.000000,,0.072569,1641.187353
-0.014475,,,0.000000,24.856098,142.000000,-9659.786835,0,,839,0.000000,402720,0.999996,,0,0.5675769,0.754473,0.726746,,1.000000,0.750000,1456.000000,,0.049306,1643.351747
-0.014521,,,0.000000,19.077227,123.000000,-9571.818644,0,,840,0.000000,403200,0.999996,,0,0.5633717,0.758498,0.750843,,1.000000,0.810417,1455.000000,,0.042708,1645.518291
-0.014726,,,0.000000,27.623426,148.000000,-9699.006347,0,,841,0.000000,403680,0.999996,,0,0.5633717,0.765086,0.720106,,1.000000,0.752083,1455.000000,,0.051389,1647.684011
-0.014762,,,0.000000,32.253250,151.000000,-9721.413839,0,,842,0.000000,404160,0.999996,,0,0.56337184,0.775472,0.735556,,1.000000,0.768750,1454.000000,,0.052431,1649.839846
-0.014541,,,0.000000,18.286112,131.000000,-9625.655001,0,,843,0.000000,404640,0.999998,,0,0.5633713,0.759571,0.740251,,1.000000,0.760417,1453.000000,,0.045486,1652.002262
-0.014273,,,0.000000,31.282520,162.000000,-9751.991642,0,,844,0.000000,405120,0.999998,,0,0.56337184,0.737610,0.717218,,1.000000,0.735417,1457.000000,,0.056250,1654.157554
-0.014492,,,0.000000,21.376303,148.000000,-9678.626464,0,,845,0.000000,405600,0.999998,,0,0.5658272,0.753554,0.730724,,1.000000,0.754167,1457.000000,,0.051389,1656.326292
-0.014155,,,0.000000,34.598061,163.000000,-9774.179928,0,,846,0.000000,406080,0.999996,,0,0.5703201,0.768865,0.759636,,1.000000,0.760417,1455.000000,,0.056597,1658.517188
-0.014082,,,0.000000,33.345928,162.000000,-9758.894484,0,,847,0.000000,406560,0.999996,,0,0.5633718,0.755878,0.740251,,1.000000,0.731250,1456.000000,,0.056250,1660.683183
-0.014649,,,0.000000,43.310627,170.000000,-9789.022870,0,,848,0.000000,407040,0.999998,,0,0.5633717,0.764069,0.735565,,1.000000,0.743750,1457.000000,,0.059028,1662.854966
-0.014585,,,0.000000,25.794527,153.000000,-9721.916860,0,,849,0.000000,407520,0.999996,,0,0.5633717,0.758835,0.730741,,1.000000,0.731250,1455.000000,,0.053125,1665.004551
-0.014173,,,0.000000,47.105118,198.000000,-9936.570795,0,,850,0.000000,408000,0.999996,,0,0.56337166,0.750575,0.726763,,1.000000,0.693750,1456.000000,,0.068750,1667.156902
-0.014331,,,0.000000,40.194279,192.000000,-9890.052777,0,,851,0.000000,408480,1.000000,,0,0.5633717,0.754038,0.730724,,1.000000,0.739583,1458.000000,,0.066667,1669.331685
-0.014164,,,0.000000,25.161760,129.000000,-9600.515616,0,,852,0.000000,408960,0.999996,,0,0.57006735,0.761897,0.741341,,1.000000,0.793750,1455.000000,,0.044792,1671.492669
-0.013963,,,0.000000,22.433720,163.000000,-9750.392865,0,,853,0.000000,409440,1.000000,,0,0.56337166,0.751805,0.706592,,1.000000,0.766667,1458.000000,,0.056597,1673.663182
-0.014187,,,0.000000,42.643475,205.000000,-9957.300301,0,,854,0.000000,409920,1.000000,,0,0.5633713,0.756711,0.730724,,1.000000,0.662500,1458.000000,,0.071181,1675.834662
-0.014065,,,0.000000,28.283361,165.000000,-9761.598366,0,,855,0.000000,410400,1.000000,,0,0.56337166,0.764268,0.720106,,1.000000,0.722917,1458.000000,,0.057292,1677.997198
-0.014295,,,0.000000,35.586998,202.000000,-9952.800836,0,,856,0.000000,410880,0.999998,,0,0.5633717,0.769007,0.749045,,1.000000,0.700000,1457.000000,,0.070139,1680.166494
-0.014311,,,0.000000,30.126818,150.000000,-9699.692508,0,,857,0.000000,411360,0.999996,,0,0.56337166,0.751189,0.717244,,1.000000,0.720833,1456.000000,,0.052083,1682.327937
-0.014060,,,0.000000,61.486179,217.000000,-10017.904174,0,,858,0.000000,411840,0.999994,,0,0.57024455,0.765130,0.740243,,1.000000,0.654167,1458.000000,,0.075347,1684.487987
-0.014130,,,0.000000,36.218388,196.000000,-9911.940022,0,,859,0.000000,412320,1.000000,,0,0.56337184,0.756206,0.720106,,1.000000,0.695833,1458.000000,,0.068056,1686.645892
-0.014087,,,0.000000,23.501411,134.000000,-9620.550999,0,,860,0.000000,412800,0.999996,,0,0.56337166,0.770306,0.741333,,1.000000,0.762500,1456.000000,,0.046528,1688.817729
-0.013921,,,0.000000,49.614063,213.000000,-10018.460112,0,,861,0.000000,413280,0.999996,,0,0.5703634,0.743448,0.693069,,1.000000,0.677083,1455.000000,,0.073958,1690.996590
-0.014193,,,0.000000,38.169724,172.000000,-9807.298075,0,,862,0.000000,413760,0.999996,,0,0.5633719,0.766025,0.726746,,1.000000,0.729167,1456.000000,,0.059722,1693.177983
-0.014334,,,0.000000,36.040497,182.000000,-9853.435689,0,,863,0.000000,414240,0.999998,,0,0.5633719,0.764055,0.730741,,1.000000,0.712500,1457.000000,,0.063194,1695.338334
-0.014272,,,0.000000,58.827393,252.000000,-10191.539703,0,,864,0.000000,414720,1.000000,,0,0.56337166,0.746914,0.726746,,1.000000,0.645833,1458.000000,,0.087500,1697.490422
-0.014065,,,0.000000,31.310520,150.000000,-9699.519705,0,,865,0.000000,415200,0.999998,,0,0.5633717,0.781742,0.740243,,1.000000,0.739583,1457.000000,,0.052083,1699.661365
-0.014138,,,0.000000,19.233654,136.000000,-9632.416457,0,,866,0.000000,415680,0.999996,,0,0.5633717,0.766499,0.744230,,1.000000,0.768750,1456.000000,,0.047222,1701.827586
-0.014269,,,0.000000,38.288902,191.000000,-9897.814612,0,,867,0.000000,416160,0.999998,,0,0.5633717,0.758118,0.741333,,1.000000,0.716667,1457.000000,,0.066319,1704.003110
-0.013945,,,0.000000,45.161507,201.000000,-9942.623920,0,,868,0.000000,416640,0.999998,,0,0.56337166,0.749987,0.726746,,1.000000,0.693750,1457.000000,,0.069792,1706.184239
-0.014522,,,0.000000,32.926281,200.000000,-9934.445035,0,,869,0.000000,417120,1.000000,,0,0.56337166,0.755947,0.717218,,1.000000,0.685417,1458.000000,,0.069444,1708.486541
-0.014054,,,0.000000,25.243214,209.000000,-9970.769278,0,,870,0.000000,417600,0.999998,,0,0.56337166,0.755698,0.730724,,1.000000,0.662500,1459.000000,,0.072569,1710.748660
-0.013935,,,0.000000,24.597795,152.000000,-9707.230173,0,,871,0.000000,418080,0.999998,,0,0.5633718,0.781413,0.759636,,1.000000,0.756250,1457.000000,,0.052778,1712.995701
-0.014332,,,0.000000,44.881130,226.000000,-10052.929575,0,,872,0.000000,418560,0.999998,,0,0.5633719,0.764022,0.757312,,1.000000,0.652083,1459.000000,,0.078472,1715.235336
-0.013891,,,0.000000,31.245520,163.000000,-9748.483238,0,,873,0.000000,419040,1.000000,,0,0.57037145,0.739806,0.717218,,1.000000,0.737500,1458.000000,,0.056597,1717.550771
-0.013993,,,0.000000,37.523846,195.000000,-9914.503160,0,,874,0.000000,419520,0.999998,,0,0.5633718,0.742118,0.720106,,1.000000,0.704167,1457.000000,,0.067708,1719.749102
-0.014032,,,0.000000,30.512625,165.000000,-9767.273339,0,,875,0.000000,420000,0.999998,,0,0.56337184,0.755282,0.693069,,1.000000,0.741667,1457.000000,,0.057292,1721.798581
-0.013893,,,0.000000,36.689529,171.000000,-9804.375692,0,,876,0.000000,420480,0.999996,,0,0.56337184,0.754037,0.730724,,1.000000,0.714583,1456.000000,,0.059375,1723.868170
-0.013956,,,0.000000,38.544868,201.000000,-9934.714318,0,,877,0.000000,420960,0.999998,,0,0.56337184,0.772658,0.730724,,1.000000,0.654167,1459.000000,,0.069792,1725.946395
-0.013958,,,0.000000,32.088722,198.000000,-9926.760424,0,,878,0.000000,421440,1.000000,,0,0.56337184,0.765165,0.720106,,1.000000,0.679167,1458.000000,,0.068750,1727.986143
-0.014371,,,0.000000,26.290409,151.000000,-9695.108106,0,,879,0.000000,421920,0.999998,,0,0.5633717,0.752273,0.730741,,1.000000,0.764583,1457.000000,,0.052431,1730.032056
-0.014190,,,0.000000,34.577095,167.000000,-9775.519321,0,,880,0.000000,422400,0.999998,,0,0.5633719,0.763418,0.730724,,1.000000,0.702083,1457.000000,,0.057986,1732.109419
-0.013840,,,0.000000,24.850021,123.000000,-9581.895702,0,,881,0.000000,422880,0.999996,,0,0.5633717,0.768641,0.726763,,1.000000,0.777083,1454.000000,,0.042708,1734.297533
-0.013912,,,0.000000,30.979940,184.000000,-9853.645927,0,,882,0.000000,423360,1.000000,,0,0.5633717,0.753645,0.726746,,1.000000,0.725000,1458.000000,,0.063889,1736.483818
-0.014067,,,0.000000,33.039635,174.000000,-9823.608051,0,,883,0.000000,423840,0.999996,,0,0.5633717,0.765659,0.740243,,1.000000,0.750000,1456.000000,,0.060417,1738.666664
-0.017070,,,0.000000,46.544941,201.000000,-9932.318788,0,,884,0.000000,424320,0.999998,,0,0.5633717,0.765740,0.741333,,1.000000,0.679167,1459.000000,,0.069792,1740.848988
-0.017303,,,0.000000,20.484135,160.000000,-9749.978748,0,,885,0.000000,424800,0.999996,,0,0.56337184,0.752792,0.706592,,1.000000,0.743750,1456.000000,,0.055556,1743.403231
-0.019864,,,0.000000,32.507126,148.000000,-9692.737895,0,,886,0.000000,425280,0.999996,,0,0.56337184,0.744930,0.706627,,1.000000,0.752083,1455.000000,,0.051389,1746.010015
-0.015785,,,0.000000,16.728580,68.000000,-9310.534822,0,,887,0.000000,425760,0.999998,,0,0.56337166,0.751117,0.693112,,1.000000,0.883333,1453.000000,,0.023611,1748.431722
