actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.008312,,,0.000000,5.096636,1.000000,-1355.255613,10285,,1187,0.807292,569760,0.999999,,0,0.69193834,0.385885,0.360677,,0.336623,0.997917,2584.000000,,0.000347,1811.557787
-0.007592,,,0.000000,6.107183,1.000000,-1387.622181,10266,,1188,0.804514,570240,0.999999,,0,0.6925925,0.398004,0.348857,,0.337079,0.997917,2581.000000,,0.000347,1813.079198
-0.006721,,,0.000000,4.801417,0.000000,-1353.280847,10275,,1189,0.808333,570720,0.999999,,0,0.6932142,0.394676,0.366912,,0.337268,1.000000,2584.000000,,0.000000,1814.609235
-0.008489,,,0.000000,4.746456,1.000000,-1353.815830,10283,,1190,0.809028,571200,0.999997,,0,0.6955529,0.407830,0.395479,,0.337521,0.997917,2587.000000,,0.000347,1816.154391
-0.008753,,,0.000000,5.025713,5.000000,-1374.647755,10282,,1191,0.806944,571680,0.999999,,0,0.6946625,0.386230,0.371403,,0.337073,0.991667,2585.000000,,0.001736,1817.688279
-0.008970,,,0.000000,5.467622,8.000000,-1398.499621,10292,,1192,0.807986,572160,0.999999,,0,0.6946392,0.405261,0.344355,,0.336428,0.983333,2585.000000,,0.002778,1819.227381
-0.009554,,,0.000000,5.280128,6.000000,-1376.543829,10294,,1193,0.809028,572640,1.000000,,0,0.6911362,0.397912,0.356181,,0.336556,0.987500,2586.000000,,0.002083,1820.788480
-0.009214,,,0.000000,5.363079,7.000000,-1383.254113,10289,,1194,0.807986,573120,0.999998,,0,0.6950917,0.397599,0.376930,,0.336878,0.985417,2586.000000,,0.002431,1822.317764
-0.011233,,,0.000000,6.467440,14.000000,-1416.819763,10289,,1195,0.807292,573600,0.999997,,0,0.6953412,0.385239,0.348857,,0.336622,0.977083,2585.000000,,0.004861,1823.849494
-0.011460,,,0.000000,5.460384,6.000000,-1387.116371,10287,,1196,0.807986,574080,0.999999,,0,0.6919357,0.400839,0.391629,,0.336750,0.987500,2585.000000,,0.002083,1825.376781
-0.016384,,,0.000000,17.344238,44.000000,-1564.066531,10323,,1197,0.812153,574560,0.999999,,0,0.6963009,0.415300,0.396586,,0.335714,0.937500,2590.000000,,0.015278,1826.919568
-0.011118,,,0.000000,6.452583,14.000000,-1419.119771,10299,,1198,0.807986,575040,0.999997,,0,0.6950697,0.404636,0.381416,,0.336490,0.977083,2587.000000,,0.004861,1828.445587
-0.010293,,,0.000000,6.140701,11.000000,-1406.467865,10281,,1199,0.809722,575520,0.999997,,0,0.6956419,0.396837,0.381616,,0.337137,0.979167,2585.000000,,0.003819,1829.987492
-0.010960,,,0.000000,6.092101,11.000000,-1392.663996,10294,,1200,0.808333,576000,0.999999,,0,0.6933215,0.399159,0.376930,,0.337325,0.983333,2589.000000,,0.003819,1831.504222
-0.015895,,,0.000000,21.477966,61.000000,-1634.926776,10308,,1201,0.809028,576480,0.999999,,0,0.6939716,0.394989,0.362373,,0.336936,0.920833,2591.000000,,0.021181,1833.030647
-0.011828,,,0.000000,6.188496,9.000000,-1396.036855,10275,,1202,0.806250,576960,0.999999,,0,0.6922852,0.399508,0.366912,,0.337524,0.981250,2585.000000,,0.003125,1834.554242
-0.010858,,,0.000000,8.904872,24.000000,-1454.227277,10302,,1203,0.807639,577440,0.999999,,0,0.6921409,0.389142,0.370890,,0.336553,0.958333,2588.000000,,0.008333,1836.194920
-0.006853,,,0.000000,6.162801,5.000000,-1376.986653,10271,,1204,0.806597,577920,0.999999,,0,0.69384396,0.402676,0.366912,,0.337782,0.989583,2585.000000,,0.001736,1837.779946
-0.011276,,,0.000000,5.227876,5.000000,-1375.269084,10270,,1205,0.806597,578400,0.999999,,0,0.69343615,0.391610,0.375381,,0.337334,0.991667,2583.000000,,0.001736,1839.344173
-0.007335,,,0.000000,5.696592,8.000000,-1392.715519,10285,,1206,0.807292,578880,0.999999,,0,0.69482,0.386101,0.370890,,0.336623,0.989583,2584.000000,,0.002778,1840.890720
-0.011546,,,0.000000,6.733536,13.000000,-1402.468971,10284,,1207,0.806944,579360,0.999999,,0,0.6924341,0.376883,0.370890,,0.336944,0.975000,2585.000000,,0.004514,1842.407489
-0.015021,,,0.000000,5.164841,8.000000,-1384.794293,10284,,1208,0.809028,579840,0.999998,,0,0.6932683,0.407343,0.366912,,0.337200,0.985417,2586.000000,,0.002778,1843.921887
-0.011168,,,0.000000,11.978971,44.000000,-1538.514978,10313,,1209,0.811111,580320,1.000000,,0,0.6941873,0.389841,0.351637,,0.336870,0.935417,2592.000000,,0.015278,1845.451774
-0.011284,,,0.000000,7.649360,28.000000,-1476.836806,10305,,1210,0.809375,580800,0.999999,,0,0.6951094,0.407084,0.391629,,0.336873,0.950000,2590.000000,,0.009722,1847.015359
-0.013673,,,0.000000,5.461598,4.000000,-1350.940907,10307,,1211,0.809375,581280,0.999999,,0,0.6932908,0.394394,0.356181,,0.336231,0.991667,2588.000000,,0.001389,1848.533860
-0.011925,,,0.000000,17.481966,44.000000,-1536.330591,10333,,1212,0.811806,581760,1.000000,,0,0.69392675,0.392113,0.351637,,0.335584,0.925000,2592.000000,,0.015278,1850.060189
-0.014193,,,0.000000,17.626350,51.000000,-1588.377195,10303,,1213,0.809375,582240,0.999999,,0,0.69334036,0.396101,0.381616,,0.336745,0.918750,2589.000000,,0.017708,1851.576824
-0.011354,,,0.000000,7.928179,30.000000,-1471.867193,10314,,1214,0.809028,582720,0.999999,,0,0.68934584,0.396414,0.325083,,0.336293,0.954167,2590.000000,,0.010417,1853.095461
-0.011545,,,0.000000,6.266211,12.000000,-1405.303107,10289,,1215,0.808681,583200,0.999999,,0,0.69463533,0.409751,0.370890,,0.337391,0.981250,2588.000000,,0.004167,1854.624768
-0.012185,,,0.000000,9.374143,34.000000,-1499.192741,10316,,1216,0.810417,583680,0.999997,,0,0.6944126,0.407838,0.376930,,0.336165,0.947917,2590.000000,,0.011806,1856.150566
-0.011932,,,0.000000,8.930417,25.000000,-1454.287195,10308,,1217,0.809375,584160,0.999999,,0,0.69421417,0.401267,0.377081,,0.336423,0.958333,2589.000000,,0.008681,1857.665821
-0.011364,,,0.000000,6.153360,22.000000,-1452.583122,10296,,1218,0.807292,584640,0.999999,,0,0.69291,0.413405,0.391629,,0.336683,0.966667,2587.000000,,0.007639,1859.193584
-0.012425,,,0.000000,11.327415,67.000000,-1656.985937,10309,,1219,0.811111,585120,0.999999,,0,0.6914413,0.407703,0.362373,,0.336871,0.918750,2591.000000,,0.023264,1860.728657
-0.010270,,,0.000000,11.200233,49.000000,-1570.322968,10312,,1220,0.811458,585600,0.999999,,0,0.6918312,0.417359,0.387099,,0.336678,0.931250,2591.000000,,0.017014,1862.257468
-0.011604,,,0.000000,14.810481,49.000000,-1570.346881,10317,,1221,0.810764,586080,0.999997,,0,0.6947803,0.409310,0.381887,,0.336357,0.914583,2591.000000,,0.017014,1863.789080
-0.010800,,,0.000000,8.112980,29.000000,-1467.713572,10311,,1222,0.807639,586560,0.999999,,0,0.69357127,0.415688,0.387099,,0.336743,0.958333,2591.000000,,0.010069,1865.316706
-0.017339,,,0.000000,21.143524,72.000000,-1679.570076,10328,,1223,0.811458,587040,1.000000,,0,0.6927216,0.417578,0.388897,,0.335905,0.902083,2592.000000,,0.025000,1866.842632
-0.011296,,,0.000000,6.278755,17.000000,-1422.414650,10292,,1224,0.806250,587520,1.000000,,0,0.6901882,0.408523,0.366912,,0.336685,0.972917,2586.000000,,0.005903,1868.364762
-0.011492,,,0.000000,6.861168,26.000000,-1475.750761,10293,,1225,0.807986,588000,0.999997,,0,0.6926929,0.434826,0.395479,,0.336877,0.964583,2587.000000,,0.009028,1869.885302
-0.010754,,,0.000000,8.246992,36.000000,-1516.479272,10300,,1226,0.807639,588480,0.999997,,0,0.69407177,0.426544,0.396586,,0.336938,0.958333,2589.000000,,0.012500,1871.406482
-0.023244,,,0.000000,48.431622,123.000000,-1930.826639,10347,,1227,0.813542,588960,0.999999,,0,0.6965085,0.408000,0.381887,,0.335453,0.866667,2595.000000,,0.042708,1872.928456
-0.014874,,,0.000000,8.791306,30.000000,-1476.301362,10308,,1228,0.810069,589440,0.999999,,0,0.6942126,0.409102,0.381616,,0.336423,0.962500,2589.000000,,0.010417,1874.448197
-0.010700,,,0.000000,10.346092,30.000000,-1487.361909,10313,,1229,0.812847,589920,0.999999,,0,0.69407874,0.414968,0.372395,,0.336101,0.950000,2589.000000,,0.010417,1875.971627
-0.010912,,,0.000000,5.705754,9.000000,-1386.975885,10319,,1230,0.810764,590400,0.999999,,0,0.6923451,0.457252,0.431822,,0.335715,0.983333,2589.000000,,0.003125,1877.486037
-0.020528,,,0.000000,22.687796,72.000000,-1673.382614,10361,,1231,0.814931,590880,0.999999,,0,0.6961725,0.455024,0.405648,,0.335066,0.881250,2597.000000,,0.025000,1879.004439
-0.011967,,,0.000000,9.899755,26.000000,-1474.128739,10325,,1232,0.810069,591360,0.999999,,0,0.69518465,0.448730,0.395479,,0.335586,0.952083,2590.000000,,0.009028,1880.523634
-0.013382,,,0.000000,14.113197,53.000000,-1590.640505,10326,,1233,0.810069,591840,0.999999,,0,0.6951073,0.455141,0.414357,,0.336290,0.931250,2593.000000,,0.018403,1882.041950
-0.011076,,,0.000000,8.621973,27.000000,-1472.222681,10304,,1234,0.808333,592320,0.999997,,0,0.6919246,0.455514,0.440833,,0.336425,0.960417,2588.000000,,0.009375,1883.573143
-0.013969,,,0.000000,10.373695,50.000000,-1585.176917,10346,,1235,0.812153,592800,0.999996,,0,0.6929799,0.460449,0.422762,,0.334748,0.912500,2592.000000,,0.017361,1885.092921
-0.011826,,,0.000000,8.911570,30.000000,-1482.161559,10344,,1236,0.813889,593280,0.999997,,0,0.6947334,0.451171,0.410168,,0.334620,0.947917,2591.000000,,0.010417,1886.614165
-0.014346,,,0.000000,13.010292,47.000000,-1562.170149,10334,,1237,0.811806,593760,0.999997,,0,0.6955301,0.449795,0.432888,,0.335776,0.927083,2593.000000,,0.016319,1888.127027
-0.014297,,,0.000000,9.196286,27.000000,-1488.745587,10306,,1238,0.806944,594240,0.999999,,0,0.6925342,0.474195,0.421964,,0.336552,0.956250,2589.000000,,0.009375,1889.642754
-0.010438,,,0.000000,7.491171,23.000000,-1466.519460,10304,,1239,0.809028,594720,0.999998,,0,0.6928793,0.432887,0.403435,,0.335911,0.960417,2586.000000,,0.007986,1891.159097
-0.011783,,,0.000000,6.532826,12.000000,-1391.706519,10321,,1240,0.807986,595200,0.999997,,0,0.6959507,0.430017,0.404187,,0.336099,0.977083,2591.000000,,0.004167,1892.677878
-0.012039,,,0.000000,5.554143,15.000000,-1411.481888,10302,,1241,0.807639,595680,0.999999,,0,0.69452757,0.433606,0.398911,,0.337066,0.972917,2590.000000,,0.005208,1894.193067
-0.010569,,,0.000000,16.497440,58.000000,-1610.113249,10343,,1242,0.810417,596160,0.999999,,0,0.694529,0.414979,0.381887,,0.335454,0.914583,2594.000000,,0.020139,1895.708091
-0.021521,,,0.000000,21.446991,67.000000,-1654.522973,10344,,1243,0.812500,596640,0.999999,,0,0.69634664,0.411641,0.387099,,0.335645,0.900000,2595.000000,,0.023264,1897.230463
-0.012128,,,0.000000,7.906537,21.000000,-1465.999813,10277,,1244,0.806597,597120,0.999999,,0,0.69193554,0.431131,0.386102,,0.336882,0.972917,2583.000000,,0.007292,1898.749431
-0.011689,,,0.000000,7.171744,21.000000,-1443.546416,10306,,1245,0.809028,597600,0.999999,,0,0.6931699,0.441496,0.410168,,0.336296,0.970833,2588.000000,,0.007292,1900.280134
-0.010043,,,0.000000,6.125918,12.000000,-1390.427926,10303,,1246,0.808333,598080,0.999999,,0,0.69438237,0.426813,0.376930,,0.337001,0.979167,2590.000000,,0.004167,1901.793965
-0.016057,,,0.000000,14.552409,47.000000,-1562.617781,10349,,1247,0.813194,598560,1.000000,,0,0.69226354,0.439701,0.422762,,0.334555,0.925000,2592.000000,,0.016319,1903.319409
-0.011068,,,0.000000,7.607208,29.000000,-1468.065828,10337,,1248,0.812500,599040,0.999999,,0,0.69294053,0.428275,0.414357,,0.335070,0.954167,2591.000000,,0.010069,1904.852637
-0.012245,,,0.000000,10.047980,41.000000,-1533.014556,10309,,1249,0.808333,599520,0.999999,,0,0.6917083,0.434202,0.393427,,0.336615,0.935417,2590.000000,,0.014236,1906.387084
-0.020298,,,0.000000,23.531610,88.000000,-1754.807946,10328,,1250,0.809375,600000,0.999999,,0,0.6939394,0.438056,0.416221,,0.336417,0.864583,2594.000000,,0.030556,1907.912723
-0.009933,,,0.000000,7.512839,19.000000,-1436.983631,10311,,1251,0.807986,600480,0.999999,,0,0.69365114,0.428769,0.386416,,0.335974,0.972917,2588.000000,,0.006597,1909.441196
-0.011586,,,0.000000,6.239744,10.000000,-1395.674777,10290,,1252,0.807986,600960,0.999999,,0,0.69327337,0.440795,0.404187,,0.337070,0.983333,2587.000000,,0.003472,1910.964597
-0.010897,,,0.000000,7.824262,26.000000,-1472.079332,10281,,1253,0.808333,601440,0.999999,,0,0.6914071,0.442336,0.412592,,0.337650,0.958333,2587.000000,,0.009028,1912.492753
-0.020232,,,0.000000,17.694174,46.000000,-1551.598277,10313,,1254,0.809028,601920,0.999998,,0,0.6964005,0.431014,0.376930,,0.336870,0.910417,2592.000000,,0.015972,1914.013734
-0.013100,,,0.000000,5.638599,8.000000,-1376.763486,10303,,1255,0.810417,602400,0.999997,,0,0.6934409,0.439854,0.417059,,0.336489,0.985417,2588.000000,,0.002778,1915.535413
-0.010676,,,0.000000,8.406381,38.000000,-1514.052485,10343,,1256,0.809722,602880,1.000000,,0,0.6936214,0.435400,0.396586,,0.334941,0.941667,2592.000000,,0.013194,1917.057322
-0.016650,,,0.000000,35.208138,78.000000,-1713.002755,10325,,1257,0.811458,603360,1.000000,,0,0.69230014,0.434318,0.405648,,0.336098,0.893750,2592.000000,,0.027083,1918.580324
-0.011699,,,0.000000,10.760098,51.000000,-1579.869963,10308,,1258,0.808333,603840,0.999997,,0,0.6948165,0.433391,0.395100,,0.336936,0.918750,2591.000000,,0.017708,1920.099212
-0.013018,,,0.000000,12.365023,63.000000,-1640.316493,10339,,1259,0.812500,604320,0.999999,,0,0.6906399,0.428810,0.390954,,0.334941,0.904167,2591.000000,,0.021875,1921.617862
-0.012640,,,0.000000,8.245734,43.000000,-1533.668014,10330,,1260,0.810069,604800,0.999999,,0,0.69290596,0.437721,0.424128,,0.336033,0.937500,2593.000000,,0.014931,1923.138821
-0.011707,,,0.000000,8.682359,34.000000,-1505.549186,10316,,1261,0.808681,605280,0.999997,,0,0.69341904,0.442320,0.412592,,0.335908,0.947917,2589.000000,,0.011806,1924.659002
-0.018683,,,0.000000,23.789139,118.000000,-1898.983162,10335,,1262,0.810764,605760,0.999999,,0,0.6942244,0.430926,0.395100,,0.336479,0.868750,2596.000000,,0.040972,1926.179780
-0.010458,,,0.000000,10.931854,45.000000,-1554.153058,10304,,1263,0.809028,606240,0.999999,,0,0.69241464,0.417422,0.381616,,0.336681,0.941667,2589.000000,,0.015625,1927.712802
-0.012235,,,0.000000,16.414793,63.000000,-1632.706918,10331,,1264,0.809722,606720,1.000000,,0,0.6907109,0.426840,0.390954,,0.335712,0.895833,2592.000000,,0.021875,1929.251353
-0.007843,,,0.000000,11.463013,48.000000,-1570.106947,10315,,1265,0.810764,607200,0.999997,,0,0.6961979,0.436478,0.392013,,0.336485,0.929167,2591.000000,,0.016667,1930.785610
-0.012691,,,0.000000,11.790854,66.000000,-1649.383070,10310,,1266,0.805556,607680,1.000000,,0,0.69303,0.452384,0.430901,,0.337063,0.937500,2592.000000,,0.022917,1932.327874
-0.013780,,,0.000000,24.007908,98.000000,-1806.019302,10318,,1267,0.809028,608160,0.999999,,0,0.6938201,0.439898,0.405648,,0.337060,0.897917,2594.000000,,0.034028,1933.863750
-0.010784,,,0.000000,11.374120,48.000000,-1569.984296,10310,,1268,0.810069,608640,0.999999,,0,0.69313383,0.440389,0.424852,,0.336551,0.935417,2590.000000,,0.016667,1935.385792
-0.011495,,,0.000000,8.735496,31.000000,-1485.147333,10317,,1269,0.809028,609120,0.999999,,0,0.69430906,0.456774,0.414357,,0.336357,0.960417,2591.000000,,0.010764,1936.924336
-0.011755,,,0.000000,25.517555,72.000000,-1682.481900,10320,,1270,0.809722,609600,0.999997,,0,0.69497055,0.424495,0.401081,,0.336164,0.910417,2591.000000,,0.025000,1938.454011
-0.010089,,,0.000000,8.697422,24.000000,-1451.798599,10291,,1271,0.808333,610080,0.999999,,0,0.69298905,0.415904,0.381887,,0.337262,0.966667,2588.000000,,0.008333,1940.012053
-0.012337,,,0.000000,7.107857,12.000000,-1395.747138,10292,,1272,0.806944,610560,0.999997,,0,0.6922807,0.425773,0.382706,,0.336941,0.979167,2587.000000,,0.004167,1941.578458
-0.010711,,,0.000000,7.607363,15.000000,-1396.985658,10337,,1273,0.812500,611040,0.999998,,0,0.6943728,0.423260,0.377081,,0.335327,0.970833,2592.000000,,0.005208,1943.106617
-0.012898,,,0.000000,15.601208,54.000000,-1591.938957,10328,,1274,0.811806,611520,0.999998,,0,0.6919353,0.414672,0.372395,,0.335905,0.908333,2592.000000,,0.018750,1944.633673
-0.008952,,,0.000000,17.765289,55.000000,-1606.318625,10308,,1275,0.808681,612000,0.999999,,0,0.69314367,0.425014,0.381616,,0.336423,0.910417,2589.000000,,0.019097,1946.183103
-0.014174,,,0.000000,13.473053,79.000000,-1708.452015,10334,,1276,0.811806,612480,0.999997,,0,0.6948099,0.429690,0.404187,,0.336032,0.887500,2594.000000,,0.027431,1947.711436
-0.011379,,,0.000000,9.514374,47.000000,-1563.733159,10311,,1277,0.806944,612960,0.999999,,0,0.6909044,0.440234,0.395479,,0.336486,0.939583,2590.000000,,0.016319,1949.233009
-0.013035,,,0.000000,7.916373,48.000000,-1577.881201,10342,,1278,0.811458,613440,0.999999,,0,0.692146,0.463727,0.418872,,0.334235,0.943750,2589.000000,,0.016667,1950.750216
-0.010610,,,0.000000,9.653711,42.000000,-1524.607340,10347,,1279,0.811458,613920,0.999999,,0,0.6940099,0.425417,0.390954,,0.334940,0.939583,2593.000000,,0.014583,1952.300977
-0.009660,,,0.000000,11.369397,46.000000,-1566.977851,10299,,1280,0.807292,614400,0.999997,,0,0.6920287,0.415397,0.386416,,0.336490,0.935417,2587.000000,,0.015972,1953.825911
-0.011501,,,0.000000,7.482255,43.000000,-1538.577283,10305,,1281,0.808681,614880,0.999999,,0,0.6943913,0.409338,0.381887,,0.336360,0.958333,2588.000000,,0.014931,1955.356853
-0.011253,,,0.000000,11.478364,32.000000,-1472.962651,10330,,1282,0.811458,615360,1.000000,,0,0.69377255,0.408132,0.372395,,0.335777,0.945833,2592.000000,,0.011111,1956.865675
-0.006114,,,0.000000,5.973557,10.000000,-1392.089831,10297,,1283,0.807292,615840,1.000000,,0,0.69344556,0.421837,0.401111,,0.336362,0.983333,2586.000000,,0.003472,1958.386136
-0.013296,,,0.000000,6.034719,5.000000,-1378.058963,10287,,1284,0.807639,616320,0.999999,,0,0.6937128,0.410027,0.376930,,0.336494,0.989583,2584.000000,,0.001736,1959.911391
-0.010756,,,0.000000,7.357648,18.000000,-1432.065672,10297,,1285,0.807986,616800,0.999999,,0,0.692467,0.428769,0.395479,,0.336619,0.966667,2587.000000,,0.006250,1961.429230
-0.010519,,,0.000000,11.863557,39.000000,-1524.696858,10305,,1286,0.810764,617280,0.999999,,0,0.69393015,0.410295,0.396586,,0.336616,0.933333,2589.000000,,0.013542,1962.946233
-0.009268,,,0.000000,6.082309,18.000000,-1424.030243,10303,,1287,0.808681,617760,0.999999,,0,0.6934898,0.419443,0.376930,,0.336489,0.977083,2588.000000,,0.006250,1964.464301
-0.010224,,,0.000000,9.800838,30.000000,-1467.395983,10330,,1288,0.812847,618240,0.999999,,0,0.6952279,0.416618,0.381887,,0.336033,0.947917,2593.000000,,0.010417,1965.984527
-0.015711,,,0.000000,21.356516,77.000000,-1693.105075,10333,,1289,0.810764,618720,0.999997,,0,0.69472003,0.413080,0.382522,,0.336352,0.891667,2595.000000,,0.026736,1967.505011
-0.010109,,,0.000000,6.806991,11.000000,-1391.801836,10302,,1290,0.808681,619200,0.999999,,0,0.693903,0.441554,0.416221,,0.336810,0.981250,2589.000000,,0.003819,1969.024756
-0.012395,,,0.000000,13.816385,36.000000,-1514.123162,10318,,1291,0.808681,619680,0.999999,,0,0.6941139,0.433867,0.403597,,0.335780,0.941667,2589.000000,,0.012500,1970.541390
-0.011895,,,0.000000,7.067063,11.000000,-1403.125026,10280,,1292,0.809028,620160,1.000000,,0,0.69428873,0.441830,0.410168,,0.337458,0.981250,2586.000000,,0.003819,1972.062935
-0.012675,,,0.000000,8.241903,24.000000,-1461.708142,10284,,1293,0.805556,620640,0.999998,,0,0.69330126,0.421417,0.412592,,0.337200,0.960417,2586.000000,,0.008333,1973.580062
-0.009710,,,0.000000,5.594378,8.000000,-1378.030969,10293,,1294,0.806944,621120,1.000000,,0,0.6916916,0.412285,0.393427,,0.336620,0.983333,2586.000000,,0.002778,1975.103395
-0.008232,,,0.000000,6.426025,12.000000,-1397.264714,10297,,1295,0.808333,621600,0.999999,,0,0.694057,0.407805,0.366912,,0.336619,0.977083,2587.000000,,0.004167,1976.618674
-0.010869,,,0.000000,8.153608,26.000000,-1472.691712,10315,,1296,0.811458,622080,0.999998,,0,0.693499,0.427019,0.390954,,0.335202,0.950000,2586.000000,,0.009028,1978.128360
-0.013157,,,0.000000,6.965701,14.000000,-1417.678304,10286,,1297,0.806597,622560,1.000000,,0,0.69478506,0.428032,0.385594,,0.337071,0.975000,2586.000000,,0.004861,1979.647103
-0.009923,,,0.000000,5.672451,8.000000,-1400.540545,10272,,1298,0.806250,623040,0.999997,,0,0.6922339,0.429363,0.410018,,0.336691,0.983333,2581.000000,,0.002778,1981.174302
-0.013404,,,0.000000,5.576210,13.000000,-1416.159253,10270,,1299,0.807292,623520,0.999999,,0,0.69353324,0.399702,0.366912,,0.337077,0.981250,2582.000000,,0.004514,1982.698006
-0.009233,,,0.000000,5.997034,15.000000,-1427.386500,10276,,1300,0.807639,624000,0.999999,,0,0.6921411,0.414015,0.386102,,0.336947,0.975000,2583.000000,,0.005208,1984.219134
-0.009838,,,0.000000,4.721083,4.000000,-1359.137012,10283,,1301,0.807292,624480,1.000000,,0,0.6927023,0.403998,0.386416,,0.337265,0.993750,2586.000000,,0.001389,1985.743111
-0.011334,,,0.000000,8.577873,26.000000,-1454.486441,10313,,1302,0.809722,624960,0.999999,,0,0.6952188,0.390530,0.351637,,0.336358,0.954167,2590.000000,,0.009028,1987.269678
-0.013020,,,0.000000,6.018974,18.000000,-1426.532522,10273,,1303,0.807639,625440,1.000000,,0,0.6931668,0.397493,0.376930,,0.337909,0.985417,2586.000000,,0.006250,1988.790122
-0.006768,,,0.000000,11.568381,41.000000,-1533.866843,10297,,1304,0.807639,625920,0.999999,,0,0.69343954,0.378740,0.351637,,0.336875,0.931250,2588.000000,,0.014236,1990.316231
-0.009128,,,0.000000,10.785663,47.000000,-1559.158475,10308,,1305,0.810417,626400,0.999999,,0,0.6939597,0.398663,0.372395,,0.336680,0.925000,2590.000000,,0.016319,1991.839797
-0.009507,,,0.000000,10.633474,39.000000,-1523.701430,10320,,1306,0.811806,626880,0.999999,,0,0.6945905,0.398407,0.351637,,0.335907,0.952083,2590.000000,,0.013542,1993.355668
-0.003565,,,0.000000,7.329249,15.000000,-1410.083197,10276,,1307,0.805903,627360,0.999998,,0,0.6936666,0.381593,0.356181,,0.337716,0.970833,2586.000000,,0.005208,1994.882432
-0.011375,,,0.000000,6.359214,7.000000,-1392.256803,10268,,1308,0.806944,627840,0.999999,,0,0.6927487,0.397474,0.371403,,0.336950,0.987500,2581.000000,,0.002431,1996.404328
-0.010054,,,0.000000,6.260551,16.000000,-1428.314388,10284,,1309,0.807292,628320,0.999999,,0,0.6917347,0.393396,0.371403,,0.336431,0.970833,2583.000000,,0.005556,1997.954948
-0.012923,,,0.000000,5.531264,15.000000,-1420.156706,10285,,1310,0.807292,628800,0.999999,,0,0.6935417,0.425733,0.395479,,0.336879,0.975000,2585.000000,,0.005208,1999.475600
-0.010035,,,0.000000,8.035152,20.000000,-1433.565900,10290,,1311,0.807986,629280,0.999999,,0,0.69290304,0.429164,0.387099,,0.337326,0.962500,2588.000000,,0.006944,2000.994269
-0.012621,,,0.000000,5.145206,11.000000,-1394.330684,10292,,1312,0.808333,629760,1.000000,,0,0.69307166,0.394441,0.356181,,0.336685,0.981250,2586.000000,,0.003819,2002.512240
-0.014019,,,0.000000,11.805131,37.000000,-1521.824291,10319,,1313,0.811458,630240,0.999999,,0,0.69375485,0.410661,0.390954,,0.335972,0.941667,2590.000000,,0.012847,2004.038773
-0.010842,,,0.000000,6.131992,14.000000,-1414.426694,10286,,1314,0.805903,630720,0.999996,,0,0.6938648,0.420247,0.375381,,0.337071,0.972917,2586.000000,,0.004861,2005.559508
-0.010511,,,0.000000,5.962880,19.000000,-1440.211521,10285,,1315,0.807639,631200,0.999999,,0,0.6905924,0.402388,0.381616,,0.336879,0.962500,2585.000000,,0.006597,2007.086417
-0.008639,,,0.000000,5.340906,10.000000,-1390.428063,10303,,1316,0.809375,631680,0.999999,,0,0.691127,0.394680,0.344355,,0.335719,0.981250,2585.000000,,0.003472,2008.606194
-0.010562,,,0.000000,6.608888,21.000000,-1433.510525,10303,,1317,0.807292,632160,0.999999,,0,0.69136995,0.378699,0.359069,,0.336232,0.962500,2587.000000,,0.007292,2010.126714
-0.010671,,,0.000000,5.786590,12.000000,-1402.122920,10283,,1318,0.806944,632640,0.999999,,0,0.6914224,0.396513,0.370890,,0.337008,0.981250,2585.000000,,0.004167,2011.649368
-0.007293,,,0.000000,6.011166,11.000000,-1407.377135,10299,,1319,0.809375,633120,0.999999,,0,0.69268864,0.391407,0.381616,,0.335463,0.979167,2583.000000,,0.003819,2013.174492
-0.011095,,,0.000000,5.276063,9.000000,-1375.091220,10291,,1320,0.807986,633600,1.000000,,0,0.692344,0.365437,0.344355,,0.336749,0.981250,2586.000000,,0.003125,2014.699451
-0.012381,,,0.000000,9.192343,36.000000,-1508.951688,10298,,1321,0.807639,634080,0.999999,,0,0.6927147,0.381838,0.329637,,0.337067,0.956250,2589.000000,,0.012500,2016.218822
-0.009596,,,0.000000,5.435180,8.000000,-1387.149978,10267,,1322,0.807292,634560,0.999999,,0,0.6917284,0.385071,0.360677,,0.337527,0.987500,2583.000000,,0.002778,2017.740112
-0.004906,,,0.000000,5.421368,14.000000,-1407.321015,10284,,1323,0.807986,635040,1.000000,,0,0.6933883,0.381875,0.356181,,0.337200,0.981250,2586.000000,,0.004861,2019.258869
-0.011826,,,0.000000,5.777425,6.000000,-1384.801098,10271,,1324,0.805556,635520,0.999997,,0,0.6946178,0.389548,0.371403,,0.337526,0.987500,2584.000000,,0.002083,2020.772731
-0.015801,,,0.000000,10.212489,30.000000,-1481.077646,10285,,1325,0.808333,636000,0.999997,,0,0.6937031,0.384643,0.362373,,0.337392,0.954167,2587.000000,,0.010417,2022.300647
-0.011153,,,0.000000,5.766223,9.000000,-1388.227784,10301,,1326,0.808333,636480,0.999998,,0,0.69552326,0.389352,0.339806,,0.336105,0.985417,2586.000000,,0.003125,2023.825972
-0.011636,,,0.000000,5.791664,20.000000,-1434.855606,10291,,1327,0.807639,636960,0.999998,,0,0.69115394,0.371686,0.356181,,0.336749,0.966667,2586.000000,,0.006944,2025.347447
