actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.012956,,,0.000000,10.223471,26.000000,-1471.676725,10299,,1263,0.809028,606240,0.999997,,0,0.6939287,0.408273,0.366912,,0.336490,0.954167,2587.000000,,0.009028,2554.067469
-0.011482,,,0.000000,5.290379,8.000000,-1381.127736,10284,,1264,0.807292,606720,0.999999,,0,0.6920088,0.396847,0.359069,,0.336944,0.983333,2585.000000,,0.002778,2556.383508
-0.009958,,,0.000000,5.198061,11.000000,-1395.856988,10296,,1265,0.807986,607200,1.000000,,0,0.69097877,0.427522,0.391629,,0.336427,0.983333,2586.000000,,0.003819,2558.817442
-0.008990,,,0.000000,16.125175,46.000000,-1555.727322,10320,,1266,0.808681,607680,0.999999,,0,0.69236517,0.395273,0.381616,,0.335651,0.935417,2589.000000,,0.015972,2561.031179
-0.013091,,,0.000000,20.532906,64.000000,-1651.806730,10328,,1267,0.810764,608160,0.999999,,0,0.6918657,0.424910,0.398911,,0.335136,0.904167,2589.000000,,0.022222,2563.753173
-0.010238,,,0.000000,9.666671,23.000000,-1453.974872,10318,,1268,0.811111,608640,0.999997,,0,0.69332534,0.424614,0.397405,,0.335266,0.956250,2587.000000,,0.007986,2566.324734
-0.011795,,,0.000000,6.934055,19.000000,-1427.837437,10298,,1269,0.808681,609120,0.999998,,0,0.693679,0.397788,0.366912,,0.336298,0.968750,2586.000000,,0.006597,2569.013468
-0.010679,,,0.000000,8.742249,23.000000,-1444.334467,10308,,1270,0.809375,609600,0.999999,,0,0.6930133,0.412156,0.387099,,0.336167,0.962500,2588.000000,,0.007986,2571.783602
-0.014413,,,0.000000,41.111084,73.000000,-1686.582069,10331,,1271,0.811458,610080,0.999999,,0,0.69369435,0.429328,0.411280,,0.335456,0.870833,2591.000000,,0.025347,2574.327029
-0.009720,,,0.000000,8.701618,26.000000,-1451.415731,10317,,1272,0.811458,610560,0.999999,,0,0.69305074,0.402827,0.381887,,0.335844,0.958333,2589.000000,,0.009028,2576.845238
-0.010792,,,0.000000,7.927264,28.000000,-1454.970162,10315,,1273,0.809028,611040,0.999999,,0,0.6922135,0.408904,0.377081,,0.336229,0.958333,2590.000000,,0.009722,2579.145693
-0.010637,,,0.000000,7.751545,30.000000,-1481.039349,10300,,1274,0.806944,611520,0.999999,,0,0.69266045,0.423394,0.391629,,0.336682,0.943750,2588.000000,,0.010417,2581.460014
-0.011331,,,0.000000,7.388824,37.000000,-1507.038053,10320,,1275,0.809028,612000,0.999999,,0,0.69199026,0.422320,0.366912,,0.335907,0.941667,2590.000000,,0.012847,2583.800037
-0.009374,,,0.000000,7.019919,12.000000,-1425.726983,10295,,1276,0.806250,612480,0.999999,,0,0.69385606,0.466795,0.412592,,0.336235,0.979167,2585.000000,,0.004167,2586.052156
-0.010101,,,0.000000,7.821556,23.000000,-1469.715993,10310,,1277,0.810417,612960,0.999998,,0,0.6905018,0.453410,0.415800,,0.335525,0.954167,2586.000000,,0.007986,2588.322798
-0.009555,,,0.000000,8.921932,37.000000,-1511.321385,10315,,1278,0.809722,613440,0.999999,,0,0.69306755,0.426969,0.381060,,0.335973,0.950000,2589.000000,,0.012847,2590.532148
-0.009762,,,0.000000,12.142931,43.000000,-1530.137404,10315,,1279,0.807639,613920,0.999999,,0,0.69065464,0.416081,0.366912,,0.336485,0.922917,2591.000000,,0.014931,2592.734035
-0.009781,,,0.000000,7.304291,24.000000,-1440.198038,10313,,1280,0.810764,614400,0.999999,,0,0.6942557,0.405786,0.377081,,0.336101,0.958333,2589.000000,,0.008333,2594.893203
-0.009863,,,0.000000,7.443152,33.000000,-1492.491043,10300,,1281,0.809375,614880,0.999999,,0,0.6936316,0.394972,0.366912,,0.336426,0.952083,2587.000000,,0.011458,2597.052951
-0.010291,,,0.000000,11.513988,24.000000,-1450.755829,10309,,1282,0.808681,615360,0.999999,,0,0.6948519,0.385473,0.359069,,0.335846,0.952083,2587.000000,,0.008333,2599.209003
-0.012668,,,0.000000,5.665209,12.000000,-1403.980618,10288,,1283,0.808333,615840,0.999999,,0,0.6906027,0.414907,0.376930,,0.336686,0.979167,2585.000000,,0.004167,2601.364199
-0.011846,,,0.000000,21.360273,50.000000,-1574.523657,10310,,1284,0.808333,616320,0.999999,,0,0.6916086,0.436063,0.390954,,0.336551,0.902083,2590.000000,,0.017361,2603.521214
-0.011935,,,0.000000,9.276073,38.000000,-1513.821963,10305,,1285,0.809028,616800,0.999999,,0,0.69308734,0.438367,0.410168,,0.336873,0.935417,2590.000000,,0.013194,2605.676762
-0.010700,,,0.000000,6.042989,11.000000,-1397.387426,10302,,1286,0.807292,617280,0.999999,,0,0.6942628,0.467630,0.427272,,0.336297,0.977083,2587.000000,,0.003819,2607.844494
-0.011682,,,0.000000,5.684097,8.000000,-1395.325493,10286,,1287,0.807639,617760,0.999999,,0,0.69138527,0.443853,0.395479,,0.336558,0.985417,2584.000000,,0.002778,2609.997270
-0.007166,,,0.000000,5.149462,4.000000,-1359.111083,10303,,1288,0.807292,618240,0.999999,,0,0.69243824,0.435885,0.404187,,0.336232,0.991667,2587.000000,,0.001389,2612.153901
-0.006719,,,0.000000,5.949416,10.000000,-1402.556675,10273,,1289,0.806597,618720,0.999999,,0,0.6935208,0.422539,0.371403,,0.337397,0.987500,2584.000000,,0.003472,2614.300939
-0.006398,,,0.000000,5.298786,6.000000,-1384.826260,10272,,1290,0.805903,619200,0.999999,,0,0.6920162,0.405348,0.381616,,0.336948,0.989583,2582.000000,,0.002083,2616.458521
-0.006690,,,0.000000,4.759812,3.000000,-1369.057086,10277,,1291,0.806944,619680,0.999999,,0,0.68899477,0.405525,0.376930,,0.336882,0.993750,2583.000000,,0.001042,2618.630605
-0.008208,,,0.000000,5.041770,4.000000,-1364.818099,10283,,1292,0.807639,620160,0.999999,,0,0.6925174,0.404998,0.366912,,0.337008,0.993750,2585.000000,,0.001389,2620.814242
-0.007042,,,0.000000,4.689431,4.000000,-1361.566647,10286,,1293,0.807639,620640,0.999999,,0,0.6929323,0.380526,0.334143,,0.336558,0.991667,2584.000000,,0.001389,2622.985779
-0.006677,,,0.000000,4.882676,3.000000,-1360.379255,10283,,1294,0.806944,621120,0.999999,,0,0.6939442,0.402723,0.375381,,0.336752,0.995833,2584.000000,,0.001042,2625.313848
-0.007215,,,0.000000,5.565626,8.000000,-1382.418007,10276,,1295,0.806250,621600,0.999999,,0,0.6914089,0.374871,0.329637,,0.336947,0.983333,2583.000000,,0.002778,2627.645644
-0.010625,,,0.000000,5.385328,8.000000,-1382.520290,10277,,1296,0.806944,622080,0.999999,,0,0.6924802,0.402925,0.348857,,0.337139,0.987500,2584.000000,,0.002778,2629.912032
-0.008260,,,0.000000,4.591722,4.000000,-1372.284736,10265,,1297,0.806597,622560,0.999999,,0,0.690497,0.390361,0.344355,,0.337400,0.995833,2582.000000,,0.001389,2632.297899
-0.012525,,,0.000000,4.428470,1.000000,-1367.112610,10248,,1298,0.805208,623040,0.999999,,0,0.69066787,0.391355,0.360677,,0.337728,0.997917,2579.000000,,0.000347,2634.776168
-0.005267,,,0.000000,6.387187,19.000000,-1428.233532,10288,,1299,0.808681,623520,1.000000,,0,0.69065696,0.390466,0.344355,,0.336943,0.972917,2586.000000,,0.006597,2637.498993
-0.008677,,,0.000000,9.873473,31.000000,-1471.666126,10300,,1300,0.808333,624000,0.999999,,0,0.6943399,0.377349,0.356181,,0.336938,0.941667,2589.000000,,0.010764,2639.798457
-0.002356,,,0.000000,5.225376,5.000000,-1352.675181,10297,,1301,0.807292,624480,1.000000,,0,0.69273317,0.373494,0.344355,,0.336362,0.989583,2586.000000,,0.001736,2642.090995
-0.006232,,,0.000000,4.842920,3.000000,-1362.542599,10281,,1302,0.808333,624960,0.999999,,0,0.6923475,0.390723,0.360677,,0.336624,0.997917,2583.000000,,0.001042,2644.408524
-0.006796,,,0.000000,4.672368,5.000000,-1363.134095,10287,,1303,0.808333,625440,0.999999,,0,0.6924381,0.375640,0.356181,,0.336494,0.991667,2584.000000,,0.001736,2646.726069
-0.006866,,,0.000000,4.811345,4.000000,-1368.258292,10279,,1304,0.804861,625920,0.999999,,0,0.6915472,0.389392,0.370890,,0.336753,0.991667,2583.000000,,0.001389,2648.975810
-0.005634,,,0.000000,4.989576,5.000000,-1374.980541,10260,,1305,0.805208,626400,0.999999,,0,0.69296664,0.398007,0.376930,,0.337723,0.989583,2582.000000,,0.001736,2651.322625
-0.010187,,,0.000000,5.723029,7.000000,-1384.123075,10270,,1306,0.806944,626880,0.999999,,0,0.6916021,0.375229,0.356181,,0.337077,0.985417,2582.000000,,0.002431,2653.766061
-0.012739,,,0.000000,4.457208,4.000000,-1356.460727,10302,,1307,0.810069,627360,0.999998,,0,0.69391,0.382082,0.362373,,0.336040,0.995833,2586.000000,,0.001389,2656.173052
-0.009141,,,0.000000,5.920468,18.000000,-1417.077808,10288,,1308,0.806944,627840,0.999997,,0,0.69406426,0.375709,0.339806,,0.337199,0.970833,2587.000000,,0.006250,2658.459691
-0.005869,,,0.000000,6.639017,16.000000,-1408.867509,10294,,1309,0.808681,628320,0.999999,,0,0.69452524,0.380900,0.362373,,0.336812,0.970833,2587.000000,,0.005556,2660.781449
-0.009800,,,0.000000,5.833878,12.000000,-1390.828413,10297,,1310,0.808681,628800,1.000000,,0,0.69352794,0.374141,0.344355,,0.336362,0.979167,2586.000000,,0.004167,2663.049957
-0.011326,,,0.000000,6.887871,19.000000,-1414.694745,10309,,1311,0.810069,629280,0.999997,,0,0.69453204,0.370803,0.325083,,0.336359,0.966667,2589.000000,,0.006597,2665.429298
-0.009650,,,0.000000,6.642508,17.000000,-1411.592122,10296,,1312,0.809375,629760,1.000000,,0,0.6902266,0.382882,0.344355,,0.336427,0.970833,2586.000000,,0.005903,2668.005124
-0.009108,,,0.000000,6.281102,19.000000,-1420.742625,10296,,1313,0.809028,630240,0.999999,,0,0.6942275,0.379523,0.325083,,0.337196,0.966667,2589.000000,,0.006597,2670.566978
-0.008761,,,0.000000,6.065270,19.000000,-1423.138477,10317,,1314,0.810069,630720,0.999999,,0,0.69334877,0.386412,0.369239,,0.335587,0.972917,2588.000000,,0.006597,2673.060808
-0.008612,,,0.000000,6.646843,23.000000,-1430.303220,10308,,1315,0.809722,631200,0.999999,,0,0.6947118,0.391094,0.351637,,0.336936,0.958333,2591.000000,,0.007986,2675.707912
-0.008917,,,0.000000,5.147331,7.000000,-1365.480298,10308,,1316,0.809028,631680,1.000000,,0,0.6922056,0.367634,0.344355,,0.335654,0.985417,2586.000000,,0.002431,2678.257940
-0.009107,,,0.000000,9.238849,19.000000,-1417.123500,10303,,1317,0.808333,632160,0.999999,,0,0.69389474,0.364128,0.354525,,0.336489,0.966667,2588.000000,,0.006597,2680.966156
-0.010070,,,0.000000,4.994233,6.000000,-1362.915300,10294,,1318,0.807986,632640,0.999999,,0,0.6933407,0.374805,0.344355,,0.336812,0.987500,2587.000000,,0.002083,2683.277360
-0.010195,,,0.000000,4.983259,11.000000,-1390.525939,10279,,1319,0.807986,633120,0.999999,,0,0.6881874,0.369313,0.356181,,0.337010,0.981250,2584.000000,,0.003819,2685.483565
-0.008828,,,0.000000,5.415485,19.000000,-1416.998112,10301,,1320,0.808681,633600,0.999999,,0,0.6941679,0.372651,0.356181,,0.336618,0.977083,2588.000000,,0.006597,2687.711016
-0.012782,,,0.000000,13.592318,60.000000,-1610.337829,10312,,1321,0.809028,634080,0.999999,,0,0.6909851,0.371063,0.339806,,0.336422,0.912500,2590.000000,,0.020833,2689.929067
-0.008768,,,0.000000,5.057981,16.000000,-1401.655959,10293,,1322,0.809375,634560,0.999999,,0,0.69339216,0.364522,0.344355,,0.336877,0.979167,2587.000000,,0.005556,2692.144069
-0.010162,,,0.000000,13.993882,56.000000,-1588.392296,10312,,1323,0.811458,635040,0.999999,,0,0.69188696,0.362361,0.339806,,0.336678,0.916667,2591.000000,,0.019444,2694.356659
-0.008033,,,0.000000,6.326056,26.000000,-1449.865717,10307,,1324,0.809722,635520,0.999999,,0,0.69441104,0.372211,0.344355,,0.336488,0.964583,2589.000000,,0.009028,2696.567054
-0.007918,,,0.000000,7.489851,35.000000,-1484.478809,10313,,1325,0.807986,636000,0.999997,,0,0.6955488,0.358206,0.329637,,0.336614,0.947917,2591.000000,,0.012153,2698.781894
-0.010217,,,0.000000,14.730907,38.000000,-1503.357629,10308,,1326,0.809375,636480,0.999999,,0,0.69179755,0.355601,0.339806,,0.336680,0.927083,2590.000000,,0.013194,2700.989357
-0.008695,,,0.000000,5.496021,16.000000,-1409.720628,10305,,1327,0.809722,636960,0.999999,,0,0.6931524,0.373681,0.356181,,0.336104,0.975000,2587.000000,,0.005556,2703.203212
-0.011374,,,0.000000,4.884734,7.000000,-1365.898803,10276,,1328,0.804861,637440,0.999999,,0,0.69435954,0.372319,0.344355,,0.337460,0.989583,2585.000000,,0.002431,2705.428364
-0.009696,,,0.000000,5.318752,9.000000,-1371.085025,10302,,1329,0.809722,637920,0.999999,,0,0.6931402,0.368848,0.344355,,0.336297,0.985417,2587.000000,,0.003125,2707.640384
-0.007724,,,0.000000,5.594402,12.000000,-1370.272908,10313,,1330,0.809375,638400,0.999999,,0,0.69428194,0.363025,0.329637,,0.336614,0.977083,2591.000000,,0.004167,2709.843294
-0.010517,,,0.000000,8.573444,32.000000,-1467.655169,10330,,1331,0.810417,638880,0.999999,,0,0.6938358,0.368816,0.339806,,0.336033,0.939583,2593.000000,,0.011111,2712.075161
-0.009925,,,0.000000,11.438277,42.000000,-1526.216883,10312,,1332,0.809028,639360,0.999999,,0,0.6946924,0.363302,0.339806,,0.336422,0.935417,2590.000000,,0.014583,2714.311820
-0.009071,,,0.000000,5.889625,18.000000,-1413.830362,10292,,1333,0.808333,639840,0.999999,,0,0.69333637,0.376863,0.354525,,0.336941,0.972917,2587.000000,,0.006250,2716.659988
-0.012034,,,0.000000,5.818259,19.000000,-1425.983454,10297,,1334,0.807639,640320,1.000000,,0,0.6904306,0.395284,0.356181,,0.336362,0.975000,2586.000000,,0.006597,2718.921693
-0.011254,,,0.000000,5.426902,10.000000,-1397.991740,10263,,1335,0.805556,640800,0.999999,,0,0.68901765,0.392222,0.381416,,0.337529,0.981250,2582.000000,,0.003472,2721.153042
-0.009237,,,0.000000,5.069086,12.000000,-1386.934652,10294,,1336,0.807986,641280,0.999999,,0,0.6956306,0.378390,0.356181,,0.337069,0.977083,2588.000000,,0.004167,2723.377809
-0.009649,,,0.000000,11.110306,38.000000,-1507.825019,10311,,1337,0.810417,641760,0.999999,,0,0.6935451,0.364007,0.339806,,0.336230,0.939583,2589.000000,,0.013194,2725.650744
-0.010127,,,0.000000,7.866326,32.000000,-1482.909248,10301,,1338,0.809028,642240,0.999999,,0,0.6936967,0.379809,0.344355,,0.336618,0.954167,2588.000000,,0.011111,2727.921107
-0.008274,,,0.000000,5.329146,7.000000,-1361.611966,10298,,1339,0.809722,642720,0.999999,,0,0.69298553,0.388473,0.356181,,0.336555,0.987500,2587.000000,,0.002431,2730.256037
-0.011426,,,0.000000,5.012396,7.000000,-1371.802358,10287,,1340,0.807292,643200,0.999999,,0,0.6918769,0.389469,0.356181,,0.336750,0.985417,2585.000000,,0.002431,2732.564899
-0.010338,,,0.000000,5.376227,7.000000,-1368.442853,10291,,1341,0.807986,643680,0.999999,,0,0.69306767,0.375047,0.344355,,0.336493,0.987500,2585.000000,,0.002431,2734.891089
-0.008857,,,0.000000,6.153350,14.000000,-1386.962020,10302,,1342,0.809028,644160,0.999999,,0,0.6952026,0.353718,0.325083,,0.336810,0.972917,2589.000000,,0.004861,2737.108252
-0.017096,,,0.000000,44.566120,82.000000,-1715.806626,10318,,1343,0.809722,644640,1.000000,,0,0.69306093,0.359519,0.351637,,0.336548,0.885417,2592.000000,,0.028472,2739.330554
-0.007074,,,0.000000,8.269111,29.000000,-1464.430427,10304,,1344,0.807292,645120,0.999999,,0,0.69369406,0.362708,0.344355,,0.336681,0.964583,2589.000000,,0.010069,2741.555941
-0.009001,,,0.000000,7.277651,22.000000,-1431.283429,10297,,1345,0.809375,645600,0.999999,,0,0.69302875,0.369056,0.344355,,0.336875,0.960417,2588.000000,,0.007639,2744.106182
-0.002782,,,0.000000,5.766044,20.000000,-1419.205811,10295,,1346,0.809028,646080,0.999999,,0,0.6940132,0.356635,0.339806,,0.337004,0.979167,2588.000000,,0.006944,2746.420777
-0.002569,,,0.000000,4.983676,7.000000,-1359.543167,10289,,1347,0.806944,646560,1.000000,,0,0.6925066,0.356176,0.329637,,0.336878,0.985417,2586.000000,,0.002431,2748.672365
-0.005960,,,0.000000,4.859728,9.000000,-1383.000732,10286,,1348,0.807639,647040,0.999999,,0,0.6896623,0.372248,0.356181,,0.336558,0.987500,2584.000000,,0.003125,2751.084861
-0.007775,,,0.000000,4.750157,7.000000,-1377.477400,10274,,1349,0.806250,647520,0.999999,,0,0.69095856,0.360996,0.344355,,0.337076,0.991667,2583.000000,,0.002431,2753.421985
-0.006874,,,0.000000,5.223248,10.000000,-1378.688776,10284,,1350,0.807639,648000,1.000000,,0,0.69294137,0.361057,0.344355,,0.337200,0.981250,2586.000000,,0.003472,2755.679195
-0.006434,,,0.000000,4.825134,14.000000,-1392.487147,10297,,1351,0.809375,648480,0.999999,,0,0.693838,0.363443,0.344355,,0.336875,0.979167,2588.000000,,0.004861,2758.083622
-0.007166,,,0.000000,11.480317,39.000000,-1520.165018,10306,,1352,0.809722,648960,0.999999,,0,0.69315976,0.356749,0.329637,,0.336296,0.945833,2588.000000,,0.013542,2760.406521
-0.005973,,,0.000000,7.970560,38.000000,-1496.156477,10311,,1353,0.809722,649440,0.999999,,0,0.6913452,0.361976,0.329637,,0.336743,0.956250,2591.000000,,0.013194,2762.641326
-0.008993,,,0.000000,5.228354,17.000000,-1406.160168,10294,,1354,0.808681,649920,0.999999,,0,0.6919771,0.361060,0.356181,,0.337069,0.970833,2588.000000,,0.005903,2764.808813
-0.009706,,,0.000000,11.413767,54.000000,-1571.838708,10319,,1355,0.810417,650400,0.999999,,0,0.6926551,0.349937,0.325083,,0.336228,0.922917,2591.000000,,0.018750,2766.977616
-0.008860,,,0.000000,7.114932,25.000000,-1443.229613,10303,,1356,0.807639,650880,0.999999,,0,0.6934465,0.364580,0.329637,,0.336489,0.962500,2588.000000,,0.008681,2769.155565
-0.017755,,,0.000000,34.582554,95.000000,-1780.575061,10323,,1357,0.810764,651360,1.000000,,0,0.69264066,0.358327,0.325083,,0.336227,0.850000,2592.000000,,0.032986,2771.326105
-0.008562,,,0.000000,7.804901,20.000000,-1415.885791,10308,,1358,0.809375,651840,0.999999,,0,0.69302887,0.364566,0.351637,,0.336680,0.972917,2590.000000,,0.006944,2773.507543
-0.009539,,,0.000000,6.172388,14.000000,-1401.066252,10291,,1359,0.807292,652320,1.000000,,0,0.68935424,0.383136,0.359069,,0.336749,0.975000,2586.000000,,0.004861,2775.671080
-0.011843,,,0.000000,8.153208,50.000000,-1560.989042,10312,,1360,0.807986,652800,0.999999,,0,0.6914348,0.373573,0.339806,,0.336422,0.933333,2590.000000,,0.017361,2777.843750
-0.008857,,,0.000000,6.918433,18.000000,-1421.431375,10302,,1361,0.809722,653280,0.999999,,0,0.6926084,0.402859,0.329637,,0.336297,0.968750,2587.000000,,0.006250,2780.019344
-0.009411,,,0.000000,5.741555,8.000000,-1373.506212,10284,,1362,0.806944,653760,0.999999,,0,0.69240373,0.359681,0.344355,,0.336944,0.987500,2585.000000,,0.002778,2782.195867
-0.009069,,,0.000000,6.934946,17.000000,-1396.395194,10313,,1363,0.809375,654240,0.999999,,0,0.69402385,0.376430,0.351637,,0.336614,0.970833,2591.000000,,0.005903,2784.372513
-0.009644,,,0.000000,5.757980,16.000000,-1394.165703,10295,,1364,0.807986,654720,0.999999,,0,0.6933847,0.361923,0.325083,,0.337516,0.972917,2590.000000,,0.005556,2786.532359
-0.009508,,,0.000000,5.763970,20.000000,-1427.040810,10306,,1365,0.808681,655200,0.999999,,0,0.69417256,0.386434,0.370890,,0.336296,0.966667,2588.000000,,0.006944,2788.714094
-0.008029,,,0.000000,6.146478,21.000000,-1424.278554,10297,,1366,0.808333,655680,0.999999,,0,0.69385594,0.360513,0.344355,,0.336875,0.966667,2588.000000,,0.007292,2790.897794
-0.007928,,,0.000000,5.516562,10.000000,-1377.353587,10293,,1367,0.808681,656160,0.999999,,0,0.6936249,0.367057,0.339806,,0.337133,0.979167,2588.000000,,0.003472,2793.079717
-0.011939,,,0.000000,8.311289,34.000000,-1482.243330,10302,,1368,0.809375,656640,0.999999,,0,0.69260895,0.367031,0.339806,,0.337066,0.950000,2590.000000,,0.011806,2795.252961
-0.007690,,,0.000000,6.421926,15.000000,-1406.061970,10288,,1369,0.807292,657120,1.000000,,0,0.69199455,0.377918,0.344355,,0.336943,0.972917,2586.000000,,0.005208,2797.411842
-0.010462,,,0.000000,5.097998,11.000000,-1382.562547,10288,,1370,0.806250,657600,1.000000,,0,0.69201416,0.380709,0.344355,,0.336943,0.985417,2586.000000,,0.003819,2799.584300
-0.006425,,,0.000000,5.199250,9.000000,-1363.497560,10313,,1371,0.807639,658080,0.999999,,0,0.69448924,0.374707,0.354525,,0.336101,0.981250,2589.000000,,0.003125,2801.793288
-0.010193,,,0.000000,6.128166,16.000000,-1404.871869,10298,,1372,0.807639,658560,0.999999,,0,0.69200265,0.373175,0.344355,,0.336811,0.970833,2588.000000,,0.005556,2804.462869
-0.007489,,,0.000000,5.296721,13.000000,-1382.526761,10309,,1373,0.806944,659040,0.999999,,0,0.6920229,0.372191,0.344355,,0.336359,0.979167,2589.000000,,0.004514,2807.262072
-0.008984,,,0.000000,7.072439,25.000000,-1444.612973,10299,,1374,0.809722,659520,0.999999,,0,0.6939271,0.362956,0.329637,,0.336747,0.962500,2588.000000,,0.008681,2809.553775
-0.007937,,,0.000000,6.460025,25.000000,-1435.010515,10314,,1375,0.808681,660000,0.999999,,0,0.6931781,0.355142,0.339806,,0.336550,0.962500,2591.000000,,0.008681,2811.902120
-0.005892,,,0.000000,10.826956,52.000000,-1562.440220,10326,,1376,0.810069,660480,0.999998,,0,0.6952996,0.351925,0.325083,,0.336034,0.918750,2592.000000,,0.018056,2814.158769
-0.005798,,,0.000000,15.405462,54.000000,-1577.685365,10308,,1377,0.809375,660960,0.999999,,0,0.69301045,0.365177,0.329637,,0.336936,0.920833,2591.000000,,0.018750,2816.438089
-0.006366,,,0.000000,13.169893,62.000000,-1611.019796,10333,,1378,0.811458,661440,0.999999,,0,0.69450307,0.374231,0.339806,,0.335840,0.918750,2593.000000,,0.021528,2818.768018
-0.004921,,,0.000000,14.164361,62.000000,-1611.831148,10323,,1379,0.809375,661920,0.999997,,0,0.6946409,0.366008,0.347045,,0.336483,0.918750,2593.000000,,0.021528,2821.090921
-0.006442,,,0.000000,9.680165,52.000000,-1563.768015,10333,,1380,0.810764,662400,1.000000,,0,0.6930716,0.363873,0.339806,,0.335584,0.912500,2592.000000,,0.018056,2823.400074
-0.005998,,,0.000000,11.679761,53.000000,-1565.374132,10320,,1381,0.810417,662880,1.000000,,0,0.69101167,0.371047,0.351637,,0.336420,0.931250,2592.000000,,0.018403,2825.720196
-0.006436,,,0.000000,9.787957,57.000000,-1588.782911,10325,,1382,0.809722,663360,1.000000,,0,0.6896361,0.368957,0.339806,,0.336098,0.933333,2592.000000,,0.019792,2828.032682
-0.007721,,,0.000000,11.081770,69.000000,-1639.773915,10325,,1383,0.810417,663840,0.999999,,0,0.6922069,0.356603,0.339806,,0.336354,0.927083,2593.000000,,0.023958,2830.329273
-0.006669,,,0.000000,25.492405,84.000000,-1699.217807,10348,,1384,0.810417,664320,1.000000,,0,0.69498897,0.348832,0.335209,,0.336156,0.900000,2598.000000,,0.029167,2832.855004
-0.010198,,,0.000000,15.399048,88.000000,-1736.023444,10326,,1385,0.808333,664800,0.999999,,0,0.6948399,0.366787,0.325083,,0.336546,0.900000,2594.000000,,0.030556,2835.461374
-0.006306,,,0.000000,15.311728,75.000000,-1676.106466,10325,,1386,0.811111,665280,1.000000,,0,0.6899692,0.366949,0.351637,,0.336098,0.914583,2592.000000,,0.026042,2837.817667
-0.009575,,,0.000000,10.169449,51.000000,-1562.962379,10314,,1387,0.809722,665760,0.999999,,0,0.6937732,0.372328,0.339806,,0.336550,0.943750,2591.000000,,0.017708,2840.181571
-0.006658,,,0.000000,11.837934,72.000000,-1659.214834,10315,,1388,0.809722,666240,1.000000,,0,0.6931419,0.365339,0.339806,,0.336741,0.927083,2592.000000,,0.025000,2842.624783
-0.014142,,,0.000000,37.511536,175.000000,-2166.579777,10345,,1389,0.811458,666720,0.999999,,0,0.694059,0.363472,0.335209,,0.335837,0.837500,2596.000000,,0.060764,2844.937684
-0.010773,,,0.000000,20.032927,84.000000,-1719.848594,10324,,1390,0.809375,667200,1.000000,,0,0.68972427,0.363367,0.339806,,0.336163,0.885417,2592.000000,,0.029167,2847.130754
-0.008291,,,0.000000,10.641181,65.000000,-1625.119990,10313,,1391,0.808333,667680,1.000000,,0,0.6913456,0.382801,0.362373,,0.336870,0.929167,2592.000000,,0.022569,2849.672185
-0.009847,,,0.000000,12.325869,62.000000,-1615.357518,10315,,1392,0.809375,668160,1.000000,,0,0.6933902,0.377050,0.366351,,0.336741,0.914583,2592.000000,,0.021528,2851.924957
-0.008099,,,0.000000,12.345412,38.000000,-1503.162064,10317,,1393,0.809722,668640,0.999999,,0,0.6934751,0.380848,0.351637,,0.336357,0.941667,2591.000000,,0.013194,2854.084124
-0.010569,,,0.000000,11.368464,24.000000,-1442.065902,10308,,1394,0.810417,669120,0.999999,,0,0.69368577,0.378900,0.351637,,0.336167,0.960417,2588.000000,,0.008333,2856.265183
-0.006860,,,0.000000,8.534256,19.000000,-1426.723995,10302,,1395,0.807292,669600,0.999999,,0,0.69267946,0.411960,0.395479,,0.336553,0.962500,2588.000000,,0.006597,2858.439569
-0.010672,,,0.000000,6.267833,4.000000,-1356.275773,10296,,1396,0.807639,670080,0.999999,,0,0.69359255,0.431973,0.418872,,0.336940,0.991667,2588.000000,,0.001389,2860.627582
-0.010897,,,0.000000,19.653282,74.000000,-1682.019741,10334,,1397,0.810417,670560,1.000000,,0,0.6928247,0.416094,0.390954,,0.335520,0.891667,2592.000000,,0.025694,2862.814207
-0.009009,,,0.000000,9.359215,26.000000,-1445.543218,10310,,1398,0.808333,671040,0.999999,,0,0.6918145,0.434365,0.390954,,0.336807,0.952083,2591.000000,,0.009028,2864.988667
-0.011500,,,0.000000,6.630527,16.000000,-1411.469096,10317,,1399,0.809028,671520,0.999999,,0,0.6944073,0.422245,0.395479,,0.335844,0.972917,2589.000000,,0.005556,2867.166079
-0.009074,,,0.000000,8.389838,16.000000,-1401.730360,10318,,1400,0.807639,672000,0.999999,,0,0.69449854,0.428440,0.399668,,0.336292,0.966667,2591.000000,,0.005556,2869.349976
-0.011770,,,0.000000,5.497874,10.000000,-1389.771473,10296,,1401,0.808681,672480,0.999999,,0,0.6912788,0.410588,0.386416,,0.336170,0.987500,2585.000000,,0.003472,2871.528651
-0.011493,,,0.000000,10.580305,44.000000,-1524.807768,10318,,1402,0.807292,672960,0.999998,,0,0.6940843,0.397105,0.366912,,0.336548,0.933333,2592.000000,,0.015278,2873.757571
-0.009188,,,0.000000,8.122164,38.000000,-1508.430644,10310,,1403,0.807639,673440,0.999999,,0,0.69483876,0.400726,0.351637,,0.336807,0.943750,2591.000000,,0.013194,2875.977170
