actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.005802,,0.000125,0.448632,273.433136,217.000000,-7489.011076,0,,1123,0.000000,539040,0.999934,7.438666,0,0.52059036,1.355856,1.307590,,1.000000,0.637500,1914.000000,,0.075347,2699.822216
-0.042764,,0.000044,0.455576,290.892609,282.000000,-7808.353204,0,,1124,0.000000,539520,0.999919,7.442540,0,0.5187972,1.358571,1.333765,,1.000000,0.641667,1912.000000,,0.097917,2702.101212
-0.052338,,0.000037,0.448422,223.129349,150.000000,-7280.209944,0,,1125,0.000000,540000,0.999859,7.453106,0,0.5176055,1.393238,1.376466,,1.000000,0.695833,1897.000000,,0.052083,2704.371241
-0.072568,,0.000027,0.435376,104.300240,90.000000,-7078.111216,0,,1126,0.000000,540480,0.999928,7.449296,0,0.5283025,1.409635,1.390575,,1.000000,0.872917,1883.000000,,0.031250,2706.632882
-0.069578,,0.000014,0.419857,41.291283,60.000000,-6879.456636,0,,1127,0.000000,540960,0.999974,7.439545,0,0.53018975,1.394606,1.367724,,1.000000,0.910417,1887.000000,,0.020833,2708.906621
-0.056977,,0.000011,0.410739,71.210648,114.000000,-7054.499245,0,,1128,0.000000,541440,0.999861,7.427200,0,0.5066524,1.359151,1.336423,,1.000000,0.793750,1902.000000,,0.039583,2711.197696
-0.010985,,0.000061,0.413327,253.210922,222.000000,-7536.417070,0,,1129,0.000000,541920,0.999962,7.421253,0,0.5160525,1.347593,1.327079,,1.000000,0.708333,1910.000000,,0.077083,2713.489387
0.016615,,0.000163,0.423390,356.722107,295.000000,-7842.598715,0,,1130,0.000000,542400,0.999984,7.427092,0,0.5217318,1.329606,1.305511,,1.000000,0.700000,1917.000000,,0.102431,2715.780765
0.202442,,0.001010,0.484929,1028.312744,794.000000,-10231.250055,0,,1131,0.000000,542880,0.999918,7.440463,0,0.5062485,1.312124,1.289450,,1.000000,0.520833,1934.000000,,0.275694,2718.062675
-0.061247,,0.002267,0.494432,347.018311,324.000000,-7995.292941,0,,1132,0.000000,543360,0.999959,7.506366,0,0.5083419,1.317760,1.301327,,1.000000,0.697917,1918.000000,,0.112500,2720.331885
-0.042625,,0.000243,0.503357,466.612091,323.000000,-8001.822507,0,,1133,0.000000,543840,0.999834,7.519294,0,0.5202635,1.343894,1.309992,,1.000000,0.639583,1917.000000,,0.112153,2722.624011
-0.148156,,0.000108,0.496418,210.368576,175.000000,-7370.610864,0,,1134,0.000000,544320,0.999922,7.532246,0,0.5205947,1.340008,1.305209,,1.000000,0.783333,1903.000000,,0.060764,2724.892752
0.087159,,0.000424,0.510660,614.265930,375.000000,-8289.126195,0,,1135,0.000000,544800,0.999805,7.529112,0,0.5292985,1.331439,1.258153,,1.000000,0.514583,1917.000000,,0.130208,2727.166546
-0.224618,,0.000437,0.490543,73.816612,52.000000,-6723.504528,0,,1136,0.000000,545280,0.999990,7.547672,0,0.5236224,1.366369,1.331862,,1.000000,0.891667,1908.000000,,0.018056,2729.446450
-0.132298,,0.000207,0.504558,440.174133,370.000000,-8281.662195,0,,1137,0.000000,545760,0.999861,7.531118,0,0.5241934,1.365354,1.335444,,1.000000,0.658333,1915.000000,,0.128472,2731.725184
-0.187395,,0.000170,0.484330,50.902279,48.000000,-6841.078434,0,,1138,0.000000,546240,0.999894,7.549519,0,0.5217525,1.403157,1.375586,,1.000000,0.904167,1893.000000,,0.016667,2734.104349
-0.157002,,0.000035,0.464384,42.231579,41.000000,-6814.637349,0,,1139,0.000000,546720,0.999917,7.532792,0,0.53252745,1.407586,1.397630,,1.000000,0.937500,1888.000000,,0.014236,2736.494330
-0.118758,,0.000027,0.450957,109.023422,94.000000,-7015.031408,0,,1140,0.000000,547200,0.999911,7.516493,0,0.5211182,1.374940,1.352208,,1.000000,0.816667,1899.000000,,0.032639,2738.896563
-0.052916,,0.000037,0.460596,300.919617,309.000000,-8000.321160,0,,1141,0.000000,547680,0.999835,7.506641,0,0.52664685,1.372819,1.345364,,1.000000,0.489583,1923.000000,,0.107292,2741.286263
-0.076811,,0.000026,0.448921,53.526890,109.000000,-7094.349616,0,,1142,0.000000,548160,0.999905,7.520117,0,0.5291706,1.388185,1.369064,,1.000000,0.812500,1900.000000,,0.037847,2743.771867
-0.062859,,0.000019,0.436266,32.520058,94.000000,-7004.128362,0,,1143,0.000000,548640,0.999934,7.511717,0,0.5295168,1.391572,1.378128,,1.000000,0.827083,1902.000000,,0.032639,2746.242419
0.046412,,0.000340,0.460495,565.671875,442.000000,-8691.444594,0,,1144,0.000000,549120,0.999894,7.502416,0,0.51782244,1.345517,1.314872,,1.000000,0.537500,1924.000000,,0.153472,2748.732719
0.019842,,0.000137,0.469137,360.922241,304.000000,-7981.968358,0,,1145,0.000000,549600,0.999902,7.530618,0,0.5161978,1.345139,1.312190,,1.000000,0.635417,1910.000000,,0.105556,2751.224320
-0.020096,,0.000081,0.492346,460.442200,448.000000,-8653.359414,0,,1146,0.000000,550080,0.999871,7.542795,0,0.50859195,1.348766,1.323115,,1.000000,0.625000,1913.000000,,0.155556,2753.697601
-0.035345,,0.000041,0.489083,268.070679,205.000000,-7539.743636,0,,1147,0.000000,550560,0.999837,7.570074,0,0.5245421,1.381692,1.348963,,1.000000,0.627083,1902.000000,,0.071181,2756.167579
-0.086778,,0.000037,0.471400,64.651253,65.000000,-7110.686158,0,,1148,0.000000,551040,0.999953,7.570437,0,0.5298897,1.433636,1.411677,,1.000000,0.904167,1862.000000,,0.022569,2758.638059
-0.080640,,0.000017,0.450642,44.356697,27.000000,-6800.646625,0,,1149,0.000000,551520,0.999931,7.556324,0,0.5302723,1.415107,1.381385,,1.000000,0.947917,1879.000000,,0.009375,2761.111933
-0.070429,,0.000012,0.429569,39.161854,14.000000,-6703.810593,0,,1150,0.000000,552000,0.999980,7.539042,0,0.52708864,1.379851,1.352585,,1.000000,0.972917,1881.000000,,0.004861,2763.586615
-0.055065,,0.000011,0.409861,30.482998,17.000000,-6751.775883,0,,1151,0.000000,552480,0.999950,7.521261,0,0.5201937,1.373507,1.347875,,1.000000,0.964583,1875.000000,,0.005903,2766.067743
-0.024996,,0.000019,0.404993,199.420105,150.000000,-7203.849716,0,,1152,0.000000,552960,0.999994,7.504665,0,0.5237331,1.363809,1.337338,,1.000000,0.760417,1906.000000,,0.052083,2768.538696
0.041885,,0.000240,0.407556,338.833221,219.000000,-7582.108294,0,,1153,0.000000,553440,0.999885,7.502996,0,0.5161698,1.358940,1.340668,,1.000000,0.620833,1908.000000,,0.076042,2771.021544
-0.056334,,0.000036,0.395824,88.405548,83.000000,-6925.669165,0,,1154,0.000000,553920,0.999891,7.508708,0,0.52466387,1.368512,1.350642,,1.000000,0.841667,1900.000000,,0.028819,2773.503773
-0.017678,,0.000050,0.403949,363.810150,268.000000,-7830.109605,0,,1155,0.000000,554400,0.999852,7.499792,0,0.51701605,1.365935,1.357651,,1.000000,0.631250,1906.000000,,0.093056,2775.980844
0.000168,,0.000096,0.409377,348.838409,246.000000,-7762.528107,0,,1156,0.000000,554880,0.999928,7.511155,0,0.5193964,1.375823,1.345422,,1.000000,0.662500,1900.000000,,0.085417,2778.461474
-0.014440,,0.000113,0.417762,347.505402,277.000000,-7881.338299,0,,1157,0.000000,555360,0.999865,7.519650,0,0.5213903,1.359469,1.339123,,1.000000,0.610417,1908.000000,,0.096181,2780.936670
-0.054129,,0.000034,0.416353,187.467651,187.000000,-7486.166586,0,,1158,0.000000,555840,0.999780,7.531242,0,0.52120936,1.373658,1.347178,,1.000000,0.729167,1894.000000,,0.064931,2783.413080
-0.073530,,0.000020,0.411994,146.587784,158.000000,-7335.088211,0,,1159,0.000000,556320,0.999891,7.532899,0,0.5215951,1.374405,1.342848,,1.000000,0.766667,1899.000000,,0.054861,2785.877242
-0.063027,,0.000030,0.399936,59.124458,82.000000,-7055.471980,0,,1160,0.000000,556800,0.999926,7.531630,0,0.52543765,1.390451,1.376167,,1.000000,0.872917,1880.000000,,0.028472,2788.346966
-0.025708,,0.000042,0.400460,189.594421,197.000000,-7554.586795,0,,1161,0.000000,557280,0.999915,7.522494,0,0.5224071,1.365457,1.353865,,1.000000,0.629167,1897.000000,,0.068403,2790.822713
-0.046768,,0.000020,0.399291,179.215393,181.000000,-7478.281764,0,,1162,0.000000,557760,0.999928,7.526149,0,0.51605976,1.355387,1.327849,,1.000000,0.710417,1900.000000,,0.062847,2793.303440
-0.020597,,0.000040,0.407139,294.760986,267.000000,-7851.267967,0,,1163,0.000000,558240,0.999880,7.527956,0,0.5146793,1.354648,1.324457,,1.000000,0.664583,1907.000000,,0.092708,2795.786775
-0.034808,,0.000043,0.407720,252.185776,201.000000,-7495.171310,0,,1164,0.000000,558720,0.999916,7.538965,0,0.51048666,1.353303,1.337533,,1.000000,0.704167,1909.000000,,0.069792,2798.269368
-0.019654,,0.000049,0.412334,308.137207,240.000000,-7702.477444,0,,1165,0.000000,559200,0.999849,7.542550,0,0.5104873,1.356427,1.319906,,1.000000,0.685417,1904.000000,,0.083333,2800.749549
-0.051874,,0.000016,0.408488,224.359299,161.000000,-7407.888289,0,,1166,0.000000,559680,0.999898,7.550328,0,0.5237245,1.366569,1.341743,,1.000000,0.668750,1889.000000,,0.055903,2803.230754
-0.061735,,0.000022,0.395563,48.551823,72.000000,-7127.501049,0,,1167,0.000000,560160,0.999949,7.549482,0,0.5230874,1.414889,1.391946,,1.000000,0.885417,1864.000000,,0.025000,2805.710693
-0.067284,,0.000006,0.377660,27.127644,18.000000,-6888.561574,0,,1168,0.000000,560640,0.999926,7.539423,0,0.51960623,1.405517,1.389646,,1.000000,0.964583,1859.000000,,0.006250,2808.183599
-0.058449,,0.000007,0.360027,19.252571,12.000000,-6793.110006,0,,1169,0.000000,561120,0.999844,7.524247,0,0.53057534,1.385817,1.353559,,1.000000,0.975000,1867.000000,,0.004167,2810.641798
-0.021841,,0.000044,0.359838,204.291458,171.000000,-7349.522475,0,,1170,0.000000,561600,0.999958,7.509217,0,0.51616013,1.380262,1.361166,,1.000000,0.783333,1904.000000,,0.059375,2813.125894
-0.050481,,0.000012,0.345701,46.818321,37.000000,-6728.083038,0,,1171,0.000000,562080,0.999941,7.511801,0,0.51969105,1.379284,1.365129,,1.000000,0.922917,1893.000000,,0.012847,2815.595014
-0.048633,,0.000010,0.334041,36.170975,54.000000,-6861.742663,0,,1172,0.000000,562560,0.999967,7.499980,0,0.5119839,1.375550,1.353901,,1.000000,0.891667,1888.000000,,0.018750,2818.081799
-0.017408,,0.000036,0.334318,166.319626,163.000000,-7340.628516,0,,1173,0.000000,563040,0.999893,7.490685,0,0.5105084,1.369665,1.341475,,1.000000,0.722917,1896.000000,,0.056597,2820.566494
-0.034425,,0.000007,0.331560,81.094284,134.000000,-7209.200175,0,,1174,0.000000,563520,0.999921,7.493425,0,0.53273267,1.387325,1.370322,,1.000000,0.783333,1898.000000,,0.046528,2823.041837
-0.046890,,0.000009,0.318315,28.272589,32.000000,-6648.490582,0,,1175,0.000000,564000,0.999982,7.492953,0,0.5138924,1.379059,1.357675,,1.000000,0.941667,1903.000000,,0.011111,2825.510568
0.168605,,0.001268,0.360733,908.565308,560.000000,-9213.708069,0,,1176,0.000000,564480,0.999803,7.481786,0,0.51959413,1.334431,1.299342,,1.000000,0.520833,1923.000000,,0.194444,2827.977696
-0.022519,,0.000203,0.376446,370.038971,324.000000,-8025.974934,0,,1177,0.000000,564960,0.999972,7.527368,0,0.51961815,1.369081,1.328655,,1.000000,0.687500,1915.000000,,0.112500,2830.462777
-0.081296,,0.000021,0.364082,46.794922,62.000000,-6906.678843,0,,1178,0.000000,565440,0.999860,7.545579,0,0.5210399,1.379718,1.360072,,1.000000,0.875000,1888.000000,,0.021528,2832.954768
-0.007814,,0.000123,0.374837,325.187042,278.000000,-7807.714087,0,,1179,0.000000,565920,0.999946,7.535575,0,0.52890354,1.369682,1.346050,,1.000000,0.652083,1915.000000,,0.096528,2835.420469
-0.065694,,0.000032,0.374741,173.911957,179.000000,-7432.885618,0,,1180,0.000000,566400,0.999795,7.549309,0,0.5283935,1.369970,1.346064,,1.000000,0.743750,1898.000000,,0.062153,2837.901263
-0.071497,,0.000031,0.361212,32.884647,50.000000,-6840.645658,0,,1181,0.000000,566880,0.999964,7.551851,0,0.52814066,1.386219,1.370884,,1.000000,0.906250,1886.000000,,0.017361,2840.350710
-0.039862,,0.000024,0.359610,183.249359,158.000000,-7396.477536,0,,1182,0.000000,567360,0.999893,7.540801,0,0.52507275,1.373786,1.342041,,1.000000,0.733333,1888.000000,,0.054861,2842.838166
-0.013660,,0.000108,0.367150,321.634369,245.000000,-7704.392156,0,,1183,0.000000,567840,0.999944,7.541914,0,0.51741725,1.364622,1.302902,,1.000000,0.672917,1899.000000,,0.085069,2845.318456
-0.069223,,0.000037,0.356084,52.447060,70.000000,-6924.326553,0,,1184,0.000000,568320,0.999967,7.552217,0,0.5304027,1.401084,1.364414,,1.000000,0.883333,1886.000000,,0.024306,2847.802356
-0.048564,,0.000016,0.353072,114.224808,142.000000,-7364.402552,0,,1185,0.000000,568800,0.999847,7.543526,0,0.5223152,1.403537,1.376073,,1.000000,0.758333,1885.000000,,0.049306,2850.267355
-0.009278,,0.000049,0.356772,256.056610,205.000000,-7557.410612,0,,1186,0.000000,569280,0.999951,7.543125,0,0.52256775,1.393549,1.375791,,1.000000,0.639583,1898.000000,,0.071181,2852.750164
-0.054141,,0.000017,0.351850,101.781425,124.000000,-7164.494486,0,,1187,0.000000,569760,0.999932,7.549460,0,0.51496714,1.385703,1.359442,,1.000000,0.783333,1895.000000,,0.043056,2855.239838
0.015758,,0.000159,0.364362,402.850189,289.000000,-7984.509098,0,,1188,0.000000,570240,0.999810,7.546970,0,0.520576,1.369140,1.329564,,1.000000,0.629167,1903.000000,,0.100347,2857.703695
-0.073017,,0.000039,0.355831,46.965614,93.000000,-6990.218645,0,,1189,0.000000,570720,0.999947,7.562300,0,0.5187344,1.391877,1.371670,,1.000000,0.827083,1896.000000,,0.032292,2860.189852
-0.023118,,0.000067,0.356061,179.459106,173.000000,-7343.999734,0,,1190,0.000000,571200,0.999909,7.556117,0,0.51815176,1.360513,1.337775,,1.000000,0.697917,1903.000000,,0.060069,2862.671396
0.015508,,0.000143,0.367320,402.393066,279.000000,-7908.497574,0,,1191,0.000000,571680,0.999916,7.558995,0,0.51973754,1.343040,1.307970,,1.000000,0.656250,1909.000000,,0.096875,2865.154929
0.084489,,0.000746,0.407912,794.262085,566.000000,-9307.004865,0,,1192,0.000000,572160,0.999825,7.573038,0,0.5200152,1.343937,1.309369,,1.000000,0.554167,1916.000000,,0.196528,2867.634939
-0.089282,,0.000108,0.404496,112.585243,163.000000,-7320.788154,0,,1193,0.000000,572640,0.999939,7.617002,0,0.5217844,1.345734,1.292606,,1.000000,0.731250,1903.000000,,0.056597,2870.106005
-0.086600,,0.000039,0.400417,169.515427,155.000000,-7282.684059,0,,1194,0.000000,573120,0.999942,7.616191,0,0.51103747,1.343937,1.301595,,1.000000,0.720833,1904.000000,,0.053819,2872.588473
-0.034455,,0.000074,0.405292,296.736633,239.000000,-7713.058582,0,,1195,0.000000,573600,0.999832,7.615109,0,0.51274276,1.347043,1.292292,,1.000000,0.654167,1900.000000,,0.082986,2875.059509
0.098835,,0.000988,0.436486,739.164612,494.000000,-8945.330057,0,,1196,0.000000,574080,0.999882,7.623127,0,0.51636124,1.348086,1.332386,,1.000000,0.508333,1921.000000,,0.171528,2877.545263
0.018844,,0.000248,0.459870,498.381256,434.000000,-8632.415629,0,,1197,0.000000,574560,0.999829,7.657949,0,0.52002126,1.341351,1.307525,,1.000000,0.568750,1915.000000,,0.150694,2880.025761
-0.100132,,0.000311,0.445210,47.821365,80.000000,-7058.132070,0,,1198,0.000000,575040,0.999924,7.684853,0,0.53770447,1.382996,1.358546,,1.000000,0.860417,1879.000000,,0.027778,2882.518127
-0.074814,,0.000049,0.443470,140.886765,197.000000,-7624.806731,0,,1199,0.000000,575520,0.999831,7.673265,0,0.5362604,1.389352,1.362400,,1.000000,0.685417,1880.000000,,0.068403,2885.011834
-0.100271,,0.000029,0.427651,43.546936,61.000000,-7011.149523,0,,1200,0.000000,576000,0.999953,7.675089,0,0.51970464,1.390027,1.378718,,1.000000,0.900000,1870.000000,,0.021181,2887.487230
0.117748,,0.001103,0.442935,595.849854,352.000000,-8378.236104,0,,1201,0.000000,576480,0.999740,7.662405,0,0.51798767,1.348297,1.330322,,1.000000,0.562500,1906.000000,,0.122222,2889.952167
-0.072463,,0.000257,0.441309,172.578049,197.000000,-7515.569438,0,,1202,0.000000,576960,0.999861,7.681430,0,0.51135397,1.361024,1.327654,,1.000000,0.672917,1902.000000,,0.068403,2892.445013
-0.062256,,0.000098,0.439035,196.273224,190.000000,-7414.053187,0,,1203,0.000000,577440,0.999927,7.683048,0,0.5155243,1.367160,1.351794,,1.000000,0.750000,1908.000000,,0.065972,2894.919843
-0.080217,,0.000024,0.424062,43.885151,67.000000,-7008.728553,0,,1204,0.000000,577920,0.999932,7.684158,0,0.5215775,1.407801,1.394705,,1.000000,0.895833,1878.000000,,0.023264,2897.389148
-0.061166,,0.000031,0.416089,98.773460,127.000000,-7229.102018,0,,1205,0.000000,578400,0.999893,7.672299,0,0.51609826,1.380018,1.351910,,1.000000,0.762500,1888.000000,,0.044097,2899.875778
-0.060802,,0.000022,0.406638,51.994717,109.000000,-7026.584431,0,,1206,0.000000,578880,0.999968,7.667556,0,0.5195379,1.379208,1.360729,,1.000000,0.802083,1904.000000,,0.037847,2902.346216
-0.030208,,0.000051,0.405265,263.231079,182.000000,-7569.645270,0,,1207,0.000000,579360,0.999851,7.661157,0,0.5142577,1.383487,1.360811,,1.000000,0.716667,1891.000000,,0.063194,2904.825272
-0.054042,,0.000027,0.390939,38.323269,57.000000,-6965.760028,0,,1208,0.000000,579840,0.999987,7.662917,0,0.523617,1.405472,1.380769,,1.000000,0.885417,1874.000000,,0.019792,2907.288175
-0.054303,,0.000015,0.375975,34.904869,44.000000,-6859.722140,0,,1209,0.000000,580320,0.999967,7.651371,0,0.51892626,1.392068,1.355142,,1.000000,0.912500,1880.000000,,0.015278,2909.771538
-0.028012,,0.000014,0.368739,112.654106,111.000000,-7115.174478,0,,1210,0.000000,580800,0.999833,7.639161,0,0.517925,1.390410,1.357583,,1.000000,0.785417,1893.000000,,0.038542,2912.252137
-0.018498,,0.000023,0.375302,226.526443,240.000000,-7657.923819,0,,1211,0.000000,581280,0.999901,7.634690,0,0.51262844,1.361415,1.337055,,1.000000,0.633333,1908.000000,,0.083333,2914.739609
-0.047811,,0.000014,0.361641,42.385403,49.000000,-6829.564169,0,,1212,0.000000,581760,0.999962,7.644144,0,0.5185543,1.401251,1.365596,,1.000000,0.912500,1891.000000,,0.017014,2917.208512
-0.049201,,0.000010,0.348142,33.837963,44.000000,-6760.502003,0,,1213,0.000000,582240,0.999928,7.632897,0,0.52195,1.377339,1.346598,,1.000000,0.918750,1899.000000,,0.015278,2919.687890
0.067803,,0.000306,0.387298,743.764282,543.000000,-9164.872534,0,,1214,0.000000,582720,0.999966,7.621881,0,0.5192274,1.330498,1.303403,,1.000000,0.575000,1928.000000,,0.188542,2922.159952
-0.027311,,0.000078,0.389808,267.858917,210.000000,-7549.847672,0,,1215,0.000000,583200,0.999955,7.664436,0,0.52220047,1.370197,1.354817,,1.000000,0.754167,1904.000000,,0.072917,2924.657229
-0.075584,,0.000030,0.374172,36.066284,37.000000,-6890.514091,0,,1216,0.000000,583680,0.999913,7.669478,0,0.5244088,1.402010,1.361162,,1.000000,0.933333,1877.000000,,0.012847,2927.139011
-0.067990,,0.000011,0.364317,43.493633,85.000000,-6922.411836,0,,1217,0.000000,584160,0.999935,7.656402,0,0.5253071,1.381646,1.367691,,1.000000,0.837500,1906.000000,,0.029514,2929.627249
-0.027108,,0.000035,0.363810,237.344360,170.000000,-7340.410620,0,,1218,0.000000,584640,0.999944,7.649248,0,0.5316308,1.341010,1.303599,,1.000000,0.670833,1908.000000,,0.059028,2932.102851
-0.021526,,0.000030,0.373640,352.447540,269.000000,-7851.137708,0,,1219,0.000000,585120,0.999912,7.651472,0,0.52902216,1.343263,1.327189,,1.000000,0.618750,1912.000000,,0.093403,2934.589085
-0.061000,,0.000018,0.366208,46.285023,108.000000,-7146.705005,0,,1220,0.000000,585600,0.999944,7.664143,0,0.5266316,1.390802,1.370073,,1.000000,0.818750,1893.000000,,0.037500,2937.062036
-0.057983,,0.000011,0.354252,26.114014,61.000000,-6832.965996,0,,1221,0.000000,586080,0.999919,7.659200,0,0.51775265,1.380960,1.361729,,1.000000,0.883333,1903.000000,,0.021181,2939.544432
0.061936,,0.000324,0.390498,767.859375,518.000000,-9089.358692,0,,1222,0.000000,586560,0.999868,7.649741,0,0.5180642,1.346734,1.317205,,1.000000,0.587500,1919.000000,,0.179861,2942.035354
0.111679,,0.000414,0.412014,589.502502,394.000000,-8502.362622,0,,1223,0.000000,587040,0.999818,7.689374,0,0.5223482,1.345523,1.318354,,1.000000,0.529167,1916.000000,,0.136806,2944.518989
-0.097368,,0.000074,0.402351,175.875519,105.000000,-7047.101626,0,,1224,0.000000,587520,0.999921,7.713863,0,0.5165206,1.356958,1.329200,,1.000000,0.781250,1900.000000,,0.036458,2946.992876
-0.089183,,0.000097,0.392546,65.328011,99.000000,-7035.165315,0,,1225,0.000000,588000,0.999929,7.706912,0,0.51698637,1.365663,1.323180,,1.000000,0.816667,1897.000000,,0.034375,2949.480680
-0.050029,,0.000022,0.395940,292.606049,221.000000,-7594.568239,0,,1226,0.000000,588480,0.999880,7.700031,0,0.51733696,1.367186,1.344459,,1.000000,0.612500,1907.000000,,0.076736,2951.976259
-0.088322,,0.000049,0.380101,31.774714,38.000000,-6760.072723,0,,1227,0.000000,588960,0.999904,7.706516,0,0.5194174,1.364366,1.330613,,1.000000,0.927083,1892.000000,,0.013194,2954.456156
0.037712,,0.000236,0.393179,453.647980,308.000000,-8069.921273,0,,1228,0.000000,589440,0.999900,7.693286,0,0.5203143,1.369409,1.342288,,1.000000,0.572917,1915.000000,,0.106944,2956.941892
-0.082296,,0.000083,0.386124,78.406860,121.000000,-7196.405301,0,,1229,0.000000,589920,0.999950,7.709585,0,0.5174165,1.355104,1.341852,,1.000000,0.779167,1896.000000,,0.042014,2959.419372
-0.037945,,0.000042,0.395985,352.687500,280.000000,-8004.398203,0,,1230,0.000000,590400,0.999815,7.705190,0,0.5138732,1.355494,1.338018,,1.000000,0.625000,1897.000000,,0.097222,2961.896571
0.019114,,0.000210,0.411915,455.017517,343.000000,-8270.934003,0,,1231,0.000000,590880,0.999939,7.718180,0,0.53093106,1.335051,1.309071,,1.000000,0.608333,1918.000000,,0.119097,2964.388763
-0.059775,,0.000050,0.408194,261.076843,162.000000,-7372.951151,0,,1232,0.000000,591360,0.999901,7.737289,0,0.5155714,1.349598,1.342266,,1.000000,0.672917,1898.000000,,0.056250,2966.861563
-0.097032,,0.000050,0.392680,36.373627,47.000000,-6770.160428,0,,1233,0.000000,591840,0.999945,7.736454,0,0.52343404,1.352390,1.341477,,1.000000,0.906250,1900.000000,,0.016319,2969.333669
-0.041092,,0.000069,0.398671,356.262848,246.000000,-7750.814987,0,,1234,0.000000,592320,0.999968,7.723749,0,0.514255,1.337940,1.321007,,1.000000,0.637500,1912.000000,,0.085417,2971.801948
-0.026677,,0.000071,0.402696,273.399475,230.000000,-7639.116741,0,,1235,0.000000,592800,0.999905,7.732942,0,0.5157453,1.347263,1.301262,,1.000000,0.650000,1906.000000,,0.079861,2974.290009
-0.085592,,0.000044,0.386936,35.510899,42.000000,-6804.319601,0,,1236,0.000000,593280,0.999937,7.739974,0,0.52204365,1.377522,1.362111,,1.000000,0.920833,1892.000000,,0.014583,2976.765928
-0.028680,,0.000046,0.393839,345.227234,252.000000,-7797.396921,0,,1237,0.000000,593760,0.999816,7.726886,0,0.5236038,1.375556,1.348286,,1.000000,0.695833,1904.000000,,0.087500,2979.245192
-0.005403,,0.000141,0.410710,521.989075,351.000000,-8344.327283,0,,1238,0.000000,594240,0.999850,7.736954,0,0.5136956,1.369232,1.349000,,1.000000,0.706250,1907.000000,,0.121875,2981.725869
-0.072742,,0.000048,0.399654,115.449654,91.000000,-7037.256494,0,,1239,0.000000,594720,0.999901,7.757031,0,0.5109367,1.364432,1.352128,,1.000000,0.825000,1891.000000,,0.031597,2984.210251
-0.079506,,0.000017,0.383317,44.474308,35.000000,-6775.047735,0,,1240,0.000000,595200,0.999984,7.748692,0,0.5139205,1.391721,1.358288,,1.000000,0.933333,1888.000000,,0.012153,2986.672512
-0.078826,,0.000027,0.366547,29.495911,23.000000,-6726.489161,0,,1241,0.000000,595680,0.999981,7.735136,0,0.5196883,1.386106,1.351610,,1.000000,0.954167,1888.000000,,0.007986,2989.145846
0.052191,,0.000420,0.383532,523.528992,339.000000,-8157.341215,0,,1242,0.000000,596160,0.999920,7.721027,0,0.52047664,1.355901,1.323503,,1.000000,0.637500,1913.000000,,0.117708,2991.597633
0.047924,,0.000300,0.398730,424.340332,330.000000,-8136.016182,0,,1243,0.000000,596640,0.999918,7.741185,0,0.5130244,1.360285,1.342590,,1.000000,0.618750,1914.000000,,0.114583,2994.082692
-0.077729,,0.000139,0.382648,38.298603,37.000000,-6785.856444,0,,1244,0.000000,597120,0.999870,7.759353,0,0.51776683,1.369341,1.334054,,1.000000,0.929167,1888.000000,,0.012847,2996.564777
-0.070914,,0.000026,0.369870,57.958248,61.000000,-6928.240206,0,,1245,0.000000,597600,0.999914,7.745784,0,0.5170426,1.356900,1.329963,,1.000000,0.875000,1885.000000,,0.021181,2999.055676
-0.006215,,0.000199,0.376480,339.516541,241.000000,-7746.091300,0,,1246,0.000000,598080,0.999877,7.735738,0,0.5096379,1.348323,1.333428,,1.000000,0.747917,1894.000000,,0.083681,3001.535471
0.002238,,0.000113,0.393073,490.393402,340.000000,-8189.565881,0,,1247,0.000000,598560,0.999848,7.745307,0,0.5102989,1.348372,1.312451,,1.000000,0.616667,1908.000000,,0.118056,3004.009842
-0.023775,,0.000039,0.401857,323.039215,273.000000,-7803.460327,0,,1248,0.000000,599040,0.999978,7.764930,0,0.51421136,1.319204,1.281677,,1.000000,0.643750,1910.000000,,0.094792,3006.472013
-0.005175,,0.000124,0.426452,481.041840,429.000000,-8567.556619,0,,1249,0.000000,599520,0.999965,7.776654,0,0.5124596,1.328900,1.309149,,1.000000,0.633333,1912.000000,,0.148958,3008.960074
-0.076501,,0.000078,0.421379,182.144470,156.000000,-7273.365071,0,,1250,0.000000,600000,0.999980,7.804672,0,0.51327395,1.337091,1.318060,,1.000000,0.731250,1902.000000,,0.054167,3011.417805
0.007115,,0.000105,0.439998,456.769806,381.000000,-8353.615615,0,,1251,0.000000,600480,0.999920,7.802516,0,0.5101599,1.329144,1.302777,,1.000000,0.552083,1913.000000,,0.132292,3013.793374
0.007648,,0.000104,0.457998,458.845490,384.000000,-8398.921189,0,,1252,0.000000,600960,0.999880,7.824772,0,0.5111128,1.347219,1.323335,,1.000000,0.572917,1909.000000,,0.133333,3016.276129
-0.084885,,0.000066,0.451973,100.925827,162.000000,-7298.388238,0,,1253,0.000000,601440,0.999951,7.846346,0,0.5078061,1.362315,1.315056,,1.000000,0.735417,1905.000000,,0.056250,3018.768070
