actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.018586,,0.000000,0.206633,15.818578,72.000000,-9331.519769,0,,872,0.000000,418560,0.999998,7.422285,0,0.5633718,0.750020,0.706627,,1.000000,0.872917,1453.000000,,0.025000,2053.223901
-0.017365,,0.000000,0.203072,13.344372,65.000000,-9305.705617,0,,873,0.000000,419040,1.000000,7.420364,0,0.5633718,0.757422,0.720132,,1.000000,0.881250,1452.000000,,0.022569,2055.482577
-0.016527,,0.000001,0.200106,14.506871,69.000000,-9325.622114,0,,874,0.000000,419520,1.000000,7.417828,0,0.5703195,0.755510,0.740251,,1.000000,0.877083,1452.000000,,0.023958,2057.712607
-0.015476,,0.000004,0.197497,14.725174,71.000000,-9331.702537,0,,875,0.000000,420000,0.999998,7.415869,0,0.5633719,0.772680,0.759627,,1.000000,0.862500,1453.000000,,0.024653,2059.979860
-0.014293,,0.000011,0.195747,16.479795,78.000000,-9354.053261,0,,876,0.000000,420480,0.999996,7.414238,0,0.5633719,0.758443,0.717244,,1.000000,0.850000,1454.000000,,0.027083,2062.250172
-0.012576,,0.000030,0.192314,12.517715,61.000000,-9290.576774,0,,877,0.000000,420960,1.000000,7.413454,0,0.5633717,0.762359,0.717244,,1.000000,0.895833,1452.000000,,0.021181,2064.434811
-0.005943,,0.000040,0.192802,24.340162,97.000000,-9445.879044,0,,878,0.000000,421440,0.999996,7.410927,0,0.56337166,0.761901,0.740251,,1.000000,0.820833,1454.000000,,0.033681,2066.696809
-0.003342,,0.000023,0.192329,18.445705,88.000000,-9421.409929,0,,879,0.000000,421920,1.000000,7.412383,0,0.5633719,0.761730,0.730741,,1.000000,0.841667,1452.000000,,0.030556,2068.969093
-0.003901,,0.000006,0.192400,19.809532,93.000000,-9429.844474,0,,880,0.000000,422400,0.999996,7.412823,0,0.5633713,0.778469,0.764313,,1.000000,0.833333,1454.000000,,0.032292,2071.184385
-0.006205,,0.000002,0.191426,15.631800,83.000000,-9393.394283,0,,881,0.000000,422880,0.999994,7.413824,0,0.5633719,0.763398,0.726746,,1.000000,0.841667,1452.000000,,0.028819,2073.454608
-0.008111,,0.000001,0.188938,12.560064,68.000000,-9319.896762,0,,882,0.000000,423360,1.000000,7.413753,0,0.5633717,0.762563,0.730741,,1.000000,0.879167,1452.000000,,0.023611,2075.716308
-0.006673,,0.000000,0.187512,16.487539,77.000000,-9362.049960,0,,883,0.000000,423840,0.999998,7.412140,0,0.5633719,0.770208,0.749045,,1.000000,0.852083,1453.000000,,0.026736,2077.978769
-0.002907,,0.000001,0.191365,21.149374,127.000000,-9600.476414,0,,884,0.000000,424320,0.999996,7.411599,0,0.5633719,0.761209,0.741333,,1.000000,0.781250,1454.000000,,0.044097,2080.249425
-0.007641,,0.000001,0.189401,14.967632,73.000000,-9336.350654,0,,885,0.000000,424800,0.999998,7.416419,0,0.5633719,0.759909,0.720132,,1.000000,0.860417,1453.000000,,0.025347,2082.513727
-0.009450,,0.000004,0.187848,15.080213,76.000000,-9364.618501,0,,886,0.000000,425280,0.999998,7.415291,0,0.56337166,0.769661,0.720132,,1.000000,0.866667,1453.000000,,0.026389,2084.776419
-0.008315,,0.000017,0.186789,20.709814,80.000000,-9361.198640,0,,887,0.000000,425760,0.999996,7.414620,0,0.56337166,0.739015,0.706627,,1.000000,0.852083,1454.000000,,0.027778,2087.049998
-0.013535,,0.000042,0.185366,12.839205,76.000000,-9347.544059,0,,888,0.000000,426240,0.999996,7.414434,0,0.5633719,0.753733,0.730724,,1.000000,0.858333,1454.000000,,0.026389,2089.328971
-0.016739,,0.000064,0.187035,23.349762,105.000000,-9490.667263,0,,889,0.000000,426720,0.999996,7.413861,0,0.5633718,0.756778,0.717218,,1.000000,0.806250,1454.000000,,0.036458,2091.592305
-0.020219,,0.000021,0.186329,22.670696,83.000000,-9389.825007,0,,890,0.000000,427200,0.999998,7.416432,0,0.56757677,0.747419,0.693112,,1.000000,0.839583,1453.000000,,0.028819,2093.868497
-0.020140,,0.000002,0.183575,13.350893,63.000000,-9287.210159,0,,891,0.000000,427680,0.999998,7.416565,0,0.56337184,0.748861,0.733629,,1.000000,0.895833,1453.000000,,0.021875,2096.137773
-0.016105,,0.000000,0.184917,19.300240,101.000000,-9471.290776,0,,892,0.000000,428160,0.999996,7.414627,0,0.5633717,0.756481,0.730724,,1.000000,0.814583,1454.000000,,0.035069,2098.402018
-0.016367,,0.000001,0.187963,22.171328,118.000000,-9535.507184,0,,893,0.000000,428640,0.999996,7.416859,0,0.5633718,0.757633,0.730724,,1.000000,0.818750,1456.000000,,0.040972,2100.683286
-0.015379,,0.000001,0.189502,24.142891,105.000000,-9502.592391,0,,894,0.000000,429120,0.999998,7.420801,0,0.5633719,0.776367,0.717244,,1.000000,0.835417,1453.000000,,0.036458,2102.958611
-0.017336,,0.000001,0.188048,13.780882,77.000000,-9364.085786,0,,895,0.000000,429600,1.000000,7.423221,0,0.5633717,0.770820,0.750843,,1.000000,0.870833,1452.000000,,0.026736,2105.228662
-0.015157,,0.000002,0.187187,13.640788,82.000000,-9383.781367,0,,896,0.000000,430080,0.999998,7.422617,0,0.5633717,0.757555,0.706627,,1.000000,0.847917,1453.000000,,0.028472,2107.499576
-0.011975,,0.000004,0.188349,22.672432,101.000000,-9466.394819,0,,897,0.000000,430560,0.999996,7.422634,0,0.5633716,0.741560,0.717244,,1.000000,0.800000,1454.000000,,0.035069,2109.770145
-0.012069,,0.000010,0.186848,16.007135,76.000000,-9345.815744,0,,898,0.000000,431040,0.999996,7.424699,0,0.57036954,0.764823,0.730741,,1.000000,0.850000,1454.000000,,0.026389,2112.032219
-0.011776,,0.000024,0.184172,13.747326,64.000000,-9304.244494,0,,899,0.000000,431520,0.999994,7.424040,0,0.5633718,0.761938,0.720141,,1.000000,0.881250,1452.000000,,0.022222,2114.296286
-0.009280,,0.000039,0.181110,10.012472,59.000000,-9263.513788,0,,900,0.000000,432000,0.999996,7.422195,0,0.5633718,0.765293,0.730724,,1.000000,0.889583,1454.000000,,0.020486,2116.562204
-0.004971,,0.000025,0.180075,16.091228,77.000000,-9357.593878,0,,901,0.000000,432480,0.999998,7.419939,0,0.56337184,0.757744,0.720106,,1.000000,0.864583,1453.000000,,0.026736,2118.830836
-0.004664,,0.000006,0.180238,16.105347,88.000000,-9401.425173,0,,902,0.000000,432960,0.999996,7.419725,0,0.56337184,0.766402,0.740251,,1.000000,0.845833,1455.000000,,0.030556,2121.107079
-0.005124,,0.000001,0.180393,19.657145,88.000000,-9414.545496,0,,903,0.000000,433440,0.999998,7.420703,0,0.56337184,0.761660,0.706627,,1.000000,0.831250,1453.000000,,0.030556,2123.381851
-0.008808,,0.000001,0.177727,12.731603,61.000000,-9282.319649,0,,904,0.000000,433920,0.999992,7.421661,0,0.5633717,0.776192,0.744230,,1.000000,0.885417,1453.000000,,0.021181,2125.650090
-0.004804,,0.000000,0.179674,17.198015,104.000000,-9478.390366,0,,905,0.000000,434400,0.999996,7.419745,0,0.5633717,0.753623,0.740243,,1.000000,0.827083,1455.000000,,0.036111,2127.929847
-0.005183,,0.000000,0.180795,16.881258,97.000000,-9454.536485,0,,906,0.000000,434880,0.999998,7.422535,0,0.5633719,0.759898,0.730741,,1.000000,0.854167,1453.000000,,0.033681,2130.200778
-0.006784,,0.000001,0.181859,18.512207,97.000000,-9446.718823,0,,907,0.000000,435360,0.999996,7.424455,0,0.5633717,0.746444,0.706627,,1.000000,0.818750,1454.000000,,0.033681,2132.476913
-0.006949,,0.000004,0.183704,19.704849,105.000000,-9484.138762,0,,908,0.000000,435840,0.999996,7.426337,0,0.56337184,0.744083,0.693112,,1.000000,0.814583,1454.000000,,0.036458,2134.748737
-0.010241,,0.000012,0.181498,17.961330,67.000000,-9317.657896,0,,909,0.000000,436320,1.000000,7.429027,0,0.5633719,0.756334,0.720132,,1.000000,0.881250,1452.000000,,0.023264,2137.013855
-0.012384,,0.000034,0.182110,15.562608,93.000000,-9427.676806,0,,910,0.000000,436800,0.999996,7.427595,0,0.56337166,0.767987,0.754821,,1.000000,0.843750,1454.000000,,0.032292,2139.273710
-0.016674,,0.000061,0.181546,15.060526,82.000000,-9384.007436,0,,911,0.000000,437280,0.999998,7.429057,0,0.56337184,0.767836,0.740251,,1.000000,0.843750,1453.000000,,0.028472,2141.553771
-0.022222,,0.000033,0.179344,12.066031,66.000000,-9305.167581,0,,912,0.000000,437760,0.999998,7.429297,0,0.56337184,0.764903,0.733629,,1.000000,0.872917,1453.000000,,0.022917,2143.831650
-0.019294,,0.000005,0.178710,14.608962,80.000000,-9382.452355,0,,913,0.000000,438240,1.000000,7.427872,0,0.5633717,0.756457,0.720132,,1.000000,0.854167,1452.000000,,0.027778,2146.119841
-0.018062,,0.000001,0.177795,12.790487,77.000000,-9354.390062,0,,914,0.000000,438720,0.999998,7.428041,0,0.5633717,0.749121,0.720106,,1.000000,0.868750,1453.000000,,0.026736,2148.389586
-0.017942,,0.000000,0.175781,11.545885,66.000000,-9302.068768,0,,915,0.000000,439200,0.999998,7.427901,0,0.5633717,0.764306,0.744230,,1.000000,0.877083,1453.000000,,0.022917,2150.650855
-0.017343,,0.000000,0.176263,18.603510,89.000000,-9416.725441,0,,916,0.000000,439680,0.999998,7.426633,0,0.57037145,0.760109,0.730741,,1.000000,0.829167,1453.000000,,0.030903,2152.930544
-0.015022,,0.000001,0.175574,15.769258,78.000000,-9364.376140,0,,917,0.000000,440160,0.999998,7.427902,0,0.56337184,0.747478,0.717244,,1.000000,0.854167,1453.000000,,0.027083,2155.208685
-0.014653,,0.000002,0.174504,14.702436,74.000000,-9346.366401,0,,918,0.000000,440640,0.999998,7.427958,0,0.5633717,0.759441,0.706627,,1.000000,0.887500,1453.000000,,0.025694,2157.483147
-0.012706,,0.000007,0.175154,16.231054,90.000000,-9432.312954,0,,919,0.000000,441120,1.000000,7.427629,0,0.5633715,0.755202,0.720132,,1.000000,0.852083,1452.000000,,0.031250,2159.752628
-0.010123,,0.000016,0.175667,17.133892,89.000000,-9413.581982,0,,920,0.000000,441600,0.999996,7.429048,0,0.5633717,0.770782,0.740251,,1.000000,0.831250,1454.000000,,0.030903,2162.034608
-0.006971,,0.000029,0.178759,21.281902,114.000000,-9516.904075,0,,921,0.000000,442080,0.999996,7.430316,0,0.5633717,0.756541,0.730741,,1.000000,0.808333,1456.000000,,0.039583,2164.299857
-0.005677,,0.000039,0.178154,13.722819,80.000000,-9370.269036,0,,922,0.000000,442560,0.999996,7.434221,0,0.5633717,0.765410,0.741341,,1.000000,0.854167,1454.000000,,0.027778,2166.568947
-0.003717,,0.000021,0.178413,13.649820,88.000000,-9402.467083,0,,923,0.000000,443040,0.999996,7.434361,0,0.5633717,0.767293,0.744230,,1.000000,0.845833,1455.000000,,0.030556,2168.847282
-0.003752,,0.000005,0.180013,15.557832,101.000000,-9458.791415,0,,924,0.000000,443520,0.999996,7.435413,0,0.5633717,0.763192,0.730724,,1.000000,0.831250,1456.000000,,0.035069,2171.122256
-0.002819,,0.000001,0.183825,17.478205,123.000000,-9562.147460,0,,925,0.000000,444000,0.999996,7.437827,0,0.5633717,0.756084,0.740243,,1.000000,0.804167,1456.000000,,0.042708,2173.400466
-0.005550,,0.000000,0.183280,13.336329,83.000000,-9390.338197,0,,926,0.000000,444480,0.999998,7.442499,0,0.56337184,0.741923,0.717244,,1.000000,0.864583,1453.000000,,0.028819,2175.672018
-0.003340,,0.000000,0.185470,21.971657,109.000000,-9503.429014,0,,927,0.000000,444960,0.999996,7.442743,0,0.5633719,0.761662,0.730741,,1.000000,0.808333,1455.000000,,0.037847,2177.947243
-0.002576,,0.000002,0.187863,25.229765,112.000000,-9517.648952,0,,928,0.000000,445440,0.999996,7.445815,0,0.5633717,0.747734,0.730724,,1.000000,0.808333,1455.000000,,0.038889,2180.215769
-0.007120,,0.000003,0.186803,11.720440,80.000000,-9368.295929,0,,929,0.000000,445920,0.999996,7.449089,0,0.5633717,0.760187,0.717244,,1.000000,0.872917,1454.000000,,0.027778,2182.487309
-0.007905,,0.000011,0.187046,25.537487,92.000000,-9429.959043,0,,930,0.000000,446400,0.999992,7.448862,0,0.5633719,0.746208,0.717244,,1.000000,0.829167,1453.000000,,0.031944,2184.760477
-0.010789,,0.000025,0.186756,14.168045,87.000000,-9406.904111,0,,931,0.000000,446880,0.999998,7.449989,0,0.5633717,0.750153,0.717244,,1.000000,0.858333,1453.000000,,0.030208,2187.030694
-0.010960,,0.000049,0.191585,27.460934,136.000000,-9626.947622,0,,932,0.000000,447360,0.999996,7.450562,0,0.5703632,0.763439,0.730724,,1.000000,0.758333,1456.000000,,0.047222,2189.303109
-0.016756,,0.000031,0.193881,20.120089,114.000000,-9535.623162,0,,933,0.000000,447840,0.999996,7.456357,0,0.5633717,0.763060,0.730741,,1.000000,0.802083,1454.000000,,0.039583,2191.570080
-0.017725,,0.000006,0.192104,11.647344,76.000000,-9349.380741,0,,934,0.000000,448320,0.999998,7.459567,0,0.5633718,0.728598,0.706627,,1.000000,0.868750,1453.000000,,0.026389,2193.974225
-0.014418,,0.000001,0.193748,18.180359,108.000000,-9504.940157,0,,935,0.000000,448800,0.999996,7.458670,0,0.5633719,0.754214,0.720132,,1.000000,0.820833,1454.000000,,0.037500,2196.418989
-0.016229,,0.000000,0.192915,14.177974,85.000000,-9382.422431,0,,936,0.000000,449280,0.999996,7.461286,0,0.57037115,0.751378,0.720132,,1.000000,0.847917,1455.000000,,0.029514,2198.863107
-0.013230,,0.000000,0.193478,15.108269,98.000000,-9448.495738,0,,937,0.000000,449760,0.999996,7.461357,0,0.56337184,0.772781,0.749045,,1.000000,0.845833,1456.000000,,0.034028,2201.305402
-0.010847,,0.000000,0.199012,29.474953,146.000000,-9668.689246,0,,938,0.000000,450240,1.000000,7.462868,0,0.56337184,0.775342,0.753731,,1.000000,0.750000,1458.000000,,0.050694,2203.758617
-0.012105,,0.000001,0.199791,32.479286,103.000000,-9476.298772,0,,939,0.000000,450720,0.999996,7.469443,0,0.5633719,0.751978,0.740243,,1.000000,0.816667,1455.000000,,0.035764,2206.211294
-0.009590,,0.000002,0.206364,34.007641,159.000000,-9745.035142,0,,940,0.000000,451200,0.999996,7.471172,0,0.5633717,0.756578,0.706627,,1.000000,0.722917,1456.000000,,0.055208,2208.659154
-0.012780,,0.000007,0.206254,15.350861,98.000000,-9443.405112,0,,941,0.000000,451680,0.999996,7.478866,0,0.5633717,0.764318,0.741333,,1.000000,0.820833,1456.000000,,0.034028,2211.105064
-0.010771,,0.000026,0.205525,14.145047,92.000000,-9417.862111,0,,942,0.000000,452160,0.999996,7.479752,0,0.5633717,0.758200,0.726763,,1.000000,0.825000,1455.000000,,0.031944,2213.536489
-0.003111,,0.000060,0.209207,22.147985,134.000000,-9623.449065,0,,943,0.000000,452640,0.999996,7.480072,0,0.5633718,0.762443,0.730724,,1.000000,0.781250,1456.000000,,0.046528,2215.962758
0.000720,,0.000046,0.210934,18.154385,117.000000,-9532.023121,0,,944,0.000000,453120,0.999996,7.484890,0,0.5633717,0.747636,0.717244,,1.000000,0.791667,1456.000000,,0.040625,2218.410804
-0.002478,,0.000005,0.209137,13.044410,84.000000,-9384.007180,0,,945,0.000000,453600,0.999996,7.487707,0,0.5633719,0.741469,0.730724,,1.000000,0.839583,1454.000000,,0.029167,2220.854548
-0.001945,,0.000000,0.211076,18.622448,119.000000,-9543.757159,0,,946,0.000000,454080,0.999996,7.486966,0,0.5633717,0.747853,0.726746,,1.000000,0.781250,1456.000000,,0.041319,2223.294622
-0.001907,,0.000000,0.215418,27.442074,143.000000,-9664.416113,0,,947,0.000000,454560,0.999996,7.490054,0,0.57037145,0.759781,0.706627,,1.000000,0.775000,1456.000000,,0.049653,2225.730436
-0.005694,,0.000000,0.212564,13.312134,76.000000,-9356.068360,0,,948,0.000000,455040,0.999998,7.495574,0,0.5633718,0.749525,0.726763,,1.000000,0.858333,1453.000000,,0.026389,2228.164530
-0.002467,,0.000000,0.213811,18.617540,114.000000,-9528.785815,0,,949,0.000000,455520,0.999996,7.493773,0,0.56337184,0.780283,0.744230,,1.000000,0.791667,1456.000000,,0.039583,2230.589879
-0.002377,,0.000001,0.216453,24.361637,128.000000,-9585.813421,0,,950,0.000000,456000,0.999998,7.496199,0,0.5633718,0.776522,0.741333,,1.000000,0.764583,1457.000000,,0.044444,2233.021307
-0.004972,,0.000002,0.219172,27.202045,130.000000,-9598.841145,0,,951,0.000000,456480,0.999996,7.500020,0,0.5633718,0.743816,0.720106,,1.000000,0.783333,1456.000000,,0.045139,2235.496122
-0.006142,,0.000004,0.218214,17.460854,96.000000,-9438.951226,0,,952,0.000000,456960,0.999996,7.503932,0,0.5633719,0.763298,0.744230,,1.000000,0.816667,1455.000000,,0.033333,2237.934426
-0.011013,,0.000008,0.215012,10.493530,74.000000,-9333.933124,0,,953,0.000000,457440,0.999996,7.504119,0,0.5633719,0.751909,0.726763,,1.000000,0.862500,1455.000000,,0.025694,2240.383941
-0.010299,,0.000019,0.214990,15.446872,103.000000,-9481.646433,0,,954,0.000000,457920,0.999996,7.502044,0,0.5633718,0.753267,0.730741,,1.000000,0.814583,1454.000000,,0.035764,2242.825289
-0.012411,,0.000036,0.215803,20.320358,111.000000,-9511.929051,0,,955,0.000000,458400,0.999996,7.503204,0,0.57037055,0.758491,0.730724,,1.000000,0.797917,1455.000000,,0.038542,2245.271282
-0.018373,,0.000038,0.213867,17.713575,85.000000,-9397.308167,0,,956,0.000000,458880,0.999996,7.505184,0,0.5633719,0.774659,0.741341,,1.000000,0.866667,1454.000000,,0.029514,2247.731420
-0.013181,,0.000021,0.218174,27.177725,144.000000,-9664.489527,0,,957,0.000000,459360,0.999998,7.504359,0,0.56337154,0.760811,0.730724,,1.000000,0.745833,1457.000000,,0.050000,2250.212543
-0.016446,,0.000004,0.218203,19.003908,105.000000,-9490.636723,0,,958,0.000000,459840,0.999996,7.509910,0,0.5633717,0.754643,0.743832,,1.000000,0.829167,1454.000000,,0.036458,2252.665628
-0.016580,,0.000001,0.216667,14.133261,90.000000,-9409.262482,0,,959,0.000000,460320,0.999996,7.511078,0,0.5633719,0.752968,0.717218,,1.000000,0.829167,1455.000000,,0.031250,2255.058531
-0.016889,,0.000000,0.215417,14.816914,92.000000,-9430.591534,0,,960,0.000000,460800,0.999996,7.510694,0,0.56337184,0.753882,0.720132,,1.000000,0.852083,1454.000000,,0.031944,2257.502195
-0.014930,,0.000000,0.215584,15.457669,105.000000,-9487.466326,0,,961,0.000000,461280,0.999996,7.510601,0,0.5633719,0.755422,0.717244,,1.000000,0.833333,1455.000000,,0.036458,2259.939274
-0.013687,,0.000002,0.215117,14.098598,99.000000,-9452.702175,0,,962,0.000000,461760,0.999996,7.511937,0,0.5633719,0.743938,0.706592,,1.000000,0.814583,1455.000000,,0.034375,2262.392399
-0.012318,,0.000007,0.213528,14.474702,88.000000,-9407.828864,0,,963,0.000000,462240,0.999996,7.512615,0,0.5633719,0.747854,0.735565,,1.000000,0.835417,1454.000000,,0.030556,2264.822655
-0.010419,,0.000018,0.213789,15.374312,105.000000,-9480.151619,0,,964,0.000000,462720,0.999996,7.512150,0,0.5633719,0.734551,0.706627,,1.000000,0.820833,1455.000000,,0.036458,2267.268141
-0.007434,,0.000035,0.214662,26.753042,111.000000,-9509.953258,0,,965,0.000000,463200,0.999996,7.513568,0,0.56337184,0.763911,0.740251,,1.000000,0.808333,1456.000000,,0.038542,2269.713082
-0.004130,,0.000039,0.214242,16.246248,99.000000,-9451.957100,0,,966,0.000000,463680,0.999996,7.515593,0,0.5633718,0.743900,0.730741,,1.000000,0.818750,1455.000000,,0.034375,2272.162494
0.000375,,0.000014,0.217175,19.964682,131.000000,-9608.818273,0,,967,0.000000,464160,0.999996,7.516302,0,0.5633718,0.741331,0.730724,,1.000000,0.768750,1455.000000,,0.045486,2274.608879
-0.000629,,0.000003,0.221108,22.144220,142.000000,-9655.417003,0,,968,0.000000,464640,0.999998,7.520441,0,0.5633717,0.754199,0.693112,,1.000000,0.781250,1457.000000,,0.049306,2277.045480
-0.005493,,0.000001,0.219532,16.067497,91.000000,-9407.970824,0,,969,0.000000,465120,0.999998,7.525595,0,0.5633719,0.778669,0.764313,,1.000000,0.835417,1457.000000,,0.031597,2279.490415
-0.005342,,0.000000,0.217618,16.407764,87.000000,-9386.859205,0,,970,0.000000,465600,0.999996,7.525159,0,0.5633718,0.752920,0.726763,,1.000000,0.841667,1456.000000,,0.030208,2281.948479
-0.005589,,0.000000,0.216320,17.891800,92.000000,-9430.637750,0,,971,0.000000,466080,0.999996,7.524418,0,0.5633719,0.765240,0.741341,,1.000000,0.847917,1454.000000,,0.031944,2284.406306
-0.002320,,0.000001,0.219254,29.501976,132.000000,-9624.128636,0,,972,0.000000,466560,0.999996,7.524290,0,0.5633717,0.745461,0.717244,,1.000000,0.775000,1454.000000,,0.045833,2286.852664
-0.006036,,0.000002,0.218812,16.240108,101.000000,-9471.944758,0,,973,0.000000,467040,0.999996,7.528459,0,0.5633719,0.736087,0.720132,,1.000000,0.827083,1454.000000,,0.035069,2289.297317
-0.006625,,0.000005,0.217559,13.155574,93.000000,-9429.899838,0,,974,0.000000,467520,0.999996,7.529171,0,0.5633717,0.746804,0.740251,,1.000000,0.833333,1454.000000,,0.032292,2291.733574
-0.010440,,0.000013,0.215223,11.513516,82.000000,-9373.089086,0,,975,0.000000,468000,0.999996,7.529086,0,0.5633719,0.731918,0.717244,,1.000000,0.872917,1454.000000,,0.028472,2294.184911
-0.010024,,0.000041,0.216962,16.208776,120.000000,-9543.232114,0,,976,0.000000,468480,0.999998,7.527891,0,0.5633719,0.742537,0.706592,,1.000000,0.818750,1457.000000,,0.041667,2296.634495
-0.017123,,0.000064,0.215905,13.029775,94.000000,-9441.761251,0,,977,0.000000,468960,0.999998,7.530840,0,0.5633717,0.732154,0.717244,,1.000000,0.854167,1453.000000,,0.032639,2299.080604
-0.021888,,0.000028,0.213444,11.228306,80.000000,-9372.305551,0,,978,0.000000,469440,0.999998,7.530915,0,0.5633717,0.741061,0.706627,,1.000000,0.852083,1453.000000,,0.027778,2301.533183
-0.018065,,0.000004,0.213292,17.283875,101.000000,-9447.530004,0,,979,0.000000,469920,0.999998,7.529573,0,0.5633717,0.740841,0.717244,,1.000000,0.820833,1457.000000,,0.035069,2303.991865
-0.014085,,0.000001,0.214711,15.838496,116.000000,-9529.835696,0,,980,0.000000,470400,0.999996,7.530578,0,0.56337166,0.744514,0.693069,,1.000000,0.806250,1456.000000,,0.040278,2306.426312
-0.015894,,0.000000,0.213246,14.237432,89.000000,-9413.323468,0,,981,0.000000,470880,0.999996,7.533159,0,0.5633718,0.747912,0.730741,,1.000000,0.864583,1454.000000,,0.030903,2308.872383
-0.014217,,0.000000,0.214251,16.903683,112.000000,-9515.361516,0,,982,0.000000,471360,0.999996,7.532798,0,0.5633717,0.769236,0.740251,,1.000000,0.804167,1456.000000,,0.038889,2311.334901
-0.014745,,0.000001,0.213121,12.759562,92.000000,-9393.563073,0,,983,0.000000,471840,1.000000,7.534970,0,0.5633719,0.732305,0.706592,,1.000000,0.841667,1458.000000,,0.031944,2313.791896
-0.012246,,0.000003,0.213715,17.694767,108.000000,-9484.744031,0,,984,0.000000,472320,0.999998,7.534950,0,0.5633718,0.749069,0.740243,,1.000000,0.850000,1457.000000,,0.037500,2316.249271
-0.011206,,0.000007,0.215425,16.232914,119.000000,-9528.703092,0,,985,0.000000,472800,1.000000,7.536699,0,0.5633718,0.745468,0.706592,,1.000000,0.814583,1458.000000,,0.041319,2318.699509
-0.009289,,0.000016,0.216008,14.908071,109.000000,-9503.892887,0,,986,0.000000,473280,0.999996,7.539574,0,0.5633717,0.740332,0.726763,,1.000000,0.816667,1455.000000,,0.037847,2321.145283
-0.004032,,0.000029,0.219479,23.457672,137.000000,-9629.826322,0,,987,0.000000,473760,0.999998,7.541306,0,0.5703354,0.752834,0.720106,,1.000000,0.766667,1457.000000,,0.047569,2323.582793
-0.003878,,0.000037,0.219755,21.696352,108.000000,-9505.915077,0,,988,0.000000,474240,0.999996,7.546000,0,0.5633717,0.747878,0.726763,,1.000000,0.814583,1454.000000,,0.037500,2326.031690
-0.002513,,0.000019,0.219600,14.212006,104.000000,-9466.121861,0,,989,0.000000,474720,0.999998,7.547442,0,0.5633719,0.744929,0.717218,,1.000000,0.816667,1457.000000,,0.036111,2328.473333
-0.003320,,0.000005,0.220183,18.050634,111.000000,-9506.567603,0,,990,0.000000,475200,0.999996,7.548479,0,0.56337184,0.755799,0.740243,,1.000000,0.800000,1456.000000,,0.038542,2330.917550
-0.004039,,0.000001,0.219799,21.072149,102.000000,-9472.671673,0,,991,0.000000,475680,0.999996,7.550271,0,0.5633719,0.759861,0.730741,,1.000000,0.808333,1455.000000,,0.035417,2333.369701
-0.002698,,0.000000,0.219955,18.850166,107.000000,-9485.455353,0,,992,0.000000,476160,0.999996,7.551075,0,0.56337166,0.735277,0.706592,,1.000000,0.833333,1456.000000,,0.037153,2335.807787
-0.002285,,0.000000,0.223228,19.303411,137.000000,-9627.900193,0,,993,0.000000,476640,0.999998,7.552436,0,0.5633717,0.745595,0.720106,,1.000000,0.785417,1457.000000,,0.047569,2338.247607
-0.003484,,0.000001,0.224670,17.617573,121.000000,-9555.249619,0,,994,0.000000,477120,0.999996,7.556972,0,0.56337166,0.748629,0.717244,,1.000000,0.812500,1456.000000,,0.042014,2340.697076
-0.005350,,0.000002,0.223645,16.309994,98.000000,-9433.365879,0,,995,0.000000,477600,0.999998,7.559643,0,0.5633717,0.747337,0.720106,,1.000000,0.829167,1457.000000,,0.034028,2343.147593
-0.006478,,0.000007,0.222776,17.077318,99.000000,-9446.469883,0,,996,0.000000,478080,0.999996,7.559830,0,0.5633717,0.745412,0.717218,,1.000000,0.841667,1456.000000,,0.034375,2345.580629
-0.008638,,0.000021,0.223616,17.566282,115.000000,-9535.524585,0,,997,0.000000,478560,0.999996,7.560189,0,0.5633717,0.754164,0.733612,,1.000000,0.835417,1455.000000,,0.039931,2348.031210
-0.011279,,0.000048,0.223477,17.645128,106.000000,-9490.417067,0,,998,0.000000,479040,0.999996,7.562283,0,0.5633717,0.754280,0.717218,,1.000000,0.841667,1455.000000,,0.036806,2350.480680
-0.014822,,0.000049,0.223345,22.899258,106.000000,-9489.573974,0,,999,0.000000,479520,0.999996,7.563369,0,0.56337184,0.755649,0.740251,,1.000000,0.797917,1455.000000,,0.036806,2352.934333
-0.015387,,0.000010,0.226136,20.790268,134.000000,-9620.501848,0,,1000,0.000000,480000,0.999998,7.564470,0,0.5633719,0.774095,0.753731,,1.000000,0.754167,1457.000000,,0.046528,2355.376913
-0.014568,,0.000001,0.226704,15.033926,114.000000,-9509.115209,0,,1001,0.000000,480480,1.000000,7.568552,0,0.56337184,0.758728,0.735556,,1.000000,0.827083,1458.000000,,0.039583,2357.823489
-0.012641,,0.000001,0.230160,29.005941,142.000000,-9651.501847,0,,1002,0.000000,480960,0.999998,7.570365,0,0.5633717,0.749711,0.730724,,1.000000,0.752083,1457.000000,,0.049306,2360.268125
-0.016208,,0.000000,0.229798,12.136163,107.000000,-9485.639785,0,,1003,0.000000,481440,0.999998,7.575152,0,0.5633717,0.771492,0.733612,,1.000000,0.835417,1457.000000,,0.037153,2362.706481
