actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.018207,,,0.000000,26.919792,128.000000,-9606.132661,0,,1125,0.000000,540000,1.000000,,0,0.5633719,0.835486,0.799818,,1.000000,0.766667,1458.000000,,0.044444,1716.167181
-0.018738,,,0.000000,33.520840,113.000000,-9548.146310,0,,1126,0.000000,540480,0.999996,,0,0.5633719,0.847915,0.827766,,1.000000,0.791667,1456.000000,,0.039236,1717.686861
-0.012491,,,0.000000,32.880997,64.000000,-9316.617623,0,,1127,0.000000,540960,0.999996,,0,0.5633719,0.871158,0.845321,,1.000000,0.877083,1455.000000,,0.022222,1719.197830
-0.014919,,,0.000000,32.773552,26.000000,-9149.302904,0,,1128,0.000000,541440,1.000000,,0,0.5633719,0.862992,0.825914,,1.000000,0.947917,1452.000000,,0.009028,1720.716240
-0.013556,,,0.000000,27.713337,30.000000,-9167.137753,0,,1129,0.000000,541920,0.999998,,0,0.5633719,0.870936,0.834175,,1.000000,0.937500,1453.000000,,0.010417,1722.238338
-0.013928,,,0.000000,36.301540,58.000000,-9294.778207,0,,1130,0.000000,542400,0.999991,,0,0.5633719,0.875676,0.830167,,1.000000,0.910417,1454.000000,,0.020139,1723.768771
-0.012932,,,0.000000,20.207523,17.000000,-9111.624010,0,,1131,0.000000,542880,0.999998,,0,0.5633719,0.857407,0.830738,,1.000000,0.968750,1451.000000,,0.005903,1725.320377
-0.010713,,,0.000000,11.310760,9.000000,-9070.042042,0,,1132,0.000000,543360,0.999998,,0,0.5633719,0.854708,0.830090,,1.000000,0.983333,1451.000000,,0.003125,1726.859077
-0.012330,,,0.000000,12.530102,17.000000,-9099.503794,0,,1133,0.000000,543840,1.000000,,0,0.5633719,0.845570,0.806044,,1.000000,0.966667,1452.000000,,0.005903,1728.385693
-0.013386,,,0.000000,11.215855,11.000000,-9058.958451,0,,1134,0.000000,544320,0.999998,,0,0.5633717,0.800362,0.740251,,1.000000,0.977083,1451.000000,,0.003819,1729.929650
-0.013369,,,0.000000,9.556196,23.000000,-9121.950956,0,,1135,0.000000,544800,1.000000,,0,0.5633719,0.823053,0.767877,,1.000000,0.954167,1452.000000,,0.007986,1731.453083
-0.011766,,,0.000000,11.004485,44.000000,-9220.632965,0,,1136,0.000000,545280,1.000000,,0,0.5633719,0.805906,0.775977,,1.000000,0.910417,1452.000000,,0.015278,1732.972829
-0.012737,,,0.000000,13.604307,35.000000,-9186.390160,0,,1137,0.000000,545760,0.999996,,0,0.5633719,0.785032,0.750843,,1.000000,0.941667,1450.000000,,0.012153,1734.493313
-0.009051,,,0.000000,8.318656,22.000000,-9120.171084,0,,1138,0.000000,546240,0.999996,,0,0.5633719,0.788105,0.757303,,1.000000,0.954167,1450.000000,,0.007639,1736.013858
-0.010403,,,0.000000,6.838660,21.000000,-9100.579774,0,,1139,0.000000,546720,0.999998,,0,0.5633719,0.771291,0.740251,,1.000000,0.956250,1451.000000,,0.007292,1737.538848
-0.010509,,,0.000000,6.376937,18.000000,-9079.793690,0,,1140,0.000000,547200,1.000000,,0,0.5633719,0.763459,0.740251,,1.000000,0.966667,1452.000000,,0.006250,1739.077137
-0.006651,,,0.000000,7.609884,41.000000,-9190.484349,0,,1141,0.000000,547680,1.000000,,0,0.5633719,0.753810,0.720132,,1.000000,0.925000,1452.000000,,0.014236,1740.596441
-0.010161,,,0.000000,6.429020,15.000000,-9061.745400,0,,1142,0.000000,548160,1.000000,,0,0.5633719,0.756185,0.730741,,1.000000,0.970833,1452.000000,,0.005208,1742.121254
-0.008790,,,0.000000,7.686244,31.000000,-9137.211919,0,,1143,0.000000,548640,1.000000,,0,0.5633719,0.739381,0.706627,,1.000000,0.941667,1452.000000,,0.010764,1743.646115
-0.012545,,,0.000000,13.378561,70.000000,-9313.161223,0,,1144,0.000000,549120,0.999996,,0,0.5633717,0.720664,0.693069,,1.000000,0.877083,1454.000000,,0.024306,1745.169731
-0.007177,,,0.000000,7.800419,29.000000,-9123.261600,0,,1145,0.000000,549600,1.000000,,0,0.5633717,0.728909,0.693112,,1.000000,0.943750,1452.000000,,0.010069,1746.693169
-0.007783,,,0.000000,7.124877,27.000000,-9111.714665,0,,1146,0.000000,550080,1.000000,,0,0.5633719,0.719303,0.706627,,1.000000,0.943750,1452.000000,,0.009375,1748.215220
-0.008878,,,0.000000,6.268482,24.000000,-9091.676011,0,,1147,0.000000,550560,0.999998,,0,0.5633719,0.724948,0.706627,,1.000000,0.952083,1453.000000,,0.008333,1749.737707
-0.008306,,,0.000000,6.917487,27.000000,-9115.372736,0,,1148,0.000000,551040,1.000000,,0,0.5633717,0.743530,0.706627,,1.000000,0.947917,1452.000000,,0.009375,1751.259367
-0.008603,,,0.000000,7.413659,29.000000,-9124.049540,0,,1149,0.000000,551520,1.000000,,0,0.56337184,0.732504,0.717244,,1.000000,0.952083,1452.000000,,0.010069,1752.782411
-0.009223,,,0.000000,5.846655,12.000000,-9051.811279,0,,1150,0.000000,552000,0.999996,,0,0.5633717,0.720752,0.706627,,1.000000,0.975000,1450.000000,,0.004167,1754.307320
-0.009045,,,0.000000,5.676936,13.000000,-9061.140865,0,,1151,0.000000,552480,0.999996,,0,0.56337184,0.711451,0.693112,,1.000000,0.972917,1449.000000,,0.004514,1755.841648
-0.010173,,,0.000000,5.388595,12.000000,-9036.129425,0,,1152,0.000000,552960,1.000000,,0,0.5633718,0.722523,0.706627,,1.000000,0.975000,1452.000000,,0.004167,1757.363426
-0.007801,,,0.000000,6.730539,39.000000,-9171.389759,0,,1153,0.000000,553440,1.000000,,0,0.5633718,0.719607,0.706627,,1.000000,0.935417,1452.000000,,0.013542,1758.916107
-0.008719,,,0.000000,7.941022,26.000000,-9104.634582,0,,1154,0.000000,553920,1.000000,,0,0.56337184,0.719165,0.706627,,1.000000,0.947917,1452.000000,,0.009028,1760.441335
-0.008298,,,0.000000,6.906291,29.000000,-9117.620386,0,,1155,0.000000,554400,1.000000,,0,0.56337166,0.706622,0.693112,,1.000000,0.945833,1452.000000,,0.010069,1761.962985
-0.007402,,,0.000000,5.666901,15.000000,-9051.040265,0,,1156,0.000000,554880,1.000000,,0,0.56337184,0.712229,0.693112,,1.000000,0.968750,1452.000000,,0.005208,1763.487990
-0.009021,,,0.000000,8.351604,38.000000,-9163.179438,0,,1157,0.000000,555360,1.000000,,0,0.56337184,0.714662,0.693112,,1.000000,0.929167,1452.000000,,0.013194,1765.010583
-0.009430,,,0.000000,13.981820,38.000000,-9161.781397,0,,1158,0.000000,555840,1.000000,,0,0.56337184,0.710165,0.693112,,1.000000,0.925000,1452.000000,,0.013194,1766.538227
-0.008591,,,0.000000,5.927324,23.000000,-9086.698126,0,,1159,0.000000,556320,1.000000,,0,0.56337166,0.699387,0.693112,,1.000000,0.954167,1452.000000,,0.007986,1768.067455
-0.008632,,,0.000000,5.576983,18.000000,-9074.852010,0,,1160,0.000000,556800,0.999998,,0,0.5633719,0.725559,0.693112,,1.000000,0.962500,1451.000000,,0.006250,1769.588718
-0.010443,,,0.000000,5.293972,14.000000,-9046.246070,0,,1161,0.000000,557280,1.000000,,0,0.5633719,0.723627,0.706627,,1.000000,0.975000,1452.000000,,0.004861,1771.117930
-0.009797,,,0.000000,7.415189,34.000000,-9143.781089,0,,1162,0.000000,557760,1.000000,,0,0.5633717,0.709493,0.693112,,1.000000,0.941667,1452.000000,,0.011806,1772.635806
-0.008627,,,0.000000,8.426419,46.000000,-9203.488058,0,,1163,0.000000,558240,1.000000,,0,0.56337184,0.719962,0.693112,,1.000000,0.916667,1452.000000,,0.015972,1774.156177
-0.007834,,,0.000000,5.514395,16.000000,-9069.673231,0,,1164,0.000000,558720,0.999996,,0,0.5633719,0.712900,0.693112,,1.000000,0.970833,1450.000000,,0.005556,1775.669279
-0.010224,,,0.000000,5.194517,11.000000,-9036.594039,0,,1165,0.000000,559200,0.999998,,0,0.56337184,0.712900,0.706627,,1.000000,0.977083,1451.000000,,0.003819,1777.184005
-0.007554,,,0.000000,6.677015,31.000000,-9131.059688,0,,1166,0.000000,559680,1.000000,,0,0.5633717,0.720454,0.706627,,1.000000,0.939583,1452.000000,,0.010764,1778.696301
-0.008308,,,0.000000,7.728152,32.000000,-9134.449312,0,,1167,0.000000,560160,1.000000,,0,0.5633717,0.712898,0.706627,,1.000000,0.939583,1452.000000,,0.011111,1780.211061
-0.010304,,,0.000000,6.916924,24.000000,-9100.281504,0,,1168,0.000000,560640,0.999998,,0,0.5633717,0.706140,0.693112,,1.000000,0.960417,1451.000000,,0.008333,1781.723163
-0.008272,,,0.000000,5.077116,9.000000,-9019.979221,0,,1169,0.000000,561120,1.000000,,0,0.5633719,0.711924,0.693112,,1.000000,0.983333,1452.000000,,0.003125,1783.238186
-0.007935,,,0.000000,6.969787,31.000000,-9128.325125,0,,1170,0.000000,561600,1.000000,,0,0.56337166,0.710160,0.693112,,1.000000,0.941667,1452.000000,,0.010764,1784.755701
-0.005420,,,0.000000,5.739278,16.000000,-9074.673034,0,,1171,0.000000,562080,0.999996,,0,0.5633718,0.706631,0.693112,,1.000000,0.966667,1449.000000,,0.005556,1786.271595
-0.010965,,,0.000000,5.182271,7.000000,-9031.594518,0,,1172,0.000000,562560,0.999996,,0,0.56337184,0.712904,0.693138,,1.000000,0.985417,1449.000000,,0.002431,1787.790152
-0.008252,,,0.000000,5.623903,17.000000,-9057.384106,0,,1173,0.000000,563040,1.000000,,0,0.5633718,0.702122,0.693112,,1.000000,0.968750,1452.000000,,0.005903,1789.302037
-0.011675,,,0.000000,4.820529,5.000000,-9008.411813,0,,1174,0.000000,563520,0.999998,,0,0.5633719,0.714661,0.693112,,1.000000,0.989583,1451.000000,,0.001736,1790.815810
-0.009429,,,0.000000,12.643018,53.000000,-9230.784415,0,,1175,0.000000,564000,0.999998,,0,0.56337166,0.704367,0.693112,,1.000000,0.908333,1453.000000,,0.018403,1792.331683
-0.007459,,,0.000000,5.977100,24.000000,-9094.696136,0,,1176,0.000000,564480,1.000000,,0,0.5633717,0.713519,0.693112,,1.000000,0.958333,1452.000000,,0.008333,1793.848103
-0.008389,,,0.000000,9.376741,50.000000,-9222.432353,0,,1177,0.000000,564960,1.000000,,0,0.56337166,0.699387,0.693112,,1.000000,0.920833,1452.000000,,0.017361,1795.362614
-0.009700,,,0.000000,7.204265,32.000000,-9131.014110,0,,1178,0.000000,565440,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.950000,1452.000000,,0.011111,1796.874598
-0.007079,,,0.000000,6.406576,22.000000,-9083.427606,0,,1179,0.000000,565920,1.000000,,0,0.5633718,0.706143,0.693112,,1.000000,0.954167,1452.000000,,0.007639,1798.396423
-0.006165,,,0.000000,6.736757,25.000000,-9104.196442,0,,1180,0.000000,566400,0.999998,,0,0.5633717,0.700978,0.693112,,1.000000,0.954167,1451.000000,,0.008681,1799.963679
-0.008115,,,0.000000,6.486247,15.000000,-9071.347669,0,,1181,0.000000,566880,0.999996,,0,0.5633717,0.715151,0.693112,,1.000000,0.970833,1449.000000,,0.005208,1801.487486
-0.007389,,,0.000000,6.094506,18.000000,-9076.459443,0,,1182,0.000000,567360,0.999996,,0,0.5633718,0.708881,0.693112,,1.000000,0.964583,1450.000000,,0.006250,1803.006151
-0.009947,,,0.000000,5.139503,7.000000,-9021.832396,0,,1183,0.000000,567840,0.999996,,0,0.56337166,0.699394,0.693112,,1.000000,0.985417,1450.000000,,0.002431,1804.533621
-0.008999,,,0.000000,5.099447,12.000000,-9032.795002,0,,1184,0.000000,568320,1.000000,,0,0.5633719,0.708392,0.693112,,1.000000,0.977083,1452.000000,,0.004167,1806.055131
-0.005460,,,0.000000,6.638368,40.000000,-9171.345789,0,,1185,0.000000,568800,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.935417,1452.000000,,0.013889,1807.598900
-0.008136,,,0.000000,6.807786,36.000000,-9153.468489,0,,1186,0.000000,569280,1.000000,,0,0.56337166,0.704373,0.693112,,1.000000,0.941667,1452.000000,,0.012500,1809.193581
-0.007303,,,0.000000,6.197733,20.000000,-9072.739152,0,,1187,0.000000,569760,1.000000,,0,0.5633718,0.701639,0.693112,,1.000000,0.958333,1452.000000,,0.006944,1810.720414
-0.007449,,,0.000000,5.113254,13.000000,-9037.353844,0,,1188,0.000000,570240,1.000000,,0,0.56337166,0.706622,0.693112,,1.000000,0.975000,1452.000000,,0.004514,1812.224855
-0.007396,,,0.000000,5.467342,17.000000,-9063.198337,0,,1189,0.000000,570720,0.999998,,0,0.56337166,0.693117,0.693112,,1.000000,0.968750,1451.000000,,0.005903,1813.742057
-0.007695,,,0.000000,6.082847,23.000000,-9087.362189,0,,1190,0.000000,571200,1.000000,,0,0.5633718,0.701156,0.693112,,1.000000,0.958333,1452.000000,,0.007986,1815.254027
-0.007043,,,0.000000,5.384614,12.000000,-9030.616496,0,,1191,0.000000,571680,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.004167,1816.774817
-0.007995,,,0.000000,13.507587,37.000000,-9158.141166,0,,1192,0.000000,572160,1.000000,,0,0.56337184,0.712413,0.693112,,1.000000,0.925000,1452.000000,,0.012847,1818.292373
-0.007292,,,0.000000,7.829188,30.000000,-9119.594447,0,,1193,0.000000,572640,1.000000,,0,0.56337184,0.695365,0.693112,,1.000000,0.939583,1452.000000,,0.010417,1819.811085
-0.008971,,,0.000000,7.187701,21.000000,-9075.256035,0,,1194,0.000000,573120,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.956250,1452.000000,,0.007292,1821.337397
-0.007564,,,0.000000,5.467033,15.000000,-9049.025853,0,,1195,0.000000,573600,1.000000,,0,0.5633717,0.712408,0.693112,,1.000000,0.968750,1452.000000,,0.005208,1822.863244
-0.008074,,,0.000000,6.808200,26.000000,-9102.566417,0,,1196,0.000000,574080,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.945833,1452.000000,,0.009028,1824.408070
-0.007140,,,0.000000,5.454686,17.000000,-9057.635271,0,,1197,0.000000,574560,1.000000,,0,0.5633718,0.702122,0.693112,,1.000000,0.968750,1452.000000,,0.005903,1825.950735
-0.005335,,,0.000000,6.151399,21.000000,-9084.716937,0,,1198,0.000000,575040,0.999998,,0,0.56337166,0.702122,0.693112,,1.000000,0.960417,1451.000000,,0.007292,1827.470892
-0.007410,,,0.000000,5.063235,6.000000,-9015.673029,0,,1199,0.000000,575520,0.999996,,0,0.56337166,0.699874,0.693112,,1.000000,0.987500,1450.000000,,0.002083,1828.989133
-0.004851,,,0.000000,7.211029,19.000000,-9073.269895,0,,1200,0.000000,576000,0.999998,,0,0.56337166,0.705661,0.693112,,1.000000,0.962500,1451.000000,,0.006597,1830.511805
-0.008282,,,0.000000,4.924262,9.000000,-9016.905097,0,,1201,0.000000,576480,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.981250,1452.000000,,0.003125,1832.032358
-0.008533,,,0.000000,7.247565,38.000000,-9163.065125,0,,1202,0.000000,576960,1.000000,,0,0.56337166,0.708395,0.693112,,1.000000,0.927083,1452.000000,,0.013194,1833.563596
-0.004423,,,0.000000,6.209209,25.000000,-9097.065219,0,,1203,0.000000,577440,1.000000,,0,0.56337166,0.702122,0.693112,,1.000000,0.952083,1452.000000,,0.008681,1835.100843
-0.006391,,,0.000000,5.779406,12.000000,-9038.905741,0,,1204,0.000000,577920,0.999998,,0,0.56337166,0.701644,0.693112,,1.000000,0.979167,1451.000000,,0.004167,1836.633058
-0.006864,,,0.000000,5.261839,18.000000,-9060.974153,0,,1205,0.000000,578400,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.962500,1452.000000,,0.006250,1838.178519
-0.005730,,,0.000000,6.253067,15.000000,-9045.281904,0,,1206,0.000000,578880,1.000000,,0,0.56337166,0.699868,0.693112,,1.000000,0.970833,1452.000000,,0.005208,1839.698930
-0.007381,,,0.000000,5.259448,10.000000,-9021.857913,0,,1207,0.000000,579360,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.981250,1452.000000,,0.003472,1841.227882
-0.007721,,,0.000000,5.595849,12.000000,-9030.248494,0,,1208,0.000000,579840,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004167,1842.755226
-0.007199,,,0.000000,5.217791,12.000000,-9030.700774,0,,1209,0.000000,580320,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004167,1844.277022
-0.006700,,,0.000000,7.209241,33.000000,-9127.929065,0,,1210,0.000000,580800,0.999998,,0,0.56337166,0.697611,0.693112,,1.000000,0.943750,1453.000000,,0.011458,1845.804560
-0.007317,,,0.000000,5.513218,18.000000,-9059.729527,0,,1211,0.000000,581280,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.006250,1847.329305
-0.006753,,,0.000000,5.270239,16.000000,-9053.056098,0,,1212,0.000000,581760,1.000000,,0,0.56337166,0.705655,0.693112,,1.000000,0.970833,1452.000000,,0.005556,1848.846216
-0.007495,,,0.000000,6.248259,31.000000,-9126.653472,0,,1213,0.000000,582240,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.952083,1452.000000,,0.010764,1850.367302
-0.006862,,,0.000000,5.514726,15.000000,-9045.504585,0,,1214,0.000000,582720,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.005208,1851.885669
-0.008680,,,0.000000,4.983209,8.000000,-9010.410889,0,,1215,0.000000,583200,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.983333,1452.000000,,0.002778,1853.405401
-0.004812,,,0.000000,5.460989,17.000000,-9056.586145,0,,1216,0.000000,583680,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.964583,1452.000000,,0.005903,1854.924026
-0.004770,,,0.000000,6.000221,19.000000,-9066.538891,0,,1217,0.000000,584160,1.000000,,0,0.5633717,0.697617,0.693112,,1.000000,0.962500,1452.000000,,0.006597,1856.440281
-0.006491,,,0.000000,5.402458,13.000000,-9034.946172,0,,1218,0.000000,584640,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.972917,1452.000000,,0.004514,1857.958269
-0.007113,,,0.000000,5.138449,18.000000,-9062.988364,0,,1219,0.000000,585120,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.968750,1452.000000,,0.006250,1859.480742
-0.007059,,,0.000000,6.289358,25.000000,-9095.113029,0,,1220,0.000000,585600,1.000000,,0,0.56337184,0.697617,0.693112,,1.000000,0.950000,1452.000000,,0.008681,1861.002754
-0.005981,,,0.000000,5.735709,26.000000,-9103.187425,0,,1221,0.000000,586080,1.000000,,0,0.57037145,0.702121,0.693112,,1.000000,0.947917,1452.000000,,0.009028,1862.534895
-0.006939,,,0.000000,5.103885,17.000000,-9055.145049,0,,1222,0.000000,586560,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.005903,1864.058543
-0.006453,,,0.000000,5.412925,15.000000,-9045.528872,0,,1223,0.000000,587040,1.000000,,0,0.56337166,0.703892,0.693112,,1.000000,0.970833,1452.000000,,0.005208,1865.574148
-0.007392,,,0.000000,5.358213,12.000000,-9029.702742,0,,1224,0.000000,587520,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004167,1867.105633
-0.004824,,,0.000000,7.231558,32.000000,-9129.687875,0,,1225,0.000000,588000,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.939583,1452.000000,,0.011111,1868.628116
-0.005079,,,0.000000,7.053649,22.000000,-9079.642947,0,,1226,0.000000,588480,1.000000,,0,0.56337166,0.701639,0.693112,,1.000000,0.954167,1452.000000,,0.007639,1870.151718
-0.005762,,,0.000000,5.505548,23.000000,-9087.230942,0,,1227,0.000000,588960,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.956250,1452.000000,,0.007986,1871.687098
-0.005836,,,0.000000,5.813136,19.000000,-9064.894389,0,,1228,0.000000,589440,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.006597,1873.218855
-0.008192,,,0.000000,5.993186,15.000000,-9045.520384,0,,1229,0.000000,589920,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.970833,1452.000000,,0.005208,1874.748854
-0.007963,,,0.000000,5.542893,19.000000,-9065.476442,0,,1230,0.000000,590400,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.006597,1876.272009
-0.005443,,,0.000000,4.980912,10.000000,-9022.034283,0,,1231,0.000000,590880,1.000000,,0,0.56337166,0.699868,0.693112,,1.000000,0.979167,1452.000000,,0.003472,1877.798536
-0.009812,,,0.000000,4.583050,8.000000,-9025.549516,0,,1232,0.000000,591360,0.999996,,0,0.56337166,0.695374,0.693112,,1.000000,0.983333,1450.000000,,0.002778,1879.327467
-0.006877,,,0.000000,5.409550,14.000000,-9040.203794,0,,1233,0.000000,591840,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.972917,1452.000000,,0.004861,1880.848408
-0.006720,,,0.000000,5.230138,16.000000,-9052.794436,0,,1234,0.000000,592320,1.000000,,0,0.56337166,0.702121,0.693112,,1.000000,0.972917,1452.000000,,0.005556,1882.367316
-0.005150,,,0.000000,5.543819,17.000000,-9056.393450,0,,1235,0.000000,592800,1.000000,,0,0.56337166,0.697616,0.693112,,1.000000,0.966667,1452.000000,,0.005903,1883.881087
-0.005079,,,0.000000,5.060901,9.000000,-9023.409880,0,,1236,0.000000,593280,0.999998,,0,0.56337166,0.697622,0.693112,,1.000000,0.983333,1451.000000,,0.003125,1885.397327
-0.005727,,,0.000000,5.142086,11.000000,-9025.941242,0,,1237,0.000000,593760,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.981250,1452.000000,,0.003819,1886.915344
-0.006418,,,0.000000,4.740582,7.000000,-9013.325680,0,,1238,0.000000,594240,0.999998,,0,0.56337166,0.695369,0.693112,,1.000000,0.985417,1451.000000,,0.002431,1888.432744
-0.007424,,,0.000000,5.132513,10.000000,-9021.272054,0,,1239,0.000000,594720,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.979167,1452.000000,,0.003472,1889.955014
-0.005194,,,0.000000,6.099275,28.000000,-9111.124526,0,,1240,0.000000,595200,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.950000,1452.000000,,0.009722,1891.471186
-0.008244,,,0.000000,10.616094,42.000000,-9181.069673,0,,1241,0.000000,595680,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.927083,1452.000000,,0.014583,1892.987458
-0.005990,,,0.000000,5.160294,13.000000,-9037.589042,0,,1242,0.000000,596160,1.000000,,0,0.56337166,0.699870,0.693112,,1.000000,0.972917,1452.000000,,0.004514,1894.501430
-0.007167,,,0.000000,5.046489,16.000000,-9051.651251,0,,1243,0.000000,596640,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.966667,1452.000000,,0.005556,1896.016360
-0.005166,,,0.000000,5.482469,21.000000,-9076.348484,0,,1244,0.000000,597120,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.966667,1452.000000,,0.007292,1897.532423
-0.006832,,,0.000000,5.399303,17.000000,-9057.166024,0,,1245,0.000000,597600,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.966667,1452.000000,,0.005903,1899.046953
-0.007808,,,0.000000,5.070537,14.000000,-9040.907259,0,,1246,0.000000,598080,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.970833,1452.000000,,0.004861,1900.563110
-0.006338,,,0.000000,4.945193,16.000000,-9051.686088,0,,1247,0.000000,598560,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.970833,1452.000000,,0.005556,1902.073618
-0.006706,,,0.000000,4.711112,12.000000,-9030.561209,0,,1248,0.000000,599040,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004167,1903.588533
-0.007306,,,0.000000,5.758574,22.000000,-9083.023677,0,,1249,0.000000,599520,1.000000,,0,0.56337184,0.699868,0.693112,,1.000000,0.954167,1452.000000,,0.007639,1905.107402
-0.006782,,,0.000000,6.544787,32.000000,-9131.782795,0,,1250,0.000000,600000,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.947917,1452.000000,,0.011111,1906.628081
-0.003082,,,0.000000,7.779757,33.000000,-9137.388142,0,,1251,0.000000,600480,1.000000,,0,0.56337166,0.699868,0.693112,,1.000000,0.931250,1452.000000,,0.011458,1908.152809
-0.006169,,,0.000000,4.505443,7.000000,-9005.907593,0,,1252,0.000000,600960,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.985417,1452.000000,,0.002431,1909.671460
-0.007866,,,0.000000,5.842174,12.000000,-9038.346354,0,,1253,0.000000,601440,0.999998,,0,0.5633713,0.693117,0.693112,,1.000000,0.977083,1451.000000,,0.004167,1911.191138
-0.007148,,,0.000000,4.434193,12.000000,-9031.125677,0,,1254,0.000000,601920,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.004167,1912.707807
-0.006648,,,0.000000,5.139482,23.000000,-9086.329074,0,,1255,0.000000,602400,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.007986,1914.222372
-0.007715,,,0.000000,7.414618,32.000000,-9131.374707,0,,1256,0.000000,602880,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.945833,1452.000000,,0.011111,1915.743310
-0.006997,,,0.000000,5.894672,23.000000,-9087.239295,0,,1257,0.000000,603360,1.000000,,0,0.56337166,0.702121,0.693112,,1.000000,0.954167,1452.000000,,0.007986,1917.283660
-0.007830,,,0.000000,5.956905,27.000000,-9105.602374,0,,1258,0.000000,603840,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.954167,1452.000000,,0.009375,1918.813136
-0.003916,,,0.000000,6.091408,15.000000,-9047.301481,0,,1259,0.000000,604320,1.000000,,0,0.56337166,0.699868,0.693112,,1.000000,0.970833,1452.000000,,0.005208,1920.330928
-0.006986,,,0.000000,5.468790,16.000000,-9050.906014,0,,1260,0.000000,604800,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.005556,1921.864092
-0.006530,,,0.000000,6.789576,24.000000,-9091.182407,0,,1261,0.000000,605280,1.000000,,0,0.56337166,0.697617,0.693112,,1.000000,0.958333,1452.000000,,0.008333,1923.385327
-0.005721,,,0.000000,5.263777,20.000000,-9071.780253,0,,1262,0.000000,605760,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.962500,1452.000000,,0.006944,1924.914448
-0.006258,,,0.000000,4.795372,12.000000,-9038.126795,0,,1263,0.000000,606240,0.999998,,0,0.56337166,0.695369,0.693112,,1.000000,0.975000,1451.000000,,0.004167,1926.439595
-0.003387,,,0.000000,5.553075,18.000000,-9060.782699,0,,1264,0.000000,606720,1.000000,,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.006250,1927.998092
-0.006689,,,0.000000,6.998541,30.000000,-9119.643031,0,,1265,0.000000,607200,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.943750,1452.000000,,0.010417,1929.523472
-0.006239,,,0.000000,4.808416,14.000000,-9040.713238,0,,1266,0.000000,607680,1.000000,,0,0.56337166,0.695365,0.693112,,1.000000,0.972917,1452.000000,,0.004861,1931.047451
