actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.017391,,,0.000000,12.610428,18.000000,-1575.245859,10127,,803,0.804167,385440,0.999999,,0,0.872635,0.483889,0.450227,,0.345039,0.962500,2577.000000,,0.006250,1224.326216
-0.019868,,,0.000000,9.529778,11.000000,-1533.749414,10131,,804,0.804167,385920,0.999999,,0,0.87352,0.488523,0.465591,,0.345035,0.979167,2578.000000,,0.003819,1225.857351
-0.016894,,,0.000000,14.294233,30.000000,-1641.783074,10122,,805,0.804861,386400,0.999997,,0,0.86920816,0.481405,0.422596,,0.345109,0.943750,2576.000000,,0.010417,1227.390958
-0.017434,,,0.000000,12.317760,19.000000,-1568.497154,10149,,806,0.804514,386880,0.999999,,0,0.8678526,0.464825,0.412342,,0.343617,0.960417,2577.000000,,0.006597,1228.934305
-0.017611,,,0.000000,23.438423,43.000000,-1702.800002,10134,,807,0.804861,387360,0.999999,,0,0.8714789,0.504026,0.455795,,0.344841,0.931250,2578.000000,,0.014931,1230.471651
-0.020892,,,0.000000,10.578080,13.000000,-1530.340604,10158,,808,0.805208,387840,0.999997,,0,0.8768096,0.473955,0.437128,,0.343544,0.972917,2579.000000,,0.004514,1232.013304
-0.020405,,,0.000000,73.614639,112.000000,-2031.494470,10168,,809,0.805208,388320,0.999996,,0,0.868258,0.494566,0.413050,,0.343152,0.854167,2580.000000,,0.038889,1233.557637
-0.018741,,,0.000000,34.139606,78.000000,-1860.717728,10148,,810,0.804861,388800,0.999999,,0,0.86985624,0.485212,0.443515,,0.344190,0.864583,2579.000000,,0.027083,1235.075593
-0.016750,,,0.000000,14.871161,31.000000,-1642.776286,10124,,811,0.804861,389280,0.999999,,0,0.86952055,0.489589,0.456208,,0.345233,0.952083,2577.000000,,0.010764,1236.598401
-0.018083,,,0.000000,19.522074,54.000000,-1745.216772,10135,,812,0.802778,389760,0.999999,,0,0.86038566,0.456336,0.421809,,0.344268,0.902083,2576.000000,,0.018750,1238.117221
-0.018961,,,0.000000,28.740398,81.000000,-1882.981793,10168,,813,0.806250,390240,0.999999,,0,0.87687904,0.485440,0.437128,,0.342643,0.879167,2578.000000,,0.028125,1239.639296
-0.018044,,,0.000000,21.700666,51.000000,-1726.598402,10179,,814,0.806944,390720,0.999998,,0,0.87330866,0.483683,0.428085,,0.342442,0.933333,2580.000000,,0.017708,1241.155749
-0.017290,,,0.000000,25.315340,73.000000,-1804.499986,10180,,815,0.807292,391200,0.999996,,0,0.8796556,0.501132,0.481827,,0.343649,0.870833,2585.000000,,0.025347,1242.672529
-0.021709,,,0.000000,35.190979,106.000000,-1964.009444,10191,,816,0.808681,391680,0.999997,,0,0.8792806,0.491870,0.441106,,0.342940,0.833333,2585.000000,,0.036806,1244.195748
-0.019730,,,0.000000,12.703879,21.000000,-1633.004577,10112,,817,0.803125,392160,0.999999,,0,0.86191213,0.489272,0.436881,,0.344483,0.960417,2571.000000,,0.007292,1245.719791
-0.017758,,,0.000000,15.622451,27.000000,-1621.827612,10137,,818,0.804861,392640,0.999997,,0,0.8736588,0.462249,0.436484,,0.343883,0.954167,2575.000000,,0.009375,1247.234372
-0.016478,,,0.000000,11.884665,19.000000,-1552.383392,10175,,819,0.806944,393120,0.999998,,0,0.8755865,0.472008,0.428085,,0.342700,0.966667,2580.000000,,0.006597,1248.754084
-0.019042,,,0.000000,15.124029,38.000000,-1636.548929,10176,,820,0.806597,393600,0.999999,,0,0.87672126,0.475810,0.408620,,0.343145,0.935417,2582.000000,,0.013194,1250.280419
-0.016295,,,0.000000,15.548355,49.000000,-1738.367976,10135,,821,0.804167,394080,0.999997,,0,0.87330407,0.472413,0.433298,,0.344013,0.920833,2575.000000,,0.017014,1251.830681
-0.015628,,,0.000000,21.221121,46.000000,-1700.021067,10163,,822,0.804167,394560,0.999997,,0,0.8680849,0.470409,0.404143,,0.342966,0.916667,2578.000000,,0.015972,1253.368482
-0.018997,,,0.000000,30.313385,62.000000,-1756.630240,10193,,823,0.805903,395040,0.999996,,0,0.8748643,0.453615,0.423044,,0.341537,0.895833,2580.000000,,0.021528,1254.913555
-0.016681,,,0.000000,15.916515,34.000000,-1634.560714,10176,,824,0.805903,395520,0.999999,,0,0.86706585,0.449295,0.432506,,0.341870,0.933333,2577.000000,,0.011806,1256.454313
-0.016080,,,0.000000,19.211960,50.000000,-1739.283931,10138,,825,0.803819,396000,0.999997,,0,0.8730462,0.466821,0.413085,,0.343819,0.918750,2575.000000,,0.017361,1257.993486
-0.019293,,,0.000000,11.090137,20.000000,-1575.952743,10161,,826,0.805903,396480,0.999999,,0,0.87426424,0.468222,0.418618,,0.342841,0.958333,2577.000000,,0.006944,1259.520903
-0.017915,,,0.000000,17.310114,41.000000,-1658.702360,10160,,827,0.805903,396960,0.999999,,0,0.871769,0.489640,0.441359,,0.344178,0.933333,2582.000000,,0.014236,1261.053139
-0.017934,,,0.000000,23.051289,48.000000,-1696.498110,10154,,828,0.805208,397440,0.999996,,0,0.87318915,0.454385,0.431734,,0.343803,0.906250,2579.000000,,0.016667,1262.583558
-0.016581,,,0.000000,13.093419,24.000000,-1580.132629,10157,,829,0.806250,397920,0.999994,,0,0.87612826,0.465994,0.441106,,0.343609,0.958333,2579.000000,,0.008333,1264.107910
-0.016014,,,0.000000,15.138350,39.000000,-1631.707369,10174,,830,0.804861,398400,0.999997,,0,0.8742089,0.444291,0.396111,,0.343020,0.933333,2581.000000,,0.013542,1265.625802
-0.017785,,,0.000000,45.065853,116.000000,-2008.555063,10177,,831,0.806944,398880,0.999999,,0,0.8758765,0.468789,0.423618,,0.343589,0.810417,2584.000000,,0.040278,1267.146263
-0.018731,,,0.000000,41.158730,105.000000,-1969.375542,10173,,832,0.805903,399360,0.999997,,0,0.8774429,0.470217,0.371403,,0.343338,0.845833,2582.000000,,0.036458,1268.685670
-0.018756,,,0.000000,14.243655,29.000000,-1639.647324,10130,,833,0.803125,399840,0.999996,,0,0.8649132,0.453028,0.409280,,0.343827,0.960417,2573.000000,,0.010069,1270.208044
-0.018641,,,0.000000,11.955158,19.000000,-1606.834260,10139,,834,0.802778,400320,0.999999,,0,0.86572087,0.462647,0.410018,,0.342989,0.975000,2572.000000,,0.006597,1271.736606
-0.019949,,,0.000000,10.830582,16.000000,-1585.855341,10126,,835,0.803472,400800,0.999996,,0,0.8568767,0.488225,0.445817,,0.344341,0.975000,2574.000000,,0.005556,1273.273238
-0.017653,,,0.000000,13.880303,29.000000,-1632.951907,10152,,836,0.803125,401280,0.999999,,0,0.8760356,0.466462,0.417384,,0.342913,0.950000,2575.000000,,0.010069,1274.795735
-0.017464,,,0.000000,11.270017,19.000000,-1572.413511,10137,,837,0.805208,401760,0.999999,,0,0.8726058,0.473429,0.441543,,0.344393,0.964583,2577.000000,,0.006597,1276.319124
-0.020020,,,0.000000,18.957613,41.000000,-1654.140464,10171,,838,0.806250,402240,0.999996,,0,0.8783499,0.459115,0.421964,,0.342959,0.918750,2580.000000,,0.014236,1277.832857
-0.016493,,,0.000000,14.559986,21.000000,-1595.179199,10132,,839,0.803125,402720,0.999996,,0,0.8794692,0.470882,0.435125,,0.344207,0.960417,2575.000000,,0.007292,1279.354988
-0.016680,,,0.000000,17.239202,31.000000,-1646.824709,10127,,840,0.803819,403200,0.999995,,0,0.864026,0.462167,0.413050,,0.344276,0.939583,2574.000000,,0.010764,1280.878614
-0.016516,,,0.000000,9.792496,12.000000,-1534.096721,10144,,841,0.802778,403680,0.999997,,0,0.87686235,0.467882,0.442489,,0.343940,0.977083,2577.000000,,0.004167,1282.404855
-0.017697,,,0.000000,10.707896,28.000000,-1622.642419,10148,,842,0.804514,404160,0.999995,,0,0.869435,0.481591,0.458933,,0.343681,0.956250,2577.000000,,0.009722,1283.939443
-0.021543,,,0.000000,9.203644,18.000000,-1564.711151,10152,,843,0.804861,404640,0.999990,,0,0.8807213,0.450874,0.417028,,0.343168,0.968750,2576.000000,,0.006250,1285.458805
-0.017679,,,0.000000,21.969109,48.000000,-1680.463065,10169,,844,0.808333,405120,0.999995,,0,0.8730343,0.479564,0.452888,,0.343851,0.904167,2583.000000,,0.016667,1286.974583
-0.024519,,,0.000000,242.675751,212.000000,-2482.319887,10203,,845,0.807639,405600,0.999992,,0,0.8750636,0.467331,0.427022,,0.342166,0.645833,2585.000000,,0.073611,1288.505459
-0.019767,,,0.000000,22.499998,26.000000,-1669.235215,10100,,846,0.803472,406080,0.999994,,0,0.8650327,0.531117,0.502838,,0.345770,0.945833,2573.000000,,0.009028,1290.026942
-0.020503,,,0.000000,11.539161,11.000000,-1624.560838,10102,,847,0.801042,406560,0.999998,,0,0.86696863,0.524869,0.512665,,0.344367,0.977083,2568.000000,,0.003819,1291.550093
-0.019888,,,0.000000,9.682529,11.000000,-1587.327825,10109,,848,0.802431,407040,0.999998,,0,0.8689999,0.529258,0.457154,,0.345442,0.983333,2574.000000,,0.003819,1293.079388
-0.020815,,,0.000000,10.418656,16.000000,-1646.068427,10073,,849,0.802431,407520,0.999997,,0,0.8678054,0.542510,0.508619,,0.346757,0.975000,2570.000000,,0.005556,1294.595397
-0.022318,,,0.000000,11.694824,15.000000,-1616.028941,10097,,850,0.803472,408000,0.999997,,0,0.8697942,0.524122,0.493985,,0.345710,0.977083,2572.000000,,0.005208,1296.118627
-0.021754,,,0.000000,9.539670,5.000000,-1561.297896,10112,,851,0.802778,408480,0.999999,,0,0.8688921,0.490886,0.446859,,0.344228,0.989583,2570.000000,,0.001736,1297.640257
-0.021670,,,0.000000,8.810746,3.000000,-1519.519438,10141,,852,0.802778,408960,0.999999,,0,0.87109166,0.472928,0.423044,,0.343114,0.993750,2573.000000,,0.001042,1299.163559
-0.019906,,,0.000000,10.548697,8.000000,-1529.118661,10118,,853,0.804514,409440,0.999997,,0,0.88188374,0.480096,0.439541,,0.345367,0.983333,2576.000000,,0.002778,1300.691780
-0.019077,,,0.000000,9.830872,11.000000,-1561.567961,10113,,854,0.803472,409920,0.999998,,0,0.87577283,0.487336,0.454592,,0.345183,0.977083,2574.000000,,0.003819,1302.221937
-0.019554,,,0.000000,9.278783,10.000000,-1565.113294,10117,,855,0.804514,410400,0.999997,,0,0.87108135,0.499022,0.419065,,0.345178,0.985417,2575.000000,,0.003472,1303.747093
-0.018426,,,0.000000,16.008879,25.000000,-1637.234124,10119,,856,0.802083,410880,0.999997,,0,0.8737088,0.473886,0.442489,,0.344285,0.947917,2572.000000,,0.008681,1305.277161
-0.017892,,,0.000000,22.987766,44.000000,-1718.842924,10145,,857,0.804167,411360,0.999993,,0,0.8753436,0.496180,0.423445,,0.343621,0.912500,2576.000000,,0.015278,1306.796976
-0.024658,,,0.000000,30.407049,53.000000,-1736.339916,10151,,858,0.806250,411840,0.999998,,0,0.8730625,0.497243,0.472290,,0.344251,0.902083,2580.000000,,0.018403,1308.315199
-0.018069,,,0.000000,10.235341,12.000000,-1581.520402,10131,,859,0.804514,412320,1.000000,,0,0.87349427,0.512843,0.445522,,0.344017,0.979167,2574.000000,,0.004167,1309.843834
-0.017362,,,0.000000,13.887139,28.000000,-1652.398854,10119,,860,0.802778,412800,0.999997,,0,0.87310153,0.507524,0.455434,,0.345049,0.952083,2575.000000,,0.009722,1311.365530
-0.017919,,,0.000000,13.173359,23.000000,-1604.365066,10154,,861,0.804514,413280,0.999997,,0,0.8722061,0.495465,0.468576,,0.343293,0.954167,2577.000000,,0.007986,1312.891655
-0.022566,,,0.000000,9.266614,16.000000,-1608.125753,10114,,862,0.801736,413760,0.999999,,0,0.8746133,0.514532,0.482262,,0.344863,0.975000,2573.000000,,0.005556,1314.410451
-0.021130,,,0.000000,31.834993,62.000000,-1790.802180,10117,,863,0.806944,414240,0.999996,,0,0.878974,0.514755,0.489174,,0.346447,0.885417,2580.000000,,0.021528,1315.931936
-0.021793,,,0.000000,11.950174,20.000000,-1646.213564,10111,,864,0.801736,414720,0.999999,,0,0.8777835,0.519742,0.491670,,0.344548,0.966667,2571.000000,,0.006944,1317.455251
-0.022383,,,0.000000,16.557302,44.000000,-1736.360225,10118,,865,0.804514,415200,0.999999,,0,0.8760255,0.529888,0.478066,,0.345367,0.937500,2576.000000,,0.015278,1318.975367
-0.024000,,,0.000000,37.484196,107.000000,-1985.782841,10169,,866,0.807986,415680,0.999996,,0,0.88642985,0.531284,0.457874,,0.344612,0.854167,2586.000000,,0.037153,1320.497185
-0.019691,,,0.000000,14.747355,28.000000,-1673.367661,10099,,867,0.803472,416160,0.999999,,0,0.87835425,0.544127,0.468862,,0.346343,0.947917,2575.000000,,0.009722,1322.020985
-0.020443,,,0.000000,13.167370,29.000000,-1640.283068,10140,,868,0.805556,416640,0.999996,,0,0.87506837,0.536481,0.484853,,0.344961,0.947917,2580.000000,,0.010069,1323.541831
-0.018523,,,0.000000,13.182921,37.000000,-1635.452476,10197,,869,0.809375,417120,0.999999,,0,0.87594783,0.509449,0.480913,,0.342299,0.935417,2584.000000,,0.012847,1325.063207
-0.021949,,,0.000000,48.746479,104.000000,-1950.924099,10178,,870,0.807639,417600,0.999998,,0,0.88143265,0.499032,0.435406,,0.344032,0.839583,2586.000000,,0.036111,1326.585431
-0.017572,,,0.000000,13.198414,14.000000,-1569.422288,10137,,871,0.803125,418080,0.999997,,0,0.8674895,0.501264,0.474599,,0.344138,0.975000,2576.000000,,0.004861,1328.104518
-0.019920,,,0.000000,13.205195,31.000000,-1648.974935,10161,,872,0.803819,418560,0.999997,,0,0.8703952,0.502926,0.459527,,0.342841,0.960417,2577.000000,,0.010764,1329.627908
-0.018802,,,0.000000,25.393013,79.000000,-1860.274254,10147,,873,0.806250,419040,0.999992,,0,0.8807913,0.500818,0.474679,,0.344763,0.864583,2581.000000,,0.027431,1331.149333
-0.019888,,,0.000000,22.443600,60.000000,-1754.827020,10163,,874,0.806597,419520,0.999997,,0,0.87554157,0.492763,0.447755,,0.343984,0.902083,2582.000000,,0.020833,1332.671932
-0.018430,,,0.000000,13.588080,28.000000,-1611.101999,10177,,875,0.806597,420000,0.999996,,0,0.8791283,0.510727,0.478013,,0.342826,0.941667,2581.000000,,0.009722,1334.197652
-0.022325,,,0.000000,18.055880,45.000000,-1713.238908,10156,,876,0.806250,420480,0.999997,,0,0.8741277,0.528259,0.455434,,0.344182,0.920833,2581.000000,,0.015625,1335.734764
-0.021720,,,0.000000,9.114117,8.000000,-1566.882297,10086,,877,0.803472,420960,0.999999,,0,0.87247354,0.535980,0.500999,,0.347184,0.985417,2575.000000,,0.002778,1337.258457
-0.023256,,,0.000000,10.815913,16.000000,-1595.532727,10113,,878,0.804514,421440,0.999999,,0,0.87610537,0.529461,0.477872,,0.345691,0.972917,2576.000000,,0.005556,1338.782438
-0.021338,,,0.000000,11.413846,24.000000,-1631.942857,10127,,879,0.805208,421920,0.999999,,0,0.8668163,0.533454,0.499680,,0.345039,0.964583,2577.000000,,0.008333,1340.310540
-0.021769,,,0.000000,22.899328,51.000000,-1744.312447,10136,,880,0.805903,422400,0.999996,,0,0.87745947,0.540663,0.482262,,0.345473,0.914583,2581.000000,,0.017708,1341.832829
-0.023453,,,0.000000,35.902164,77.000000,-1876.539739,10140,,881,0.804861,422880,0.999997,,0,0.8771121,0.543279,0.481979,,0.345215,0.887500,2581.000000,,0.026736,1343.353558
-0.020800,,,0.000000,13.420984,20.000000,-1627.276919,10106,,882,0.802778,423360,0.999995,,0,0.872301,0.544654,0.489114,,0.346398,0.962500,2577.000000,,0.006944,1344.889547
-0.021268,,,0.000000,8.409679,5.000000,-1559.276026,10099,,883,0.804167,423840,0.999999,,0,0.8761661,0.573021,0.521630,,0.347104,0.991667,2578.000000,,0.001736,1346.411700
-0.020494,,,0.000000,13.729970,21.000000,-1619.695608,10112,,884,0.803819,424320,0.999999,,0,0.87977356,0.538717,0.486365,,0.346010,0.956250,2577.000000,,0.007292,1347.941183
-0.022648,,,0.000000,8.355269,1.000000,-1512.219570,10135,,885,0.804514,424800,0.999999,,0,0.8761666,0.525614,0.493494,,0.344522,0.997917,2577.000000,,0.000347,1349.450386
-0.021950,,,0.000000,8.659003,3.000000,-1558.716072,10094,,886,0.802778,425280,0.999994,,0,0.87673116,0.553077,0.513427,,0.346667,0.993750,2575.000000,,0.001042,1350.955401
-0.019749,,,0.000000,11.068793,18.000000,-1594.877399,10106,,887,0.804167,425760,0.999999,,0,0.8777469,0.522854,0.493494,,0.346398,0.962500,2577.000000,,0.006250,1352.465791
-0.020816,,,0.000000,10.277679,18.000000,-1618.460362,10113,,888,0.804861,426240,0.999999,,0,0.8769535,0.550490,0.536765,,0.345691,0.966667,2576.000000,,0.006250,1353.983687
-0.020208,,,0.000000,14.010683,26.000000,-1643.942217,10114,,889,0.804167,426720,0.999995,,0,0.8798185,0.536003,0.499770,,0.345880,0.945833,2577.000000,,0.009028,1355.525853
-0.021742,,,0.000000,10.695479,17.000000,-1619.497430,10113,,890,0.802431,427200,0.999998,,0,0.87350374,0.535267,0.497021,,0.345183,0.968750,2574.000000,,0.005903,1357.050000
-0.022462,,,0.000000,8.076329,7.000000,-1554.523556,10110,,891,0.806250,427680,0.999999,,0,0.8739839,0.534032,0.474599,,0.345885,0.985417,2576.000000,,0.002431,1358.573704
-0.019699,,,0.000000,9.011373,8.000000,-1567.669755,10100,,892,0.803472,428160,0.999997,,0,0.86983955,0.536270,0.475946,,0.346278,0.983333,2575.000000,,0.002778,1360.110921
-0.021486,,,0.000000,8.729555,8.000000,-1559.425732,10133,,893,0.803819,428640,0.999997,,0,0.872816,0.524066,0.462967,,0.344142,0.983333,2575.000000,,0.002778,1361.649055
-0.018414,,,0.000000,12.764275,26.000000,-1665.754616,10110,,894,0.803819,429120,0.999991,,0,0.8740935,0.539537,0.508475,,0.345377,0.950000,2574.000000,,0.009028,1363.180206
-0.021358,,,0.000000,12.038778,21.000000,-1651.922767,10103,,895,0.801736,429600,0.999995,,0,0.8683058,0.523145,0.467200,,0.345067,0.956250,2571.000000,,0.007292,1364.707193
-0.018994,,,0.000000,8.526059,10.000000,-1539.793621,10128,,896,0.805556,430080,0.999996,,0,0.8684181,0.529456,0.491672,,0.345736,0.979167,2580.000000,,0.003472,1366.238158
-0.023324,,,0.000000,8.090078,5.000000,-1541.237320,10093,,897,0.803472,430560,0.999997,,0,0.87140006,0.515564,0.481748,,0.346731,0.989583,2575.000000,,0.001736,1367.751970
-0.020303,,,0.000000,15.564590,38.000000,-1703.094382,10109,,898,0.804514,431040,0.999999,,0,0.87104374,0.556097,0.521589,,0.346711,0.931250,2579.000000,,0.013194,1369.282130
-0.019812,,,0.000000,28.348581,55.000000,-1770.625244,10134,,899,0.805208,431520,0.999999,,0,0.87133116,0.549523,0.499770,,0.345602,0.912500,2581.000000,,0.019097,1370.802520
-0.021497,,,0.000000,13.734063,27.000000,-1628.003830,10132,,900,0.804167,432000,0.999999,,0,0.8685106,0.512140,0.493709,,0.344970,0.947917,2578.000000,,0.009375,1372.322742
-0.019216,,,0.000000,20.287151,77.000000,-1829.269517,10184,,901,0.807639,432480,0.999999,,0,0.87659115,0.499304,0.457874,,0.343137,0.891667,2584.000000,,0.026736,1373.842937
-0.016473,,,0.000000,24.175768,83.000000,-1859.329395,10175,,902,0.806250,432960,0.999999,,0,0.87549955,0.498770,0.481979,,0.343718,0.868750,2584.000000,,0.028819,1375.362813
-0.015796,,,0.000000,19.515217,60.000000,-1751.965095,10181,,903,0.805903,433440,0.999997,,0,0.8789192,0.499187,0.458475,,0.343077,0.891667,2583.000000,,0.020833,1376.909895
-0.020745,,,0.000000,41.506470,110.000000,-1997.731739,10160,,904,0.806944,433920,0.999997,,0,0.8743072,0.493350,0.475729,,0.344432,0.843750,2583.000000,,0.038194,1378.428426
-0.019247,,,0.000000,13.060553,27.000000,-1606.082526,10146,,905,0.804861,434400,0.999999,,0,0.87689626,0.510175,0.462917,,0.344828,0.952083,2581.000000,,0.009375,1379.959426
-0.016981,,,0.000000,25.399450,67.000000,-1800.373539,10141,,906,0.805903,434880,0.999992,,0,0.8820918,0.506781,0.439058,,0.345404,0.887500,2582.000000,,0.023264,1381.484342
-0.017553,,,0.000000,14.401273,35.000000,-1654.212401,10135,,907,0.805208,435360,0.999997,,0,0.8771329,0.521553,0.484867,,0.345538,0.933333,2581.000000,,0.012153,1383.013762
-0.018230,,,0.000000,14.751415,38.000000,-1663.041712,10151,,908,0.807639,435840,0.999993,,0,0.87539154,0.533044,0.484891,,0.345012,0.927083,2583.000000,,0.013194,1384.544491
-0.019123,,,0.000000,10.720632,40.000000,-1651.558394,10157,,909,0.805556,436320,0.999999,,0,0.8715235,0.507348,0.479920,,0.344879,0.933333,2584.000000,,0.013889,1386.065896
-0.023104,,,0.000000,34.149952,98.000000,-1929.637217,10167,,910,0.808681,436800,0.999997,,0,0.876892,0.522868,0.461300,,0.344994,0.839583,2587.000000,,0.034028,1387.591830
-0.018994,,,0.000000,24.080378,54.000000,-1746.127057,10158,,911,0.805208,437280,0.999999,,0,0.87564224,0.527104,0.474679,,0.344307,0.908333,2582.000000,,0.018750,1389.115614
-0.021938,,,0.000000,13.918171,32.000000,-1652.432224,10146,,912,0.805903,437760,0.999998,,0,0.8733383,0.531838,0.470222,,0.344574,0.941667,2580.000000,,0.011111,1390.635451
-0.022108,,,0.000000,26.763897,96.000000,-1938.869892,10147,,913,0.805556,438240,0.999997,,0,0.8761314,0.531258,0.470088,,0.345777,0.858333,2585.000000,,0.033333,1392.159815
-0.019010,,,0.000000,12.671088,38.000000,-1694.757508,10136,,914,0.805903,438720,0.999997,,0,0.87031054,0.539903,0.515095,,0.344966,0.939583,2579.000000,,0.013194,1393.679363
-0.019490,,,0.000000,18.950111,54.000000,-1762.069077,10129,,915,0.806250,439200,0.999997,,0,0.87567604,0.551719,0.443303,,0.346179,0.922917,2582.000000,,0.018750,1395.262365
-0.019807,,,0.000000,14.065085,51.000000,-1718.267057,10147,,916,0.805208,439680,0.999999,,0,0.88137144,0.530052,0.484891,,0.345524,0.918750,2584.000000,,0.017708,1396.827243
-0.018388,,,0.000000,18.887201,42.000000,-1652.961574,10167,,917,0.807986,440160,0.999998,,0,0.8790071,0.507096,0.458268,,0.344741,0.929167,2586.000000,,0.014583,1398.399348
-0.017709,,,0.000000,22.496632,57.000000,-1722.887585,10174,,918,0.807292,440640,0.999999,,0,0.8847663,0.495557,0.462917,,0.344036,0.902083,2585.000000,,0.019792,1399.927158
-0.018727,,,0.000000,9.538580,11.000000,-1526.684686,10154,,919,0.804167,441120,0.999999,,0,0.87291944,0.476124,0.447755,,0.343548,0.977083,2578.000000,,0.003819,1401.455965
-0.019822,,,0.000000,34.072277,69.000000,-1788.987315,10172,,920,0.806597,441600,0.999997,,0,0.8820367,0.496977,0.451639,,0.343911,0.891667,2584.000000,,0.023958,1402.985820
-0.018059,,,0.000000,11.055148,14.000000,-1567.272982,10145,,921,0.804167,442080,0.999997,,0,0.8690866,0.508587,0.482262,,0.343875,0.970833,2577.000000,,0.004861,1404.508760
-0.016549,,,0.000000,11.696469,34.000000,-1637.186737,10148,,922,0.805903,442560,0.999999,,0,0.8675637,0.501159,0.454202,,0.344698,0.939583,2581.000000,,0.011806,1406.037488
-0.016078,,,0.000000,12.293048,28.000000,-1610.241163,10164,,923,0.806250,443040,0.999996,,0,0.873249,0.507212,0.431734,,0.343665,0.956250,2581.000000,,0.009722,1407.558100
-0.016800,,,0.000000,91.638283,89.000000,-1905.235063,10165,,924,0.804861,443520,0.999996,,0,0.8711922,0.491384,0.462917,,0.343601,0.818750,2581.000000,,0.030903,1409.080235
-0.016959,,,0.000000,16.419586,40.000000,-1698.205142,10145,,925,0.803819,444000,0.999997,,0,0.8770833,0.498690,0.467313,,0.343621,0.925000,2576.000000,,0.013889,1410.604043
-0.021017,,,0.000000,22.517956,44.000000,-1685.823239,10147,,926,0.804861,444480,0.999999,,0,0.8706059,0.464075,0.413085,,0.344001,0.912500,2578.000000,,0.015278,1412.143752
-0.016484,,,0.000000,16.010452,26.000000,-1623.901922,10126,,927,0.803125,444960,0.999999,,0,0.87216103,0.501759,0.468862,,0.345104,0.956250,2577.000000,,0.009028,1413.673387
-0.020760,,,0.000000,13.748444,31.000000,-1617.997666,10154,,928,0.804514,445440,0.999999,,0,0.8792468,0.506062,0.484348,,0.344565,0.958333,2582.000000,,0.010764,1415.193907
-0.016713,,,0.000000,13.021548,49.000000,-1674.706954,10158,,929,0.808333,445920,0.999998,,0,0.8694787,0.497976,0.476976,,0.345321,0.918750,2586.000000,,0.017014,1416.718389
-0.016266,,,0.000000,12.594841,25.000000,-1611.856302,10161,,930,0.804514,446400,0.999999,,0,0.8732309,0.490087,0.446403,,0.342841,0.962500,2577.000000,,0.008681,1418.284277
-0.017206,,,0.000000,20.875793,55.000000,-1723.370981,10173,,931,0.807292,446880,0.999997,,0,0.87450325,0.492687,0.429609,,0.343593,0.908333,2583.000000,,0.019097,1419.863915
-0.017577,,,0.000000,17.297409,60.000000,-1749.020209,10163,,932,0.805903,447360,0.999997,,0,0.87658405,0.484103,0.443303,,0.343984,0.887500,2582.000000,,0.020833,1421.445594
-0.017979,,,0.000000,10.013249,19.000000,-1560.554038,10158,,933,0.805556,447840,0.999998,,0,0.8683283,0.487621,0.451639,,0.343798,0.968750,2580.000000,,0.006597,1423.025088
-0.020856,,,0.000000,13.039734,29.000000,-1597.391999,10180,,934,0.806597,448320,0.999999,,0,0.87994426,0.488582,0.440774,,0.342887,0.947917,2582.000000,,0.010069,1424.599760
-0.018504,,,0.000000,14.178115,42.000000,-1673.865339,10164,,935,0.805903,448800,0.999995,,0,0.87513644,0.485653,0.443515,,0.343411,0.933333,2580.000000,,0.014583,1426.178787
-0.016927,,,0.000000,10.328488,21.000000,-1613.009986,10140,,936,0.806597,449280,0.999998,,0,0.8720385,0.491567,0.459834,,0.343434,0.964583,2574.000000,,0.007292,1427.758654
-0.020627,,,0.000000,12.809340,35.000000,-1657.334272,10141,,937,0.805208,449760,0.999996,,0,0.87582606,0.504569,0.455573,,0.344643,0.950000,2579.000000,,0.012153,1429.320906
-0.016183,,,0.000000,16.559135,42.000000,-1673.441948,10156,,938,0.806250,450240,0.999997,,0,0.8737279,0.507603,0.473434,,0.344436,0.920833,2582.000000,,0.014583,1430.884340
-0.019029,,,0.000000,9.510291,14.000000,-1519.488938,10164,,939,0.806944,450720,0.999999,,0,0.8782196,0.493834,0.443815,,0.344173,0.975000,2583.000000,,0.004861,1432.448407
-0.019154,,,0.000000,19.446701,66.000000,-1752.301510,10213,,940,0.806944,451200,0.999997,,0,0.8732877,0.470516,0.434553,,0.341522,0.895833,2585.000000,,0.022917,1434.015709
-0.017715,,,0.000000,11.299113,20.000000,-1569.628961,10150,,941,0.805208,451680,0.999999,,0,0.8690267,0.483700,0.456208,,0.344061,0.962500,2579.000000,,0.006944,1435.604666
-0.020873,,,0.000000,22.108515,63.000000,-1744.690439,10200,,942,0.806597,452160,0.999999,,0,0.8730014,0.459797,0.435406,,0.341851,0.902083,2583.000000,,0.021875,1437.174574
-0.017080,,,0.000000,11.717570,42.000000,-1686.650865,10160,,943,0.804167,452640,0.999997,,0,0.87791353,0.485718,0.419065,,0.343415,0.922917,2579.000000,,0.014583,1438.727231
-0.014695,,,0.000000,10.816800,23.000000,-1597.121934,10139,,944,0.804167,453120,0.999997,,0,0.8746859,0.492924,0.459834,,0.344518,0.956250,2578.000000,,0.007986,1440.293525
