actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.003940,,0.000000,0.044520,4.152520,18.000000,-9061.234122,0,,1049,0.000000,503520,1.000000,6.988386,0,0.56337166,0.693112,0.693112,,1.000000,0.966667,1452.000000,,0.006250,2543.122876
-0.003519,,0.000002,0.044794,5.247844,24.000000,-9091.117380,0,,1050,0.000000,504000,1.000000,6.987474,0,0.56337166,0.693112,0.693112,,1.000000,0.958333,1452.000000,,0.008333,2545.537742
-0.003593,,0.000007,0.044534,4.958672,19.000000,-9065.761019,0,,1051,0.000000,504480,1.000000,6.987203,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.006597,2547.969996
-0.006147,,0.000022,0.043036,3.739118,7.000000,-9013.303542,0,,1052,0.000000,504960,0.999998,6.986382,0,0.56337166,0.693117,0.693112,,1.000000,0.987500,1451.000000,,0.002431,2550.383677
-0.008507,,0.000054,0.043176,4.888062,22.000000,-9079.480618,0,,1053,0.000000,505440,1.000000,6.984303,0,0.56337166,0.695365,0.693112,,1.000000,0.954167,1452.000000,,0.007639,2552.825981
-0.014520,,0.000044,0.043309,4.658394,22.000000,-9081.479157,0,,1054,0.000000,505920,1.000000,6.983891,0,0.56337166,0.695365,0.693112,,1.000000,0.954167,1452.000000,,0.007639,2555.281211
-0.015385,,0.000007,0.042289,4.283392,11.000000,-9025.864711,0,,1055,0.000000,506400,1.000000,6.983456,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.003819,2557.735958
-0.010471,,0.000000,0.042050,3.837234,18.000000,-9061.270723,0,,1056,0.000000,506880,1.000000,6.981848,0,0.5633713,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.006250,2560.168852
-0.011211,,0.000000,0.041406,4.022803,14.000000,-9041.681113,0,,1057,0.000000,507360,1.000000,6.981037,0,0.56337166,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004861,2562.633875
-0.011804,,0.000000,0.041002,3.956807,16.000000,-9051.924530,0,,1058,0.000000,507840,1.000000,6.979803,0,0.5633713,0.697617,0.693112,,1.000000,0.966667,1452.000000,,0.005556,2565.098523
-0.010895,,0.000000,0.040827,4.201174,18.000000,-9061.001503,0,,1059,0.000000,508320,1.000000,6.978812,0,0.56337166,0.695365,0.693112,,1.000000,0.968750,1452.000000,,0.006250,2567.570955
-0.010747,,0.000001,0.040244,3.749841,14.000000,-9041.136672,0,,1060,0.000000,508800,1.000000,6.978047,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004861,2569.995968
-0.009512,,0.000002,0.039482,3.903279,12.000000,-9031.094492,0,,1061,0.000000,509280,1.000000,6.976862,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004167,2572.419641
-0.008816,,0.000006,0.039695,3.969927,21.000000,-9076.282047,0,,1062,0.000000,509760,1.000000,6.975493,0,0.5633713,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.007292,2574.865860
-0.006795,,0.000017,0.038544,3.193201,8.000000,-9012.594105,0,,1063,0.000000,510240,1.000000,6.975113,0,0.5633713,0.697616,0.693112,,1.000000,0.985417,1452.000000,,0.002778,2577.277853
-0.003873,,0.000032,0.038387,4.576139,17.000000,-9056.037016,0,,1064,0.000000,510720,1.000000,6.973334,0,0.56337166,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.005903,2579.695073
-0.001497,,0.000036,0.038551,4.759872,20.000000,-9072.520889,0,,1065,0.000000,511200,1.000000,6.972571,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.006944,2582.127539
0.000238,,0.000016,0.037874,3.138224,12.000000,-9031.348657,0,,1066,0.000000,511680,1.000000,6.972124,0,0.5633713,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004167,2584.548754
0.000427,,0.000004,0.037334,3.846060,13.000000,-9035.949126,0,,1067,0.000000,512160,1.000000,6.970817,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004514,2586.967057
-0.001597,,0.000001,0.037342,4.246183,18.000000,-9061.850369,0,,1068,0.000000,512640,1.000000,6.969652,0,0.5633713,0.695365,0.693112,,1.000000,0.968750,1452.000000,,0.006250,2589.373826
-0.001235,,0.000000,0.038288,5.254606,27.000000,-9106.617566,0,,1069,0.000000,513120,1.000000,6.969039,0,0.56337166,0.693112,0.693112,,1.000000,0.950000,1452.000000,,0.009375,2591.800411
-0.000144,,0.000000,0.037519,3.979103,11.000000,-9026.137684,0,,1070,0.000000,513600,1.000000,6.969377,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.003819,2594.216093
-0.002704,,0.000001,0.038872,5.810421,31.000000,-9126.557212,0,,1071,0.000000,514080,1.000000,6.967966,0,0.56337166,0.693112,0.693112,,1.000000,0.947917,1452.000000,,0.010764,2596.582973
-0.002911,,0.000003,0.038700,4.500224,17.000000,-9056.476706,0,,1072,0.000000,514560,1.000000,6.968729,0,0.56337166,0.697617,0.693112,,1.000000,0.964583,1452.000000,,0.005903,2599.012097
-0.003838,,0.000011,0.038952,4.073730,21.000000,-9077.334550,0,,1073,0.000000,515040,1.000000,6.967928,0,0.5633713,0.695365,0.693112,,1.000000,0.964583,1452.000000,,0.007292,2601.421278
-0.005743,,0.000030,0.039400,5.500489,23.000000,-9087.162765,0,,1074,0.000000,515520,1.000000,6.967575,0,0.56337166,0.697617,0.693112,,1.000000,0.954167,1452.000000,,0.007986,2603.854468
-0.009871,,0.000047,0.038368,3.553980,9.000000,-9015.822782,0,,1075,0.000000,516000,1.000000,6.967419,0,0.56337166,0.693112,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2606.268065
-0.013337,,0.000024,0.038012,3.926312,15.000000,-9046.176676,0,,1076,0.000000,516480,1.000000,6.965755,0,0.56337166,0.695365,0.693112,,1.000000,0.972917,1452.000000,,0.005208,2608.693017
-0.012038,,0.000004,0.037986,4.089149,18.000000,-9061.699076,0,,1077,0.000000,516960,1.000000,6.964786,0,0.5633713,0.695365,0.693112,,1.000000,0.968750,1452.000000,,0.006250,2611.114604
-0.011461,,0.000000,0.037545,3.600072,14.000000,-9041.264477,0,,1078,0.000000,517440,1.000000,6.964144,0,0.56337166,0.693112,0.693112,,1.000000,0.972917,1452.000000,,0.004861,2613.551538
-0.010443,,0.000000,0.037960,4.915037,22.000000,-9081.149018,0,,1079,0.000000,517920,1.000000,6.963074,0,0.56337166,0.693112,0.693112,,1.000000,0.958333,1452.000000,,0.007639,2615.950243
-0.009356,,0.000000,0.038458,5.187408,23.000000,-9086.142985,0,,1080,0.000000,518400,1.000000,6.962877,0,0.5633713,0.695365,0.693112,,1.000000,0.958333,1452.000000,,0.007986,2618.373149
-0.010471,,0.000000,0.037785,3.693373,12.000000,-9031.329374,0,,1081,0.000000,518880,1.000000,6.962760,0,0.56337166,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004167,2620.791029
-0.008776,,0.000002,0.036625,3.418459,7.000000,-9005.881889,0,,1082,0.000000,519360,1.000000,6.961453,0,0.56337166,0.695365,0.693112,,1.000000,0.985417,1452.000000,,0.002431,2623.213151
-0.007629,,0.000005,0.036460,3.905643,16.000000,-9051.015189,0,,1083,0.000000,519840,1.000000,6.959654,0,0.56337166,0.693112,0.693112,,1.000000,0.966667,1452.000000,,0.005556,2625.633292
-0.006680,,0.000015,0.035991,3.474376,13.000000,-9035.446942,0,,1084,0.000000,520320,1.000000,6.958864,0,0.5633713,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004514,2628.056692
-0.002499,,0.000034,0.036588,5.166885,23.000000,-9087.498779,0,,1085,0.000000,520800,1.000000,6.957752,0,0.5633713,0.699387,0.693112,,1.000000,0.960417,1452.000000,,0.007986,2630.472108
0.000717,,0.000042,0.035800,4.058257,10.000000,-9021.026370,0,,1086,0.000000,521280,1.000000,6.957725,0,0.56337166,0.693112,0.693112,,1.000000,0.981250,1452.000000,,0.003472,2632.893576
0.000722,,0.000018,0.034739,3.247639,7.000000,-9020.622651,0,,1087,0.000000,521760,0.999996,6.956282,0,0.5633713,0.693121,0.693112,,1.000000,0.989583,1450.000000,,0.002431,2635.321833
0.001543,,0.000003,0.035190,4.823844,21.000000,-9075.154553,0,,1088,0.000000,522240,1.000000,6.954566,0,0.5633713,0.695365,0.693112,,1.000000,0.960417,1452.000000,,0.007292,2637.755147
-0.000435,,0.000000,0.034576,3.235327,11.000000,-9026.484024,0,,1089,0.000000,522720,1.000000,6.954383,0,0.5633713,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.003819,2640.172988
-0.001408,,0.000000,0.035035,4.359686,21.000000,-9075.736991,0,,1090,0.000000,523200,1.000000,6.953105,0,0.56337166,0.697134,0.693112,,1.000000,0.956250,1452.000000,,0.007292,2642.589275
0.000014,,0.000000,0.034116,2.975130,8.000000,-9011.427752,0,,1091,0.000000,523680,1.000000,6.952924,0,0.5633713,0.693112,0.693112,,1.000000,0.985417,1452.000000,,0.002778,2645.008629
-0.000937,,0.000001,0.036369,5.880002,38.000000,-9162.005579,0,,1092,0.000000,524160,1.000000,6.951333,0,0.56337166,0.695365,0.693112,,1.000000,0.933333,1452.000000,,0.013194,2647.442984
-0.004604,,0.000003,0.038509,5.490684,38.000000,-9162.089411,0,,1093,0.000000,524640,1.000000,6.952981,0,0.56337166,0.695365,0.693112,,1.000000,0.933333,1452.000000,,0.013194,2649.859788
-0.001611,,0.000010,0.038979,4.454706,23.000000,-9086.400255,0,,1094,0.000000,525120,1.000000,6.954505,0,0.56337166,0.693112,0.693112,,1.000000,0.958333,1452.000000,,0.007986,2652.288754
-0.005814,,0.000025,0.038801,3.664774,17.000000,-9056.128994,0,,1095,0.000000,525600,1.000000,6.954349,0,0.56337166,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.005903,2654.695561
-0.008784,,0.000038,0.037694,3.546683,8.000000,-9010.169303,0,,1096,0.000000,526080,1.000000,6.953552,0,0.5633713,0.695365,0.693112,,1.000000,0.985417,1452.000000,,0.002778,2657.110117
-0.014012,,0.000025,0.036122,3.031677,3.000000,-8985.802441,0,,1097,0.000000,526560,1.000000,6.951813,0,0.56337166,0.693112,0.693112,,1.000000,0.993750,1452.000000,,0.001042,2659.549724
-0.012296,,0.000007,0.035878,3.363606,15.000000,-9047.522842,0,,1098,0.000000,527040,1.000000,6.949597,0,0.5633713,0.697616,0.693112,,1.000000,0.970833,1452.000000,,0.005208,2661.966716
-0.010979,,0.000001,0.036376,5.541403,22.000000,-9080.844350,0,,1099,0.000000,527520,1.000000,6.948726,0,0.56337166,0.697616,0.693112,,1.000000,0.956250,1452.000000,,0.007639,2664.395673
-0.011412,,0.000000,0.035807,3.640691,12.000000,-9030.045891,0,,1100,0.000000,528000,1.000000,6.948595,0,0.5633713,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.004167,2666.811036
-0.009951,,0.000000,0.035892,4.360520,18.000000,-9061.098635,0,,1101,0.000000,528480,1.000000,6.947373,0,0.5633713,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.006250,2669.239099
-0.009891,,0.000000,0.034827,3.459883,7.000000,-9005.782754,0,,1102,0.000000,528960,1.000000,6.946823,0,0.56337166,0.693112,0.693112,,1.000000,0.985417,1452.000000,,0.002431,2671.663640
-0.008887,,0.000002,0.034231,3.301061,11.000000,-9026.494147,0,,1103,0.000000,529440,1.000000,6.945095,0,0.56337166,0.695365,0.693112,,1.000000,0.981250,1452.000000,,0.003819,2674.087274
-0.005312,,0.000006,0.034499,4.030449,19.000000,-9066.411117,0,,1104,0.000000,529920,1.000000,6.943846,0,0.56337166,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.006597,2676.511698
-0.006370,,0.000020,0.034024,3.356956,12.000000,-9031.414750,0,,1105,0.000000,530400,1.000000,6.943467,0,0.56337166,0.695365,0.693112,,1.000000,0.975000,1452.000000,,0.004167,2678.929641
-0.003422,,0.000044,0.033156,3.164907,8.000000,-9010.945948,0,,1106,0.000000,530880,1.000000,6.942325,0,0.5633713,0.695365,0.693112,,1.000000,0.985417,1452.000000,,0.002778,2681.355396
0.002694,,0.000041,0.033894,4.696914,23.000000,-9086.432679,0,,1107,0.000000,531360,1.000000,6.940785,0,0.56337166,0.693112,0.693112,,1.000000,0.958333,1452.000000,,0.007986,2683.785601
0.001908,,0.000010,0.033970,3.612792,17.000000,-9056.232837,0,,1108,0.000000,531840,1.000000,6.940878,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.005903,2686.204583
-0.000804,,0.000001,0.033001,3.137954,7.000000,-9006.210901,0,,1109,0.000000,532320,1.000000,6.940287,0,0.56337166,0.695365,0.693112,,1.000000,0.985417,1452.000000,,0.002431,2688.628275
-0.002787,,0.000000,0.032705,3.757137,13.000000,-9036.060863,0,,1110,0.000000,532800,1.000000,6.938638,0,0.5633713,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.004514,2691.048777
-0.000624,,0.000000,0.031799,3.419982,7.000000,-9005.812956,0,,1111,0.000000,533280,1.000000,6.937675,0,0.56337166,0.693112,0.693112,,1.000000,0.985417,1452.000000,,0.002431,2693.463008
-0.001748,,0.000000,0.031667,3.135990,14.000000,-9041.175765,0,,1112,0.000000,533760,1.000000,6.936081,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.004861,2695.892543
-0.001706,,0.000001,0.032271,4.787975,21.000000,-9077.321120,0,,1113,0.000000,534240,1.000000,6.935274,0,0.56337166,0.697134,0.693112,,1.000000,0.960417,1452.000000,,0.007292,2698.380064
-0.003092,,0.000003,0.032116,4.867562,14.000000,-9039.533686,0,,1114,0.000000,534720,1.000000,6.935208,0,0.56337166,0.695365,0.693112,,1.000000,0.972917,1452.000000,,0.004861,2700.838507
-0.004569,,0.000008,0.031864,3.476148,13.000000,-9036.475178,0,,1115,0.000000,535200,1.000000,6.934367,0,0.5633713,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004514,2703.309262
-0.005451,,0.000020,0.031521,3.406880,12.000000,-9031.108056,0,,1116,0.000000,535680,1.000000,6.933433,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.004167,2705.739632
-0.009777,,0.000038,0.031924,4.171806,19.000000,-9066.594857,0,,1117,0.000000,536160,1.000000,6.932404,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.006597,2708.446949
-0.012842,,0.000033,0.031995,4.042922,16.000000,-9051.258920,0,,1118,0.000000,536640,1.000000,6.932134,0,0.56337166,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.005556,2711.047440
-0.013325,,0.000011,0.031645,3.666639,12.000000,-9031.172145,0,,1119,0.000000,537120,1.000000,6.931521,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004167,2713.810567
-0.009436,,0.000002,0.031834,4.233391,17.000000,-9056.422825,0,,1120,0.000000,537600,1.000000,6.930483,0,0.56337166,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.005903,2716.248321
-0.010303,,0.000000,0.032013,3.926677,17.000000,-9056.755788,0,,1121,0.000000,538080,1.000000,6.929995,0,0.56337166,0.697617,0.693112,,1.000000,0.970833,1452.000000,,0.005903,2718.694529
-0.011100,,0.000000,0.031141,3.341661,7.000000,-9005.642832,0,,1122,0.000000,538560,1.000000,6.929495,0,0.56337166,0.693112,0.693112,,1.000000,0.987500,1452.000000,,0.002431,2721.127861
-0.011013,,0.000000,0.030938,3.778448,13.000000,-9036.138511,0,,1123,0.000000,539040,1.000000,6.927924,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.004514,2723.590842
-0.003499,,0.000001,0.031891,3.998554,24.000000,-9091.655565,0,,1124,0.000000,539520,1.000000,6.927037,0,0.5633713,0.693112,0.693112,,1.000000,0.962500,1452.000000,,0.008333,2726.051809
-0.007785,,0.000006,0.031234,3.057154,9.000000,-9016.301589,0,,1125,0.000000,540000,1.000000,6.927321,0,0.56337166,0.697617,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2728.511845
-0.005194,,0.000017,0.031235,5.049058,15.000000,-9044.865218,0,,1126,0.000000,540480,1.000000,6.925960,0,0.56337166,0.695365,0.693112,,1.000000,0.970833,1452.000000,,0.005208,2731.018857
-0.002112,,0.000038,0.030715,3.322727,10.000000,-9020.157509,0,,1127,0.000000,540960,1.000000,6.925280,0,0.56337166,0.695365,0.693112,,1.000000,0.981250,1452.000000,,0.003472,2733.479297
-0.000951,,0.000038,0.030117,3.513404,9.000000,-9016.171875,0,,1128,0.000000,541440,1.000000,6.924062,0,0.5633713,0.693112,0.693112,,1.000000,0.983333,1452.000000,,0.003125,2735.939709
0.003726,,0.000011,0.029965,3.349464,13.000000,-9035.891779,0,,1129,0.000000,541920,1.000000,6.922764,0,0.56337166,0.693112,0.693112,,1.000000,0.972917,1452.000000,,0.004514,2738.407143
0.000253,,0.000001,0.029717,3.304487,12.000000,-9033.760153,0,,1130,0.000000,542400,1.000000,6.921916,0,0.56337166,0.697617,0.693112,,1.000000,0.981250,1452.000000,,0.004167,2740.870237
0.000948,,0.000000,0.029377,3.856043,11.000000,-9024.776704,0,,1131,0.000000,542880,1.000000,6.920964,0,0.56337166,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.003819,2743.322700
-0.002941,,0.000000,0.029262,3.974341,13.000000,-9035.609802,0,,1132,0.000000,543360,1.000000,6.919917,0,0.56337166,0.695365,0.693112,,1.000000,0.977083,1452.000000,,0.004514,2745.782255
-0.003461,,0.000000,0.028424,2.880780,6.000000,-9000.846581,0,,1133,0.000000,543840,1.000000,6.919097,0,0.56337166,0.693112,0.693112,,1.000000,0.987500,1452.000000,,0.002083,2748.238877
-0.004663,,0.000001,0.028774,4.100559,17.000000,-9056.869415,0,,1134,0.000000,544320,1.000000,6.917536,0,0.5633713,0.695365,0.693112,,1.000000,0.972917,1452.000000,,0.005903,2750.694643
0.001437,,0.000002,0.029523,4.372690,21.000000,-9076.400833,0,,1135,0.000000,544800,1.000000,6.917185,0,0.56337166,0.693112,0.693112,,1.000000,0.962500,1452.000000,,0.007292,2753.181413
-0.005171,,0.000007,0.030859,4.483331,27.000000,-9106.808586,0,,1136,0.000000,545280,1.000000,6.917233,0,0.5633713,0.693112,0.693112,,1.000000,0.950000,1452.000000,,0.009375,2755.637719
-0.005796,,0.000020,0.031191,3.533034,18.000000,-9061.353196,0,,1137,0.000000,545760,1.000000,6.917884,0,0.56337166,0.693112,0.693112,,1.000000,0.964583,1452.000000,,0.006250,2758.094369
-0.010603,,0.000041,0.031298,3.695519,16.000000,-9051.570720,0,,1138,0.000000,546240,1.000000,6.917518,0,0.56337166,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.005556,2760.552456
-0.013010,,0.000040,0.031504,4.068899,17.000000,-9055.850985,0,,1139,0.000000,546720,1.000000,6.916936,0,0.56337166,0.693112,0.693112,,1.000000,0.966667,1452.000000,,0.005903,2763.032606
-0.013476,,0.000012,0.031908,3.952779,19.000000,-9066.295190,0,,1140,0.000000,547200,1.000000,6.916458,0,0.56337166,0.695365,0.693112,,1.000000,0.964583,1452.000000,,0.006597,2765.506503
-0.012386,,0.000002,0.031667,3.666650,13.000000,-9035.768600,0,,1141,0.000000,547680,1.000000,6.916183,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004514,2767.972827
-0.011295,,0.000000,0.031542,3.417851,14.000000,-9040.895668,0,,1142,0.000000,548160,1.000000,6.915252,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004861,2770.439473
-0.011626,,0.000000,0.030902,3.190875,9.000000,-9016.187228,0,,1143,0.000000,548640,1.000000,6.914443,0,0.5633713,0.693112,0.693112,,1.000000,0.983333,1452.000000,,0.003125,2772.903742
-0.008991,,0.000000,0.030399,3.172978,10.000000,-9020.924000,0,,1144,0.000000,549120,1.000000,6.913108,0,0.56337166,0.693112,0.693112,,1.000000,0.981250,1452.000000,,0.003472,2775.368427
-0.009536,,0.000001,0.029608,2.874699,7.000000,-9005.429719,0,,1145,0.000000,549600,1.000000,6.911910,0,0.56337166,0.693112,0.693112,,1.000000,0.989583,1452.000000,,0.002431,2777.819083
-0.010629,,0.000005,0.028753,2.847593,6.000000,-9001.630093,0,,1146,0.000000,550080,1.000000,6.910412,0,0.5633713,0.695365,0.693112,,1.000000,0.989583,1452.000000,,0.002083,2780.281617
-0.005964,,0.000014,0.028357,3.337380,10.000000,-9020.927071,0,,1147,0.000000,550560,1.000000,6.908844,0,0.5633713,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.003472,2782.730114
-0.006364,,0.000030,0.027355,2.826380,4.000000,-8991.088606,0,,1148,0.000000,551040,1.000000,6.907736,0,0.56337166,0.693112,0.693112,,1.000000,0.991667,1452.000000,,0.001389,2785.194222
0.000663,,0.000034,0.027550,3.567738,15.000000,-9046.243972,0,,1149,0.000000,551520,1.000000,6.906002,0,0.56337166,0.693112,0.693112,,1.000000,0.972917,1452.000000,,0.005208,2787.654265
-0.001067,,0.000015,0.026693,3.060453,5.000000,-8996.031590,0,,1150,0.000000,552000,1.000000,6.905484,0,0.5633713,0.693112,0.693112,,1.000000,0.989583,1452.000000,,0.001736,2790.109949
-0.000273,,0.000003,0.026296,3.010403,9.000000,-9015.652528,0,,1151,0.000000,552480,1.000000,6.903884,0,0.56337166,0.693112,0.693112,,1.000000,0.985417,1452.000000,,0.003125,2792.581615
-0.000078,,0.000001,0.025711,3.127546,7.000000,-9006.134205,0,,1152,0.000000,552960,1.000000,6.902754,0,0.5633713,0.693112,0.693112,,1.000000,0.985417,1452.000000,,0.002431,2795.056870
0.000390,,0.000000,0.025363,3.430145,9.000000,-9016.223215,0,,1153,0.000000,553440,1.000000,6.901424,0,0.56337166,0.695365,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2797.527346
-0.001450,,0.000000,0.025553,3.744862,14.000000,-9041.453712,0,,1154,0.000000,553920,1.000000,6.900332,0,0.56337166,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004861,2799.982365
-0.003006,,0.000000,0.025317,3.471817,10.000000,-9021.346111,0,,1155,0.000000,554400,1.000000,6.899783,0,0.56337166,0.693112,0.693112,,1.000000,0.981250,1452.000000,,0.003472,2802.443344
0.000711,,0.000002,0.025822,3.609143,17.000000,-9056.784665,0,,1156,0.000000,554880,1.000000,6.898796,0,0.56337166,0.695365,0.693112,,1.000000,0.968750,1452.000000,,0.005903,2804.893415
-0.004361,,0.000006,0.025468,3.252798,9.000000,-9016.020026,0,,1157,0.000000,555360,1.000000,6.898567,0,0.56337166,0.693112,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2807.348015
-0.006439,,0.000019,0.025132,3.075662,9.000000,-9016.415474,0,,1158,0.000000,555840,1.000000,6.897459,0,0.56337166,0.695365,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2809.771665
-0.010323,,0.000047,0.027001,5.687458,30.000000,-9121.265905,0,,1159,0.000000,556320,1.000000,6.896375,0,0.56337166,0.695365,0.693112,,1.000000,0.945833,1452.000000,,0.010417,2812.219056
-0.013370,,0.000046,0.026797,3.204960,11.000000,-9026.806312,0,,1160,0.000000,556800,1.000000,6.897535,0,0.56337166,0.695365,0.693112,,1.000000,0.979167,1452.000000,,0.003819,2814.677047
-0.012654,,0.000011,0.026915,3.408412,14.000000,-9041.617527,0,,1161,0.000000,557280,1.000000,6.896578,0,0.5633713,0.693112,0.693112,,1.000000,0.975000,1452.000000,,0.004861,2817.143503
-0.011995,,0.000001,0.026507,3.132782,9.000000,-9015.772374,0,,1162,0.000000,557760,1.000000,6.895969,0,0.56337166,0.695365,0.693112,,1.000000,0.981250,1452.000000,,0.003125,2819.419701
-0.009528,,0.000000,0.026119,3.063200,9.000000,-9016.564757,0,,1163,0.000000,558240,1.000000,6.894821,0,0.56337166,0.695365,0.693112,,1.000000,0.983333,1452.000000,,0.003125,2821.686300
-0.010802,,0.000000,0.026375,3.296257,15.000000,-9046.579833,0,,1164,0.000000,558720,1.000000,6.893694,0,0.56337166,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.005208,2823.947192
-0.011684,,0.000000,0.027348,4.557225,22.000000,-9081.406633,0,,1165,0.000000,559200,1.000000,6.893221,0,0.56337166,0.693112,0.693112,,1.000000,0.962500,1452.000000,,0.007639,2826.199693
-0.010567,,0.000002,0.027648,4.068099,16.000000,-9051.343681,0,,1166,0.000000,559680,1.000000,6.893474,0,0.56337166,0.693112,0.693112,,1.000000,0.970833,1452.000000,,0.005556,2828.460541
-0.009127,,0.000004,0.027307,2.794057,10.000000,-9021.236509,0,,1167,0.000000,560160,1.000000,6.893043,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.003472,2830.721402
-0.008173,,0.000010,0.027192,3.708323,12.000000,-9031.273547,0,,1168,0.000000,560640,1.000000,6.891969,0,0.56337166,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.004167,2832.983314
-0.004738,,0.000020,0.026978,3.137964,11.000000,-9027.365119,0,,1169,0.000000,561120,1.000000,6.891128,0,0.56337166,0.697617,0.693112,,1.000000,0.981250,1452.000000,,0.003819,2835.239195
-0.002606,,0.000028,0.027191,3.547512,15.000000,-9046.691445,0,,1170,0.000000,561600,1.000000,6.890183,0,0.5633713,0.693112,0.693112,,1.000000,0.972917,1452.000000,,0.005208,2837.494780
-0.001354,,0.000021,0.026978,3.022533,11.000000,-9026.370520,0,,1171,0.000000,562080,1.000000,6.889673,0,0.5633713,0.693112,0.693112,,1.000000,0.977083,1452.000000,,0.003819,2839.755313
-0.001615,,0.000009,0.027295,3.225326,16.000000,-9051.926286,0,,1172,0.000000,562560,1.000000,6.888725,0,0.5633713,0.693112,0.693112,,1.000000,0.968750,1452.000000,,0.005556,2842.024187
-0.000799,,0.000003,0.028014,4.026391,20.000000,-9071.841978,0,,1173,0.000000,563040,1.000000,6.888321,0,0.56337166,0.695365,0.693112,,1.000000,0.962500,1452.000000,,0.006944,2844.286091
-0.001312,,0.000001,0.027759,2.963226,11.000000,-9026.321845,0,,1174,0.000000,563520,1.000000,6.888324,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.003819,2846.540072
-0.002146,,0.000000,0.027517,3.092127,11.000000,-9026.378332,0,,1175,0.000000,564000,1.000000,6.887337,0,0.56337166,0.695365,0.693112,,1.000000,0.979167,1452.000000,,0.003819,2848.984894
-0.000861,,0.000000,0.027704,3.134035,15.000000,-9047.022262,0,,1176,0.000000,564480,1.000000,6.886370,0,0.5633713,0.695365,0.693112,,1.000000,0.970833,1452.000000,,0.005208,2851.453418
-0.001708,,0.000000,0.028610,4.377903,22.000000,-9080.890427,0,,1177,0.000000,564960,1.000000,6.885838,0,0.56337166,0.693112,0.693112,,1.000000,0.958333,1452.000000,,0.007639,2853.907183
-0.001847,,0.000002,0.028325,3.276021,11.000000,-9026.365179,0,,1178,0.000000,565440,1.000000,6.886037,0,0.56337166,0.693112,0.693112,,1.000000,0.979167,1452.000000,,0.003819,2856.368201
-0.003448,,0.000012,0.027638,3.019307,7.000000,-9006.294862,0,,1179,0.000000,565920,1.000000,6.885024,0,0.56337166,0.693112,0.693112,,1.000000,0.987500,1452.000000,,0.002431,2858.831615
