actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.039287,,,0.000000,18.061762,10.000000,-1694.134955,10137,,507,0.810417,243360,0.999997,,0,0.68286586,0.835397,0.773956,,0.341069,0.981250,2564.000000,,0.003472,775.181379
-0.033330,,,0.000000,43.711823,49.000000,-1846.180269,10130,,508,0.810764,243840,0.999995,,0,0.6874399,0.791479,0.767672,,0.343316,0.900000,2571.000000,,0.017014,776.708093
-0.034951,,,0.000000,33.356899,47.000000,-1926.762649,10056,,509,0.807986,244320,0.999997,,0,0.6833769,0.846661,0.807276,,0.346589,0.922917,2565.000000,,0.016319,778.233341
-0.041627,,,0.000000,14.933000,3.000000,-1765.950179,9987,,510,0.805556,244800,0.999994,,0,0.6845859,0.862828,0.812129,,0.347255,0.993750,2550.000000,,0.001042,779.757644
-0.040936,,,0.000000,15.725615,3.000000,-1736.183480,10020,,511,0.804514,245280,0.999994,,0,0.689969,0.860031,0.780972,,0.346635,0.993750,2556.000000,,0.001042,781.279286
-0.033046,,,0.000000,18.724314,18.000000,-1776.877777,10050,,512,0.806597,245760,0.999993,,0,0.6884246,0.848142,0.784086,,0.346979,0.962500,2565.000000,,0.006250,782.796062
-0.039404,,,0.000000,116.828331,191.000000,-2580.122913,10166,,513,0.815625,246240,0.999993,,0,0.6845873,0.837197,0.795224,,0.343790,0.793750,2582.000000,,0.066319,784.315957
-0.040927,,,0.000000,20.990171,7.000000,-1736.660506,10014,,514,0.802431,246720,0.999998,,0,0.6818179,0.834738,0.795674,,0.347027,0.989583,2556.000000,,0.002431,785.839065
-0.033839,,,0.000000,35.345280,47.000000,-1895.199202,10083,,515,0.804514,247200,0.999996,,0,0.6837719,0.808370,0.771489,,0.344067,0.920833,2562.000000,,0.016319,787.363400
-0.037051,,,0.000000,19.228334,17.000000,-1716.180076,10093,,516,0.810764,247680,0.999997,,0,0.6845855,0.828361,0.814023,,0.344695,0.970833,2567.000000,,0.005903,788.886864
-0.038938,,,0.000000,60.594021,73.000000,-1984.671350,10159,,517,0.815625,248160,0.999994,,0,0.68366385,0.809100,0.764874,,0.341948,0.872917,2573.000000,,0.025347,790.410903
-0.036600,,,0.000000,23.283226,22.000000,-1777.844838,10093,,518,0.805903,248640,0.999997,,0,0.67974544,0.818318,0.783711,,0.342647,0.960417,2559.000000,,0.007639,791.937199
-0.036370,,,0.000000,15.593270,11.000000,-1713.910596,10087,,519,0.806944,249120,0.999991,,0,0.68774444,0.805964,0.776611,,0.343807,0.979167,2562.000000,,0.003819,793.459950
-0.034149,,,0.000000,54.822670,75.000000,-1963.201917,10155,,520,0.817361,249600,0.999997,,0,0.6847895,0.794220,0.759635,,0.342974,0.866667,2576.000000,,0.026042,794.983690
-0.033126,,,0.000000,26.290981,47.000000,-1848.857266,10073,,521,0.806944,250080,0.999992,,0,0.68595314,0.807458,0.730697,,0.346503,0.920833,2569.000000,,0.016319,796.504207
-0.036574,,,0.000000,16.176954,21.000000,-1726.786363,10120,,522,0.809375,250560,0.999999,,0,0.6824186,0.817662,0.783539,,0.343965,0.962500,2571.000000,,0.007292,798.035054
-0.032350,,,0.000000,32.131023,65.000000,-1905.304701,10196,,523,0.813194,251040,0.999996,,0,0.6890142,0.775167,0.748678,,0.339552,0.885417,2573.000000,,0.022569,799.568473
-0.036425,,,0.000000,16.023907,12.000000,-1690.416472,10161,,524,0.815972,251520,0.999994,,0,0.68913996,0.804679,0.767641,,0.340794,0.979167,2569.000000,,0.004167,801.095701
-0.033643,,,0.000000,39.602604,75.000000,-1969.335057,10156,,525,0.809375,252000,0.999993,,0,0.68282783,0.802268,0.766327,,0.342909,0.864583,2576.000000,,0.026042,802.635328
-0.034634,,,0.000000,31.162807,47.000000,-1862.096501,10105,,526,0.806250,252480,0.999988,,0,0.6851528,0.797010,0.767971,,0.343916,0.908333,2567.000000,,0.016319,804.177526
-0.032936,,,0.000000,30.172071,33.000000,-1777.417234,10079,,527,0.806597,252960,0.999998,,0,0.68640155,0.793081,0.735211,,0.345859,0.931250,2568.000000,,0.011458,805.699865
-0.033296,,,0.000000,22.742310,31.000000,-1780.645962,10116,,528,0.810764,253440,0.999995,,0,0.68922526,0.816613,0.781964,,0.344479,0.935417,2572.000000,,0.010764,807.214642
-0.031966,,,0.000000,28.446903,62.000000,-1910.439334,10151,,529,0.805556,253920,0.999996,,0,0.69058955,0.778858,0.723399,,0.342722,0.887500,2574.000000,,0.021528,808.736288
-0.033720,,,0.000000,21.127098,43.000000,-1827.496513,10137,,530,0.811111,254400,0.999997,,0,0.6823894,0.808517,0.766396,,0.343373,0.920833,2573.000000,,0.014931,810.261982
-0.039525,,,0.000000,131.825684,146.000000,-2309.862375,10202,,531,0.814236,254880,0.999991,,0,0.6875749,0.790356,0.732746,,0.341722,0.775000,2583.000000,,0.050694,811.777061
-0.038802,,,0.000000,13.531902,4.000000,-1693.927660,10039,,532,0.801736,255360,0.999997,,0,0.6855148,0.805260,0.753784,,0.344370,0.991667,2552.000000,,0.001389,813.314193
-0.036525,,,0.000000,19.190542,14.000000,-1740.675321,10005,,533,0.794792,255840,0.999998,,0,0.6836227,0.787220,0.757889,,0.346078,0.975000,2550.000000,,0.004861,814.842013
-0.034028,,,0.000000,15.334742,17.000000,-1748.385378,10069,,534,0.803125,256320,0.999994,,0,0.6841132,0.807814,0.685162,,0.343440,0.972917,2556.000000,,0.005903,816.360941
-0.033173,,,0.000000,19.021235,24.000000,-1702.451215,10089,,535,0.803819,256800,0.999988,,0,0.6839845,0.755136,0.681976,,0.344955,0.950000,2567.000000,,0.008333,817.875529
-0.034620,,,0.000000,52.314865,116.000000,-2076.471822,10253,,536,0.815625,257280,0.999990,,0,0.6909257,0.731252,0.667105,,0.338687,0.808333,2584.000000,,0.040278,819.392316
-0.033287,,,0.000000,20.816998,25.000000,-1712.493737,10129,,537,0.807986,257760,0.999996,,0,0.6884813,0.760227,0.713630,,0.342358,0.954167,2567.000000,,0.008681,820.915620
-0.030964,,,0.000000,17.611311,24.000000,-1689.025828,10124,,538,0.805208,258240,0.999994,,0,0.6890683,0.786845,0.746008,,0.344725,0.962500,2575.000000,,0.008333,822.436053
-0.037654,,,0.000000,141.085938,184.000000,-2432.647107,10242,,539,0.818403,258720,0.999999,,0,0.68777597,0.762732,0.717576,,0.340672,0.725000,2589.000000,,0.063889,823.961539
-0.034980,,,0.000000,21.350300,7.000000,-1692.437132,10070,,540,0.801042,259200,0.999997,,0,0.6836384,0.798237,0.760203,,0.343632,0.987500,2557.000000,,0.002431,825.483571
-0.029219,,,0.000000,21.394136,38.000000,-1797.958709,10127,,541,0.809722,259680,0.999997,,0,0.68103963,0.757044,0.714391,,0.340948,0.935417,2561.000000,,0.013194,827.007266
-0.036223,,,0.000000,139.930313,188.000000,-2469.943330,10238,,542,0.812153,260160,0.999997,,0,0.6862774,0.762826,0.718293,,0.338887,0.760417,2581.000000,,0.065278,828.528532
-0.037153,,,0.000000,20.507757,1.000000,-1632.974638,10098,,543,0.806944,260640,0.999997,,0,0.68203205,0.746534,0.679391,,0.341034,0.997917,2554.000000,,0.000347,830.057677
-0.029972,,,0.000000,20.141844,7.000000,-1661.787164,10082,,544,0.800347,261120,0.999986,,0,0.6784981,0.745600,0.712403,,0.341820,0.985417,2553.000000,,0.002431,831.611677
-0.031020,,,0.000000,26.537485,44.000000,-1771.909934,10193,,545,0.808681,261600,0.999997,,0,0.6856799,0.736327,0.698125,,0.339232,0.931250,2571.000000,,0.015278,833.129660
-0.030418,,,0.000000,20.758802,33.000000,-1710.527176,10189,,546,0.810764,262080,0.999993,,0,0.68878186,0.726772,0.694607,,0.339492,0.941667,2571.000000,,0.011458,834.648936
-0.029801,,,0.000000,18.565022,20.000000,-1649.564833,10173,,547,0.806250,262560,0.999994,,0,0.69023234,0.714663,0.675595,,0.340016,0.958333,2569.000000,,0.006944,836.169901
-0.026796,,,0.000000,27.343824,53.000000,-1773.711296,10241,,548,0.810069,263040,0.999997,,0,0.6925586,0.696755,0.665200,,0.337409,0.902083,2576.000000,,0.018403,837.685505
-0.033684,,,0.000000,66.982422,129.000000,-2114.389695,10274,,549,0.811458,263520,0.999998,,0,0.6895146,0.660589,0.600382,,0.337845,0.835417,2586.000000,,0.044792,839.210163
-0.028796,,,0.000000,18.541588,19.000000,-1630.916287,10138,,550,0.801736,264000,0.999999,,0,0.6859823,0.677793,0.645620,,0.341004,0.962500,2564.000000,,0.006597,840.738892
-0.027848,,,0.000000,21.306671,32.000000,-1691.762710,10155,,551,0.806250,264480,0.999991,,0,0.67853254,0.675541,0.642693,,0.339383,0.939583,2562.000000,,0.011111,842.263675
-0.030241,,,0.000000,29.156023,59.000000,-1813.545616,10199,,552,0.807986,264960,0.999997,,0,0.68321705,0.688303,0.578651,,0.338844,0.910417,2571.000000,,0.020486,843.789844
-0.024233,,,0.000000,25.872023,52.000000,-1749.968093,10220,,553,0.807292,265440,0.999993,,0,0.6853006,0.660453,0.629899,,0.337740,0.906250,2572.000000,,0.018056,845.313954
-0.027285,,,0.000000,62.618652,121.000000,-2127.132215,10217,,554,0.811806,265920,0.999990,,0,0.6908184,0.682665,0.641023,,0.337934,0.841667,2572.000000,,0.042014,846.825303
-0.027260,,,0.000000,30.665480,49.000000,-1780.887091,10173,,555,0.802778,266400,0.999993,,0,0.683741,0.701921,0.674791,,0.339759,0.908333,2568.000000,,0.017014,848.341336
-0.029683,,,0.000000,16.644915,16.000000,-1647.134555,10152,,556,0.805208,266880,0.999997,,0,0.68612033,0.727291,0.680240,,0.339836,0.970833,2563.000000,,0.005556,849.872994
-0.029248,,,0.000000,20.784889,31.000000,-1691.036588,10155,,557,0.803819,267360,0.999992,,0,0.6857498,0.736768,0.713516,,0.341952,0.945833,2572.000000,,0.010764,851.413549
-0.028833,,,0.000000,16.956240,20.000000,-1645.666826,10231,,558,0.814236,267840,0.999991,,0,0.6842457,0.735435,0.676700,,0.336769,0.960417,2571.000000,,0.006944,852.933163
-0.027509,,,0.000000,32.353245,54.000000,-1780.441631,10212,,559,0.809722,268320,0.999990,,0,0.6850801,0.695903,0.623957,,0.339286,0.893750,2576.000000,,0.018750,854.453852
-0.029410,,,0.000000,94.334183,143.000000,-2195.380682,10265,,560,0.815972,268800,0.999995,,0,0.691773,0.683106,0.620859,,0.337656,0.793750,2583.000000,,0.049653,855.974066
-0.028530,,,0.000000,24.544001,37.000000,-1746.005137,10142,,561,0.808333,269280,0.999999,,0,0.68534976,0.712387,0.671893,,0.340486,0.929167,2563.000000,,0.012847,857.489186
-0.030621,,,0.000000,19.167835,30.000000,-1681.508864,10189,,562,0.804861,269760,0.999995,,0,0.68028945,0.671438,0.625139,,0.337689,0.947917,2564.000000,,0.010417,859.004461
-0.029022,,,0.000000,41.447365,60.000000,-1840.565116,10192,,563,0.808333,270240,0.999995,,0,0.68696314,0.722749,0.686992,,0.339297,0.914583,2571.000000,,0.020833,860.526713
-0.027118,,,0.000000,18.654692,29.000000,-1671.293931,10144,,564,0.803472,270720,0.999999,,0,0.6831244,0.677843,0.621476,,0.340871,0.954167,2565.000000,,0.010069,862.050034
-0.030573,,,0.000000,21.419395,34.000000,-1733.068137,10152,,565,0.806250,271200,0.999994,,0,0.68353295,0.706980,0.635446,,0.340865,0.937500,2567.000000,,0.011806,863.564437
-0.029404,,,0.000000,28.792166,45.000000,-1774.579627,10155,,566,0.805556,271680,0.999996,,0,0.6844928,0.704504,0.650319,,0.340927,0.920833,2568.000000,,0.015625,865.081606
-0.030785,,,0.000000,14.777391,10.000000,-1616.099337,10135,,567,0.804167,272160,0.999993,,0,0.6851085,0.695339,0.663875,,0.340169,0.983333,2560.000000,,0.003472,866.595251
-0.027283,,,0.000000,19.925014,37.000000,-1703.733925,10164,,568,0.803472,272640,0.999994,,0,0.6861219,0.664704,0.594795,,0.340086,0.931250,2567.000000,,0.012847,868.115395
-0.029367,,,0.000000,14.710783,19.000000,-1614.389563,10174,,569,0.807292,273120,0.999997,,0,0.6888554,0.663327,0.608928,,0.339179,0.964583,2566.000000,,0.006597,869.634794
-0.030994,,,0.000000,13.501348,11.000000,-1575.251571,10227,,570,0.809375,273600,0.999997,,0,0.68909156,0.659982,0.616164,,0.336770,0.977083,2570.000000,,0.003819,871.159199
-0.027140,,,0.000000,39.487259,65.000000,-1797.722919,10225,,571,0.811111,274080,0.999997,,0,0.6869907,0.627534,0.571488,,0.338958,0.893750,2578.000000,,0.022569,872.676636
-0.027190,,,0.000000,18.754948,25.000000,-1620.003309,10200,,572,0.807639,274560,0.999999,,0,0.68811864,0.624683,0.605341,,0.339036,0.958333,2572.000000,,0.008681,874.201548
-0.028780,,,0.000000,35.951569,68.000000,-1819.736381,10246,,573,0.814236,275040,0.999999,,0,0.69354665,0.624259,0.586630,,0.337343,0.887500,2577.000000,,0.023611,875.730156
-0.027994,,,0.000000,13.726453,14.000000,-1576.454582,10165,,574,0.805903,275520,0.999999,,0,0.68636405,0.640097,0.591686,,0.339764,0.979167,2566.000000,,0.004861,877.254505
-0.027920,,,0.000000,14.473649,18.000000,-1630.789459,10143,,575,0.802431,276000,0.999995,,0,0.68437517,0.653738,0.611019,,0.340936,0.966667,2565.000000,,0.006250,878.782462
-0.031850,,,0.000000,42.816875,76.000000,-1868.516907,10197,,576,0.805208,276480,0.999998,,0,0.68863875,0.635524,0.599709,,0.339744,0.889583,2574.000000,,0.026389,880.303521
-0.027387,,,0.000000,14.932258,33.000000,-1678.924822,10192,,577,0.807986,276960,0.999995,,0,0.6853411,0.616904,0.541915,,0.338010,0.956250,2566.000000,,0.011458,881.837722
-0.025219,,,0.000000,14.311047,14.000000,-1574.767876,10175,,578,0.806250,277440,0.999999,,0,0.6908044,0.639707,0.619860,,0.340143,0.977083,2570.000000,,0.004861,883.357834
-0.025821,,,0.000000,18.579630,36.000000,-1657.059496,10216,,579,0.809722,277920,0.999997,,0,0.6862923,0.620425,0.556527,,0.338770,0.937500,2575.000000,,0.012500,884.885718
-0.029118,,,0.000000,64.448601,133.000000,-2158.330841,10183,,580,0.807986,278400,0.999999,,0,0.68642217,0.646927,0.577306,,0.341418,0.804167,2577.000000,,0.046181,886.407278
-0.024431,,,0.000000,29.585106,30.000000,-1651.470303,10225,,581,0.808681,278880,0.999994,,0,0.6906778,0.649046,0.605589,,0.337673,0.941667,2573.000000,,0.010417,887.926356
-0.029761,,,0.000000,19.440495,30.000000,-1680.542988,10172,,582,0.805556,279360,0.999997,,0,0.6863626,0.679899,0.634628,,0.340337,0.954167,2570.000000,,0.010417,889.451325
-0.026236,,,0.000000,18.976343,41.000000,-1713.941986,10194,,583,0.808681,279840,0.999999,,0,0.6860663,0.691633,0.676048,,0.340450,0.927083,2576.000000,,0.014236,890.971498
-0.029824,,,0.000000,13.297890,15.000000,-1572.595679,10201,,584,0.807639,280320,0.999988,,0,0.6881468,0.660706,0.588390,,0.339228,0.968750,2573.000000,,0.005208,892.492245
-0.026528,,,0.000000,15.506684,22.000000,-1587.612838,10255,,585,0.814931,280800,0.999999,,0,0.6884101,0.653681,0.565294,,0.336761,0.960417,2577.000000,,0.007639,894.017777
-0.032376,,,0.000000,293.277527,260.000000,-2738.827900,10281,,586,0.816319,281280,0.999998,,0,0.6858901,0.653184,0.565075,,0.337394,0.697917,2586.000000,,0.090278,895.539104
-0.029633,,,0.000000,14.282360,5.000000,-1604.970089,10109,,587,0.805208,281760,0.999999,,0,0.6824425,0.693203,0.652800,,0.341347,0.991667,2558.000000,,0.001736,897.062580
-0.028282,,,0.000000,13.802814,13.000000,-1621.234840,10172,,588,0.807639,282240,0.999996,,0,0.6834384,0.693399,0.633965,,0.338277,0.975000,2562.000000,,0.004514,898.583160
-0.027034,,,0.000000,14.285184,18.000000,-1621.854178,10181,,589,0.802431,282720,0.999997,,0,0.68789595,0.659290,0.604186,,0.338467,0.968750,2565.000000,,0.006250,900.104440
-0.027907,,,0.000000,16.742088,21.000000,-1593.883665,10231,,590,0.805208,283200,0.999998,,0,0.6879342,0.644738,0.605066,,0.337542,0.960417,2574.000000,,0.007292,901.622502
-0.031612,,,0.000000,126.086502,180.000000,-2383.366609,10256,,591,0.814583,283680,0.999999,,0,0.6877706,0.667280,0.616916,,0.337981,0.762500,2582.000000,,0.062500,903.145908
-0.026260,,,0.000000,23.830193,32.000000,-1717.560694,10154,,592,0.805903,284160,0.999996,,0,0.68713593,0.694812,0.649615,,0.340735,0.939583,2567.000000,,0.011111,904.684541
-0.025332,,,0.000000,14.444589,8.000000,-1587.770196,10149,,593,0.806250,284640,0.999999,,0,0.6860816,0.670946,0.630375,,0.340289,0.983333,2564.000000,,0.002778,906.208422
-0.027301,,,0.000000,16.764307,28.000000,-1629.657640,10252,,594,0.811458,285120,0.999997,,0,0.689884,0.671505,0.627310,,0.337469,0.943750,2579.000000,,0.009722,907.732638
-0.029927,,,0.000000,53.005352,95.000000,-1919.982414,10260,,595,0.810417,285600,0.999992,,0,0.6879922,0.655844,0.623814,,0.337723,0.845833,2582.000000,,0.032986,909.275629
-0.030451,,,0.000000,14.060655,10.000000,-1560.972787,10165,,596,0.806944,286080,0.999996,,0,0.68627065,0.686323,0.662823,,0.340278,0.979167,2568.000000,,0.003472,910.795835
-0.026399,,,0.000000,25.889872,46.000000,-1729.457215,10224,,597,0.810069,286560,0.999998,,0,0.68516886,0.681921,0.653498,,0.337995,0.931250,2574.000000,,0.015972,912.318696
-0.027797,,,0.000000,31.424334,86.000000,-1891.530738,10251,,598,0.811458,287040,0.999997,,0,0.6893981,0.645343,0.583053,,0.337534,0.860417,2579.000000,,0.029861,913.848201
-0.023853,,,0.000000,29.946777,59.000000,-1829.168606,10169,,599,0.810069,287520,0.999997,,0,0.6835183,0.702171,0.671533,,0.340275,0.900000,2569.000000,,0.020486,915.372579
-0.026725,,,0.000000,27.619055,84.000000,-1887.797238,10194,,600,0.804514,288000,0.999999,,0,0.6834273,0.627869,0.569206,,0.340450,0.879167,2576.000000,,0.029167,916.900278
-0.025864,,,0.000000,26.206722,52.000000,-1740.114154,10245,,601,0.812153,288480,0.999995,,0,0.68991005,0.641906,0.605628,,0.337408,0.908333,2577.000000,,0.018056,918.423506
-0.027193,,,0.000000,31.836834,52.000000,-1755.460427,10282,,602,0.815278,288960,0.999997,,0,0.6881543,0.703062,0.630157,,0.336560,0.912500,2583.000000,,0.018056,919.948974
-0.033344,,,0.000000,56.662144,90.000000,-1962.701089,10273,,603,0.818056,289440,0.999997,,0,0.6862409,0.726625,0.667063,,0.336627,0.837500,2581.000000,,0.031250,921.466608
-0.028468,,,0.000000,19.564909,37.000000,-1730.729393,10182,,604,0.809375,289920,0.999996,,0,0.6823165,0.756178,0.718635,,0.340459,0.939583,2573.000000,,0.012847,923.007677
-0.030545,,,0.000000,35.757515,66.000000,-1858.807976,10232,,605,0.815278,290400,0.999997,,0,0.6880252,0.749729,0.703806,,0.337992,0.875000,2576.000000,,0.022917,924.534495
-0.030740,,,0.000000,18.528919,26.000000,-1682.751086,10202,,606,0.812153,290880,0.999996,,0,0.68445534,0.764691,0.700617,,0.339676,0.952083,2575.000000,,0.009028,926.062030
-0.029093,,,0.000000,32.031528,51.000000,-1801.323143,10236,,607,0.812847,291360,0.999997,,0,0.6861786,0.781833,0.706518,,0.337476,0.908333,2575.000000,,0.017708,927.593099
-0.036012,,,0.000000,57.178619,92.000000,-2019.511757,10233,,608,0.815972,291840,0.999997,,0,0.68856364,0.779298,0.742030,,0.338441,0.866667,2578.000000,,0.031944,929.125703
-0.032880,,,0.000000,15.019077,0.000000,-1624.736026,10122,,609,0.805556,292320,0.999996,,0,0.68156886,0.756320,0.711760,,0.339726,1.000000,2555.000000,,0.000000,930.652273
-0.036615,,,0.000000,13.165497,4.000000,-1612.675990,10176,,610,0.809375,292800,0.999997,,0,0.6837781,0.763222,0.734875,,0.338275,0.991667,2563.000000,,0.001389,932.174110
-0.033652,,,0.000000,12.064765,6.000000,-1638.156235,10189,,611,0.813542,293280,0.999997,,0,0.6837557,0.806363,0.781478,,0.338205,0.987500,2566.000000,,0.002083,933.691971
-0.030876,,,0.000000,18.115887,40.000000,-1731.887401,10196,,612,0.812500,293760,0.999999,,0,0.68530595,0.746631,0.727090,,0.339552,0.929167,2573.000000,,0.013889,935.211704
-0.031245,,,0.000000,15.504066,19.000000,-1651.136610,10179,,613,0.805903,294240,0.999994,,0,0.6866331,0.746811,0.719786,,0.339626,0.964583,2569.000000,,0.006597,936.731709
-0.031432,,,0.000000,24.636015,57.000000,-1831.230243,10171,,614,0.808681,294720,0.999997,,0,0.6871389,0.771753,0.718473,,0.342194,0.895833,2577.000000,,0.019792,938.275254
-0.033413,,,0.000000,11.771763,12.000000,-1621.010826,10172,,615,0.813889,295200,0.999995,,0,0.68600684,0.769173,0.709667,,0.341362,0.975000,2574.000000,,0.004167,939.821746
-0.030214,,,0.000000,13.549322,16.000000,-1640.657651,10190,,616,0.812847,295680,0.999993,,0,0.6809482,0.751216,0.717684,,0.339684,0.970833,2572.000000,,0.005556,941.335785
-0.028867,,,0.000000,26.297495,56.000000,-1793.191626,10184,,617,0.803819,296160,0.999997,,0,0.6848311,0.688235,0.650782,,0.340841,0.897917,2575.000000,,0.019444,942.887080
-0.029748,,,0.000000,74.042862,110.000000,-2054.618615,10217,,618,0.807292,296640,0.999999,,0,0.68906397,0.705874,0.662275,,0.340243,0.841667,2581.000000,,0.038194,944.410655
-0.027675,,,0.000000,20.833233,30.000000,-1659.677036,10216,,619,0.810417,297120,0.999997,,0,0.68531823,0.706465,0.654926,,0.339027,0.945833,2576.000000,,0.010417,945.934210
-0.030210,,,0.000000,15.588313,19.000000,-1617.091811,10230,,620,0.809722,297600,0.999998,,0,0.6880454,0.708205,0.638492,,0.337607,0.962500,2574.000000,,0.006597,947.459311
-0.023688,,,0.000000,16.312988,28.000000,-1649.490109,10207,,621,0.808333,298080,0.999991,,0,0.68898195,0.684591,0.656999,,0.338325,0.954167,2571.000000,,0.009722,948.990566
-0.027088,,,0.000000,57.941189,91.000000,-1918.808137,10226,,622,0.808681,298560,0.999996,,0,0.6848949,0.666133,0.649661,,0.339406,0.841667,2580.000000,,0.031597,950.531432
-0.026897,,,0.000000,19.126286,34.000000,-1672.371111,10167,,623,0.803125,299040,0.999995,,0,0.6891969,0.690096,0.654619,,0.341174,0.937500,2572.000000,,0.011806,952.066169
-0.030506,,,0.000000,19.332527,41.000000,-1716.652548,10230,,624,0.811111,299520,0.999993,,0,0.6885676,0.711150,0.680105,,0.338121,0.943750,2576.000000,,0.014236,953.610451
-0.034428,,,0.000000,77.462982,104.000000,-2009.134729,10222,,625,0.806250,300000,0.999996,,0,0.6863669,0.684161,0.605394,,0.339664,0.839583,2580.000000,,0.036111,955.138424
-0.028285,,,0.000000,16.332838,2.000000,-1553.613716,10173,,626,0.800694,300480,0.999999,,0,0.6890977,0.692869,0.611918,,0.338729,0.995833,2564.000000,,0.000694,956.664089
-0.028409,,,0.000000,14.555664,12.000000,-1595.746586,10155,,627,0.805903,300960,0.999999,,0,0.6831127,0.698912,0.642995,,0.340670,0.975000,2567.000000,,0.004167,958.188616
-0.022059,,,0.000000,11.256299,7.000000,-1560.955310,10221,,628,0.810417,301440,0.999997,,0,0.6870961,0.688141,0.641576,,0.337160,0.985417,2570.000000,,0.002431,959.713550
-0.026653,,,0.000000,31.640501,58.000000,-1765.098373,10269,,629,0.813889,301920,0.999999,,0,0.6904837,0.686795,0.665462,,0.337398,0.889583,2583.000000,,0.020139,961.235629
-0.034374,,,0.000000,73.611794,140.000000,-2156.728083,10284,,630,0.814931,302400,0.999997,,0,0.6881951,0.669937,0.641473,,0.336431,0.812500,2583.000000,,0.048611,962.753630
-0.027672,,,0.000000,21.005943,30.000000,-1682.269341,10144,,631,0.802778,302880,0.999997,,0,0.6822031,0.696190,0.640922,,0.340614,0.958333,2564.000000,,0.010417,964.328410
-0.029157,,,0.000000,12.895905,0.000000,-1547.671981,10165,,632,0.809375,303360,0.999991,,0,0.68376946,0.721372,0.660954,,0.339249,1.000000,2564.000000,,0.000000,965.885247
-0.027604,,,0.000000,13.121839,15.000000,-1593.461201,10196,,633,0.804861,303840,0.999996,,0,0.6862896,0.649485,0.577056,,0.338523,0.970833,2569.000000,,0.005208,967.444415
-0.024672,,,0.000000,13.497125,14.000000,-1566.894202,10216,,634,0.810417,304320,0.999997,,0,0.68690985,0.614157,0.557215,,0.336710,0.970833,2567.000000,,0.004861,969.007224
-0.022681,,,0.000000,16.862457,32.000000,-1647.577823,10217,,635,0.804514,304800,0.999999,,0,0.6855331,0.578947,0.523604,,0.336386,0.939583,2566.000000,,0.011111,970.558103
-0.022938,,,0.000000,14.354926,25.000000,-1616.335512,10223,,636,0.809375,305280,0.999997,,0,0.6874711,0.614591,0.565693,,0.337288,0.954167,2571.000000,,0.008681,972.080370
-0.023247,,,0.000000,13.364020,16.000000,-1550.368226,10204,,637,0.805208,305760,0.999997,,0,0.6870131,0.593640,0.578031,,0.338777,0.968750,2572.000000,,0.005556,973.602265
-0.024919,,,0.000000,25.220829,54.000000,-1715.244772,10233,,638,0.808681,306240,0.999998,,0,0.6893247,0.604555,0.539493,,0.338953,0.920833,2580.000000,,0.018750,975.125584
-0.024876,,,0.000000,14.102770,17.000000,-1578.000564,10180,,639,0.805903,306720,0.999994,,0,0.68961614,0.608268,0.553239,,0.339561,0.968750,2569.000000,,0.005903,976.642012
-0.026006,,,0.000000,19.647760,34.000000,-1680.201376,10213,,640,0.809028,307200,0.999995,,0,0.6863017,0.632389,0.561081,,0.337678,0.941667,2570.000000,,0.011806,978.169150
-0.024625,,,0.000000,15.716507,28.000000,-1625.586151,10235,,641,0.811806,307680,0.999997,,0,0.68605196,0.632668,0.602760,,0.337026,0.941667,2573.000000,,0.009722,979.704550
-0.024871,,,0.000000,28.575573,43.000000,-1703.828606,10205,,642,0.804514,308160,0.999993,,0,0.68624085,0.661720,0.620936,,0.339995,0.912500,2577.000000,,0.014931,981.244730
-0.025284,,,0.000000,31.722809,56.000000,-1775.952534,10216,,643,0.808333,308640,0.999994,,0,0.6850336,0.670152,0.638731,,0.338770,0.895833,2575.000000,,0.019444,982.762978
-0.025888,,,0.000000,15.861201,33.000000,-1690.821719,10203,,644,0.805208,309120,0.999997,,0,0.68451166,0.659363,0.610532,,0.338584,0.941667,2571.000000,,0.011458,984.286346
-0.025676,,,0.000000,28.114571,55.000000,-1788.208636,10212,,645,0.806250,309600,0.999997,,0,0.6845027,0.685815,0.648094,,0.339286,0.906250,2576.000000,,0.019097,985.817269
-0.025922,,,0.000000,24.505833,44.000000,-1741.722526,10196,,646,0.809722,310080,0.999992,,0,0.68782645,0.679498,0.624174,,0.339552,0.918750,2573.000000,,0.015278,987.345426
-0.025100,,,0.000000,16.123501,39.000000,-1707.174784,10206,,647,0.806597,310560,0.999995,,0,0.687596,0.657753,0.630473,,0.338390,0.925000,2571.000000,,0.013542,988.862413
-0.025458,,,0.000000,17.518044,26.000000,-1669.048497,10217,,648,0.805556,311040,0.999997,,0,0.68538284,0.696751,0.657640,,0.337419,0.954167,2570.000000,,0.009028,990.384498
-0.026792,,,0.000000,12.178855,17.000000,-1589.126771,10173,,649,0.807639,311520,0.999997,,0,0.6870028,0.676454,0.591404,,0.341553,0.968750,2575.000000,,0.005903,991.916063
-0.024951,,,0.000000,12.945896,14.000000,-1554.102112,10212,,650,0.806250,312000,0.999995,,0,0.6895485,0.608600,0.591085,,0.338258,0.972917,2572.000000,,0.004861,993.436398
