actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.014960,,,0.000000,10.334606,18.000000,-1473.486227,10288,,849,0.810417,407520,0.999996,,0,0.6873023,0.486280,0.447755,,0.335401,0.964583,2580.000000,,0.006250,1078.025316
-0.016435,,,0.000000,10.199953,24.000000,-1521.475038,10271,,850,0.809375,408000,0.999999,,0,0.6903917,0.501234,0.458180,,0.335984,0.954167,2578.000000,,0.008333,1079.284946
-0.022210,,,0.000000,34.206158,103.000000,-1874.957035,10313,,851,0.811111,408480,0.999999,,0,0.6895584,0.502451,0.459728,,0.335845,0.852083,2588.000000,,0.035764,1080.539807
-0.015902,,,0.000000,10.552423,15.000000,-1459.404396,10268,,852,0.807639,408960,0.999999,,0,0.6880243,0.519880,0.495558,,0.336950,0.970833,2581.000000,,0.005208,1081.807230
-0.016303,,,0.000000,13.202828,42.000000,-1598.678160,10279,,853,0.809375,409440,0.999999,,0,0.6891726,0.501535,0.433298,,0.336239,0.925000,2581.000000,,0.014583,1083.076749
-0.016462,,,0.000000,9.727860,22.000000,-1494.997682,10275,,854,0.807986,409920,0.999997,,0,0.68886256,0.511806,0.477413,,0.336497,0.958333,2581.000000,,0.007639,1084.371266
-0.016153,,,0.000000,8.942166,20.000000,-1486.454533,10275,,855,0.807292,410400,0.999997,,0,0.69133025,0.486815,0.427759,,0.336497,0.966667,2581.000000,,0.006944,1085.647118
-0.023041,,,0.000000,30.813580,87.000000,-1808.869952,10286,,856,0.809722,410880,0.999999,,0,0.69032377,0.478433,0.441359,,0.336301,0.897917,2583.000000,,0.030208,1086.912150
-0.014816,,,0.000000,14.379655,28.000000,-1544.523767,10213,,857,0.804514,411360,0.999999,,0,0.69045097,0.486578,0.433740,,0.339477,0.947917,2577.000000,,0.009722,1088.177938
-0.014653,,,0.000000,8.023360,14.000000,-1493.071338,10229,,858,0.802083,411840,0.999996,,0,0.6873941,0.521283,0.458570,,0.337672,0.975000,2574.000000,,0.004861,1089.450167
-0.012770,,,0.000000,8.096756,19.000000,-1495.275107,10249,,859,0.805556,412320,0.999997,,0,0.6902589,0.467400,0.438808,,0.336892,0.970833,2576.000000,,0.006597,1090.715977
-0.019679,,,0.000000,7.269504,7.000000,-1449.577135,10220,,860,0.803472,412800,0.999999,,0,0.68717116,0.479300,0.459834,,0.337997,0.987500,2573.000000,,0.002431,1091.977300
-0.016297,,,0.000000,10.598018,22.000000,-1506.704024,10277,,861,0.806597,413280,0.999999,,0,0.6896669,0.487420,0.459527,,0.335854,0.966667,2579.000000,,0.007639,1093.244713
-0.018128,,,0.000000,7.119906,10.000000,-1464.256915,10228,,862,0.805208,413760,1.000000,,0,0.6866982,0.492387,0.429609,,0.337736,0.983333,2574.000000,,0.003472,1094.522678
-0.016073,,,0.000000,13.149714,39.000000,-1562.968553,10295,,863,0.811111,414240,0.999999,,0,0.687088,0.478834,0.405588,,0.335978,0.933333,2584.000000,,0.013542,1095.847595
-0.016292,,,0.000000,16.300474,33.000000,-1555.254486,10291,,864,0.809722,414720,0.999999,,0,0.6867349,0.472591,0.432506,,0.334691,0.943750,2578.000000,,0.011458,1097.124127
-0.017656,,,0.000000,8.760924,16.000000,-1487.679809,10264,,865,0.807292,415200,0.999997,,0,0.6868759,0.505537,0.470088,,0.336179,0.968750,2577.000000,,0.005556,1098.374330
-0.016972,,,0.000000,8.348748,23.000000,-1487.869892,10291,,866,0.804861,415680,0.999999,,0,0.69153005,0.494073,0.443515,,0.335722,0.956250,2582.000000,,0.007986,1099.635694
-0.016953,,,0.000000,10.973822,32.000000,-1544.011636,10243,,867,0.807292,416160,0.999997,,0,0.68808323,0.511260,0.483226,,0.338564,0.947917,2581.000000,,0.011111,1100.886194
-0.017696,,,0.000000,14.467304,48.000000,-1593.964303,10303,,868,0.809028,416640,0.999999,,0,0.69043314,0.482171,0.445338,,0.336232,0.933333,2587.000000,,0.016667,1102.145823
-0.015470,,,0.000000,9.904620,28.000000,-1517.105609,10263,,869,0.803472,417120,0.999999,,0,0.68809456,0.481927,0.439058,,0.337529,0.954167,2582.000000,,0.009722,1103.415154
-0.017115,,,0.000000,9.157568,17.000000,-1472.659781,10264,,870,0.804861,417600,0.999999,,0,0.6854237,0.500692,0.473548,,0.336694,0.966667,2579.000000,,0.005903,1104.692715
-0.014901,,,0.000000,9.526004,20.000000,-1495.396289,10269,,871,0.806944,418080,0.999997,,0,0.6889592,0.518830,0.485346,,0.336885,0.964583,2581.000000,,0.006944,1105.962240
-0.021067,,,0.000000,15.558695,48.000000,-1610.212857,10284,,872,0.808333,418560,1.000000,,0,0.6888252,0.516116,0.484891,,0.337200,0.914583,2586.000000,,0.016667,1107.215248
-0.016347,,,0.000000,10.316781,20.000000,-1497.533428,10254,,873,0.805556,419040,0.999999,,0,0.6887958,0.488275,0.470700,,0.336826,0.960417,2577.000000,,0.006944,1108.491393
-0.017097,,,0.000000,8.640837,22.000000,-1508.178013,10279,,874,0.809375,419520,0.999998,,0,0.68896,0.523142,0.471596,,0.335982,0.958333,2580.000000,,0.007639,1109.766444
-0.017098,,,0.000000,8.723761,25.000000,-1523.882589,10226,,875,0.804861,420000,1.000000,,0,0.6878618,0.523492,0.508365,,0.339406,0.958333,2580.000000,,0.008681,1111.026843
-0.016875,,,0.000000,11.610149,33.000000,-1555.953615,10265,,876,0.807639,420480,0.999999,,0,0.6912499,0.500196,0.481850,,0.337143,0.943750,2581.000000,,0.011458,1112.283334
-0.019826,,,0.000000,34.039959,98.000000,-1877.731857,10277,,877,0.807292,420960,0.999997,,0,0.6905165,0.525602,0.462758,,0.337395,0.868750,2585.000000,,0.034028,1113.545994
-0.015125,,,0.000000,9.704512,27.000000,-1525.128677,10246,,878,0.805903,421440,0.999999,,0,0.6914213,0.510923,0.474181,,0.338370,0.960417,2581.000000,,0.009375,1114.804305
-0.016812,,,0.000000,7.969921,5.000000,-1431.237997,10250,,879,0.801736,421920,0.999999,,0,0.687718,0.495200,0.452161,,0.337084,0.989583,2577.000000,,0.001736,1116.069369
-0.015259,,,0.000000,8.725089,14.000000,-1458.101495,10246,,880,0.805208,422400,0.999997,,0,0.6853186,0.502815,0.459527,,0.338370,0.975000,2581.000000,,0.004861,1117.326074
-0.015597,,,0.000000,8.127030,19.000000,-1477.738904,10269,,881,0.807639,422880,0.999999,,0,0.6912189,0.499078,0.474679,,0.337655,0.960417,2584.000000,,0.006597,1118.592392
-0.018790,,,0.000000,19.406002,44.000000,-1590.936545,10298,,882,0.810069,423360,0.999998,,0,0.69013774,0.515664,0.491300,,0.336298,0.933333,2586.000000,,0.015278,1119.851513
-0.014733,,,0.000000,8.340945,12.000000,-1426.999110,10300,,883,0.807292,423840,0.999999,,0,0.6895119,0.486491,0.441106,,0.335398,0.979167,2583.000000,,0.004167,1121.122146
-0.016374,,,0.000000,9.340362,32.000000,-1541.324749,10270,,884,0.806597,424320,0.999997,,0,0.6889776,0.515440,0.427272,,0.337334,0.950000,2583.000000,,0.011111,1122.377101
-0.022596,,,0.000000,40.719143,66.000000,-1718.289950,10301,,885,0.807986,424800,0.999997,,0,0.6910528,0.541485,0.478066,,0.335848,0.889583,2585.000000,,0.022917,1123.639205
-0.016551,,,0.000000,13.926480,34.000000,-1555.014346,10267,,886,0.805556,425280,0.999997,,0,0.6899851,0.531662,0.474181,,0.337271,0.939583,2582.000000,,0.011806,1124.900675
-0.015927,,,0.000000,8.187576,15.000000,-1483.227133,10241,,887,0.806597,425760,0.999999,,0,0.688826,0.532180,0.508619,,0.337667,0.972917,2577.000000,,0.005208,1126.169952
-0.019340,,,0.000000,7.892776,10.000000,-1463.871021,10216,,888,0.803819,426240,0.999999,,0,0.68826616,0.521621,0.478830,,0.339283,0.979167,2577.000000,,0.003472,1127.431067
-0.019342,,,0.000000,8.132779,15.000000,-1459.752561,10249,,889,0.805208,426720,0.999998,,0,0.6872942,0.499283,0.476654,,0.337920,0.970833,2580.000000,,0.005208,1128.687166
-0.016440,,,0.000000,9.775388,19.000000,-1509.048056,10248,,890,0.806944,427200,0.999999,,0,0.68854016,0.559371,0.519017,,0.338241,0.962500,2581.000000,,0.006597,1129.951420
-0.017417,,,0.000000,12.595863,26.000000,-1538.614209,10271,,891,0.804861,427680,0.999997,,0,0.6907979,0.583510,0.545449,,0.337013,0.954167,2582.000000,,0.009028,1131.214828
-0.020272,,,0.000000,13.636979,37.000000,-1571.197613,10268,,892,0.805903,428160,0.999999,,0,0.6875083,0.542826,0.475729,,0.337463,0.945833,2583.000000,,0.012847,1132.495134
-0.018023,,,0.000000,7.794006,11.000000,-1490.395641,10251,,893,0.805208,428640,0.999999,,0,0.6887534,0.585464,0.547553,,0.337277,0.981250,2578.000000,,0.003819,1133.759021
-0.019488,,,0.000000,9.382615,17.000000,-1494.522326,10232,,894,0.804514,429120,0.999998,,0,0.6905804,0.578989,0.555943,,0.339018,0.970833,2580.000000,,0.005903,1135.018278
-0.017297,,,0.000000,10.619981,18.000000,-1489.543494,10280,,895,0.808681,429600,0.999997,,0,0.68928975,0.544018,0.488737,,0.336175,0.962500,2581.000000,,0.006250,1136.277472
-0.017717,,,0.000000,7.870808,15.000000,-1485.401009,10282,,896,0.809722,430080,0.999999,,0,0.6886718,0.561994,0.519351,,0.336045,0.968750,2581.000000,,0.005208,1137.543329
-0.017621,,,0.000000,10.533723,23.000000,-1509.246695,10287,,897,0.807639,430560,0.999993,,0,0.6903757,0.560700,0.489114,,0.336494,0.956250,2584.000000,,0.007986,1138.802119
-0.020954,,,0.000000,15.310109,32.000000,-1557.012619,10297,,898,0.806597,431040,0.999999,,0,0.68846166,0.555075,0.502853,,0.335592,0.937500,2583.000000,,0.011111,1140.060546
-0.016187,,,0.000000,9.328676,25.000000,-1520.705935,10249,,899,0.806944,431520,0.999999,,0,0.68442214,0.515631,0.482262,,0.337663,0.956250,2579.000000,,0.008681,1141.325883
-0.017835,,,0.000000,6.874588,17.000000,-1477.190826,10264,,900,0.807292,432000,0.999998,,0,0.68849367,0.515678,0.481850,,0.336951,0.975000,2580.000000,,0.005903,1142.580921
-0.016673,,,0.000000,12.301284,48.000000,-1628.206964,10247,,901,0.807986,432480,0.999999,,0,0.6900079,0.497918,0.431734,,0.338562,0.918750,2582.000000,,0.016667,1143.851914
-0.016205,,,0.000000,8.610067,25.000000,-1521.690451,10252,,902,0.806250,432960,0.999997,,0,0.6920282,0.512172,0.462917,,0.337983,0.954167,2581.000000,,0.008681,1145.128091
-0.016430,,,0.000000,8.395581,10.000000,-1443.627748,10247,,903,0.807639,433440,0.999998,,0,0.6891388,0.494588,0.447926,,0.338049,0.979167,2580.000000,,0.003472,1146.401682
-0.017230,,,0.000000,12.520291,33.000000,-1555.701296,10262,,904,0.807292,433920,0.999999,,0,0.68662363,0.512066,0.470242,,0.337594,0.941667,2582.000000,,0.011458,1147.701709
-0.017295,,,0.000000,6.806989,17.000000,-1474.612539,10278,,905,0.804514,434400,0.999997,,0,0.6898442,0.479136,0.414640,,0.336304,0.964583,2581.000000,,0.005903,1149.014045
-0.014817,,,0.000000,9.108905,29.000000,-1509.751432,10283,,906,0.808681,434880,0.999999,,0,0.6897783,0.453900,0.430663,,0.336495,0.952083,2583.000000,,0.010069,1150.282200
-0.016765,,,0.000000,27.057856,55.000000,-1652.523828,10271,,907,0.807986,435360,0.999999,,0,0.6874201,0.470145,0.436321,,0.337269,0.906250,2583.000000,,0.019097,1151.562381
-0.016042,,,0.000000,9.925097,34.000000,-1547.385530,10256,,908,0.806944,435840,0.999999,,0,0.68596476,0.463697,0.418872,,0.338237,0.947917,2583.000000,,0.011806,1152.832463
-0.016424,,,0.000000,14.015360,56.000000,-1671.183699,10269,,909,0.807986,436320,0.999999,,0,0.6896934,0.516339,0.499770,,0.337655,0.927083,2584.000000,,0.019444,1154.099399
-0.017025,,,0.000000,11.210699,34.000000,-1565.036948,10261,,910,0.805903,436800,0.999998,,0,0.68717414,0.486894,0.466299,,0.337145,0.950000,2580.000000,,0.011806,1155.371999
-0.018014,,,0.000000,13.648922,61.000000,-1680.313173,10278,,911,0.808681,437280,0.999999,,0,0.6905162,0.497211,0.438803,,0.337843,0.922917,2587.000000,,0.021181,1156.650029
-0.018404,,,0.000000,11.798388,43.000000,-1591.772824,10267,,912,0.806597,437760,1.000000,,0,0.6904235,0.522651,0.477413,,0.338296,0.935417,2586.000000,,0.014931,1157.924410
-0.013746,,,0.000000,8.639871,17.000000,-1470.064667,10255,,913,0.807292,438240,0.999999,,0,0.68950933,0.487059,0.462586,,0.337275,0.968750,2579.000000,,0.005903,1159.200173
-0.016657,,,0.000000,8.484393,14.000000,-1476.998541,10232,,914,0.803472,438720,0.999999,,0,0.6899482,0.479053,0.439541,,0.337992,0.981250,2576.000000,,0.004861,1160.462070
-0.010903,,,0.000000,7.029998,15.000000,-1455.767977,10260,,915,0.807639,439200,1.000000,,0,0.68917006,0.462260,0.414640,,0.337209,0.979167,2580.000000,,0.005208,1161.733247
-0.013047,,,0.000000,7.481448,12.000000,-1440.107578,10239,,916,0.802778,439680,0.999999,,0,0.6893691,0.430054,0.395333,,0.338053,0.977083,2578.000000,,0.004167,1162.998700
-0.010695,,,0.000000,6.965452,4.000000,-1432.806630,10224,,917,0.804861,440160,0.999999,,0,0.68870574,0.453852,0.436484,,0.337738,0.993750,2573.000000,,0.001389,1164.267642
-0.012018,,,0.000000,6.782080,6.000000,-1441.536284,10199,,918,0.802778,440640,0.999997,,0,0.6886247,0.439162,0.390251,,0.339357,0.987500,2573.000000,,0.002083,1165.545347
-0.011911,,,0.000000,6.487286,9.000000,-1454.198371,10226,,919,0.804514,441120,0.999998,,0,0.6870122,0.449811,0.404936,,0.337866,0.985417,2574.000000,,0.003125,1166.803059
-0.014460,,,0.000000,9.602966,19.000000,-1506.740802,10206,,920,0.803472,441600,0.999998,,0,0.6907227,0.465697,0.444274,,0.339161,0.962500,2574.000000,,0.006597,1168.055785
-0.016509,,,0.000000,6.603730,8.000000,-1440.669969,10232,,921,0.803125,442080,0.999999,,0,0.68852735,0.445943,0.413085,,0.337992,0.985417,2576.000000,,0.002778,1169.313805
-0.015189,,,0.000000,7.021773,17.000000,-1468.856726,10258,,922,0.805556,442560,1.000000,,0,0.6878358,0.458397,0.408659,,0.337339,0.975000,2580.000000,,0.005903,1170.580897
-0.012315,,,0.000000,6.279043,8.000000,-1430.022178,10249,,923,0.806250,443040,0.999997,,0,0.6897645,0.461915,0.429320,,0.337663,0.985417,2579.000000,,0.002778,1171.874952
-0.012112,,,0.000000,7.314886,11.000000,-1441.212850,10252,,924,0.807639,443520,0.999999,,0,0.6920324,0.428028,0.414640,,0.337212,0.979167,2578.000000,,0.003819,1173.157474
-0.020774,,,0.000000,21.564995,46.000000,-1612.217405,10249,,925,0.805556,444000,0.999998,,0,0.68696475,0.437294,0.400546,,0.337920,0.910417,2580.000000,,0.015972,1174.414919
-0.010700,,,0.000000,6.157642,3.000000,-1400.909122,10255,,926,0.805208,444480,1.000000,,0,0.69076234,0.456224,0.423339,,0.337532,0.993750,2580.000000,,0.001042,1175.667855
-0.015977,,,0.000000,6.428017,5.000000,-1414.525389,10250,,927,0.803819,444960,0.999999,,0,0.6894078,0.447108,0.400546,,0.336827,0.989583,2576.000000,,0.001736,1176.938514
-0.012212,,,0.000000,7.194473,9.000000,-1445.205938,10215,,928,0.803125,445440,0.999998,,0,0.6868796,0.444853,0.417435,,0.338578,0.983333,2574.000000,,0.003125,1178.220017
-0.012278,,,0.000000,6.637831,3.000000,-1397.719427,10258,,929,0.806944,445920,0.999999,,0,0.68837774,0.438325,0.410018,,0.336824,0.993750,2578.000000,,0.001042,1179.497340
-0.011258,,,0.000000,5.675088,4.000000,-1416.660546,10238,,930,0.805903,446400,0.999999,,0,0.6901603,0.446778,0.418618,,0.337604,0.993750,2576.000000,,0.001389,1180.785515
-0.011471,,,0.000000,6.443940,7.000000,-1426.370341,10239,,931,0.804167,446880,0.999997,,0,0.69289213,0.428183,0.400546,,0.337539,0.985417,2576.000000,,0.002431,1182.045018
-0.011987,,,0.000000,6.425715,6.000000,-1428.028606,10226,,932,0.803472,447360,0.999999,,0,0.6909095,0.444710,0.400546,,0.338380,0.989583,2576.000000,,0.002083,1183.310106
-0.011099,,,0.000000,7.968711,12.000000,-1452.590760,10229,,933,0.805208,447840,0.999999,,0,0.69082654,0.455595,0.408659,,0.338699,0.975000,2578.000000,,0.004167,1184.576878
-0.013635,,,0.000000,7.183656,6.000000,-1421.105958,10242,,934,0.804167,448320,0.999999,,0,0.68949366,0.439665,0.410018,,0.337345,0.987500,2576.000000,,0.002083,1185.837662
-0.012137,,,0.000000,5.825851,4.000000,-1409.503310,10244,,935,0.806250,448800,0.999997,,0,0.6893538,0.456230,0.443303,,0.337730,0.991667,2578.000000,,0.001389,1187.095301
-0.012050,,,0.000000,6.335307,6.000000,-1430.670197,10239,,936,0.805903,449280,0.999999,,0,0.68988246,0.480520,0.433740,,0.338309,0.989583,2579.000000,,0.002083,1188.359333
-0.011540,,,0.000000,5.655244,3.000000,-1411.976835,10258,,937,0.804861,449760,0.999997,,0,0.6932101,0.467377,0.450227,,0.337082,0.995833,2579.000000,,0.001042,1189.624203
-0.011735,,,0.000000,5.693138,2.000000,-1401.822497,10232,,938,0.804167,450240,0.999996,,0,0.6924729,0.453040,0.423339,,0.339018,0.995833,2580.000000,,0.000694,1190.896344
-0.011231,,,0.000000,6.353143,3.000000,-1417.006020,10230,,939,0.803472,450720,0.999999,,0,0.6893959,0.450852,0.431734,,0.338121,0.993750,2576.000000,,0.001042,1192.158637
-0.016350,,,0.000000,10.316913,17.000000,-1465.278135,10250,,940,0.804514,451200,1.000000,,0,0.6890325,0.439785,0.399955,,0.337855,0.966667,2580.000000,,0.005903,1193.424884
-0.014910,,,0.000000,5.694982,4.000000,-1398.887630,10289,,941,0.810764,451680,0.999998,,0,0.69248134,0.451668,0.431734,,0.335336,0.991667,2580.000000,,0.001389,1194.687177
-0.010126,,,0.000000,6.205485,5.000000,-1410.901571,10274,,942,0.806944,452160,0.999999,,0,0.6891083,0.442438,0.427759,,0.336048,0.991667,2579.000000,,0.001736,1195.951051
-0.017254,,,0.000000,5.935171,2.000000,-1413.493576,10235,,943,0.806597,452640,0.999997,,0,0.69077694,0.455302,0.391633,,0.337540,0.995833,2575.000000,,0.000694,1197.207055
-0.007097,,,0.000000,6.254254,5.000000,-1409.984926,10247,,944,0.804861,453120,0.999999,,0,0.6897225,0.454254,0.432063,,0.337536,0.989583,2578.000000,,0.001736,1198.472677
-0.019059,,,0.000000,5.293773,1.000000,-1396.006164,10246,,945,0.805556,453600,0.999999,,0,0.6906067,0.441712,0.405232,,0.337086,0.997917,2576.000000,,0.000347,1199.735421
-0.008049,,,0.000000,6.602561,5.000000,-1418.845666,10248,,946,0.807639,454080,0.999997,,0,0.6903968,0.453465,0.424394,,0.337471,0.989583,2578.000000,,0.001736,1201.003770
-0.016049,,,0.000000,5.754158,3.000000,-1400.777266,10260,,947,0.806250,454560,0.999999,,0,0.68989784,0.455995,0.423339,,0.336695,0.993750,2578.000000,,0.001042,1202.274616
-0.010072,,,0.000000,5.950883,4.000000,-1394.991855,10267,,948,0.806250,455040,0.999999,,0,0.6909994,0.438519,0.399955,,0.337014,0.991667,2581.000000,,0.001389,1203.541760
-0.017154,,,0.000000,5.763635,4.000000,-1413.209686,10256,,949,0.804861,455520,0.999997,,0,0.69160205,0.457252,0.439863,,0.337211,0.991667,2579.000000,,0.001389,1204.811084
-0.008677,,,0.000000,6.192686,7.000000,-1417.725825,10259,,950,0.807986,456000,0.999998,,0,0.6919587,0.459372,0.431734,,0.337274,0.987500,2580.000000,,0.002431,1206.077475
-0.014053,,,0.000000,7.631882,9.000000,-1452.401276,10226,,951,0.804167,456480,1.000000,,0,0.68814355,0.457994,0.433740,,0.337866,0.983333,2574.000000,,0.003125,1207.350160
-0.014077,,,0.000000,6.099432,6.000000,-1414.997458,10249,,952,0.806250,456960,0.999999,,0,0.69144857,0.441522,0.414640,,0.337663,0.989583,2579.000000,,0.002083,1208.611886
-0.016046,,,0.000000,6.386551,10.000000,-1413.623644,10268,,953,0.807639,457440,0.999999,,0,0.69126666,0.437084,0.381616,,0.337206,0.979167,2582.000000,,0.003472,1209.901817
-0.013905,,,0.000000,9.268341,24.000000,-1475.216448,10291,,954,0.808681,457920,0.999997,,0,0.6937597,0.415383,0.375381,,0.336493,0.958333,2585.000000,,0.008333,1211.177500
-0.014633,,,0.000000,18.125916,60.000000,-1663.356017,10262,,955,0.805903,458400,0.999998,,0,0.6940472,0.441360,0.381616,,0.338618,0.910417,2586.000000,,0.020833,1212.443290
-0.012233,,,0.000000,11.305145,22.000000,-1485.193703,10258,,956,0.807639,458880,0.999997,,0,0.69164884,0.452009,0.427272,,0.337852,0.956250,2582.000000,,0.007639,1213.723644
-0.012859,,,0.000000,10.315451,33.000000,-1509.348111,10281,,957,0.807986,459360,1.000000,,0,0.6898345,0.425892,0.381616,,0.337394,0.943750,2586.000000,,0.011458,1214.980105
-0.025111,,,0.000000,54.931534,99.000000,-1852.845375,10270,,958,0.806944,459840,0.999999,,0,0.69053453,0.419588,0.386416,,0.337334,0.852083,2583.000000,,0.034375,1216.243224
-0.007185,,,0.000000,8.986677,16.000000,-1462.115531,10268,,959,0.807639,460320,0.999999,,0,0.6903495,0.459814,0.426431,,0.336950,0.975000,2581.000000,,0.005556,1217.511012
-0.008067,,,0.000000,7.660992,9.000000,-1445.390083,10205,,960,0.802083,460800,1.000000,,0,0.6854574,0.460806,0.427022,,0.339226,0.983333,2574.000000,,0.003125,1218.818207
-0.015591,,,0.000000,6.379778,2.000000,-1436.180555,10213,,961,0.803819,461280,0.999999,,0,0.6883188,0.475908,0.395333,,0.338193,0.995833,2572.000000,,0.000694,1220.080031
-0.018261,,,0.000000,5.876559,3.000000,-1411.982020,10247,,962,0.803472,461760,0.999999,,0,0.6897654,0.438372,0.413085,,0.336764,0.993750,2575.000000,,0.001042,1221.356865
-0.013221,,,0.000000,6.795470,15.000000,-1456.959993,10242,,963,0.805208,462240,0.999997,,0,0.68956053,0.448264,0.414640,,0.338116,0.977083,2579.000000,,0.005208,1222.622967
-0.014128,,,0.000000,5.911888,11.000000,-1408.430007,10284,,964,0.807639,462720,0.999997,,0,0.6934867,0.430892,0.390898,,0.336944,0.981250,2585.000000,,0.003819,1223.884831
-0.012616,,,0.000000,12.703526,45.000000,-1575.586684,10291,,965,0.808681,463200,0.999998,,0,0.69099075,0.438561,0.399955,,0.336749,0.927083,2586.000000,,0.015625,1225.132368
-0.014020,,,0.000000,7.164295,18.000000,-1455.590150,10268,,966,0.806597,463680,0.999999,,0,0.69009393,0.444248,0.395479,,0.337463,0.964583,2583.000000,,0.006250,1226.397601
-0.013474,,,0.000000,7.384027,21.000000,-1472.537556,10271,,967,0.806250,464160,0.999999,,0,0.6915544,0.425279,0.390898,,0.336756,0.975000,2581.000000,,0.007292,1227.687675
-0.015763,,,0.000000,24.731651,84.000000,-1779.532447,10282,,968,0.807986,464640,0.999999,,0,0.6888572,0.438102,0.423339,,0.337073,0.891667,2585.000000,,0.029167,1228.971034
-0.015962,,,0.000000,10.230919,37.000000,-1534.174193,10286,,969,0.806944,465120,0.999999,,0,0.69198704,0.440536,0.418872,,0.336815,0.954167,2585.000000,,0.012847,1230.241881
-0.016193,,,0.000000,21.337473,54.000000,-1622.723274,10290,,970,0.808333,465600,1.000000,,0,0.6917135,0.432551,0.391629,,0.336814,0.920833,2586.000000,,0.018750,1231.500557
-0.014482,,,0.000000,8.877976,27.000000,-1508.577810,10263,,971,0.806250,466080,1.000000,,0,0.69176424,0.455400,0.433298,,0.337016,0.954167,2580.000000,,0.009375,1232.765334
-0.009387,,,0.000000,6.978597,12.000000,-1425.023728,10263,,972,0.805903,466560,0.999999,,0,0.6908792,0.442567,0.408659,,0.337272,0.977083,2581.000000,,0.004167,1234.029811
-0.012142,,,0.000000,6.551511,3.000000,-1408.708233,10264,,973,0.805556,467040,0.999999,,0,0.68978184,0.488237,0.462586,,0.336437,0.993750,2578.000000,,0.001042,1235.307973
-0.013936,,,0.000000,6.534222,5.000000,-1425.294800,10232,,974,0.803819,467520,0.999999,,0,0.6898646,0.466135,0.423339,,0.337992,0.993750,2576.000000,,0.001736,1236.552599
-0.009703,,,0.000000,7.049848,14.000000,-1458.780145,10235,,975,0.803472,468000,0.999997,,0,0.68908834,0.460850,0.437128,,0.338568,0.979167,2579.000000,,0.004861,1237.809839
-0.012753,,,0.000000,6.599991,8.000000,-1432.110205,10272,,976,0.806944,468480,0.999999,,0,0.68961096,0.474321,0.410018,,0.336177,0.983333,2579.000000,,0.002778,1239.077168
-0.014767,,,0.000000,6.757464,9.000000,-1441.245562,10258,,977,0.803472,468960,1.000000,,0,0.6907817,0.461747,0.432063,,0.337339,0.983333,2580.000000,,0.003125,1240.368089
-0.014523,,,0.000000,7.394763,19.000000,-1477.373896,10280,,978,0.805903,469440,0.999999,,0,0.69003934,0.467947,0.419922,,0.336689,0.966667,2583.000000,,0.006597,1241.641306
-0.013936,,,0.000000,8.903398,24.000000,-1495.997333,10273,,979,0.805903,469920,0.999997,,0,0.69147724,0.466169,0.425193,,0.337397,0.956250,2584.000000,,0.008333,1242.909868
-0.012174,,,0.000000,7.763742,19.000000,-1462.467699,10273,,980,0.809028,470400,0.999999,,0,0.68972254,0.439338,0.397405,,0.337397,0.962500,2584.000000,,0.006597,1244.176066
-0.013022,,,0.000000,8.853441,16.000000,-1446.925766,10262,,981,0.805208,470880,0.999999,,0,0.6909779,0.439058,0.423339,,0.337337,0.972917,2581.000000,,0.005556,1245.442617
-0.013741,,,0.000000,7.288497,14.000000,-1425.522074,10292,,982,0.808681,471360,0.999999,,0,0.69059354,0.433077,0.403435,,0.335914,0.972917,2583.000000,,0.004861,1246.703375
-0.014728,,,0.000000,8.909463,37.000000,-1552.437504,10274,,983,0.806597,471840,0.999999,,0,0.69058406,0.466759,0.420272,,0.337332,0.945833,2584.000000,,0.012847,1247.977636
-0.011803,,,0.000000,6.874972,11.000000,-1419.742660,10296,,984,0.810764,472320,0.999999,,0,0.6898891,0.473135,0.423618,,0.335656,0.977083,2583.000000,,0.003819,1249.252986
-0.006367,,,0.000000,6.213871,9.000000,-1416.284798,10256,,985,0.805208,472800,0.999999,,0,0.69122416,0.450743,0.403435,,0.337981,0.983333,2582.000000,,0.003125,1250.531246
-0.014983,,,0.000000,6.401767,5.000000,-1425.971640,10240,,986,0.805903,473280,0.999997,,0,0.69036776,0.459870,0.429320,,0.337217,0.989583,2575.000000,,0.001736,1251.792700
-0.013594,,,0.000000,9.872010,19.000000,-1457.384846,10287,,987,0.807986,473760,0.999999,,0,0.69151646,0.443866,0.403435,,0.336494,0.966667,2584.000000,,0.006597,1253.072301
-0.012218,,,0.000000,6.261091,10.000000,-1410.548815,10281,,988,0.807292,474240,0.999999,,0,0.69104797,0.433919,0.410800,,0.336367,0.981250,2582.000000,,0.003472,1254.334396
-0.007892,,,0.000000,6.298351,9.000000,-1409.246051,10270,,989,0.806250,474720,0.999998,,0,0.6898627,0.412674,0.390898,,0.336563,0.985417,2580.000000,,0.003125,1255.601377
-0.012298,,,0.000000,6.911174,11.000000,-1439.416477,10257,,990,0.805208,475200,0.999999,,0,0.6883998,0.439242,0.414640,,0.336632,0.977083,2577.000000,,0.003819,1256.861163
